ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,2,7,2,4
BSW2,8,3,9,3,2
BSW3,8,2,11,1,8
BSW4,8,2,8,1,9
BSW5,4,4,9,0,2
BSW6,3,0,9,3,1
BSW7,10,2,4,2,8
BSW8,4,0,8,1,3
BSW9,2,7,4,1,1
BSW10,5,6,6,5,6
BSW11,8,0,2,5,11
BSW12,1,1,6,1,0
BSW13,10,4,4,2,4
BSW14,11,0,2,3,3
BSW15,7,3,8,1,6
BSW16,7,2,4,1,2
BSW17,6,3,10,0,1
BSW18,9,1,6,1,9
BSW19,8,4,5,3,6
BSW20,2,4,1,2,5
BSW21,6,3,7,1,6
BSW22,7,1,9,0,9
BSW23,4,3,9,2,9
BSW24,4,5,10,2,10
BSW25,8,5,3,2,1
BSW26,3,5,3,3,7
BSW27,5,2,1,4,7
BSW28,8,1,4,0,3
BSW29,7,2,8,3,4
BSW30,7,0,4,0,2
BSW31,4,0,5,2,8
BSW32,10,3,9,0,4
BSW33,4,4,2,1,9
BSW34,5,3,8,0,4
BSW35,6,2,5,2,7
BSW36,7,3,3,2,10
BSW37,5,6,4,6,4
BSW38,2,5,1,4,7
BSW39,5,3,9,0,6
BSW40,6,3,4,1,8
BSW41,11,0,0,0,9
BSW42,1,2,11,0,4
BSW43,2,2,6,5,3
BSW44,5,5,12,2,2
BSW45,5,0,7,1,6
BSW46,3,5,4,0,2
BSW47,4,5,12,3,10
BSW48,3,5,13,1,6
BSW49,0,1,5,2,2
BSW50,7,6,9,2,1
BSA1,12,3,5,2,6
BSA2,2,1,1,4,7
BSA3,1,2,1,0,10
BSA4,12,4,4,1,0
BSA5,2,3,6,3,7
BSA6,3,4,7,2,7
BSA7,12,5,3,0,5
BSA8,8,3,1,2,5
BSA9,1,0,1,2,10
BSA10,2,2,1,3,8
BSA11,6,5,7,4,10
BSA12,1,6,7,3,4
BSA13,9,0,10,1,6
BSA14,12,2,1,2,9
BSA15,7,1,7,1,1
BSA16,1,2,5,2,9
BSA17,1,5,5,1,7
BSA18,9,4,3,1,1
BSA19,0,3,6,1,12
BSA20,1,0,4,0,1
BSA21,6,2,2,1,7
BSA22,8,4,1,4,6
BSA23,5,3,3,3,5
BSA24,8,3,8,1,12
BSA25,4,2,3,3,8
BSA26,6,6,6,0,9
BSA27,8,1,5,2,6
BSA28,6,1,4,3,9
BSA29,5,2,2,2,7
BSA30,8,5,5,3,9
BSA31,4,2,3,1,6
BSA32,7,2,4,2,3
BSA33,1,2,2,3,10
BSA34,3,5,9,2,1
BSA35,3,3,6,1,5
BSA36,2,3,9,3,5
BSA37,1,5,2,2,9
BSA38,3,1,7,1,9
BSA39,1,3,6,2,2
BSA40,8,3,2,2,8
BSA41,2,3,6,1,6
BSA42,9,4,10,0,4
BSA43,6,3,2,2,10
BSA44,8,4,10,0,1
BSA45,10,1,7,1,8
BSA46,7,5,5,2,6
BSA47,4,4,5,2,2
BSA48,6,3,9,1,1
BSA49,3,4,8,3,7
BSA50,1,1,10,3,4
