Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819185 (0.738000 + 0.081185),0.815303 (0.733500 + 0.081803),0.826357 (0.743400 + 0.082957),0.805059 (0.722700 + 0.082359),0.841792 (0.759600 + 0.082192),0.816154 (0.734400 + 0.081754),0.817742 (0.736200 + 0.081542),0.821768 (0.738900 + 0.082868),0.817384 (0.736200 + 0.081184),0.807349 (0.724500 + 0.082849),0.825607 (0.744300 + 0.081307),0.817315 (0.734400 + 0.082915),0.807981 (0.726300 + 0.081681),0.812869 (0.731700 + 0.081169),0.813979 (0.730800 + 0.083179),0.810160 (0.726300 + 0.083860),0.820241 (0.737100 + 0.083141),0.813593 (0.731700 + 0.081893),0.829942 (0.747900 + 0.082042),0.815947 (0.734400 + 0.081547),0.815208 (0.732600 + 0.082608),0.814827 (0.731700 + 0.083127),0.826484 (0.744300 + 0.082184),0.811578 (0.729900 + 0.081679),0.821211 (0.739800 + 0.081411),0.823169 (0.740700 + 0.082469),0.824333 (0.742500 + 0.081833),0.819280 (0.737100 + 0.082180),0.815672 (0.733500 + 0.082172),0.819087 (0.737100 + 0.081987),0.798880 (0.717300 + 0.081580),0.821196 (0.739800 + 0.081396),0.819899 (0.738000 + 0.081899),0.823968 (0.741600 + 0.082368),0.810566 (0.728100 + 0.082466),0.828344 (0.747000 + 0.081344),0.832054 (0.749700 + 0.082354),0.825051 (0.742500 + 0.082551),0.828552 (0.747000 + 0.081552),0.807273 (0.725400 + 0.081873),0.808541 (0.726300 + 0.082241),0.834289 (0.752400 + 0.081889),0.813863 (0.732600 + 0.081263),0.818998 (0.737100 + 0.081898),0.824442 (0.742500 + 0.081942),0.820142 (0.738900 + 0.081242),0.821347 (0.738900 + 0.082447),0.812413 (0.730800 + 0.081613),0.813174 (0.730800 + 0.082375),0.830769 (0.748800 + 0.081969)
2,0.819185 (0.738000 + 0.081185),0.815303 (0.733500 + 0.081803),0.826357 (0.743400 + 0.082957),0.805059 (0.722700 + 0.082359),0.841792 (0.759600 + 0.082192),0.816154 (0.734400 + 0.081754),0.817742 (0.736200 + 0.081542),0.821768 (0.738900 + 0.082868),0.817384 (0.736200 + 0.081184),0.807349 (0.724500 + 0.082849),0.825607 (0.744300 + 0.081307),0.817315 (0.734400 + 0.082915),0.807981 (0.726300 + 0.081681),0.812869 (0.731700 + 0.081169),0.813979 (0.730800 + 0.083179),0.810160 (0.726300 + 0.083860),0.820241 (0.737100 + 0.083141),0.813593 (0.731700 + 0.081893),0.829942 (0.747900 + 0.082042),0.815947 (0.734400 + 0.081547),0.815208 (0.732600 + 0.082608),0.814827 (0.731700 + 0.083127),0.826484 (0.744300 + 0.082184),0.811578 (0.729900 + 0.081679),0.821211 (0.739800 + 0.081411),0.823169 (0.740700 + 0.082469),0.824333 (0.742500 + 0.081833),0.819280 (0.737100 + 0.082180),0.815672 (0.733500 + 0.082172),0.819087 (0.737100 + 0.081987),0.798880 (0.717300 + 0.081580),0.821196 (0.739800 + 0.081396),0.819899 (0.738000 + 0.081899),0.823968 (0.741600 + 0.082368),0.810566 (0.728100 + 0.082466),0.828344 (0.747000 + 0.081344),0.832054 (0.749700 + 0.082354),0.825051 (0.742500 + 0.082551),0.828552 (0.747000 + 0.081552),0.807273 (0.725400 + 0.081873),0.808541 (0.726300 + 0.082241),0.834289 (0.752400 + 0.081889),0.813863 (0.732600 + 0.081263),0.818998 (0.737100 + 0.081898),0.824442 (0.742500 + 0.081942),0.820142 (0.738900 + 0.081242),0.821347 (0.738900 + 0.082447),0.812413 (0.730800 + 0.081613),0.813174 (0.730800 + 0.082375),0.830769 (0.748800 + 0.081969)
3,0.841792 (0.759600 + 0.082192),0.819328 (0.737100 + 0.082228),0.825245 (0.744300 + 0.080945),0.805701 (0.723600 + 0.082101),0.831405 (0.749700 + 0.081705),0.818289 (0.737100 + 0.081189),0.820703 (0.738900 + 0.081803),0.839416 (0.756900 + 0.082516),0.818620 (0.736200 + 0.082420),0.831115 (0.748800 + 0.082315),0.825460 (0.743400 + 0.082060),0.833137 (0.750600 + 0.082537),0.809203 (0.726300 + 0.082903),0.819054 (0.736200 + 0.082855),0.829207 (0.747000 + 0.082207),0.827362 (0.746100 + 0.081262),0.825051 (0.742500 + 0.082551),0.818751 (0.736200 + 0.082551),0.816198 (0.733500 + 0.082698),0.826979 (0.744300 + 0.082679),0.813979 (0.730800 + 0.083179),0.825392 (0.743400 + 0.081992),0.816775 (0.734400 + 0.082375),0.807260 (0.725400 + 0.081860),0.818799 (0.737100 + 0.081699),0.815596 (0.732600 + 0.082996),0.820510 (0.738000 + 0.082510),0.830613 (0.748800 + 0.081813),0.813631 (0.732600 + 0.081031),0.810782 (0.728100 + 0.082682),0.827722 (0.746100 + 0.081622),0.804124 (0.722700 + 0.081424),0.829088 (0.747000 + 0.082088),0.826265 (0.744300 + 0.081965),0.817251 (0.735300 + 0.081951),0.839574 (0.756900 + 0.082674),0.821579 (0.738900 + 0.082679),0.825607 (0.744300 + 0.081307),0.825349 (0.743400 + 0.081949),0.826357 (0.743400 + 0.082957),0.811578 (0.729900 + 0.081679),0.817384 (0.736200 + 0.081184),0.817384 (0.736200 + 0.081184),0.825752 (0.743400 + 0.082352),0.818769 (0.737100 + 0.081669),0.825607 (0.744300 + 0.081307),0.824333 (0.742500 + 0.081833),0.825172 (0.742500 + 0.082672),0.814333 (0.731700 + 0.082633),0.821574 (0.738900 + 0.082674)
4,0.841792 (0.759600 + 0.082192),0.813866 (0.731700 + 0.082166),0.825752 (0.743400 + 0.082352),0.824709 (0.742500 + 0.082209),0.816988 (0.735300 + 0.081689),0.820592 (0.738900 + 0.081692),0.820316 (0.738900 + 0.081416),0.822955 (0.741600 + 0.081355),0.814896 (0.732600 + 0.082296),0.833829 (0.751500 + 0.082329),0.841792 (0.759600 + 0.082192),0.829088 (0.747000 + 0.082088),0.820113 (0.738000 + 0.082113),0.824363 (0.742500 + 0.081863),0.822614 (0.741600 + 0.081014),0.829810 (0.747000 + 0.082810),0.832913 (0.750600 + 0.082313),0.817877 (0.735300 + 0.082577),0.826056 (0.744300 + 0.081756),0.823536 (0.741600 + 0.081936),0.815863 (0.734400 + 0.081463),0.839574 (0.756900 + 0.082674),0.818230 (0.735300 + 0.082930),0.827913 (0.745200 + 0.082713),0.839803 (0.757800 + 0.082003),0.823077 (0.741600 + 0.081477),0.823484 (0.740700 + 0.082784),0.822611 (0.740700 + 0.081911),0.818230 (0.736200 + 0.082030),0.819418 (0.738000 + 0.081418),0.830048 (0.747900 + 0.082148),0.818655 (0.736200 + 0.082455),0.834976 (0.752400 + 0.082576),0.826265 (0.744300 + 0.081965),0.825460 (0.743400 + 0.082060),0.830730 (0.748800 + 0.081930),0.829450 (0.747000 + 0.082450),0.828665 (0.746100 + 0.082565),0.841792 (0.759600 + 0.082192),0.828183 (0.745200 + 0.082983),0.812123 (0.729900 + 0.082223),0.828937 (0.747000 + 0.081937),0.818896 (0.737100 + 0.081796),0.822439 (0.741600 + 0.080839),0.827379 (0.746100 + 0.081279),0.822506 (0.740700 + 0.081806),0.825987 (0.745200 + 0.080787),0.824425 (0.742500 + 0.081925),0.829052 (0.747000 + 0.082052),0.828199 (0.746100 + 0.082099)
5,0.841792 (0.759600 + 0.082192),0.828679 (0.746100 + 0.082579),0.835948 (0.754200 + 0.081748),0.815120 (0.732600 + 0.082520),0.838035 (0.755100 + 0.082935),0.839908 (0.757800 + 0.082108),0.819917 (0.738000 + 0.081917),0.820977 (0.738900 + 0.082077),0.818896 (0.737100 + 0.081796),0.834872 (0.753300 + 0.081572),0.831719 (0.749700 + 0.082019),0.827760 (0.745200 + 0.082560),0.834276 (0.752400 + 0.081876),0.820431 (0.738900 + 0.081531),0.834331 (0.752400 + 0.081931),0.827738 (0.746100 + 0.081638),0.833639 (0.750600 + 0.083039),0.822765 (0.741600 + 0.081165),0.819358 (0.738000 + 0.081358),0.833829 (0.751500 + 0.082329),0.833829 (0.751500 + 0.082329),0.826614 (0.744300 + 0.082314),0.827528 (0.745200 + 0.082328),0.829052 (0.747000 + 0.082052),0.829052 (0.747000 + 0.082052),0.827700 (0.745200 + 0.082500),0.824963 (0.744300 + 0.080663),0.820852 (0.738000 + 0.082852),0.838104 (0.756000 + 0.082104),0.827604 (0.745200 + 0.082404),0.823163 (0.741600 + 0.081563),0.821242 (0.739800 + 0.081442),0.821890 (0.740700 + 0.081190),0.839574 (0.756900 + 0.082674),0.823484 (0.740700 + 0.082784),0.821886 (0.738900 + 0.082986),0.820113 (0.738000 + 0.082113),0.820855 (0.740700 + 0.080155),0.822383 (0.740700 + 0.081683),0.821196 (0.738900 + 0.082296),0.826819 (0.744300 + 0.082519),0.832449 (0.750600 + 0.081849),0.818502 (0.735300 + 0.083202),0.820808 (0.738900 + 0.081908),0.823349 (0.741600 + 0.081749),0.818896 (0.737100 + 0.081796),0.841792 (0.759600 + 0.082192),0.834976 (0.752400 + 0.082576),0.829810 (0.747000 + 0.082810),0.816913 (0.736200 + 0.080713)
6,0.841792 (0.759600 + 0.082192),0.831154 (0.749700 + 0.081454),0.821372 (0.738900 + 0.082472),0.823820 (0.741600 + 0.082220),0.828971 (0.747900 + 0.081071),0.837239 (0.755100 + 0.082139),0.839908 (0.757800 + 0.082108),0.841460 (0.759600 + 0.081860),0.830701 (0.747900 + 0.082801),0.838966 (0.756900 + 0.082066),0.834976 (0.752400 + 0.082576),0.833639 (0.750600 + 0.083039),0.822765 (0.741600 + 0.081165),0.831804 (0.749700 + 0.082104),0.838373 (0.756000 + 0.082373),0.828099 (0.747000 + 0.081099),0.841104 (0.758700 + 0.082404),0.841792 (0.759600 + 0.082192),0.823231 (0.741600 + 0.081631),0.833439 (0.750600 + 0.082839),0.839506 (0.757800 + 0.081706),0.849776 (0.767700 + 0.082076),0.836075 (0.754200 + 0.081876),0.827785 (0.746100 + 0.081685),0.829052 (0.747000 + 0.082052),0.843347 (0.761400 + 0.081947),0.834724 (0.752400 + 0.082324),0.833802 (0.752400 + 0.081402),0.834276 (0.751500 + 0.082776),0.837950 (0.756000 + 0.081950),0.821196 (0.738900 + 0.082296),0.841792 (0.759600 + 0.082192),0.841792 (0.759600 + 0.082192),0.831027 (0.748800 + 0.082227),0.830731 (0.748800 + 0.081931),0.840510 (0.758700 + 0.081810),0.808207 (0.725400 + 0.082807),0.827795 (0.746100 + 0.081695),0.828036 (0.745200 + 0.082836),0.829052 (0.747000 + 0.082052),0.828834 (0.747000 + 0.081834),0.830064 (0.748800 + 0.081264),0.818408 (0.737100 + 0.081308),0.830675 (0.748800 + 0.081875),0.856964 (0.774900 + 0.082064),0.826838 (0.745200 + 0.081638),0.831099 (0.749700 + 0.081399),0.836897 (0.754200 + 0.082697),0.823253 (0.740700 + 0.082553),0.815305 (0.732600 + 0.082705)
7,0.856964 (0.774900 + 0.082064),0.830933 (0.748800 + 0.082133),0.823088 (0.741600 + 0.081488),0.837081 (0.754200 + 0.082881),0.833436 (0.751500 + 0.081936),0.832490 (0.750600 + 0.081890),0.830185 (0.748800 + 0.081385),0.821528 (0.738900 + 0.082629),0.831368 (0.749700 + 0.081668),0.829060 (0.747000 + 0.082060),0.830791 (0.748800 + 0.081991),0.826676 (0.744300 + 0.082376),0.833519 (0.751500 + 0.082019),0.836988 (0.754200 + 0.082788),0.843453 (0.761400 + 0.082053),0.846033 (0.764100 + 0.081933),0.823363 (0.742500 + 0.080863),0.830725 (0.749700 + 0.081025),0.838758 (0.756900 + 0.081858),0.813573 (0.730800 + 0.082773),0.824003 (0.741600 + 0.082403),0.850791 (0.768600 + 0.082191),0.822183 (0.740700 + 0.081483),0.835734 (0.753300 + 0.082434),0.826426 (0.744300 + 0.082126),0.823995 (0.741600 + 0.082395),0.820125 (0.737100 + 0.083025),0.826107 (0.744300 + 0.081807),0.847258 (0.765000 + 0.082258),0.837168 (0.755100 + 0.082068),0.839746 (0.757800 + 0.081946),0.830710 (0.749700 + 0.081010),0.838543 (0.756900 + 0.081642),0.833336 (0.751500 + 0.081836),0.826145 (0.744300 + 0.081845),0.838281 (0.756000 + 0.082281),0.826832 (0.745200 + 0.081632),0.842046 (0.759600 + 0.082446),0.828854 (0.747000 + 0.081854),0.842730 (0.760500 + 0.082230),0.832531 (0.750600 + 0.081931),0.827685 (0.746100 + 0.081585),0.842483 (0.760500 + 0.081983),0.822088 (0.739800 + 0.082289),0.827393 (0.744300 + 0.083093),0.823839 (0.740700 + 0.083139),0.835801 (0.754200 + 0.081601),0.837143 (0.755100 + 0.082043),0.820111 (0.738000 + 0.082111),0.852773 (0.770400 + 0.082373)
8,0.856964 (0.774900 + 0.082064),0.826747 (0.744300 + 0.082447),0.849957 (0.767700 + 0.082257),0.835049 (0.753300 + 0.081749),0.835819 (0.755100 + 0.080719),0.828913 (0.747000 + 0.081913),0.835265 (0.753300 + 0.081965),0.825258 (0.743400 + 0.081858),0.828162 (0.746100 + 0.082062),0.847248 (0.765000 + 0.082248),0.841432 (0.758700 + 0.082732),0.840426 (0.757800 + 0.082626),0.835625 (0.753300 + 0.082325),0.826426 (0.744300 + 0.082126),0.837168 (0.755100 + 0.082068),0.835520 (0.753300 + 0.082220),0.823765 (0.741600 + 0.082165),0.844950 (0.763200 + 0.081750),0.835825 (0.753300 + 0.082525),0.829636 (0.747900 + 0.081736),0.811006 (0.729000 + 0.082006),0.835759 (0.754200 + 0.081559),0.856339 (0.774000 + 0.082339),0.825771 (0.744300 + 0.081471),0.828439 (0.747000 + 0.081439),0.841977 (0.759600 + 0.082377),0.844349 (0.762300 + 0.082049),0.818561 (0.738000 + 0.080561),0.854542 (0.772200 + 0.082342),0.836507 (0.754200 + 0.082307),0.827325 (0.745200 + 0.082125),0.850791 (0.768600 + 0.082191),0.838758 (0.756900 + 0.081858),0.839099 (0.756900 + 0.082199),0.835671 (0.753300 + 0.082371),0.830745 (0.748800 + 0.081945),0.821401 (0.739800 + 0.081601),0.826145 (0.744300 + 0.081845),0.830791 (0.748800 + 0.081991),0.848427 (0.766800 + 0.081627),0.835013 (0.753300 + 0.081713),0.838204 (0.756000 + 0.082204),0.832210 (0.750600 + 0.081610),0.837240 (0.755100 + 0.082140),0.823522 (0.742500 + 0.081022),0.837225 (0.755100 + 0.082125),0.830446 (0.748800 + 0.081646),0.852773 (0.770400 + 0.082373),0.824329 (0.742500 + 0.081829),0.840702 (0.758700 + 0.082002)
9,0.856964 (0.774900 + 0.082064),0.837426 (0.755100 + 0.082326),0.861136 (0.779400 + 0.081736),0.851777 (0.769500 + 0.082277),0.849897 (0.767700 + 0.082197),0.848781 (0.766800 + 0.081981),0.832736 (0.750600 + 0.082137),0.825512 (0.744300 + 0.081212),0.843790 (0.761400 + 0.082390),0.822564 (0.740700 + 0.081864),0.835050 (0.752400 + 0.082650),0.841432 (0.758700 + 0.082732),0.836507 (0.754200 + 0.082307),0.838799 (0.756900 + 0.081899),0.836382 (0.755100 + 0.081282),0.839002 (0.756900 + 0.082102),0.838917 (0.756900 + 0.082017),0.839794 (0.756900 + 0.082894),0.850373 (0.768600 + 0.081773),0.833646 (0.751500 + 0.082146),0.844220 (0.762300 + 0.081920),0.836514 (0.754200 + 0.082314),0.841447 (0.759600 + 0.081847),0.837225 (0.755100 + 0.082125),0.824329 (0.742500 + 0.081829),0.841414 (0.759600 + 0.081814),0.848325 (0.765900 + 0.082425),0.847978 (0.765900 + 0.082078),0.831418 (0.749700 + 0.081718),0.844466 (0.763200 + 0.081266),0.838500 (0.756000 + 0.082500),0.838204 (0.756000 + 0.082204),0.837563 (0.756000 + 0.081563),0.841938 (0.759600 + 0.082338),0.833179 (0.751500 + 0.081679),0.839513 (0.756900 + 0.082613),0.852792 (0.771300 + 0.081493),0.839619 (0.757800 + 0.081819),0.830734 (0.748800 + 0.081934),0.835401 (0.753300 + 0.082101),0.830947 (0.748800 + 0.082147),0.838547 (0.756900 + 0.081647),0.842856 (0.760500 + 0.082356),0.830999 (0.748800 + 0.082199),0.833390 (0.751500 + 0.081890),0.838925 (0.756900 + 0.082025),0.819987 (0.738000 + 0.081987),0.847453 (0.765000 + 0.082453),0.827580 (0.745200 + 0.082380),0.846106 (0.763200 + 0.082906)
10,0.861136 (0.779400 + 0.081736),0.839437 (0.757800 + 0.081637),0.842074 (0.760500 + 0.081574),0.840683 (0.758700 + 0.081983),0.848537 (0.766800 + 0.081737),0.844408 (0.762300 + 0.082108),0.837757 (0.756000 + 0.081757),0.845645 (0.763200 + 0.082445),0.851352 (0.769500 + 0.081852),0.839513 (0.756900 + 0.082613),0.839513 (0.756900 + 0.082613),0.852716 (0.770400 + 0.082316),0.820220 (0.738900 + 0.081320),0.837555 (0.756000 + 0.081555),0.838623 (0.756000 + 0.082623),0.827332 (0.745200 + 0.082132),0.850401 (0.767700 + 0.082701),0.847887 (0.765900 + 0.081987),0.833616 (0.751500 + 0.082116),0.842083 (0.759600 + 0.082483),0.833850 (0.751500 + 0.082350),0.839365 (0.757800 + 0.081565),0.852750 (0.770400 + 0.082351),0.838296 (0.756000 + 0.082296),0.837596 (0.755100 + 0.082496),0.837787 (0.756000 + 0.081787),0.839878 (0.757800 + 0.082078),0.844950 (0.763200 + 0.081750),0.853027 (0.771300 + 0.081727),0.838204 (0.756000 + 0.082204),0.836523 (0.754200 + 0.082323),0.847880 (0.765900 + 0.081980),0.837816 (0.756000 + 0.081816),0.856689 (0.774900 + 0.081789),0.836173 (0.754200 + 0.081973),0.838456 (0.756900 + 0.081556),0.838917 (0.756900 + 0.082017),0.837368 (0.755100 + 0.082268),0.852317 (0.770400 + 0.081917),0.835958 (0.753300 + 0.082658),0.837294 (0.756000 + 0.081294),0.844540 (0.762300 + 0.082240),0.853683 (0.771300 + 0.082383),0.842902 (0.761400 + 0.081502),0.832155 (0.749700 + 0.082455),0.849945 (0.767700 + 0.082245),0.839076 (0.756900 + 0.082176),0.834342 (0.752400 + 0.081942),0.840667 (0.758700 + 0.081967),0.841829 (0.759600 + 0.082229)
