ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,7,0,12,0,0
BSW8,3,3,3,5,11
BSW9,4,4,5,1,4
BSW10,10,1,4,3,7
BSW14,7,4,7,3,0
BSW19,6,2,2,4,6
BSW21,7,4,1,3,3
BSW24,2,5,12,2,1
BSW28,6,4,1,2,2
BSW29,2,0,8,1,9
BSW30,2,3,1,3,3
BSW31,5,4,10,2,5
BSW32,5,4,1,2,3
BSW33,3,4,4,0,8
BSW37,10,1,8,0,8
BSW38,2,2,1,0,7
BSW39,2,5,2,2,5
BSW41,6,4,3,2,8
BSW48,6,3,6,1,7
BSW50,2,2,5,2,3
BSA3,3,2,5,2,5
BSA5,1,3,5,2,6
BSA7,5,3,6,2,2
BSA9,4,1,9,2,2
BSA12,1,3,7,1,5
BSA13,9,2,6,2,7
BSA14,3,3,8,3,10
BSA16,6,2,6,3,10
BSA21,7,3,6,0,6
BSA25,8,2,9,1,5
BSA27,10,5,3,1,4
BSA31,4,1,8,3,4
BSA32,7,3,4,2,10
BSA39,8,0,10,1,0
BSA42,4,2,3,2,4
BSA44,7,4,6,4,8
BSA46,10,2,7,2,3
BSA47,4,1,9,0,8
BSA49,4,0,2,3,0
BSA50,8,3,8,0,7
