ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,0,2,5,6
BSW3,7,1,0,0,1
BSW4,2,6,3,0,3
BSW5,7,0,5,3,2
BSW7,4,1,10,0,7
BSW9,9,2,2,1,0
BSW11,6,5,4,3,5
BSW12,9,2,3,0,2
BSW15,10,2,3,1,6
BSW16,4,3,7,3,7
BSW17,8,2,4,0,7
BSW18,10,0,10,0,0
BSW19,10,2,5,4,6
BSW20,9,1,0,1,5
BSW24,6,5,10,0,3
BSW27,3,1,4,3,2
BSW28,11,1,5,2,3
BSW29,3,5,8,2,9
BSW32,9,0,8,3,1
BSW33,5,0,4,4,2
BSW39,5,0,1,2,7
BSW40,9,7,10,1,10
BSW41,0,7,7,1,8
BSW42,3,2,10,1,6
BSW43,7,0,9,3,3
BSW44,9,3,1,0,8
BSW45,2,1,6,0,10
BSW46,6,3,9,2,6
BSW48,2,1,7,0,7
BSW49,2,0,10,1,7
BSA1,7,4,2,1,1
BSA3,1,4,3,1,8
BSA4,1,6,11,2,5
BSA5,1,5,8,2,5
BSA7,0,4,1,0,1
BSA9,11,0,8,0,9
BSA10,7,3,4,0,8
BSA11,10,1,3,2,5
BSA14,9,5,5,1,4
BSA15,1,0,9,1,7
BSA17,3,5,0,1,9
BSA19,5,4,6,1,1
BSA21,2,1,3,2,5
BSA23,3,3,6,3,3
BSA24,3,0,1,1,9
BSA27,1,4,0,0,9
BSA29,7,2,7,1,5
BSA30,5,4,5,3,0
BSA33,8,5,11,2,17
BSA34,5,2,7,0,11
BSA38,10,3,5,0,6
BSA39,4,4,7,3,3
BSA42,10,5,3,2,5
BSA43,3,5,3,5,8
BSA44,9,0,7,3,3
BSA46,2,3,6,3,11
BSA47,7,0,3,3,4
BSA48,4,1,2,0,9
BSA49,4,1,10,0,2
BSA50,9,2,4,0,2
