Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.845669 (0.763200 + 0.082469),0.833567 (0.751500 + 0.082067),0.829772 (0.747000 + 0.082772),0.833583 (0.751500 + 0.082083),0.817563 (0.735300 + 0.082263),0.837888 (0.756900 + 0.080988),0.844598 (0.759600 + 0.084998),0.838328 (0.756000 + 0.082328),0.838856 (0.756000 + 0.082856),0.839678 (0.758700 + 0.080978),0.823485 (0.741600 + 0.081885),0.817559 (0.736200 + 0.081359),0.831115 (0.748800 + 0.082315),0.829755 (0.746100 + 0.083655),0.841647 (0.758700 + 0.082947),0.841071 (0.759600 + 0.081471),0.829292 (0.747000 + 0.082292),0.833005 (0.750600 + 0.082405),0.834424 (0.753300 + 0.081125),0.843166 (0.760500 + 0.082666),0.830444 (0.748800 + 0.081644),0.834908 (0.754200 + 0.080708),0.856779 (0.774900 + 0.081879),0.835101 (0.751500 + 0.083601),0.842840 (0.759600 + 0.083240),0.830428 (0.748800 + 0.081628),0.828862 (0.746100 + 0.082762),0.836038 (0.754200 + 0.081838),0.814176 (0.732600 + 0.081576),0.822053 (0.740700 + 0.081353),0.828126 (0.746100 + 0.082026),0.831682 (0.750600 + 0.081082),0.824830 (0.742500 + 0.082330),0.839461 (0.756000 + 0.083461),0.831243 (0.750600 + 0.080643),0.826624 (0.745200 + 0.081424),0.831985 (0.749700 + 0.082285),0.839404 (0.757800 + 0.081604),0.820865 (0.738000 + 0.082865),0.828616 (0.746100 + 0.082516),0.841682 (0.760500 + 0.081182),0.832850 (0.748800 + 0.084050),0.838267 (0.756900 + 0.081367),0.831493 (0.748800 + 0.082693),0.847008 (0.764100 + 0.082908),0.836667 (0.754200 + 0.082467),0.852976 (0.769500 + 0.083476),0.819934 (0.738000 + 0.081934),0.827436 (0.747000 + 0.080436),0.831861 (0.749700 + 0.082161)
2,0.845669 (0.763200 + 0.082469),0.833567 (0.751500 + 0.082067),0.829772 (0.747000 + 0.082772),0.833583 (0.751500 + 0.082083),0.817563 (0.735300 + 0.082263),0.837888 (0.756900 + 0.080988),0.844598 (0.759600 + 0.084998),0.838328 (0.756000 + 0.082328),0.838856 (0.756000 + 0.082856),0.839678 (0.758700 + 0.080978),0.823485 (0.741600 + 0.081885),0.817559 (0.736200 + 0.081359),0.831115 (0.748800 + 0.082315),0.829755 (0.746100 + 0.083655),0.841647 (0.758700 + 0.082947),0.841071 (0.759600 + 0.081471),0.829292 (0.747000 + 0.082292),0.833005 (0.750600 + 0.082405),0.834424 (0.753300 + 0.081125),0.843166 (0.760500 + 0.082666),0.830444 (0.748800 + 0.081644),0.834908 (0.754200 + 0.080708),0.856779 (0.774900 + 0.081879),0.835101 (0.751500 + 0.083601),0.842840 (0.759600 + 0.083240),0.830428 (0.748800 + 0.081628),0.828862 (0.746100 + 0.082762),0.836038 (0.754200 + 0.081838),0.814176 (0.732600 + 0.081576),0.822053 (0.740700 + 0.081353),0.828126 (0.746100 + 0.082026),0.831682 (0.750600 + 0.081082),0.824830 (0.742500 + 0.082330),0.839461 (0.756000 + 0.083461),0.831243 (0.750600 + 0.080643),0.826624 (0.745200 + 0.081424),0.831985 (0.749700 + 0.082285),0.839404 (0.757800 + 0.081604),0.820865 (0.738000 + 0.082865),0.828616 (0.746100 + 0.082516),0.841682 (0.760500 + 0.081182),0.832850 (0.748800 + 0.084050),0.838267 (0.756900 + 0.081367),0.831493 (0.748800 + 0.082693),0.847008 (0.764100 + 0.082908),0.836667 (0.754200 + 0.082467),0.852976 (0.769500 + 0.083476),0.819934 (0.738000 + 0.081934),0.827436 (0.747000 + 0.080436),0.831861 (0.749700 + 0.082161)
3,0.856779 (0.774900 + 0.081879),0.833250 (0.750600 + 0.082650),0.828816 (0.747000 + 0.081816),0.840096 (0.756900 + 0.083196),0.845792 (0.763200 + 0.082592),0.838654 (0.756900 + 0.081754),0.840091 (0.756900 + 0.083191),0.846218 (0.765000 + 0.081218),0.857286 (0.774000 + 0.083286),0.856779 (0.774900 + 0.081879),0.856779 (0.774900 + 0.081879),0.814941 (0.733500 + 0.081441),0.830854 (0.749700 + 0.081154),0.820068 (0.738900 + 0.081168),0.843952 (0.762300 + 0.081652),0.839479 (0.756900 + 0.082579),0.840820 (0.759600 + 0.081221),0.853568 (0.769500 + 0.084068),0.836316 (0.754200 + 0.082116),0.838314 (0.756900 + 0.081414),0.831473 (0.747900 + 0.083573),0.839388 (0.757800 + 0.081588),0.825082 (0.743400 + 0.081682),0.830517 (0.748800 + 0.081717),0.839278 (0.756000 + 0.083278),0.840818 (0.757800 + 0.083018),0.848401 (0.765000 + 0.083401),0.841674 (0.760500 + 0.081174),0.838626 (0.756000 + 0.082626),0.831758 (0.749700 + 0.082058),0.840117 (0.759600 + 0.080517),0.835101 (0.751500 + 0.083601),0.838069 (0.756900 + 0.081169),0.831794 (0.749700 + 0.082094),0.838544 (0.756900 + 0.081644),0.838589 (0.757800 + 0.080789),0.842537 (0.759600 + 0.082937),0.840715 (0.759600 + 0.081116),0.854524 (0.772200 + 0.082324),0.846224 (0.762300 + 0.083924),0.831997 (0.748800 + 0.083197),0.824070 (0.742500 + 0.081570),0.841555 (0.759600 + 0.081955),0.816364 (0.734400 + 0.081964),0.846623 (0.765000 + 0.081623),0.850087 (0.768600 + 0.081487),0.846762 (0.763200 + 0.083562),0.826685 (0.745200 + 0.081485),0.829012 (0.747000 + 0.082012),0.824070 (0.742500 + 0.081570)
4,0.857286 (0.774000 + 0.083286),0.850004 (0.768600 + 0.081404),0.831139 (0.747900 + 0.083239),0.838819 (0.756900 + 0.081919),0.840753 (0.759600 + 0.081153),0.839749 (0.756900 + 0.082849),0.847322 (0.765000 + 0.082322),0.833942 (0.752400 + 0.081542),0.831861 (0.749700 + 0.082161),0.840820 (0.759600 + 0.081221),0.840091 (0.756900 + 0.083191),0.837293 (0.756900 + 0.080393),0.830287 (0.747900 + 0.082387),0.859012 (0.777600 + 0.081413),0.837614 (0.754200 + 0.083414),0.846224 (0.762300 + 0.083924),0.831997 (0.748800 + 0.083197),0.839074 (0.757800 + 0.081274),0.841237 (0.759600 + 0.081637),0.838052 (0.754200 + 0.083852),0.854785 (0.772200 + 0.082585),0.850159 (0.766800 + 0.083359),0.852572 (0.768600 + 0.083972),0.855508 (0.773100 + 0.082408),0.822851 (0.739800 + 0.083051),0.833442 (0.749700 + 0.083742),0.856209 (0.774900 + 0.081309),0.847493 (0.765900 + 0.081592),0.841626 (0.759600 + 0.082026),0.849050 (0.765900 + 0.083150),0.847419 (0.765900 + 0.081519),0.844624 (0.762300 + 0.082324),0.836230 (0.753300 + 0.082930),0.848355 (0.765000 + 0.083355),0.840892 (0.758700 + 0.082192),0.824448 (0.743400 + 0.081048),0.838427 (0.757800 + 0.080627),0.834366 (0.753300 + 0.081066),0.844001 (0.762300 + 0.081702),0.848401 (0.765000 + 0.083401),0.840091 (0.756900 + 0.083191),0.850457 (0.768600 + 0.081857),0.856831 (0.774900 + 0.081931),0.850629 (0.767700 + 0.082929),0.866435 (0.784800 + 0.081635),0.848343 (0.765900 + 0.082443),0.854150 (0.773100 + 0.081050),0.849253 (0.765000 + 0.084253),0.843571 (0.760500 + 0.083071),0.839890 (0.756900 + 0.082990)
5,0.866435 (0.784800 + 0.081635),0.850150 (0.768600 + 0.081550),0.840820 (0.759600 + 0.081221),0.870513 (0.789300 + 0.081213),0.840892 (0.758700 + 0.082192),0.853711 (0.772200 + 0.081511),0.847629 (0.766800 + 0.080829),0.856008 (0.774900 + 0.081108),0.844624 (0.762300 + 0.082324),0.849620 (0.766800 + 0.082820),0.845979 (0.763200 + 0.082779),0.857183 (0.775800 + 0.081382),0.841626 (0.758700 + 0.082926),0.863500 (0.780300 + 0.083200),0.861193 (0.780300 + 0.080893),0.853086 (0.771300 + 0.081786),0.829651 (0.746100 + 0.083551),0.844279 (0.761400 + 0.082879),0.835149 (0.752400 + 0.082749),0.837093 (0.753300 + 0.083793),0.859604 (0.778500 + 0.081104),0.853305 (0.769500 + 0.083805),0.828059 (0.746100 + 0.081959),0.857286 (0.774000 + 0.083286),0.856354 (0.773100 + 0.083254),0.832468 (0.751500 + 0.080968),0.840224 (0.758700 + 0.081525),0.847297 (0.766800 + 0.080497),0.838185 (0.754200 + 0.083985),0.844858 (0.763200 + 0.081658),0.839194 (0.757800 + 0.081394),0.859800 (0.777600 + 0.082200),0.854992 (0.772200 + 0.082792),0.862354 (0.781200 + 0.081154),0.857482 (0.775800 + 0.081682),0.839223 (0.756000 + 0.083223),0.833103 (0.750600 + 0.082503),0.836900 (0.755100 + 0.081800),0.841616 (0.758700 + 0.082916),0.854785 (0.772200 + 0.082585),0.848343 (0.765900 + 0.082443),0.859604 (0.778500 + 0.081104),0.856779 (0.774900 + 0.081879),0.843474 (0.762300 + 0.081174),0.836230 (0.753300 + 0.082930),0.860230 (0.776700 + 0.083530),0.840211 (0.759600 + 0.080611),0.852869 (0.770400 + 0.082469),0.863540 (0.780300 + 0.083240),0.851632 (0.768600 + 0.083032)
6,0.870513 (0.789300 + 0.081213),0.858843 (0.775800 + 0.083043),0.855272 (0.774000 + 0.081272),0.848432 (0.765900 + 0.082531),0.842404 (0.760500 + 0.081904),0.842135 (0.759600 + 0.082535),0.865565 (0.784800 + 0.080765),0.847226 (0.766800 + 0.080426),0.848894 (0.767700 + 0.081194),0.856354 (0.773100 + 0.083254),0.856008 (0.774900 + 0.081108),0.865226 (0.783900 + 0.081326),0.852704 (0.769500 + 0.083204),0.867354 (0.786600 + 0.080754),0.858725 (0.776700 + 0.082025),0.846525 (0.765000 + 0.081525),0.875075 (0.793800 + 0.081275),0.862882 (0.782100 + 0.080783),0.844420 (0.761400 + 0.083020),0.853165 (0.770400 + 0.082765),0.851933 (0.771300 + 0.080634),0.849627 (0.765900 + 0.083727),0.865106 (0.783900 + 0.081206),0.858385 (0.777600 + 0.080785),0.839449 (0.756000 + 0.083449),0.829850 (0.747900 + 0.081950),0.852778 (0.770400 + 0.082378),0.834803 (0.752400 + 0.082403),0.856318 (0.775800 + 0.080518),0.830173 (0.747000 + 0.083173),0.848139 (0.765900 + 0.082239),0.860279 (0.777600 + 0.082679),0.840091 (0.757800 + 0.082291),0.846124 (0.765000 + 0.081124),0.848222 (0.766800 + 0.081422),0.843707 (0.763200 + 0.080507),0.855857 (0.774900 + 0.080957),0.854919 (0.774000 + 0.080919),0.857950 (0.774900 + 0.083050),0.846256 (0.764100 + 0.082156),0.868982 (0.788400 + 0.080582),0.860230 (0.776700 + 0.083530),0.854785 (0.772200 + 0.082585),0.859800 (0.777600 + 0.082200),0.857183 (0.775800 + 0.081382),0.846957 (0.764100 + 0.082857),0.840968 (0.757800 + 0.083168),0.851296 (0.768600 + 0.082696),0.860981 (0.777600 + 0.083381),0.852455 (0.768600 + 0.083855)
7,0.875075 (0.793800 + 0.081275),0.848175 (0.766800 + 0.081375),0.837428 (0.755100 + 0.082328),0.859914 (0.776700 + 0.083214),0.853512 (0.772200 + 0.081312),0.866172 (0.785700 + 0.080472),0.844936 (0.762300 + 0.082636),0.860079 (0.779400 + 0.080679),0.871316 (0.790200 + 0.081116),0.842323 (0.761400 + 0.080923),0.854324 (0.773100 + 0.081224),0.849484 (0.769500 + 0.079984),0.866628 (0.785700 + 0.080928),0.853801 (0.773100 + 0.080701),0.854919 (0.774000 + 0.080919),0.863949 (0.783000 + 0.080949),0.852392 (0.771300 + 0.081093),0.861528 (0.778500 + 0.083028),0.864893 (0.783900 + 0.080993),0.858233 (0.776700 + 0.081533),0.853252 (0.770400 + 0.082852),0.868022 (0.786600 + 0.081422),0.853851 (0.771300 + 0.082551),0.865945 (0.783900 + 0.082045),0.844943 (0.764100 + 0.080843),0.865721 (0.784800 + 0.080921),0.847413 (0.766800 + 0.080613),0.860440 (0.778500 + 0.081940),0.843459 (0.760500 + 0.082959),0.856737 (0.774000 + 0.082737),0.846433 (0.764100 + 0.082333),0.869677 (0.788400 + 0.081277),0.851402 (0.770400 + 0.081002),0.858843 (0.775800 + 0.083043),0.856354 (0.773100 + 0.083254),0.848297 (0.766800 + 0.081497),0.858245 (0.775800 + 0.082445),0.862167 (0.781200 + 0.080967),0.872049 (0.790200 + 0.081849),0.866172 (0.785700 + 0.080472),0.842108 (0.759600 + 0.082508),0.857971 (0.776700 + 0.081271),0.859968 (0.778500 + 0.081468),0.848790 (0.765900 + 0.082890),0.839259 (0.756000 + 0.083259),0.866838 (0.783900 + 0.082938),0.836962 (0.755100 + 0.081862),0.865857 (0.784800 + 0.081057),0.854274 (0.770400 + 0.083874),0.854750 (0.774000 + 0.080750)
8,0.875075 (0.793800 + 0.081275),0.847416 (0.766800 + 0.080616),0.865201 (0.783900 + 0.081301),0.847185 (0.765000 + 0.082185),0.859754 (0.776700 + 0.083054),0.865857 (0.784800 + 0.081057),0.865857 (0.784800 + 0.081057),0.861243 (0.780300 + 0.080943),0.870960 (0.790200 + 0.080760),0.847532 (0.766800 + 0.080732),0.853070 (0.772200 + 0.080871),0.859383 (0.776700 + 0.082683),0.858853 (0.776700 + 0.082153),0.855503 (0.772200 + 0.083303),0.865545 (0.784800 + 0.080745),0.853525 (0.772200 + 0.081325),0.843696 (0.761400 + 0.082296),0.875026 (0.792900 + 0.082126),0.854472 (0.772200 + 0.082272),0.865526 (0.784800 + 0.080726),0.858889 (0.777600 + 0.081289),0.859471 (0.778500 + 0.080971),0.846700 (0.765900 + 0.080800),0.863249 (0.782100 + 0.081149),0.852177 (0.769500 + 0.082677),0.866841 (0.786600 + 0.080241),0.864521 (0.783900 + 0.080621),0.857985 (0.777600 + 0.080385),0.857971 (0.776700 + 0.081271),0.859782 (0.776700 + 0.083082),0.862283 (0.779400 + 0.082883),0.866628 (0.785700 + 0.080928),0.865857 (0.784800 + 0.081057),0.861990 (0.780300 + 0.081690),0.864289 (0.781200 + 0.083089),0.866628 (0.785700 + 0.080928),0.860079 (0.779400 + 0.080679),0.857598 (0.774900 + 0.082698),0.859357 (0.778500 + 0.080857),0.838603 (0.756000 + 0.082603),0.866930 (0.785700 + 0.081230),0.862988 (0.782100 + 0.080888),0.862352 (0.781200 + 0.081152),0.870998 (0.790200 + 0.080798),0.860171 (0.778500 + 0.081671),0.864329 (0.781200 + 0.083129),0.861948 (0.780300 + 0.081648),0.853281 (0.771300 + 0.081981),0.872074 (0.791100 + 0.080974),0.865945 (0.783900 + 0.082045)
9,0.875075 (0.793800 + 0.081275),0.864847 (0.783000 + 0.081847),0.859230 (0.778500 + 0.080730),0.866628 (0.785700 + 0.080928),0.865201 (0.783900 + 0.081301),0.855602 (0.774000 + 0.081602),0.876782 (0.795600 + 0.081182),0.855485 (0.773100 + 0.082386),0.854867 (0.773100 + 0.081767),0.842197 (0.759600 + 0.082597),0.860477 (0.777600 + 0.082877),0.882716 (0.801900 + 0.080816),0.862578 (0.781200 + 0.081378),0.855299 (0.774900 + 0.080400),0.872432 (0.791100 + 0.081332),0.864423 (0.783900 + 0.080523),0.870502 (0.789300 + 0.081202),0.864107 (0.781200 + 0.082907),0.866158 (0.784800 + 0.081358),0.875233 (0.793800 + 0.081433),0.859342 (0.779400 + 0.079942),0.859441 (0.778500 + 0.080941),0.870350 (0.789300 + 0.081050),0.871557 (0.790200 + 0.081357),0.871695 (0.791100 + 0.080595),0.864487 (0.783900 + 0.080587),0.854340 (0.773100 + 0.081240),0.857016 (0.775800 + 0.081216),0.864581 (0.783900 + 0.080681),0.861878 (0.780300 + 0.081578),0.860024 (0.779400 + 0.080624),0.864911 (0.783900 + 0.081011),0.856555 (0.774900 + 0.081655),0.862020 (0.780300 + 0.081720),0.857733 (0.776700 + 0.081033),0.867305 (0.787500 + 0.079805),0.861586 (0.780300 + 0.081286),0.869703 (0.788400 + 0.081303),0.849727 (0.769500 + 0.080227),0.866628 (0.785700 + 0.080928),0.865857 (0.784800 + 0.081057),0.847003 (0.764100 + 0.082903),0.862642 (0.782100 + 0.080542),0.860151 (0.778500 + 0.081651),0.854538 (0.774000 + 0.080538),0.850353 (0.768600 + 0.081753),0.858603 (0.777600 + 0.081003),0.858809 (0.776700 + 0.082109),0.872259 (0.791100 + 0.081159),0.874146 (0.792900 + 0.081246)
10,0.882716 (0.801900 + 0.080816),0.851637 (0.771300 + 0.080337),0.859342 (0.779400 + 0.079942),0.859531 (0.778500 + 0.081031),0.855278 (0.774000 + 0.081278),0.850320 (0.769500 + 0.080820),0.861834 (0.779400 + 0.082434),0.856903 (0.776700 + 0.080203),0.851183 (0.770400 + 0.080783),0.871195 (0.790200 + 0.080995),0.868344 (0.787500 + 0.080844),0.859619 (0.778500 + 0.081119),0.879144 (0.798300 + 0.080844),0.878315 (0.797400 + 0.080915),0.876682 (0.795600 + 0.081082),0.858040 (0.777600 + 0.080440),0.866007 (0.784800 + 0.081207),0.856297 (0.774900 + 0.081397),0.860320 (0.779400 + 0.080920),0.871674 (0.791100 + 0.080574),0.864275 (0.783900 + 0.080375),0.864218 (0.783000 + 0.081218),0.867959 (0.786600 + 0.081359),0.870519 (0.790200 + 0.080319),0.850096 (0.767700 + 0.082396),0.857461 (0.776700 + 0.080761),0.871656 (0.791100 + 0.080556),0.864300 (0.783900 + 0.080400),0.874926 (0.794700 + 0.080226),0.855972 (0.774900 + 0.081072),0.878056 (0.796500 + 0.081556),0.851842 (0.771300 + 0.080542),0.871695 (0.791100 + 0.080595),0.853771 (0.774000 + 0.079771),0.862655 (0.782100 + 0.080555),0.869215 (0.788400 + 0.080815),0.864837 (0.783900 + 0.080937),0.857126 (0.776700 + 0.080426),0.859110 (0.778500 + 0.080610),0.862623 (0.781200 + 0.081423),0.867484 (0.786600 + 0.080884),0.869703 (0.788400 + 0.081303),0.875075 (0.793800 + 0.081275),0.867517 (0.785700 + 0.081817),0.877709 (0.796500 + 0.081209),0.866336 (0.785700 + 0.080636),0.861674 (0.781200 + 0.080474),0.864124 (0.783000 + 0.081124),0.868951 (0.788400 + 0.080551),0.865848 (0.784800 + 0.081048)
