Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826558 (0.745200 + 0.081358),0.833734 (0.750600 + 0.083134),0.828470 (0.747000 + 0.081470),0.821826 (0.739800 + 0.082026),0.830757 (0.748800 + 0.081957),0.831112 (0.748800 + 0.082312),0.821370 (0.738900 + 0.082470),0.827359 (0.744300 + 0.083059),0.812394 (0.730800 + 0.081594),0.829102 (0.746100 + 0.083002),0.824315 (0.741600 + 0.082716),0.826221 (0.744300 + 0.081921),0.827873 (0.745200 + 0.082673),0.817985 (0.736200 + 0.081785),0.821966 (0.739800 + 0.082166),0.820922 (0.738900 + 0.082022),0.822141 (0.739800 + 0.082341),0.837666 (0.754200 + 0.083466),0.822010 (0.739800 + 0.082210),0.823847 (0.739800 + 0.084047),0.814435 (0.732600 + 0.081835),0.829055 (0.747900 + 0.081155),0.808765 (0.726300 + 0.082465),0.820830 (0.738000 + 0.082830),0.834466 (0.752400 + 0.082066),0.834674 (0.752400 + 0.082274),0.833283 (0.752400 + 0.080883),0.826165 (0.744300 + 0.081865),0.820748 (0.738900 + 0.081849),0.829262 (0.746100 + 0.083162),0.826107 (0.743400 + 0.082707),0.821938 (0.739800 + 0.082138),0.830195 (0.747000 + 0.083195),0.832161 (0.748800 + 0.083361),0.810875 (0.728100 + 0.082775),0.812897 (0.729000 + 0.083897),0.841311 (0.759600 + 0.081711),0.831705 (0.747900 + 0.083805),0.827628 (0.746100 + 0.081528),0.828911 (0.746100 + 0.082811),0.826702 (0.743400 + 0.083302),0.825003 (0.742500 + 0.082503),0.825303 (0.743400 + 0.081903),0.827265 (0.744300 + 0.082965),0.807374 (0.724500 + 0.082874),0.838767 (0.757800 + 0.080967),0.805025 (0.723600 + 0.081425),0.813298 (0.730800 + 0.082498),0.831001 (0.749700 + 0.081301),0.830710 (0.747900 + 0.082811)
2,0.826558 (0.745200 + 0.081358),0.833734 (0.750600 + 0.083134),0.828470 (0.747000 + 0.081470),0.821826 (0.739800 + 0.082026),0.830757 (0.748800 + 0.081957),0.831112 (0.748800 + 0.082312),0.821370 (0.738900 + 0.082470),0.827359 (0.744300 + 0.083059),0.812394 (0.730800 + 0.081594),0.829102 (0.746100 + 0.083002),0.824315 (0.741600 + 0.082716),0.826221 (0.744300 + 0.081921),0.827873 (0.745200 + 0.082673),0.817985 (0.736200 + 0.081785),0.821966 (0.739800 + 0.082166),0.820922 (0.738900 + 0.082022),0.822141 (0.739800 + 0.082341),0.837666 (0.754200 + 0.083466),0.822010 (0.739800 + 0.082210),0.823847 (0.739800 + 0.084047),0.814435 (0.732600 + 0.081835),0.829055 (0.747900 + 0.081155),0.808765 (0.726300 + 0.082465),0.820830 (0.738000 + 0.082830),0.834466 (0.752400 + 0.082066),0.834674 (0.752400 + 0.082274),0.833283 (0.752400 + 0.080883),0.826165 (0.744300 + 0.081865),0.820748 (0.738900 + 0.081849),0.829262 (0.746100 + 0.083162),0.826107 (0.743400 + 0.082707),0.821938 (0.739800 + 0.082138),0.830195 (0.747000 + 0.083195),0.832161 (0.748800 + 0.083361),0.810875 (0.728100 + 0.082775),0.812897 (0.729000 + 0.083897),0.841311 (0.759600 + 0.081711),0.831705 (0.747900 + 0.083805),0.827628 (0.746100 + 0.081528),0.828911 (0.746100 + 0.082811),0.826702 (0.743400 + 0.083302),0.825003 (0.742500 + 0.082503),0.825303 (0.743400 + 0.081903),0.827265 (0.744300 + 0.082965),0.807374 (0.724500 + 0.082874),0.838767 (0.757800 + 0.080967),0.805025 (0.723600 + 0.081425),0.813298 (0.730800 + 0.082498),0.831001 (0.749700 + 0.081301),0.830710 (0.747900 + 0.082811)
3,0.841311 (0.759600 + 0.081711),0.828826 (0.747000 + 0.081826),0.816832 (0.735300 + 0.081532),0.836191 (0.754200 + 0.081991),0.823776 (0.742500 + 0.081276),0.838543 (0.755100 + 0.083443),0.812949 (0.731700 + 0.081249),0.828470 (0.747000 + 0.081470),0.823111 (0.741600 + 0.081511),0.831735 (0.748800 + 0.082935),0.835196 (0.752400 + 0.082796),0.820883 (0.738900 + 0.081983),0.835082 (0.754200 + 0.080882),0.835487 (0.752400 + 0.083087),0.823646 (0.740700 + 0.082946),0.825766 (0.744300 + 0.081466),0.829786 (0.747900 + 0.081886),0.827265 (0.744300 + 0.082965),0.834602 (0.751500 + 0.083102),0.829577 (0.747900 + 0.081677),0.841311 (0.759600 + 0.081711),0.823304 (0.741600 + 0.081704),0.821643 (0.738900 + 0.082743),0.832260 (0.749700 + 0.082560),0.844627 (0.761400 + 0.083227),0.842541 (0.760500 + 0.082041),0.821719 (0.739800 + 0.081919),0.836967 (0.755100 + 0.081867),0.828480 (0.747900 + 0.080580),0.817599 (0.734400 + 0.083199),0.820792 (0.738000 + 0.082792),0.827689 (0.746100 + 0.081589),0.820065 (0.738900 + 0.081165),0.829409 (0.747000 + 0.082409),0.818340 (0.735300 + 0.083040),0.828182 (0.746100 + 0.082082),0.815501 (0.732600 + 0.082901),0.836010 (0.754200 + 0.081810),0.829943 (0.747900 + 0.082043),0.825965 (0.743400 + 0.082565),0.823776 (0.742500 + 0.081276),0.817466 (0.735300 + 0.082166),0.808375 (0.726300 + 0.082075),0.823972 (0.741600 + 0.082372),0.833556 (0.750600 + 0.082956),0.831379 (0.749700 + 0.081679),0.842806 (0.759600 + 0.083206),0.824969 (0.744300 + 0.080669),0.834791 (0.752400 + 0.082391),0.827627 (0.746100 + 0.081527)
4,0.844627 (0.761400 + 0.083227),0.827729 (0.746100 + 0.081629),0.825497 (0.744300 + 0.081197),0.828480 (0.747900 + 0.080580),0.820970 (0.739800 + 0.081170),0.834791 (0.752400 + 0.082391),0.822415 (0.739800 + 0.082615),0.836190 (0.753300 + 0.082890),0.830036 (0.747900 + 0.082136),0.836927 (0.756000 + 0.080927),0.815462 (0.734400 + 0.081062),0.840061 (0.756900 + 0.083161),0.837861 (0.755100 + 0.082762),0.834631 (0.751500 + 0.083131),0.833014 (0.753300 + 0.079714),0.832469 (0.750600 + 0.081869),0.838416 (0.755100 + 0.083316),0.831995 (0.749700 + 0.082295),0.837474 (0.756000 + 0.081474),0.845465 (0.764100 + 0.081365),0.826260 (0.743400 + 0.082860),0.831553 (0.750600 + 0.080953),0.832366 (0.749700 + 0.082666),0.829085 (0.747900 + 0.081185),0.817069 (0.735300 + 0.081769),0.828279 (0.746100 + 0.082179),0.849402 (0.766800 + 0.082602),0.838236 (0.756000 + 0.082236),0.840838 (0.758700 + 0.082138),0.826331 (0.743400 + 0.082931),0.830334 (0.747900 + 0.082434),0.826113 (0.743400 + 0.082713),0.826705 (0.745200 + 0.081505),0.833556 (0.750600 + 0.082956),0.833556 (0.750600 + 0.082956),0.832219 (0.750600 + 0.081619),0.830710 (0.748800 + 0.081910),0.833433 (0.750600 + 0.082833),0.833002 (0.750600 + 0.082402),0.843172 (0.760500 + 0.082672),0.822169 (0.738900 + 0.083269),0.850339 (0.767700 + 0.082639),0.825332 (0.743400 + 0.081932),0.829764 (0.747000 + 0.082764),0.836099 (0.754200 + 0.081899),0.838543 (0.755100 + 0.083443),0.821719 (0.739800 + 0.081919),0.841492 (0.759600 + 0.081892),0.832030 (0.750600 + 0.081430),0.834550 (0.753300 + 0.081250)
5,0.850339 (0.767700 + 0.082639),0.823440 (0.742500 + 0.080940),0.828913 (0.747900 + 0.081013),0.831943 (0.748800 + 0.083143),0.836797 (0.755100 + 0.081697),0.836350 (0.753300 + 0.083050),0.838992 (0.756900 + 0.082092),0.832469 (0.750600 + 0.081869),0.831553 (0.750600 + 0.080953),0.838416 (0.755100 + 0.083316),0.832219 (0.750600 + 0.081619),0.837593 (0.755100 + 0.082493),0.828519 (0.747000 + 0.081519),0.821945 (0.738900 + 0.083045),0.830492 (0.747900 + 0.082592),0.841338 (0.759600 + 0.081738),0.845240 (0.763200 + 0.082040),0.818426 (0.737100 + 0.081326),0.838533 (0.756000 + 0.082533),0.831306 (0.748800 + 0.082506),0.815324 (0.734400 + 0.080924),0.829034 (0.747000 + 0.082034),0.834737 (0.753300 + 0.081437),0.834550 (0.753300 + 0.081250),0.822415 (0.739800 + 0.082615),0.830716 (0.747900 + 0.082816),0.824963 (0.743400 + 0.081563),0.836926 (0.754200 + 0.082726),0.833768 (0.752400 + 0.081368),0.843460 (0.762300 + 0.081160),0.828938 (0.748800 + 0.080138),0.838549 (0.756000 + 0.082549),0.834056 (0.752400 + 0.081656),0.844627 (0.761400 + 0.083227),0.837474 (0.756000 + 0.081474),0.846405 (0.765000 + 0.081405),0.835226 (0.752400 + 0.082826),0.828285 (0.745200 + 0.083085),0.838543 (0.755100 + 0.083443),0.833000 (0.750600 + 0.082400),0.822095 (0.739800 + 0.082295),0.822986 (0.741600 + 0.081386),0.828775 (0.746100 + 0.082675),0.803425 (0.720900 + 0.082525),0.838739 (0.756900 + 0.081839),0.829943 (0.747900 + 0.082044),0.833543 (0.751500 + 0.082043),0.824651 (0.742500 + 0.082151),0.830714 (0.747900 + 0.082814),0.815050 (0.733500 + 0.081550)
6,0.850339 (0.767700 + 0.082639),0.840670 (0.758700 + 0.081970),0.832553 (0.750600 + 0.081953),0.838020 (0.755100 + 0.082920),0.822506 (0.740700 + 0.081806),0.836256 (0.754200 + 0.082056),0.820819 (0.738900 + 0.081919),0.838584 (0.756000 + 0.082584),0.839388 (0.756000 + 0.083388),0.829081 (0.747000 + 0.082081),0.824966 (0.742500 + 0.082466),0.825839 (0.744300 + 0.081539),0.831417 (0.748800 + 0.082617),0.853050 (0.770400 + 0.082650),0.826805 (0.745200 + 0.081605),0.829114 (0.746100 + 0.083014),0.835418 (0.754200 + 0.081218),0.831844 (0.750600 + 0.081244),0.833990 (0.751500 + 0.082490),0.845240 (0.763200 + 0.082040),0.833543 (0.751500 + 0.082043),0.818722 (0.736200 + 0.082523),0.833788 (0.752400 + 0.081388),0.828381 (0.747000 + 0.081381),0.841684 (0.759600 + 0.082084),0.829584 (0.747000 + 0.082584),0.845013 (0.763200 + 0.081813),0.828153 (0.747000 + 0.081153),0.834396 (0.753300 + 0.081096),0.838669 (0.756900 + 0.081769),0.824031 (0.741600 + 0.082431),0.823889 (0.740700 + 0.083189),0.835576 (0.754200 + 0.081376),0.833073 (0.750600 + 0.082473),0.824793 (0.742500 + 0.082293),0.829330 (0.747000 + 0.082330),0.839610 (0.757800 + 0.081810),0.846758 (0.764100 + 0.082658),0.816481 (0.734400 + 0.082081),0.838927 (0.756900 + 0.082027),0.832881 (0.751500 + 0.081381),0.842158 (0.760500 + 0.081658),0.825465 (0.743400 + 0.082065),0.827790 (0.745200 + 0.082591),0.819885 (0.737100 + 0.082785),0.829056 (0.747000 + 0.082056),0.836916 (0.755100 + 0.081816),0.846405 (0.765000 + 0.081405),0.834550 (0.753300 + 0.081250),0.848927 (0.766800 + 0.082127)
7,0.853050 (0.770400 + 0.082650),0.835327 (0.753300 + 0.082027),0.819557 (0.738900 + 0.080657),0.840095 (0.756900 + 0.083195),0.841219 (0.759600 + 0.081619),0.827710 (0.745200 + 0.082510),0.821977 (0.740700 + 0.081277),0.845013 (0.763200 + 0.081813),0.832553 (0.750600 + 0.081953),0.830161 (0.747900 + 0.082261),0.847513 (0.765900 + 0.081613),0.832205 (0.749700 + 0.082505),0.831677 (0.750600 + 0.081077),0.834153 (0.753300 + 0.080853),0.827487 (0.744300 + 0.083187),0.840562 (0.757800 + 0.082762),0.842158 (0.760500 + 0.081658),0.831844 (0.750600 + 0.081244),0.829114 (0.746100 + 0.083014),0.822860 (0.740700 + 0.082160),0.824956 (0.743400 + 0.081556),0.835595 (0.753300 + 0.082295),0.837097 (0.755100 + 0.081997),0.838777 (0.757800 + 0.080977),0.821558 (0.738900 + 0.082658),0.832573 (0.749700 + 0.082873),0.824627 (0.742500 + 0.082127),0.832169 (0.750600 + 0.081569),0.837878 (0.756000 + 0.081878),0.841213 (0.758700 + 0.082514),0.835829 (0.755100 + 0.080729),0.838927 (0.756900 + 0.082027),0.836916 (0.755100 + 0.081816),0.840200 (0.758700 + 0.081500),0.827158 (0.746100 + 0.081058),0.850339 (0.767700 + 0.082639),0.853050 (0.770400 + 0.082650),0.840205 (0.757800 + 0.082405),0.829567 (0.747000 + 0.082567),0.840882 (0.757800 + 0.083082),0.836409 (0.755100 + 0.081309),0.844850 (0.763200 + 0.081650),0.836920 (0.755100 + 0.081820),0.838669 (0.756900 + 0.081769),0.827790 (0.745200 + 0.082591),0.837455 (0.755100 + 0.082355),0.827810 (0.746100 + 0.081710),0.852840 (0.770400 + 0.082440),0.837119 (0.755100 + 0.082019),0.840680 (0.757800 + 0.082880)
8,0.853050 (0.770400 + 0.082650),0.841835 (0.758700 + 0.083135),0.836079 (0.754200 + 0.081879),0.822413 (0.740700 + 0.081713),0.828337 (0.746100 + 0.082237),0.846700 (0.764100 + 0.082600),0.844732 (0.763200 + 0.081532),0.846866 (0.765000 + 0.081866),0.821207 (0.738900 + 0.082307),0.837898 (0.756000 + 0.081898),0.840039 (0.758700 + 0.081339),0.838925 (0.756000 + 0.082925),0.829874 (0.747900 + 0.081974),0.835188 (0.754200 + 0.080988),0.823782 (0.741600 + 0.082182),0.826743 (0.744300 + 0.082443),0.846807 (0.764100 + 0.082707),0.835386 (0.754200 + 0.081186),0.828573 (0.746100 + 0.082473),0.832682 (0.749700 + 0.082982),0.843848 (0.761400 + 0.082448),0.850090 (0.767700 + 0.082390),0.834268 (0.752400 + 0.081868),0.822366 (0.740700 + 0.081666),0.833380 (0.751500 + 0.081880),0.844144 (0.762300 + 0.081844),0.838530 (0.756900 + 0.081630),0.839085 (0.756900 + 0.082185),0.829623 (0.747900 + 0.081723),0.838725 (0.756000 + 0.082725),0.833139 (0.751500 + 0.081639),0.844112 (0.762300 + 0.081812),0.829517 (0.747000 + 0.082517),0.852840 (0.770400 + 0.082440),0.832573 (0.749700 + 0.082873),0.837065 (0.755100 + 0.081965),0.834779 (0.753300 + 0.081479),0.828210 (0.745200 + 0.083010),0.846517 (0.764100 + 0.082417),0.845970 (0.763200 + 0.082770),0.835388 (0.754200 + 0.081188),0.833200 (0.750600 + 0.082600),0.851155 (0.768600 + 0.082555),0.826707 (0.744300 + 0.082407),0.853050 (0.770400 + 0.082650),0.831661 (0.748800 + 0.082861),0.835332 (0.753300 + 0.082032),0.847395 (0.765000 + 0.082395),0.822427 (0.740700 + 0.081727),0.839098 (0.756900 + 0.082198)
9,0.853050 (0.770400 + 0.082650),0.841603 (0.759600 + 0.082003),0.835365 (0.753300 + 0.082065),0.831548 (0.748800 + 0.082748),0.848923 (0.767700 + 0.081224),0.844545 (0.762300 + 0.082245),0.853026 (0.770400 + 0.082626),0.837082 (0.754200 + 0.082882),0.837216 (0.756000 + 0.081217),0.838925 (0.756000 + 0.082925),0.838925 (0.756000 + 0.082925),0.835222 (0.753300 + 0.081922),0.838055 (0.756900 + 0.081155),0.826387 (0.744300 + 0.082087),0.827887 (0.745200 + 0.082687),0.838463 (0.756000 + 0.082463),0.833396 (0.752400 + 0.080996),0.836840 (0.755100 + 0.081740),0.849466 (0.766800 + 0.082666),0.838890 (0.756900 + 0.081990),0.831590 (0.748800 + 0.082790),0.839085 (0.756900 + 0.082185),0.839085 (0.756900 + 0.082185),0.824117 (0.741600 + 0.082517),0.818604 (0.737100 + 0.081504),0.835467 (0.752400 + 0.083067),0.844052 (0.761400 + 0.082652),0.833151 (0.749700 + 0.083451),0.822192 (0.739800 + 0.082392),0.851832 (0.769500 + 0.082332),0.832745 (0.749700 + 0.083045),0.830512 (0.748800 + 0.081712),0.829161 (0.747000 + 0.082161),0.837195 (0.755100 + 0.082095),0.853206 (0.771300 + 0.081906),0.846401 (0.765000 + 0.081401),0.840039 (0.758700 + 0.081339),0.833244 (0.751500 + 0.081744),0.829172 (0.747900 + 0.081272),0.844732 (0.763200 + 0.081532),0.844732 (0.763200 + 0.081532),0.850182 (0.768600 + 0.081582),0.836960 (0.754200 + 0.082760),0.830318 (0.747900 + 0.082418),0.838578 (0.756900 + 0.081678),0.830188 (0.747900 + 0.082288),0.835178 (0.752400 + 0.082778),0.842759 (0.759600 + 0.083159),0.853716 (0.771300 + 0.082416),0.833122 (0.750600 + 0.082522)
10,0.853716 (0.771300 + 0.082416),0.856464 (0.774000 + 0.082464),0.844545 (0.762300 + 0.082245),0.839085 (0.756900 + 0.082185),0.848923 (0.767700 + 0.081224),0.837394 (0.755100 + 0.082295),0.841839 (0.760500 + 0.081339),0.839536 (0.756900 + 0.082636),0.835969 (0.754200 + 0.081769),0.826124 (0.744300 + 0.081825),0.835222 (0.753300 + 0.081922),0.843070 (0.761400 + 0.081670),0.854369 (0.772200 + 0.082169),0.831548 (0.748800 + 0.082748),0.864141 (0.783000 + 0.081141),0.835348 (0.752400 + 0.082948),0.832903 (0.750600 + 0.082303),0.839137 (0.757800 + 0.081337),0.844367 (0.761400 + 0.082967),0.841233 (0.760500 + 0.080733),0.837726 (0.755100 + 0.082626),0.830153 (0.747900 + 0.082253),0.837562 (0.755100 + 0.082462),0.853716 (0.771300 + 0.082416),0.838925 (0.756000 + 0.082925),0.835660 (0.754200 + 0.081460),0.837770 (0.756000 + 0.081770),0.852621 (0.769500 + 0.083121),0.835586 (0.753300 + 0.082286),0.848707 (0.766800 + 0.081907),0.854569 (0.772200 + 0.082369),0.849727 (0.768600 + 0.081127),0.851042 (0.768600 + 0.082442),0.843133 (0.761400 + 0.081733),0.848104 (0.765900 + 0.082204),0.844427 (0.762300 + 0.082127),0.850737 (0.768600 + 0.082137),0.841673 (0.759600 + 0.082073),0.841524 (0.759600 + 0.081924),0.846587 (0.764100 + 0.082487),0.837278 (0.755100 + 0.082178),0.844755 (0.763200 + 0.081555),0.835365 (0.753300 + 0.082065),0.850788 (0.769500 + 0.081288),0.843648 (0.762300 + 0.081348),0.843731 (0.762300 + 0.081431),0.838957 (0.756900 + 0.082057),0.840900 (0.758700 + 0.082200),0.850869 (0.769500 + 0.081369),0.841664 (0.759600 + 0.082064)
