ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,2,0,8
BSW2,5,7,5,1,3
BSW3,8,5,1,2,6
BSW4,8,1,10,2,3
BSW5,8,4,9,3,2
BSW7,7,1,4,2,5
BSW8,10,3,7,2,4
BSW9,5,3,6,4,8
BSW10,5,5,0,0,7
BSW11,3,0,8,2,6
BSW12,4,3,6,3,5
BSW13,11,0,8,3,2
BSW14,8,6,5,1,5
BSW15,3,0,9,1,4
BSW16,2,0,9,2,1
BSW18,6,5,1,0,5
BSW19,4,4,3,0,5
BSW20,13,2,8,0,9
BSW21,7,4,2,0,0
BSW22,7,5,8,4,5
BSW24,4,3,9,4,7
BSW25,8,3,6,0,3
BSW26,7,3,5,5,2
BSW27,5,3,6,0,1
BSW28,5,1,3,3,7
BSW29,7,6,8,3,5
BSW30,1,3,8,0,6
BSW31,7,6,5,1,7
BSW32,0,1,0,7,6
BSW33,7,4,5,2,3
BSW34,3,6,5,5,3
BSW35,6,0,7,1,5
BSW36,0,4,10,0,4
BSW37,13,0,12,5,8
BSW38,8,0,7,5,9
BSW40,5,8,2,0,4
BSW41,6,2,2,1,11
BSW43,8,0,7,2,2
BSW44,4,1,4,1,1
BSW45,9,1,10,0,3
BSW46,4,5,3,3,5
BSW47,10,4,7,2,10
BSW48,10,1,3,1,9
BSW49,7,2,2,2,3
BSW50,3,4,4,1,8
BSA1,8,2,8,2,3
BSA2,1,1,3,2,2
BSA3,0,0,0,1,12
BSA4,1,5,4,3,5
BSA5,4,6,7,2,3
BSA6,4,1,11,0,10
BSA7,10,1,6,1,1
BSA8,2,2,5,1,3
BSA9,12,3,2,2,6
BSA10,1,4,11,1,6
BSA12,3,3,8,3,10
BSA13,3,0,11,4,2
BSA14,2,2,9,3,5
BSA15,6,3,7,0,8
BSA16,11,0,3,3,6
BSA17,9,5,0,7,8
BSA19,10,2,4,3,2
BSA20,9,4,8,4,5
BSA21,5,0,6,3,1
BSA22,3,1,1,0,4
BSA23,6,2,5,0,6
BSA24,9,5,4,2,7
BSA25,3,3,7,3,5
BSA26,5,3,1,0,9
BSA27,10,3,5,0,1
BSA28,6,3,4,2,7
BSA29,10,4,9,1,6
BSA30,9,0,4,1,4
BSA31,4,0,5,1,9
BSA32,5,3,10,3,5
BSA33,2,0,7,2,2
BSA34,2,2,7,2,9
BSA35,7,2,5,4,7
BSA36,6,5,4,2,7
BSA37,10,3,7,3,5
BSA40,6,5,4,3,4
BSA41,5,2,5,1,8
BSA42,3,1,12,0,6
BSA44,10,1,3,3,7
BSA45,6,4,10,1,10
BSA46,2,2,3,0,5
BSA47,4,1,2,3,1
BSA48,9,0,7,2,2
BSA49,9,1,10,1,10
BSA50,11,4,2,1,12
