ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,2,7,0,9
BSW2,2,0,4,3,2
BSW3,7,2,4,2,5
BSW4,8,7,4,1,4
BSW5,3,4,3,3,4
BSW6,2,6,13,4,10
BSW7,11,9,8,1,9
BSW8,12,1,4,3,3
BSW9,8,5,8,3,2
BSW10,4,8,6,2,5
BSW11,9,2,7,2,10
BSW12,5,5,9,3,4
BSW13,10,7,7,3,8
BSW14,11,1,3,0,0
BSW15,1,6,4,1,9
BSW16,2,3,8,3,2
BSW17,3,6,4,4,2
BSW18,4,4,8,0,6
BSW19,0,5,5,1,7
BSW20,7,0,8,2,1
BSW21,4,2,2,4,8
BSW22,2,1,0,2,6
BSW23,9,4,8,1,1
BSW24,7,4,6,2,5
BSW25,2,3,8,2,10
BSW26,9,1,1,3,7
BSW27,5,2,5,1,3
BSW28,5,2,0,2,6
BSW29,4,11,6,3,0
BSW30,8,4,0,3,9
BSW31,4,2,0,4,7
BSW32,5,3,3,0,0
BSW33,11,1,5,2,4
BSW34,14,5,5,1,4
BSW35,1,2,4,0,4
BSW36,7,6,11,2,4
BSW37,11,2,6,0,4
BSW38,12,2,2,1,4
BSW39,3,0,3,0,7
BSW40,13,3,3,3,3
BSW41,8,6,1,2,9
BSW42,6,5,2,2,10
BSW43,8,7,5,1,5
BSW44,2,3,8,1,6
BSW45,0,1,5,1,9
BSW46,7,3,3,0,5
BSW47,7,2,8,3,1
BSW48,6,1,4,0,5
BSW49,5,0,0,0,6
BSW50,8,4,1,1,9
BSA1,14,1,0,0,10
BSA2,2,3,4,2,2
BSA3,3,2,6,2,10
BSA4,2,3,3,2,10
BSA5,2,0,5,1,0
BSA6,8,3,7,2,12
BSA7,8,1,3,0,6
BSA8,4,2,7,3,10
BSA9,4,1,6,0,9
BSA10,3,1,4,0,8
BSA11,10,0,6,0,8
BSA12,7,2,7,6,4
BSA13,9,1,7,1,2
BSA14,10,2,12,1,3
BSA15,10,5,9,3,6
BSA16,3,3,13,6,8
BSA17,6,0,5,2,8
BSA18,11,6,0,1,3
BSA19,3,4,1,6,2
BSA20,9,1,7,0,9
BSA21,8,0,6,2,6
BSA22,11,4,4,0,1
BSA23,0,0,9,6,3
BSA24,4,5,10,4,4
BSA25,6,1,3,0,3
BSA26,7,0,11,2,4
BSA27,3,1,5,0,7
BSA28,8,4,9,4,7
BSA29,11,3,3,0,11
BSA30,7,4,7,3,6
BSA31,4,2,3,2,5
BSA32,2,6,1,2,8
BSA33,4,5,3,1,4
BSA34,8,5,10,0,5
BSA35,3,4,9,3,2
BSA36,9,1,3,2,3
BSA37,0,2,1,2,5
BSA38,2,0,7,1,9
BSA39,2,4,2,1,9
BSA40,7,2,1,1,10
BSA41,0,2,9,0,2
BSA42,4,0,10,0,10
BSA43,9,4,8,2,4
BSA44,5,6,6,2,0
BSA45,6,0,5,3,10
BSA46,8,0,11,2,4
BSA47,3,4,4,3,5
BSA48,4,3,2,3,1
BSA49,0,1,11,0,12
BSA50,12,3,6,1,8
