Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814109 (0.731700 + 0.082409),0.798219 (0.715500 + 0.082719),0.813678 (0.730800 + 0.082878),0.803143 (0.720000 + 0.083143),0.820960 (0.738000 + 0.082960),0.800576 (0.719100 + 0.081476),0.814866 (0.733500 + 0.081366),0.822390 (0.739800 + 0.082590),0.803410 (0.721800 + 0.081610),0.805642 (0.723600 + 0.082042),0.813002 (0.730800 + 0.082202),0.813717 (0.731700 + 0.082017),0.810512 (0.727200 + 0.083312),0.829048 (0.747000 + 0.082048),0.805759 (0.724500 + 0.081259),0.804251 (0.720900 + 0.083351),0.815270 (0.732600 + 0.082670),0.820162 (0.738000 + 0.082162),0.804952 (0.722700 + 0.082252),0.806471 (0.724500 + 0.081971),0.807149 (0.725400 + 0.081749),0.797585 (0.714600 + 0.082985),0.810358 (0.729000 + 0.081358),0.812199 (0.729900 + 0.082299),0.814775 (0.733500 + 0.081275),0.800253 (0.717300 + 0.082953),0.816543 (0.734400 + 0.082143),0.822210 (0.740700 + 0.081510),0.812490 (0.729900 + 0.082590),0.807677 (0.726300 + 0.081377),0.802411 (0.720000 + 0.082411),0.812728 (0.730800 + 0.081928),0.820461 (0.738900 + 0.081561),0.805669 (0.723600 + 0.082069),0.795238 (0.712800 + 0.082438),0.803648 (0.721800 + 0.081848),0.813654 (0.730800 + 0.082854),0.816319 (0.734400 + 0.081919),0.808032 (0.726300 + 0.081732),0.797922 (0.715500 + 0.082422),0.799323 (0.717300 + 0.082023),0.809534 (0.727200 + 0.082334),0.807161 (0.725400 + 0.081761),0.817650 (0.735300 + 0.082351),0.822153 (0.739800 + 0.082353),0.810441 (0.728100 + 0.082341),0.807964 (0.726300 + 0.081664),0.809271 (0.726300 + 0.082971),0.820967 (0.738900 + 0.082067),0.805526 (0.721800 + 0.083726)
2,0.813209 (0.730800 + 0.082409),0.798219 (0.715500 + 0.082719),0.813678 (0.730800 + 0.082878),0.803143 (0.720000 + 0.083143),0.820960 (0.738000 + 0.082960),0.800576 (0.719100 + 0.081476),0.814866 (0.733500 + 0.081366),0.822390 (0.739800 + 0.082590),0.803410 (0.721800 + 0.081610),0.805642 (0.723600 + 0.082042),0.813002 (0.730800 + 0.082202),0.813717 (0.731700 + 0.082017),0.810512 (0.727200 + 0.083312),0.829048 (0.747000 + 0.082048),0.805759 (0.724500 + 0.081259),0.804251 (0.720900 + 0.083351),0.815270 (0.732600 + 0.082670),0.820162 (0.738000 + 0.082162),0.804952 (0.722700 + 0.082252),0.806471 (0.724500 + 0.081971),0.807149 (0.725400 + 0.081749),0.797585 (0.714600 + 0.082985),0.810358 (0.729000 + 0.081358),0.812199 (0.729900 + 0.082299),0.814775 (0.733500 + 0.081275),0.800253 (0.717300 + 0.082953),0.816543 (0.734400 + 0.082143),0.822210 (0.740700 + 0.081510),0.812490 (0.729900 + 0.082590),0.807677 (0.726300 + 0.081377),0.802411 (0.720000 + 0.082411),0.812728 (0.730800 + 0.081928),0.820461 (0.738900 + 0.081561),0.805669 (0.723600 + 0.082069),0.795238 (0.712800 + 0.082438),0.803648 (0.721800 + 0.081848),0.813654 (0.730800 + 0.082854),0.816319 (0.734400 + 0.081919),0.808032 (0.726300 + 0.081732),0.797922 (0.715500 + 0.082422),0.799323 (0.717300 + 0.082023),0.809534 (0.727200 + 0.082334),0.807161 (0.725400 + 0.081761),0.817650 (0.735300 + 0.082351),0.822153 (0.739800 + 0.082353),0.810441 (0.728100 + 0.082341),0.807964 (0.726300 + 0.081664),0.809271 (0.726300 + 0.082971),0.820967 (0.738900 + 0.082067),0.805526 (0.721800 + 0.083726)
3,0.829048 (0.747000 + 0.082048),0.813097 (0.731700 + 0.081397),0.823472 (0.740700 + 0.082772),0.824696 (0.743400 + 0.081296),0.816017 (0.732600 + 0.083417),0.828069 (0.746100 + 0.081969),0.818722 (0.736200 + 0.082522),0.816753 (0.734400 + 0.082353),0.796025 (0.714600 + 0.081425),0.826200 (0.744300 + 0.081900),0.814652 (0.732600 + 0.082052),0.817650 (0.735300 + 0.082351),0.817650 (0.735300 + 0.082351),0.809970 (0.728100 + 0.081870),0.827608 (0.744300 + 0.083308),0.814736 (0.731700 + 0.083036),0.820326 (0.738000 + 0.082326),0.814034 (0.730800 + 0.083234),0.814301 (0.733500 + 0.080802),0.798540 (0.716400 + 0.082140),0.816241 (0.734400 + 0.081841),0.824372 (0.742500 + 0.081872),0.823775 (0.742500 + 0.081275),0.821383 (0.739800 + 0.081583),0.807851 (0.726300 + 0.081551),0.813710 (0.731700 + 0.082010),0.814972 (0.733500 + 0.081472),0.813615 (0.731700 + 0.081915),0.799499 (0.717300 + 0.082199),0.809590 (0.728100 + 0.081490),0.807327 (0.725400 + 0.081927),0.818540 (0.736200 + 0.082340),0.814253 (0.731700 + 0.082553),0.816154 (0.733500 + 0.082654),0.807706 (0.724500 + 0.083206),0.827022 (0.744300 + 0.082722),0.823528 (0.740700 + 0.082828),0.824252 (0.742500 + 0.081752),0.813537 (0.731700 + 0.081837),0.816788 (0.735300 + 0.081488),0.813228 (0.730800 + 0.082428),0.813654 (0.730800 + 0.082854),0.800576 (0.719100 + 0.081476),0.799240 (0.716400 + 0.082840),0.810911 (0.729000 + 0.081911),0.822884 (0.740700 + 0.082184),0.815615 (0.733500 + 0.082115),0.818206 (0.735300 + 0.082906),0.815255 (0.732600 + 0.082655),0.817673 (0.735300 + 0.082373)
4,0.829048 (0.747000 + 0.082048),0.815127 (0.732600 + 0.082527),0.821078 (0.738900 + 0.082178),0.816126 (0.734400 + 0.081726),0.818922 (0.737100 + 0.081822),0.837829 (0.755100 + 0.082729),0.811770 (0.729000 + 0.082770),0.828810 (0.747000 + 0.081810),0.821449 (0.739800 + 0.081649),0.819697 (0.738000 + 0.081697),0.810565 (0.728100 + 0.082465),0.814348 (0.731700 + 0.082648),0.823711 (0.741600 + 0.082111),0.809061 (0.728100 + 0.080961),0.819442 (0.738000 + 0.081442),0.823262 (0.741600 + 0.081662),0.821043 (0.738900 + 0.082143),0.820190 (0.738000 + 0.082190),0.807875 (0.724500 + 0.083375),0.809307 (0.726300 + 0.083007),0.821544 (0.739800 + 0.081744),0.820238 (0.738000 + 0.082238),0.814347 (0.731700 + 0.082647),0.802901 (0.721800 + 0.081101),0.827098 (0.746100 + 0.080999),0.821986 (0.739800 + 0.082187),0.827760 (0.746100 + 0.081660),0.791346 (0.710100 + 0.081246),0.817348 (0.735300 + 0.082048),0.810212 (0.728100 + 0.082112),0.807050 (0.725400 + 0.081650),0.820519 (0.738000 + 0.082519),0.818345 (0.736200 + 0.082145),0.829048 (0.747000 + 0.082048),0.826209 (0.743400 + 0.082809),0.818928 (0.737100 + 0.081828),0.823543 (0.741600 + 0.081943),0.816675 (0.734400 + 0.082275),0.825977 (0.744300 + 0.081677),0.815137 (0.733500 + 0.081637),0.812863 (0.730800 + 0.082063),0.815105 (0.732600 + 0.082505),0.814103 (0.732600 + 0.081503),0.823775 (0.742500 + 0.081275),0.813537 (0.731700 + 0.081837),0.832752 (0.750600 + 0.082152),0.818151 (0.736200 + 0.081951),0.828883 (0.746100 + 0.082783),0.809073 (0.726300 + 0.082773),0.813462 (0.730800 + 0.082662)
5,0.837829 (0.755100 + 0.082729),0.827380 (0.745200 + 0.082180),0.813678 (0.731700 + 0.081978),0.803796 (0.722700 + 0.081096),0.830619 (0.748800 + 0.081819),0.812188 (0.730800 + 0.081388),0.829075 (0.747900 + 0.081175),0.827574 (0.746100 + 0.081474),0.815440 (0.733500 + 0.081940),0.815152 (0.734400 + 0.080752),0.821293 (0.738900 + 0.082393),0.821544 (0.739800 + 0.081744),0.816523 (0.734400 + 0.082123),0.810413 (0.728100 + 0.082313),0.819242 (0.737100 + 0.082142),0.816667 (0.735300 + 0.081367),0.814590 (0.731700 + 0.082890),0.827760 (0.746100 + 0.081660),0.817801 (0.736200 + 0.081601),0.825977 (0.744300 + 0.081677),0.825977 (0.744300 + 0.081677),0.827706 (0.745200 + 0.082506),0.836250 (0.754200 + 0.082050),0.813228 (0.731700 + 0.081528),0.830069 (0.747900 + 0.082169),0.825977 (0.744300 + 0.081677),0.820190 (0.738000 + 0.082190),0.835019 (0.753300 + 0.081719),0.819039 (0.737100 + 0.081939),0.805915 (0.723600 + 0.082315),0.811704 (0.729000 + 0.082704),0.817843 (0.736200 + 0.081643),0.826728 (0.745200 + 0.081528),0.816828 (0.735300 + 0.081528),0.829501 (0.747000 + 0.082501),0.820728 (0.738900 + 0.081828),0.818337 (0.736200 + 0.082137),0.831508 (0.748800 + 0.082708),0.815232 (0.733500 + 0.081732),0.818980 (0.737100 + 0.081880),0.812025 (0.729900 + 0.082125),0.816390 (0.735300 + 0.081090),0.816722 (0.733500 + 0.083222),0.811305 (0.729000 + 0.082305),0.824253 (0.742500 + 0.081753),0.826078 (0.743400 + 0.082678),0.830186 (0.747900 + 0.082286),0.826659 (0.745200 + 0.081459),0.825620 (0.744300 + 0.081320),0.828508 (0.747000 + 0.081508)
6,0.837829 (0.755100 + 0.082729),0.815189 (0.733500 + 0.081689),0.825069 (0.742500 + 0.082569),0.826401 (0.743400 + 0.083001),0.813780 (0.732600 + 0.081180),0.820424 (0.738000 + 0.082424),0.828158 (0.747000 + 0.081158),0.822680 (0.740700 + 0.081980),0.823962 (0.743400 + 0.080562),0.818854 (0.737100 + 0.081754),0.800039 (0.719100 + 0.080939),0.817034 (0.735300 + 0.081734),0.820519 (0.738900 + 0.081619),0.822109 (0.739800 + 0.082309),0.821924 (0.739800 + 0.082124),0.827096 (0.745200 + 0.081896),0.819601 (0.738000 + 0.081601),0.834507 (0.752400 + 0.082107),0.819102 (0.737100 + 0.082002),0.829075 (0.747900 + 0.081175),0.813678 (0.731700 + 0.081978),0.812357 (0.730800 + 0.081557),0.830179 (0.747900 + 0.082279),0.816975 (0.735300 + 0.081675),0.818566 (0.737100 + 0.081466),0.829075 (0.747900 + 0.081175),0.826659 (0.745200 + 0.081459),0.827380 (0.745200 + 0.082180),0.815232 (0.733500 + 0.081732),0.821498 (0.739800 + 0.081698),0.839128 (0.756900 + 0.082228),0.830619 (0.748800 + 0.081819),0.825977 (0.744300 + 0.081677),0.801031 (0.719100 + 0.081931),0.816555 (0.734400 + 0.082155),0.805525 (0.724500 + 0.081025),0.812433 (0.729900 + 0.082533),0.815618 (0.734400 + 0.081218),0.813294 (0.730800 + 0.082494),0.811562 (0.729900 + 0.081662),0.830696 (0.748800 + 0.081896),0.820856 (0.739800 + 0.081056),0.823342 (0.741600 + 0.081742),0.822301 (0.740700 + 0.081601),0.816272 (0.733500 + 0.082772),0.820575 (0.738000 + 0.082575),0.818498 (0.736200 + 0.082298),0.814944 (0.732600 + 0.082344),0.810441 (0.729900 + 0.080541),0.823356 (0.740700 + 0.082656)
7,0.839128 (0.756900 + 0.082228),0.816285 (0.734400 + 0.081885),0.831298 (0.748800 + 0.082498),0.818498 (0.736200 + 0.082298),0.817034 (0.735300 + 0.081734),0.832846 (0.751500 + 0.081346),0.833524 (0.752400 + 0.081124),0.817764 (0.736200 + 0.081564),0.815417 (0.733500 + 0.081917),0.829995 (0.748800 + 0.081195),0.814258 (0.732600 + 0.081658),0.817766 (0.736200 + 0.081566),0.824823 (0.743400 + 0.081423),0.818712 (0.738000 + 0.080712),0.830285 (0.747900 + 0.082385),0.816541 (0.734400 + 0.082141),0.811877 (0.730800 + 0.081077),0.839128 (0.756900 + 0.082228),0.839128 (0.756900 + 0.082228),0.811914 (0.729900 + 0.082014),0.820147 (0.738000 + 0.082147),0.815404 (0.733500 + 0.081904),0.820549 (0.738900 + 0.081649),0.826295 (0.744300 + 0.081995),0.823997 (0.741600 + 0.082397),0.816402 (0.733500 + 0.082902),0.829047 (0.747000 + 0.082047),0.818370 (0.736200 + 0.082170),0.815883 (0.734400 + 0.081483),0.824804 (0.742500 + 0.082304),0.824317 (0.742500 + 0.081817),0.811193 (0.729900 + 0.081293),0.823342 (0.741600 + 0.081742),0.815129 (0.733500 + 0.081629),0.822630 (0.741600 + 0.081030),0.825953 (0.744300 + 0.081653),0.837205 (0.755100 + 0.082105),0.823344 (0.741600 + 0.081744),0.818322 (0.736200 + 0.082122),0.833801 (0.751500 + 0.082301),0.811429 (0.729900 + 0.081529),0.820633 (0.738900 + 0.081733),0.818788 (0.736200 + 0.082588),0.826280 (0.745200 + 0.081080),0.811952 (0.730800 + 0.081152),0.823342 (0.741600 + 0.081742),0.819601 (0.738000 + 0.081601),0.815553 (0.733500 + 0.082053),0.814759 (0.733500 + 0.081259),0.837540 (0.755100 + 0.082440)
8,0.839128 (0.756900 + 0.082228),0.824358 (0.743400 + 0.080958),0.830118 (0.747900 + 0.082218),0.837205 (0.755100 + 0.082105),0.839128 (0.756900 + 0.082228),0.813205 (0.730800 + 0.082405),0.823534 (0.741600 + 0.081934),0.822965 (0.741600 + 0.081365),0.833633 (0.752400 + 0.081233),0.826972 (0.745200 + 0.081772),0.829523 (0.747000 + 0.082523),0.806283 (0.724500 + 0.081783),0.815028 (0.732600 + 0.082428),0.828144 (0.747000 + 0.081144),0.831298 (0.748800 + 0.082498),0.834543 (0.752400 + 0.082143),0.830424 (0.747900 + 0.082524),0.823215 (0.741600 + 0.081615),0.839692 (0.757800 + 0.081892),0.828309 (0.746100 + 0.082209),0.824238 (0.742500 + 0.081738),0.817842 (0.736200 + 0.081642),0.814102 (0.731700 + 0.082402),0.826035 (0.743400 + 0.082635),0.809448 (0.728100 + 0.081348),0.840793 (0.759600 + 0.081193),0.818966 (0.737100 + 0.081866),0.836329 (0.754200 + 0.082129),0.836476 (0.754200 + 0.082276),0.819199 (0.738000 + 0.081199),0.824032 (0.742500 + 0.081533),0.818263 (0.736200 + 0.082063),0.828562 (0.746100 + 0.082462),0.833494 (0.751500 + 0.081994),0.842801 (0.761400 + 0.081401),0.824201 (0.742500 + 0.081702),0.835395 (0.754200 + 0.081195),0.817481 (0.736200 + 0.081281),0.818075 (0.736200 + 0.081875),0.826281 (0.744300 + 0.081981),0.811033 (0.729900 + 0.081134),0.837205 (0.755100 + 0.082105),0.834351 (0.752400 + 0.081951),0.824896 (0.743400 + 0.081496),0.806309 (0.724500 + 0.081809),0.821015 (0.738900 + 0.082115),0.797127 (0.716400 + 0.080727),0.825279 (0.743400 + 0.081879),0.819414 (0.737100 + 0.082314),0.834319 (0.752400 + 0.081919)
9,0.842801 (0.761400 + 0.081401),0.836329 (0.754200 + 0.082129),0.835395 (0.754200 + 0.081195),0.805425 (0.723600 + 0.081825),0.828078 (0.746100 + 0.081978),0.819964 (0.738000 + 0.081964),0.823999 (0.741600 + 0.082399),0.831877 (0.749700 + 0.082177),0.837846 (0.756000 + 0.081846),0.838365 (0.756900 + 0.081465),0.827953 (0.746100 + 0.081853),0.823722 (0.742500 + 0.081223),0.839252 (0.757800 + 0.081452),0.839128 (0.756900 + 0.082228),0.818263 (0.736200 + 0.082063),0.841733 (0.759600 + 0.082133),0.836602 (0.754200 + 0.082402),0.821987 (0.740700 + 0.081287),0.826972 (0.745200 + 0.081772),0.815795 (0.733500 + 0.082295),0.834468 (0.753300 + 0.081168),0.830774 (0.748800 + 0.081974),0.823506 (0.741600 + 0.081906),0.837205 (0.755100 + 0.082105),0.822571 (0.740700 + 0.081871),0.839128 (0.756900 + 0.082228),0.818075 (0.736200 + 0.081875),0.842606 (0.760500 + 0.082106),0.820635 (0.738900 + 0.081735),0.840739 (0.759600 + 0.081139),0.838152 (0.756000 + 0.082152),0.832314 (0.750600 + 0.081714),0.826972 (0.745200 + 0.081772),0.841329 (0.759600 + 0.081729),0.822713 (0.740700 + 0.082013),0.836490 (0.754200 + 0.082290),0.834555 (0.752400 + 0.082155),0.830140 (0.748800 + 0.081340),0.834915 (0.752400 + 0.082515),0.835620 (0.753300 + 0.082320),0.836767 (0.755100 + 0.081667),0.823521 (0.741600 + 0.081921),0.823240 (0.741600 + 0.081640),0.832829 (0.751500 + 0.081329),0.814449 (0.732600 + 0.081849),0.824083 (0.742500 + 0.081583),0.834388 (0.753300 + 0.081088),0.835340 (0.753300 + 0.082040),0.821817 (0.739800 + 0.082017),0.826072 (0.744300 + 0.081772)
10,0.842801 (0.761400 + 0.081401),0.834296 (0.752400 + 0.081896),0.847956 (0.765900 + 0.082056),0.836602 (0.754200 + 0.082402),0.810583 (0.729000 + 0.081583),0.810187 (0.728100 + 0.082087),0.831167 (0.749700 + 0.081467),0.839303 (0.756900 + 0.082403),0.837828 (0.756000 + 0.081828),0.834413 (0.752400 + 0.082013),0.841568 (0.759600 + 0.081968),0.823589 (0.741600 + 0.081989),0.835506 (0.754200 + 0.081306),0.830560 (0.747900 + 0.082660),0.833633 (0.752400 + 0.081233),0.836602 (0.754200 + 0.082402),0.830244 (0.748800 + 0.081444),0.826872 (0.745200 + 0.081672),0.842553 (0.760500 + 0.082053),0.833489 (0.752400 + 0.081089),0.838152 (0.756000 + 0.082152),0.839128 (0.756900 + 0.082228),0.827489 (0.746100 + 0.081389),0.842826 (0.761400 + 0.081426),0.827215 (0.745200 + 0.082015),0.831308 (0.749700 + 0.081608),0.830466 (0.749700 + 0.080766),0.828563 (0.747000 + 0.081563),0.814077 (0.731700 + 0.082377),0.832790 (0.751500 + 0.081290),0.831426 (0.750600 + 0.080826),0.843568 (0.761400 + 0.082168),0.841406 (0.759600 + 0.081806),0.830435 (0.748800 + 0.081635),0.827597 (0.746100 + 0.081497),0.834502 (0.752400 + 0.082102),0.830060 (0.747900 + 0.082160),0.837602 (0.755100 + 0.082502),0.842303 (0.761400 + 0.080903),0.835098 (0.754200 + 0.080898),0.814782 (0.732600 + 0.082182),0.831281 (0.749700 + 0.081581),0.822714 (0.740700 + 0.082014),0.826184 (0.744300 + 0.081884),0.833964 (0.752400 + 0.081564),0.831686 (0.750600 + 0.081086),0.823837 (0.742500 + 0.081337),0.835397 (0.753300 + 0.082097),0.831881 (0.750600 + 0.081281),0.829160 (0.747900 + 0.081260)
