ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,5,1,2,1
BSW2,8,4,1,4,2
BSW3,11,2,0,4,2
BSW4,5,1,10,0,3
BSW5,10,5,1,4,9
BSW6,8,2,9,5,8
BSW7,8,3,2,2,5
BSW8,10,4,6,1,10
BSW9,4,3,4,4,5
BSW10,2,3,1,5,5
BSW11,7,3,2,2,13
BSW12,8,7,2,0,0
BSW13,9,5,9,1,3
BSW14,5,9,1,3,0
BSW15,9,2,3,1,0
BSW16,4,0,3,3,0
BSW17,13,5,2,0,9
BSW18,2,7,1,7,2
BSW19,10,3,6,3,4
BSW20,3,1,5,2,2
BSW21,8,4,10,3,9
BSW22,4,5,2,1,8
BSW23,6,0,3,4,6
BSW24,8,4,3,3,8
BSW25,2,1,12,0,5
BSW26,0,5,6,1,5
BSW27,1,2,1,2,6
BSW28,4,3,5,1,0
BSW29,9,0,11,2,5
BSW30,8,1,3,4,6
BSW31,8,2,9,3,8
BSW32,12,0,6,2,0
BSW33,0,1,9,3,6
BSW34,8,1,5,3,11
BSW35,13,6,8,2,2
BSW36,1,2,9,4,10
BSW37,10,6,9,0,6
BSW38,7,7,4,4,6
BSW39,5,7,6,7,9
BSW40,9,0,7,0,9
BSW41,5,3,4,5,9
BSW42,4,0,2,6,6
BSW43,7,0,9,3,7
BSW44,5,4,0,3,6
BSW45,9,8,3,0,10
BSW46,10,7,2,0,10
BSW47,10,2,4,6,3
BSW48,3,4,3,2,4
BSW49,6,3,10,0,7
BSW50,6,3,8,7,7
BSA1,0,0,3,1,9
BSA2,4,0,4,3,3
BSA3,6,4,12,2,7
BSA4,8,1,7,7,0
BSA5,7,2,9,6,6
BSA6,8,7,6,2,6
BSA7,9,3,11,0,0
BSA8,1,1,7,6,10
BSA9,2,0,3,5,5
BSA10,9,4,8,0,9
BSA11,0,7,8,0,8
BSA12,3,0,1,3,8
BSA13,9,0,4,3,6
BSA14,8,6,7,1,1
BSA15,4,0,1,2,10
BSA16,10,5,8,4,5
BSA17,9,2,7,3,4
BSA18,11,3,4,1,4
BSA19,4,4,4,6,6
BSA20,10,3,2,4,2
BSA21,1,3,3,1,9
BSA22,9,7,5,3,6
BSA23,12,1,5,7,5
BSA24,12,5,7,3,8
BSA25,8,1,10,6,3
BSA26,7,2,11,0,7
BSA27,2,6,8,3,2
BSA28,4,1,6,0,6
BSA29,4,0,0,2,10
BSA30,8,4,9,7,8
BSA31,1,0,12,1,4
BSA32,9,1,12,0,0
BSA33,6,2,8,5,4
BSA34,3,0,9,3,1
BSA35,6,3,11,1,1
BSA36,10,0,5,1,4
BSA37,2,7,5,0,11
BSA38,5,1,11,0,3
BSA39,8,7,10,1,9
BSA40,13,3,9,4,1
BSA41,6,6,8,2,1
BSA42,9,2,2,4,1
BSA43,12,1,12,3,5
BSA44,9,0,5,4,8
BSA45,4,0,9,2,9
BSA46,6,4,8,2,4
BSA47,9,4,4,5,10
BSA48,10,9,7,0,2
BSA49,2,3,5,6,12
BSA50,4,5,5,2,1
