Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818026 (0.735300 + 0.082726),0.812348 (0.729900 + 0.082448),0.812915 (0.730800 + 0.082115),0.798616 (0.716400 + 0.082216),0.828195 (0.746100 + 0.082095),0.811349 (0.729000 + 0.082349),0.802054 (0.720900 + 0.081154),0.808984 (0.727200 + 0.081783),0.813869 (0.731700 + 0.082169),0.808346 (0.727200 + 0.081146),0.813229 (0.729900 + 0.083329),0.812874 (0.730800 + 0.082074),0.832011 (0.749700 + 0.082311),0.814441 (0.731700 + 0.082741),0.822659 (0.740700 + 0.081959),0.818880 (0.736200 + 0.082680),0.823602 (0.740700 + 0.082902),0.809515 (0.727200 + 0.082314),0.822082 (0.738900 + 0.083182),0.801327 (0.719100 + 0.082227),0.815923 (0.733500 + 0.082423),0.822838 (0.739800 + 0.083039),0.823177 (0.740700 + 0.082477),0.825635 (0.743400 + 0.082235),0.810593 (0.728100 + 0.082493),0.802572 (0.720000 + 0.082572),0.803016 (0.720000 + 0.083016),0.802235 (0.720000 + 0.082235),0.804384 (0.722700 + 0.081684),0.788659 (0.706500 + 0.082159),0.828955 (0.747000 + 0.081955),0.812499 (0.730800 + 0.081699),0.822780 (0.739800 + 0.082980),0.817109 (0.734400 + 0.082709),0.805646 (0.723600 + 0.082046),0.820535 (0.738000 + 0.082535),0.827440 (0.744300 + 0.083140),0.805908 (0.723600 + 0.082308),0.810057 (0.728100 + 0.081957),0.821910 (0.738900 + 0.083010),0.817269 (0.735300 + 0.081969),0.816214 (0.734400 + 0.081814),0.805126 (0.723600 + 0.081526),0.811939 (0.730800 + 0.081139),0.805319 (0.723600 + 0.081719),0.834377 (0.751500 + 0.082877),0.825070 (0.742500 + 0.082570),0.803128 (0.721800 + 0.081328),0.809967 (0.727200 + 0.082767),0.831825 (0.749700 + 0.082125)
2,0.818026 (0.735300 + 0.082726),0.812348 (0.729900 + 0.082448),0.812915 (0.730800 + 0.082115),0.798616 (0.716400 + 0.082216),0.828195 (0.746100 + 0.082095),0.811349 (0.729000 + 0.082349),0.802054 (0.720900 + 0.081154),0.808984 (0.727200 + 0.081783),0.813869 (0.731700 + 0.082169),0.808346 (0.727200 + 0.081146),0.813229 (0.729900 + 0.083329),0.812874 (0.730800 + 0.082074),0.832011 (0.749700 + 0.082311),0.814441 (0.731700 + 0.082741),0.822659 (0.740700 + 0.081959),0.818880 (0.736200 + 0.082680),0.823602 (0.740700 + 0.082902),0.809515 (0.727200 + 0.082314),0.822082 (0.738900 + 0.083182),0.801327 (0.719100 + 0.082227),0.815923 (0.733500 + 0.082423),0.822838 (0.739800 + 0.083039),0.823177 (0.740700 + 0.082477),0.825635 (0.743400 + 0.082235),0.810593 (0.728100 + 0.082493),0.802572 (0.720000 + 0.082572),0.803016 (0.720000 + 0.083016),0.802235 (0.720000 + 0.082235),0.804384 (0.722700 + 0.081684),0.788659 (0.706500 + 0.082159),0.828955 (0.747000 + 0.081955),0.812499 (0.730800 + 0.081699),0.822780 (0.739800 + 0.082980),0.817109 (0.734400 + 0.082709),0.805646 (0.723600 + 0.082046),0.820535 (0.738000 + 0.082535),0.827440 (0.744300 + 0.083140),0.805908 (0.723600 + 0.082308),0.810057 (0.728100 + 0.081957),0.821910 (0.738900 + 0.083010),0.817269 (0.735300 + 0.081969),0.816214 (0.734400 + 0.081814),0.805126 (0.723600 + 0.081526),0.811939 (0.730800 + 0.081139),0.805319 (0.723600 + 0.081719),0.834377 (0.751500 + 0.082877),0.825070 (0.742500 + 0.082570),0.803128 (0.721800 + 0.081328),0.809967 (0.727200 + 0.082767),0.831825 (0.749700 + 0.082125)
3,0.834377 (0.751500 + 0.082877),0.806675 (0.724500 + 0.082175),0.812639 (0.731700 + 0.080939),0.822739 (0.739800 + 0.082939),0.816200 (0.733500 + 0.082700),0.826414 (0.744300 + 0.082114),0.822573 (0.739800 + 0.082773),0.826116 (0.744300 + 0.081816),0.811127 (0.729000 + 0.082127),0.795225 (0.712800 + 0.082425),0.813001 (0.730800 + 0.082201),0.827936 (0.746100 + 0.081836),0.815966 (0.733500 + 0.082466),0.832603 (0.750600 + 0.082003),0.805405 (0.723600 + 0.081805),0.823312 (0.740700 + 0.082612),0.814946 (0.732600 + 0.082346),0.824522 (0.742500 + 0.082022),0.818279 (0.735300 + 0.082979),0.825245 (0.742500 + 0.082745),0.817776 (0.735300 + 0.082476),0.842923 (0.760500 + 0.082423),0.819839 (0.738000 + 0.081839),0.806448 (0.725400 + 0.081048),0.827381 (0.745200 + 0.082181),0.814697 (0.732600 + 0.082097),0.842247 (0.760500 + 0.081747),0.824130 (0.742500 + 0.081630),0.808360 (0.726300 + 0.082060),0.829024 (0.747000 + 0.082024),0.793224 (0.711000 + 0.082224),0.810409 (0.729000 + 0.081409),0.818807 (0.736200 + 0.082607),0.830299 (0.747000 + 0.083299),0.818650 (0.736200 + 0.082450),0.820629 (0.738000 + 0.082629),0.833627 (0.750600 + 0.083027),0.842831 (0.760500 + 0.082331),0.813869 (0.731700 + 0.082169),0.815641 (0.732600 + 0.083041),0.831477 (0.749700 + 0.081777),0.826598 (0.745200 + 0.081398),0.826978 (0.744300 + 0.082678),0.816272 (0.732600 + 0.083672),0.812269 (0.729900 + 0.082369),0.831330 (0.747900 + 0.083430),0.824168 (0.742500 + 0.081668),0.829072 (0.747000 + 0.082072),0.831067 (0.747900 + 0.083167),0.795335 (0.713700 + 0.081636)
4,0.842923 (0.760500 + 0.082423),0.845938 (0.764100 + 0.081838),0.825334 (0.743400 + 0.081934),0.827936 (0.746100 + 0.081836),0.826024 (0.744300 + 0.081724),0.818279 (0.735300 + 0.082979),0.828923 (0.746100 + 0.082823),0.822832 (0.740700 + 0.082132),0.828813 (0.747000 + 0.081813),0.813460 (0.730800 + 0.082660),0.828965 (0.746100 + 0.082865),0.816598 (0.734400 + 0.082199),0.818420 (0.736200 + 0.082221),0.816272 (0.732600 + 0.083672),0.814946 (0.732600 + 0.082346),0.837152 (0.755100 + 0.082052),0.813054 (0.730800 + 0.082254),0.828441 (0.745200 + 0.083241),0.827099 (0.744300 + 0.082799),0.825692 (0.742500 + 0.083192),0.831614 (0.748800 + 0.082814),0.835290 (0.753300 + 0.081990),0.836298 (0.754200 + 0.082098),0.829896 (0.747900 + 0.081996),0.821112 (0.738900 + 0.082212),0.842831 (0.760500 + 0.082331),0.842831 (0.760500 + 0.082331),0.831477 (0.749700 + 0.081777),0.811558 (0.729000 + 0.082558),0.822906 (0.740700 + 0.082206),0.818456 (0.736200 + 0.082256),0.816924 (0.734400 + 0.082524),0.832612 (0.749700 + 0.082912),0.834493 (0.751500 + 0.082993),0.823750 (0.741600 + 0.082150),0.813049 (0.730800 + 0.082249),0.815689 (0.732600 + 0.083089),0.822579 (0.739800 + 0.082779),0.822095 (0.740700 + 0.081395),0.826113 (0.743400 + 0.082713),0.836606 (0.754200 + 0.082406),0.835338 (0.753300 + 0.082038),0.824522 (0.742500 + 0.082022),0.812458 (0.729900 + 0.082558),0.825951 (0.743400 + 0.082551),0.805832 (0.723600 + 0.082232),0.829233 (0.745200 + 0.084033),0.826391 (0.744300 + 0.082091),0.819481 (0.737100 + 0.082381),0.829345 (0.746100 + 0.083246)
5,0.845938 (0.764100 + 0.081838),0.808091 (0.726300 + 0.081791),0.811520 (0.729900 + 0.081620),0.821488 (0.738900 + 0.082588),0.831360 (0.748800 + 0.082560),0.820116 (0.738000 + 0.082116),0.823300 (0.739800 + 0.083500),0.834827 (0.753300 + 0.081527),0.816634 (0.734400 + 0.082234),0.835338 (0.753300 + 0.082038),0.827936 (0.746100 + 0.081836),0.821933 (0.739800 + 0.082133),0.834781 (0.753300 + 0.081481),0.823071 (0.740700 + 0.082371),0.834058 (0.752400 + 0.081658),0.828412 (0.745200 + 0.083212),0.821898 (0.739800 + 0.082098),0.828524 (0.746100 + 0.082424),0.828402 (0.746100 + 0.082302),0.834536 (0.752400 + 0.082136),0.829934 (0.747900 + 0.082034),0.823750 (0.741600 + 0.082150),0.818927 (0.736200 + 0.082727),0.807014 (0.724500 + 0.082514),0.822646 (0.740700 + 0.081946),0.825476 (0.743400 + 0.082076),0.830110 (0.748800 + 0.081310),0.823322 (0.741600 + 0.081722),0.829065 (0.746100 + 0.082965),0.841002 (0.758700 + 0.082302),0.835296 (0.752400 + 0.082896),0.828358 (0.745200 + 0.083158),0.830708 (0.748800 + 0.081908),0.830823 (0.748800 + 0.082023),0.820066 (0.738000 + 0.082066),0.817641 (0.735300 + 0.082341),0.826892 (0.746100 + 0.080792),0.831477 (0.749700 + 0.081777),0.828022 (0.746100 + 0.081922),0.819611 (0.736200 + 0.083411),0.812107 (0.729000 + 0.083107),0.832666 (0.749700 + 0.082966),0.814063 (0.730800 + 0.083263),0.842831 (0.760500 + 0.082331),0.842831 (0.760500 + 0.082331),0.822754 (0.740700 + 0.082054),0.828457 (0.745200 + 0.083257),0.830033 (0.747900 + 0.082133),0.821974 (0.739800 + 0.082174),0.831701 (0.748800 + 0.082902)
6,0.845938 (0.764100 + 0.081838),0.834776 (0.753300 + 0.081476),0.809888 (0.727200 + 0.082688),0.828947 (0.746100 + 0.082847),0.828677 (0.746100 + 0.082577),0.835743 (0.753300 + 0.082443),0.818057 (0.737100 + 0.080957),0.822688 (0.740700 + 0.081988),0.830827 (0.747900 + 0.082927),0.837182 (0.755100 + 0.082082),0.819251 (0.737100 + 0.082151),0.844647 (0.762300 + 0.082347),0.831609 (0.750600 + 0.081009),0.822447 (0.740700 + 0.081747),0.836895 (0.754200 + 0.082695),0.819323 (0.737100 + 0.082223),0.816655 (0.734400 + 0.082255),0.838587 (0.756900 + 0.081686),0.809406 (0.727200 + 0.082206),0.828179 (0.746100 + 0.082079),0.841042 (0.758700 + 0.082342),0.821400 (0.739800 + 0.081600),0.824428 (0.742500 + 0.081928),0.833643 (0.751500 + 0.082143),0.831229 (0.749700 + 0.081529),0.824300 (0.741600 + 0.082700),0.848178 (0.766800 + 0.081378),0.829331 (0.747900 + 0.081431),0.829212 (0.746100 + 0.083112),0.826123 (0.744300 + 0.081823),0.838865 (0.756900 + 0.081965),0.822688 (0.739800 + 0.082888),0.842763 (0.761400 + 0.081363),0.832337 (0.749700 + 0.082637),0.824030 (0.742500 + 0.081530),0.831477 (0.749700 + 0.081777),0.831360 (0.748800 + 0.082560),0.826892 (0.746100 + 0.080792),0.816634 (0.734400 + 0.082234),0.821359 (0.738000 + 0.083359),0.842942 (0.760500 + 0.082442),0.831800 (0.749700 + 0.082100),0.833873 (0.752400 + 0.081473),0.836378 (0.754200 + 0.082178),0.811755 (0.729000 + 0.082755),0.844576 (0.763200 + 0.081376),0.823461 (0.741600 + 0.081861),0.825847 (0.743400 + 0.082447),0.833540 (0.751500 + 0.082040),0.823889 (0.741600 + 0.082289)
7,0.848178 (0.766800 + 0.081378),0.825157 (0.744300 + 0.080857),0.836262 (0.754200 + 0.082062),0.834515 (0.752400 + 0.082115),0.844020 (0.762300 + 0.081720),0.836404 (0.755100 + 0.081304),0.828947 (0.746100 + 0.082847),0.844137 (0.762300 + 0.081838),0.839618 (0.757800 + 0.081818),0.845788 (0.764100 + 0.081688),0.814709 (0.732600 + 0.082109),0.818249 (0.736200 + 0.082049),0.826742 (0.744300 + 0.082442),0.842931 (0.761400 + 0.081531),0.848472 (0.766800 + 0.081672),0.837879 (0.756000 + 0.081879),0.831843 (0.750600 + 0.081243),0.837324 (0.756000 + 0.081324),0.822447 (0.740700 + 0.081747),0.836927 (0.755100 + 0.081827),0.826100 (0.744300 + 0.081800),0.821339 (0.738000 + 0.083339),0.826777 (0.744300 + 0.082477),0.834088 (0.752400 + 0.081688),0.837755 (0.756000 + 0.081755),0.826323 (0.744300 + 0.082023),0.826670 (0.744300 + 0.082369),0.836326 (0.754200 + 0.082126),0.844641 (0.763200 + 0.081441),0.834680 (0.753300 + 0.081380),0.846399 (0.764100 + 0.082299),0.835021 (0.752400 + 0.082621),0.838261 (0.756000 + 0.082261),0.833155 (0.751500 + 0.081655),0.822162 (0.739800 + 0.082362),0.841888 (0.759600 + 0.082288),0.833637 (0.751500 + 0.082137),0.814914 (0.733500 + 0.081414),0.834160 (0.752400 + 0.081760),0.827492 (0.745200 + 0.082292),0.829558 (0.747000 + 0.082558),0.830053 (0.747900 + 0.082153),0.827618 (0.745200 + 0.082418),0.833220 (0.751500 + 0.081720),0.837547 (0.755100 + 0.082447),0.822040 (0.739800 + 0.082240),0.843357 (0.761400 + 0.081957),0.848127 (0.765900 + 0.082227),0.823104 (0.741600 + 0.081504),0.844185 (0.762300 + 0.081885)
8,0.848472 (0.766800 + 0.081672),0.842931 (0.761400 + 0.081531),0.835021 (0.752400 + 0.082621),0.841569 (0.760500 + 0.081069),0.838250 (0.756000 + 0.082250),0.848178 (0.766800 + 0.081378),0.829982 (0.747900 + 0.082082),0.845502 (0.763200 + 0.082302),0.840905 (0.759600 + 0.081305),0.834710 (0.752400 + 0.082310),0.831758 (0.750600 + 0.081158),0.833598 (0.751500 + 0.082098),0.818554 (0.737100 + 0.081454),0.841497 (0.759600 + 0.081897),0.842228 (0.760500 + 0.081728),0.838384 (0.756900 + 0.081484),0.843332 (0.761400 + 0.081932),0.846587 (0.765000 + 0.081587),0.827791 (0.745200 + 0.082591),0.835249 (0.753300 + 0.081949),0.818283 (0.738000 + 0.080284),0.810915 (0.729000 + 0.081915),0.833205 (0.750600 + 0.082605),0.846399 (0.764100 + 0.082299),0.834088 (0.752400 + 0.081688),0.825921 (0.743400 + 0.082521),0.830216 (0.748800 + 0.081416),0.833528 (0.751500 + 0.082028),0.833854 (0.751500 + 0.082354),0.842554 (0.761400 + 0.081154),0.837614 (0.756000 + 0.081614),0.844950 (0.763200 + 0.081750),0.823837 (0.742500 + 0.081337),0.833153 (0.750600 + 0.082553),0.849200 (0.767700 + 0.081500),0.844185 (0.762300 + 0.081885),0.844185 (0.762300 + 0.081885),0.833895 (0.751500 + 0.082395),0.831651 (0.749700 + 0.081951),0.836374 (0.755100 + 0.081274),0.834260 (0.752400 + 0.081860),0.846399 (0.764100 + 0.082299),0.829652 (0.747900 + 0.081752),0.829446 (0.747900 + 0.081546),0.834555 (0.753300 + 0.081255),0.825839 (0.744300 + 0.081539),0.844857 (0.763200 + 0.081657),0.836036 (0.754200 + 0.081836),0.844597 (0.763200 + 0.081397),0.822990 (0.741600 + 0.081390)
9,0.849200 (0.767700 + 0.081500),0.829575 (0.747900 + 0.081675),0.841522 (0.759600 + 0.081922),0.831649 (0.749700 + 0.081949),0.845134 (0.764100 + 0.081034),0.834968 (0.753300 + 0.081668),0.850830 (0.768600 + 0.082230),0.846122 (0.765000 + 0.081122),0.835290 (0.753300 + 0.081990),0.838384 (0.756900 + 0.081484),0.844185 (0.762300 + 0.081885),0.847417 (0.765900 + 0.081517),0.819993 (0.738000 + 0.081993),0.827910 (0.746100 + 0.081810),0.836670 (0.754200 + 0.082470),0.841758 (0.759600 + 0.082158),0.834945 (0.753300 + 0.081645),0.844228 (0.762300 + 0.081928),0.844534 (0.763200 + 0.081334),0.839456 (0.757800 + 0.081656),0.842931 (0.761400 + 0.081531),0.836826 (0.755100 + 0.081726),0.817553 (0.735300 + 0.082253),0.842849 (0.760500 + 0.082349),0.841207 (0.759600 + 0.081607),0.839474 (0.757800 + 0.081674),0.837226 (0.756000 + 0.081226),0.833016 (0.750600 + 0.082416),0.830849 (0.749700 + 0.081149),0.838384 (0.756900 + 0.081484),0.842931 (0.761400 + 0.081531),0.847376 (0.765900 + 0.081476),0.845111 (0.764100 + 0.081011),0.847932 (0.765900 + 0.082032),0.827570 (0.745200 + 0.082370),0.840388 (0.758700 + 0.081688),0.834103 (0.752400 + 0.081703),0.845734 (0.763200 + 0.082534),0.831507 (0.750600 + 0.080907),0.823960 (0.742500 + 0.081460),0.855689 (0.774000 + 0.081689),0.842642 (0.761400 + 0.081242),0.832475 (0.750600 + 0.081875),0.841094 (0.758700 + 0.082394),0.839087 (0.757800 + 0.081287),0.834583 (0.753300 + 0.081283),0.838739 (0.756900 + 0.081839),0.848856 (0.767700 + 0.081156),0.844088 (0.761400 + 0.082688),0.836243 (0.754200 + 0.082043)
10,0.855689 (0.774000 + 0.081689),0.843310 (0.761400 + 0.081910),0.841486 (0.760500 + 0.080986),0.832026 (0.749700 + 0.082326),0.836403 (0.755100 + 0.081304),0.841543 (0.759600 + 0.081943),0.843410 (0.761400 + 0.082010),0.837434 (0.756000 + 0.081434),0.851096 (0.769500 + 0.081596),0.850029 (0.768600 + 0.081429),0.842668 (0.761400 + 0.081268),0.846155 (0.765000 + 0.081155),0.842012 (0.761400 + 0.080612),0.832573 (0.751500 + 0.081073),0.837342 (0.756000 + 0.081342),0.834706 (0.753300 + 0.081406),0.844534 (0.763200 + 0.081334),0.844979 (0.762300 + 0.082679),0.836664 (0.755100 + 0.081564),0.838384 (0.756900 + 0.081484),0.841758 (0.759600 + 0.082158),0.840102 (0.758700 + 0.081402),0.844571 (0.762300 + 0.082271),0.844570 (0.763200 + 0.081370),0.853471 (0.772200 + 0.081271),0.846634 (0.765000 + 0.081634),0.837364 (0.756000 + 0.081364),0.844452 (0.762300 + 0.082152),0.834481 (0.752400 + 0.082081),0.847941 (0.766800 + 0.081141),0.848389 (0.765900 + 0.082489),0.840152 (0.758700 + 0.081452),0.840638 (0.759600 + 0.081038),0.841960 (0.760500 + 0.081460),0.857559 (0.775800 + 0.081759),0.841522 (0.759600 + 0.081922),0.841585 (0.760500 + 0.081085),0.841837 (0.759600 + 0.082237),0.843182 (0.761400 + 0.081782),0.833158 (0.752400 + 0.080758),0.834605 (0.752400 + 0.082205),0.829122 (0.747900 + 0.081222),0.846719 (0.765000 + 0.081719),0.822837 (0.740700 + 0.082137),0.829984 (0.748800 + 0.081184),0.850968 (0.769500 + 0.081468),0.845357 (0.764100 + 0.081257),0.840664 (0.759600 + 0.081064),0.840005 (0.756900 + 0.083105),0.835285 (0.754200 + 0.081085)
