ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,5,6,0,3
BSW4,3,1,13,4,9
BSW5,4,0,9,3,0
BSW6,4,2,7,6,8
BSW7,5,4,3,2,2
BSW10,4,0,8,3,6
BSW11,8,3,2,0,6
BSW12,9,4,5,2,3
BSW15,5,0,1,2,5
BSW16,6,0,8,1,6
BSW17,3,1,8,1,5
BSW18,0,3,5,7,8
BSW20,10,3,9,0,3
BSW21,5,5,8,2,5
BSW22,8,5,3,3,8
BSW23,9,4,0,3,6
BSW24,1,6,5,2,7
BSW25,9,6,0,1,11
BSW26,6,1,0,3,0
BSW28,4,0,7,3,6
BSW29,6,0,12,1,4
BSW30,7,1,3,1,8
BSW31,2,0,6,6,2
BSW32,7,1,9,2,4
BSW33,0,2,1,0,3
BSW34,7,2,4,1,6
BSW36,4,4,1,2,8
BSW37,2,4,3,3,2
BSW38,3,1,10,3,3
BSW39,9,3,2,3,6
BSW40,2,5,8,0,3
BSW41,1,4,6,4,3
BSW42,4,2,1,1,6
BSW43,1,4,1,1,8
BSW44,1,2,6,1,11
BSW46,4,6,5,2,7
BSW47,4,0,5,1,9
BSW48,6,1,6,1,10
BSW49,3,0,10,0,7
BSW50,4,0,7,2,5
BSA1,7,1,4,3,4
BSA2,8,1,1,4,10
BSA3,5,3,3,3,5
BSA4,3,1,3,2,8
BSA5,10,3,12,2,11
BSA6,7,0,10,3,6
BSA7,6,4,7,2,5
BSA8,8,8,6,3,2
BSA10,6,5,5,1,5
BSA11,6,2,1,3,5
BSA12,2,0,3,5,7
BSA14,2,4,7,1,6
BSA15,0,1,11,0,1
BSA16,3,0,8,0,2
BSA17,3,3,4,5,1
BSA19,3,4,9,3,2
BSA20,1,1,2,2,2
BSA21,10,1,6,1,7
BSA22,5,1,10,2,0
BSA23,1,3,3,1,10
BSA24,9,4,7,4,3
BSA26,6,4,9,2,6
BSA27,4,0,9,7,1
BSA28,5,5,2,2,12
BSA30,8,0,0,2,5
BSA32,6,4,0,4,7
BSA33,0,3,1,1,4
BSA34,5,2,9,2,2
BSA35,3,11,0,4,9
BSA37,0,0,6,2,11
BSA38,2,2,4,3,6
BSA39,11,0,4,3,6
BSA40,9,3,7,0,2
BSA41,6,0,4,4,6
BSA42,2,4,1,3,3
BSA43,1,4,7,5,9
BSA44,1,5,11,1,5
BSA45,7,0,5,2,5
BSA49,8,4,2,4,7
BSA50,5,5,1,0,5
