Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831852 (0.750600 + 0.081252),0.829634 (0.747000 + 0.082634),0.833403 (0.750600 + 0.082803),0.846995 (0.765000 + 0.081995),0.828214 (0.746100 + 0.082114),0.813283 (0.730800 + 0.082483),0.855628 (0.774000 + 0.081628),0.836915 (0.753300 + 0.083615),0.832387 (0.749700 + 0.082687),0.829882 (0.747000 + 0.082882),0.836928 (0.755100 + 0.081828),0.849506 (0.767700 + 0.081806),0.838391 (0.756900 + 0.081491),0.849705 (0.767700 + 0.082005),0.833508 (0.751500 + 0.082008),0.832199 (0.749700 + 0.082499),0.840098 (0.756900 + 0.083198),0.831484 (0.747900 + 0.083584),0.831445 (0.748800 + 0.082645),0.834171 (0.752400 + 0.081771),0.838467 (0.756900 + 0.081567),0.841762 (0.758700 + 0.083062),0.828305 (0.747000 + 0.081305),0.813232 (0.730800 + 0.082432),0.843377 (0.762300 + 0.081077),0.845748 (0.764100 + 0.081648),0.844739 (0.762300 + 0.082439),0.829256 (0.747000 + 0.082256),0.816243 (0.734400 + 0.081843),0.818141 (0.736200 + 0.081941),0.846880 (0.764100 + 0.082780),0.828111 (0.745200 + 0.082911),0.839716 (0.757800 + 0.081916),0.832709 (0.750600 + 0.082109),0.835213 (0.752400 + 0.082813),0.824587 (0.742500 + 0.082087),0.825653 (0.744300 + 0.081353),0.837519 (0.756900 + 0.080619),0.839331 (0.756900 + 0.082431),0.833010 (0.750600 + 0.082410),0.841106 (0.758700 + 0.082406),0.823906 (0.740700 + 0.083206),0.845454 (0.761400 + 0.084054),0.839287 (0.756900 + 0.082386),0.834432 (0.751500 + 0.082932),0.832915 (0.750600 + 0.082315),0.829051 (0.747900 + 0.081151),0.832291 (0.748800 + 0.083491),0.815863 (0.734400 + 0.081463),0.832046 (0.749700 + 0.082346)
2,0.831852 (0.750600 + 0.081252),0.829634 (0.747000 + 0.082634),0.833403 (0.750600 + 0.082803),0.846995 (0.765000 + 0.081995),0.828214 (0.746100 + 0.082114),0.813283 (0.730800 + 0.082483),0.855628 (0.774000 + 0.081628),0.836915 (0.753300 + 0.083615),0.832387 (0.749700 + 0.082687),0.829882 (0.747000 + 0.082882),0.836928 (0.755100 + 0.081828),0.849506 (0.767700 + 0.081806),0.838391 (0.756900 + 0.081491),0.849705 (0.767700 + 0.082005),0.833508 (0.751500 + 0.082008),0.832199 (0.749700 + 0.082499),0.840098 (0.756900 + 0.083198),0.831484 (0.747900 + 0.083584),0.831445 (0.748800 + 0.082645),0.834171 (0.752400 + 0.081771),0.838467 (0.756900 + 0.081567),0.841762 (0.758700 + 0.083062),0.828305 (0.747000 + 0.081305),0.813232 (0.730800 + 0.082432),0.843377 (0.762300 + 0.081077),0.845748 (0.764100 + 0.081648),0.844739 (0.762300 + 0.082439),0.829256 (0.747000 + 0.082256),0.816243 (0.734400 + 0.081843),0.818141 (0.736200 + 0.081941),0.846880 (0.764100 + 0.082780),0.828111 (0.745200 + 0.082911),0.839716 (0.757800 + 0.081916),0.832709 (0.750600 + 0.082109),0.835213 (0.752400 + 0.082813),0.824587 (0.742500 + 0.082087),0.825653 (0.744300 + 0.081353),0.837519 (0.756900 + 0.080619),0.839331 (0.756900 + 0.082431),0.833010 (0.750600 + 0.082410),0.841106 (0.758700 + 0.082406),0.823906 (0.740700 + 0.083206),0.845454 (0.761400 + 0.084054),0.839287 (0.756900 + 0.082386),0.834432 (0.751500 + 0.082932),0.832915 (0.750600 + 0.082315),0.829051 (0.747900 + 0.081151),0.832291 (0.748800 + 0.083491),0.815863 (0.734400 + 0.081463),0.832046 (0.749700 + 0.082346)
3,0.855628 (0.774000 + 0.081628),0.822426 (0.740700 + 0.081726),0.841559 (0.759600 + 0.081959),0.852634 (0.771300 + 0.081334),0.839522 (0.755100 + 0.084422),0.835562 (0.753300 + 0.082261),0.845183 (0.763200 + 0.081983),0.846880 (0.764100 + 0.082780),0.838467 (0.756900 + 0.081567),0.830149 (0.748800 + 0.081349),0.844037 (0.761400 + 0.082637),0.843700 (0.761400 + 0.082300),0.832523 (0.749700 + 0.082823),0.847072 (0.764100 + 0.082972),0.835843 (0.754200 + 0.081643),0.843581 (0.761400 + 0.082181),0.834088 (0.752400 + 0.081688),0.822906 (0.740700 + 0.082206),0.812968 (0.730800 + 0.082168),0.853186 (0.771300 + 0.081886),0.833808 (0.751500 + 0.082308),0.841520 (0.757800 + 0.083721),0.835944 (0.753300 + 0.082643),0.834717 (0.753300 + 0.081417),0.851879 (0.768600 + 0.083279),0.834553 (0.752400 + 0.082154),0.852055 (0.767700 + 0.084355),0.844934 (0.762300 + 0.082634),0.836435 (0.755100 + 0.081335),0.823182 (0.741600 + 0.081582),0.831211 (0.749700 + 0.081511),0.845716 (0.762300 + 0.083416),0.839303 (0.757800 + 0.081503),0.839551 (0.757800 + 0.081751),0.838184 (0.754200 + 0.083984),0.842185 (0.761400 + 0.080785),0.847266 (0.764100 + 0.083166),0.842765 (0.761400 + 0.081365),0.827996 (0.745200 + 0.082797),0.844244 (0.762300 + 0.081944),0.837436 (0.755100 + 0.082337),0.849519 (0.767700 + 0.081819),0.820941 (0.739800 + 0.081141),0.844778 (0.763200 + 0.081578),0.836251 (0.755100 + 0.081152),0.840431 (0.756900 + 0.083531),0.842162 (0.759600 + 0.082562),0.837020 (0.756900 + 0.080120),0.842824 (0.760500 + 0.082324),0.827971 (0.745200 + 0.082772)
4,0.855628 (0.774000 + 0.081628),0.841457 (0.759600 + 0.081857),0.839065 (0.756000 + 0.083065),0.817845 (0.737100 + 0.080745),0.848948 (0.765000 + 0.083948),0.830109 (0.747900 + 0.082209),0.838016 (0.756000 + 0.082016),0.820567 (0.737100 + 0.083467),0.842270 (0.758700 + 0.083570),0.841267 (0.757800 + 0.083467),0.833316 (0.750600 + 0.082716),0.856283 (0.772200 + 0.084083),0.845256 (0.763200 + 0.082056),0.835472 (0.752400 + 0.083072),0.848962 (0.765900 + 0.083062),0.855628 (0.774000 + 0.081628),0.827996 (0.745200 + 0.082797),0.844627 (0.760500 + 0.084127),0.870054 (0.787500 + 0.082554),0.827995 (0.746100 + 0.081895),0.845525 (0.764100 + 0.081425),0.839586 (0.757800 + 0.081786),0.839879 (0.757800 + 0.082079),0.835891 (0.752400 + 0.083491),0.838170 (0.756000 + 0.082170),0.842768 (0.760500 + 0.082268),0.831049 (0.748800 + 0.082249),0.830370 (0.747900 + 0.082470),0.839402 (0.757800 + 0.081602),0.848816 (0.765900 + 0.082916),0.834564 (0.753300 + 0.081264),0.844037 (0.761400 + 0.082637),0.844037 (0.761400 + 0.082637),0.836139 (0.754200 + 0.081939),0.844922 (0.760500 + 0.084422),0.836896 (0.755100 + 0.081796),0.833014 (0.751500 + 0.081514),0.835691 (0.754200 + 0.081491),0.841219 (0.758700 + 0.082519),0.836908 (0.755100 + 0.081808),0.842719 (0.759600 + 0.083120),0.855646 (0.773100 + 0.082546),0.831196 (0.748800 + 0.082396),0.841614 (0.759600 + 0.082014),0.843242 (0.760500 + 0.082742),0.834952 (0.752400 + 0.082552),0.833948 (0.750600 + 0.083348),0.850182 (0.768600 + 0.081582),0.837464 (0.756900 + 0.080564),0.827026 (0.745200 + 0.081826)
5,0.870054 (0.787500 + 0.082554),0.849411 (0.766800 + 0.082611),0.850682 (0.768600 + 0.082082),0.851141 (0.768600 + 0.082541),0.845942 (0.764100 + 0.081842),0.845256 (0.763200 + 0.082056),0.843242 (0.760500 + 0.082742),0.835965 (0.753300 + 0.082665),0.841585 (0.759600 + 0.081985),0.856696 (0.774000 + 0.082696),0.839121 (0.756900 + 0.082221),0.858535 (0.776700 + 0.081836),0.842732 (0.762300 + 0.080432),0.835094 (0.752400 + 0.082694),0.846719 (0.764100 + 0.082619),0.855628 (0.774000 + 0.081628),0.841457 (0.759600 + 0.081857),0.846841 (0.764100 + 0.082741),0.844274 (0.762300 + 0.081974),0.848131 (0.763200 + 0.084931),0.844130 (0.761400 + 0.082730),0.849940 (0.766800 + 0.083140),0.836395 (0.752400 + 0.083995),0.836687 (0.753300 + 0.083387),0.838808 (0.756000 + 0.082808),0.836607 (0.753300 + 0.083307),0.843251 (0.759600 + 0.083651),0.856617 (0.774900 + 0.081717),0.840109 (0.757800 + 0.082309),0.840260 (0.757800 + 0.082460),0.833165 (0.751500 + 0.081665),0.844853 (0.761400 + 0.083453),0.846824 (0.765900 + 0.080924),0.829683 (0.747900 + 0.081783),0.851760 (0.770400 + 0.081360),0.827110 (0.745200 + 0.081910),0.852773 (0.768600 + 0.084173),0.833970 (0.752400 + 0.081570),0.845545 (0.763200 + 0.082345),0.832372 (0.749700 + 0.082672),0.847126 (0.764100 + 0.083027),0.847463 (0.764100 + 0.083363),0.837271 (0.755100 + 0.082171),0.844018 (0.759600 + 0.084418),0.851707 (0.769500 + 0.082207),0.838151 (0.756000 + 0.082151),0.840344 (0.756000 + 0.084344),0.839558 (0.755100 + 0.084458),0.835926 (0.754200 + 0.081726),0.869060 (0.786600 + 0.082460)
6,0.870054 (0.787500 + 0.082554),0.841513 (0.759600 + 0.081913),0.857808 (0.775800 + 0.082008),0.849940 (0.766800 + 0.083140),0.836709 (0.753300 + 0.083409),0.849658 (0.765900 + 0.083758),0.843242 (0.760500 + 0.082742),0.846152 (0.763200 + 0.082952),0.846277 (0.765000 + 0.081277),0.850869 (0.767700 + 0.083169),0.842455 (0.760500 + 0.081955),0.845979 (0.763200 + 0.082779),0.851180 (0.768600 + 0.082580),0.828156 (0.745200 + 0.082956),0.850765 (0.768600 + 0.082165),0.837361 (0.753300 + 0.084061),0.839765 (0.756000 + 0.083765),0.842941 (0.761400 + 0.081541),0.828640 (0.746100 + 0.082540),0.850965 (0.768600 + 0.082366),0.855509 (0.773100 + 0.082409),0.842774 (0.758700 + 0.084074),0.860551 (0.776700 + 0.083851),0.838309 (0.755100 + 0.083209),0.848396 (0.765900 + 0.082496),0.845173 (0.762300 + 0.082873),0.834398 (0.752400 + 0.081998),0.853586 (0.769500 + 0.084086),0.850150 (0.766800 + 0.083350),0.844917 (0.763200 + 0.081717),0.849005 (0.766800 + 0.082205),0.842772 (0.759600 + 0.083172),0.824045 (0.740700 + 0.083345),0.850789 (0.769500 + 0.081289),0.854963 (0.774000 + 0.080963),0.849411 (0.766800 + 0.082611),0.840109 (0.757800 + 0.082309),0.840857 (0.758700 + 0.082157),0.840289 (0.758700 + 0.081589),0.854428 (0.773100 + 0.081328),0.838272 (0.755100 + 0.083172),0.836572 (0.755100 + 0.081472),0.851159 (0.766800 + 0.084359),0.854391 (0.771300 + 0.083091),0.848638 (0.766800 + 0.081838),0.850874 (0.769500 + 0.081374),0.846048 (0.764100 + 0.081948),0.844787 (0.761400 + 0.083387),0.862508 (0.780300 + 0.082208),0.855114 (0.773100 + 0.082014)
7,0.870054 (0.787500 + 0.082554),0.847117 (0.765000 + 0.082117),0.850944 (0.769500 + 0.081444),0.870054 (0.787500 + 0.082554),0.838686 (0.756000 + 0.082686),0.843386 (0.760500 + 0.082886),0.843145 (0.761400 + 0.081745),0.858343 (0.776700 + 0.081643),0.857962 (0.774900 + 0.083062),0.856420 (0.773100 + 0.083320),0.857088 (0.776700 + 0.080388),0.852249 (0.770400 + 0.081849),0.852596 (0.770400 + 0.082196),0.846000 (0.764100 + 0.081900),0.836572 (0.753300 + 0.083272),0.849005 (0.766800 + 0.082205),0.841513 (0.759600 + 0.081913),0.855114 (0.773100 + 0.082014),0.853530 (0.771300 + 0.082230),0.853136 (0.770400 + 0.082736),0.850298 (0.767700 + 0.082598),0.826843 (0.743400 + 0.083443),0.834817 (0.751500 + 0.083317),0.835552 (0.753300 + 0.082252),0.856244 (0.773100 + 0.083144),0.848998 (0.766800 + 0.082198),0.849939 (0.766800 + 0.083139),0.840925 (0.757800 + 0.083125),0.836193 (0.755100 + 0.081093),0.854416 (0.771300 + 0.083116),0.859986 (0.777600 + 0.082386),0.849366 (0.765900 + 0.083466),0.848259 (0.765900 + 0.082359),0.831921 (0.749700 + 0.082221),0.863880 (0.782100 + 0.081780),0.846713 (0.765000 + 0.081713),0.849822 (0.767700 + 0.082122),0.848213 (0.765000 + 0.083213),0.836391 (0.753300 + 0.083091),0.849844 (0.767700 + 0.082144),0.848849 (0.767700 + 0.081149),0.850514 (0.768600 + 0.081914),0.843350 (0.758700 + 0.084651),0.834768 (0.750600 + 0.084168),0.845499 (0.764100 + 0.081399),0.853586 (0.769500 + 0.084086),0.853586 (0.769500 + 0.084086),0.836135 (0.754200 + 0.081935),0.865295 (0.783900 + 0.081395),0.847384 (0.765000 + 0.082384)
8,0.870054 (0.787500 + 0.082554),0.836873 (0.754200 + 0.082673),0.852105 (0.768600 + 0.083505),0.850590 (0.768600 + 0.081990),0.854722 (0.772200 + 0.082522),0.848884 (0.766800 + 0.082084),0.840249 (0.757800 + 0.082449),0.850612 (0.768600 + 0.082012),0.843916 (0.762300 + 0.081616),0.854588 (0.772200 + 0.082388),0.868835 (0.785700 + 0.083135),0.855612 (0.773100 + 0.082512),0.848601 (0.765900 + 0.082701),0.841752 (0.759600 + 0.082152),0.858738 (0.775800 + 0.082938),0.840831 (0.760500 + 0.080331),0.855784 (0.772200 + 0.083584),0.852874 (0.771300 + 0.081574),0.843223 (0.760500 + 0.082723),0.846265 (0.765900 + 0.080365),0.863578 (0.781200 + 0.082378),0.869683 (0.787500 + 0.082183),0.847366 (0.765000 + 0.082366),0.844884 (0.762300 + 0.082584),0.843410 (0.761400 + 0.082010),0.852777 (0.772200 + 0.080577),0.843074 (0.761400 + 0.081674),0.857088 (0.776700 + 0.080388),0.852596 (0.770400 + 0.082196),0.857962 (0.774900 + 0.083062),0.849844 (0.767700 + 0.082144),0.858697 (0.776700 + 0.081997),0.855021 (0.773100 + 0.081921),0.857692 (0.775800 + 0.081892),0.859237 (0.778500 + 0.080737),0.846267 (0.765000 + 0.081267),0.849222 (0.767700 + 0.081522),0.852812 (0.770400 + 0.082412),0.844809 (0.761400 + 0.083409),0.855890 (0.774900 + 0.080990),0.860227 (0.777600 + 0.082627),0.852728 (0.769500 + 0.083228),0.847077 (0.764100 + 0.082977),0.851948 (0.769500 + 0.082448),0.850220 (0.767700 + 0.082520),0.849557 (0.769500 + 0.080057),0.859986 (0.777600 + 0.082386),0.869183 (0.785700 + 0.083483),0.857167 (0.774000 + 0.083167),0.859536 (0.777600 + 0.081936)
9,0.870054 (0.787500 + 0.082554),0.849889 (0.767700 + 0.082189),0.848588 (0.766800 + 0.081788),0.850040 (0.769500 + 0.080540),0.863000 (0.781200 + 0.081800),0.845710 (0.764100 + 0.081610),0.859536 (0.777600 + 0.081936),0.848370 (0.765900 + 0.082470),0.846804 (0.765000 + 0.081804),0.851700 (0.769500 + 0.082200),0.859953 (0.779400 + 0.080553),0.856465 (0.773100 + 0.083365),0.860699 (0.777600 + 0.083099),0.846424 (0.764100 + 0.082324),0.865789 (0.783900 + 0.081889),0.845163 (0.765000 + 0.080163),0.863827 (0.781200 + 0.082627),0.857112 (0.774900 + 0.082212),0.828077 (0.746100 + 0.081977),0.871253 (0.789300 + 0.081953),0.845735 (0.763200 + 0.082535),0.840459 (0.757800 + 0.082659),0.853866 (0.771300 + 0.082566),0.840217 (0.757800 + 0.082417),0.840353 (0.758700 + 0.081653),0.842709 (0.760500 + 0.082209),0.850817 (0.768600 + 0.082217),0.846896 (0.765000 + 0.081896),0.855722 (0.772200 + 0.083522),0.855714 (0.774000 + 0.081714),0.860932 (0.777600 + 0.083332),0.858697 (0.776700 + 0.081997),0.852874 (0.771300 + 0.081574),0.845521 (0.765000 + 0.080521),0.851175 (0.767700 + 0.083475),0.856376 (0.774000 + 0.082376),0.861793 (0.778500 + 0.083293),0.855410 (0.774000 + 0.081410),0.863596 (0.780300 + 0.083296),0.846865 (0.764100 + 0.082765),0.837767 (0.757800 + 0.079967),0.852893 (0.770400 + 0.082493),0.862134 (0.779400 + 0.082734),0.849880 (0.766800 + 0.083080),0.871071 (0.788400 + 0.082671),0.854577 (0.771300 + 0.083277),0.858874 (0.776700 + 0.082174),0.848514 (0.766800 + 0.081714),0.865537 (0.782100 + 0.083437),0.830397 (0.747900 + 0.082497)
10,0.871253 (0.789300 + 0.081953),0.866746 (0.784800 + 0.081946),0.866191 (0.783000 + 0.083191),0.843948 (0.761400 + 0.082548),0.856223 (0.775800 + 0.080423),0.869213 (0.786600 + 0.082613),0.856704 (0.774900 + 0.081804),0.853334 (0.772200 + 0.081134),0.857886 (0.775800 + 0.082086),0.875142 (0.792000 + 0.083142),0.851470 (0.769500 + 0.081970),0.845035 (0.764100 + 0.080935),0.869683 (0.787500 + 0.082183),0.859744 (0.776700 + 0.083044),0.850506 (0.770400 + 0.080106),0.861323 (0.778500 + 0.082823),0.855863 (0.773100 + 0.082763),0.850706 (0.768600 + 0.082107),0.858357 (0.775800 + 0.082557),0.860113 (0.776700 + 0.083413),0.865964 (0.783900 + 0.082064),0.857685 (0.774900 + 0.082785),0.860079 (0.776700 + 0.083379),0.862064 (0.778500 + 0.083564),0.877532 (0.794700 + 0.082833),0.865016 (0.782100 + 0.082916),0.850997 (0.769500 + 0.081497),0.843958 (0.762300 + 0.081658),0.850968 (0.769500 + 0.081468),0.847055 (0.765000 + 0.082056),0.847370 (0.765900 + 0.081470),0.864364 (0.782100 + 0.082264),0.864047 (0.781200 + 0.082847),0.847872 (0.765900 + 0.081972),0.855426 (0.773100 + 0.082326),0.871282 (0.788400 + 0.082882),0.862134 (0.779400 + 0.082734),0.856213 (0.774000 + 0.082213),0.855555 (0.773100 + 0.082455),0.856390 (0.773100 + 0.083290),0.848370 (0.765900 + 0.082470),0.856649 (0.774000 + 0.082649),0.854514 (0.772200 + 0.082314),0.851446 (0.768600 + 0.082846),0.872333 (0.788400 + 0.083933),0.840119 (0.757800 + 0.082319),0.853196 (0.771300 + 0.081896),0.850686 (0.767700 + 0.082987),0.849510 (0.766800 + 0.082710),0.868281 (0.786600 + 0.081681)
