Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809377 (0.729000 + 0.080377),0.838129 (0.757800 + 0.080329),0.846752 (0.765900 + 0.080852),0.827780 (0.747000 + 0.080780),0.837922 (0.757800 + 0.080122),0.854221 (0.773100 + 0.081121),0.831501 (0.751500 + 0.080001),0.832276 (0.750600 + 0.081676),0.847913 (0.767700 + 0.080213),0.814374 (0.734400 + 0.079974),0.843653 (0.764100 + 0.079553),0.824774 (0.744300 + 0.080474),0.839666 (0.759600 + 0.080066),0.830236 (0.751500 + 0.078736),0.843302 (0.762300 + 0.081002),0.845569 (0.764100 + 0.081469),0.851288 (0.770400 + 0.080888),0.815027 (0.735300 + 0.079727),0.823416 (0.743400 + 0.080016),0.830814 (0.750600 + 0.080214),0.834850 (0.755100 + 0.079751),0.845963 (0.765000 + 0.080963),0.838409 (0.756900 + 0.081509),0.836620 (0.756000 + 0.080620),0.828311 (0.747000 + 0.081311),0.855971 (0.776700 + 0.079271),0.823117 (0.744300 + 0.078817),0.825947 (0.746100 + 0.079847),0.826359 (0.745200 + 0.081159),0.833217 (0.753300 + 0.079917),0.835953 (0.755100 + 0.080853),0.840473 (0.761400 + 0.079073),0.825811 (0.746100 + 0.079711),0.835033 (0.753300 + 0.081733),0.842753 (0.760500 + 0.082253),0.831127 (0.750600 + 0.080527),0.842839 (0.760500 + 0.082339),0.843336 (0.762300 + 0.081036),0.831572 (0.751500 + 0.080072),0.822136 (0.740700 + 0.081436),0.848473 (0.768600 + 0.079873),0.844297 (0.763200 + 0.081097),0.846860 (0.766800 + 0.080060),0.826767 (0.743400 + 0.083367),0.842117 (0.762300 + 0.079818),0.828520 (0.747000 + 0.081520),0.819713 (0.739800 + 0.079913),0.822527 (0.742500 + 0.080028),0.845023 (0.765000 + 0.080023),0.807779 (0.726300 + 0.081479)
2,0.809377 (0.729000 + 0.080377),0.838129 (0.757800 + 0.080329),0.846752 (0.765900 + 0.080852),0.827780 (0.747000 + 0.080780),0.837922 (0.757800 + 0.080122),0.854221 (0.773100 + 0.081121),0.831501 (0.751500 + 0.080001),0.832276 (0.750600 + 0.081676),0.847913 (0.767700 + 0.080213),0.814374 (0.734400 + 0.079974),0.843653 (0.764100 + 0.079553),0.824774 (0.744300 + 0.080474),0.839666 (0.759600 + 0.080066),0.830236 (0.751500 + 0.078736),0.843302 (0.762300 + 0.081002),0.845569 (0.764100 + 0.081469),0.851288 (0.770400 + 0.080888),0.815027 (0.735300 + 0.079727),0.823416 (0.743400 + 0.080016),0.830814 (0.750600 + 0.080214),0.834850 (0.755100 + 0.079751),0.845963 (0.765000 + 0.080963),0.838409 (0.756900 + 0.081509),0.836620 (0.756000 + 0.080620),0.828311 (0.747000 + 0.081311),0.855971 (0.776700 + 0.079271),0.823117 (0.744300 + 0.078817),0.825947 (0.746100 + 0.079847),0.826359 (0.745200 + 0.081159),0.833217 (0.753300 + 0.079917),0.835953 (0.755100 + 0.080853),0.840473 (0.761400 + 0.079073),0.825811 (0.746100 + 0.079711),0.835033 (0.753300 + 0.081733),0.842753 (0.760500 + 0.082253),0.831127 (0.750600 + 0.080527),0.842839 (0.760500 + 0.082339),0.843336 (0.762300 + 0.081036),0.831572 (0.751500 + 0.080072),0.822136 (0.740700 + 0.081436),0.848473 (0.768600 + 0.079873),0.844297 (0.763200 + 0.081097),0.846860 (0.766800 + 0.080060),0.826767 (0.743400 + 0.083367),0.842117 (0.762300 + 0.079818),0.828520 (0.747000 + 0.081520),0.819713 (0.739800 + 0.079913),0.822527 (0.742500 + 0.080028),0.845023 (0.765000 + 0.080023),0.807779 (0.726300 + 0.081479)
3,0.855971 (0.776700 + 0.079271),0.849886 (0.769500 + 0.080386),0.833731 (0.755100 + 0.078631),0.834768 (0.754200 + 0.080568),0.840146 (0.757800 + 0.082346),0.826108 (0.746100 + 0.080008),0.841836 (0.760500 + 0.081336),0.840156 (0.758700 + 0.081457),0.858453 (0.777600 + 0.080853),0.844934 (0.764100 + 0.080834),0.832003 (0.751500 + 0.080503),0.834857 (0.755100 + 0.079757),0.825762 (0.745200 + 0.080562),0.836641 (0.756000 + 0.080641),0.835355 (0.754200 + 0.081155),0.829688 (0.748800 + 0.080888),0.836332 (0.756900 + 0.079432),0.841031 (0.760500 + 0.080531),0.831711 (0.752400 + 0.079311),0.843272 (0.762300 + 0.080972),0.844385 (0.765000 + 0.079385),0.846039 (0.764100 + 0.081939),0.834763 (0.755100 + 0.079664),0.839330 (0.758700 + 0.080630),0.846551 (0.765000 + 0.081551),0.858028 (0.776700 + 0.081328),0.836583 (0.756900 + 0.079683),0.845782 (0.765000 + 0.080782),0.849114 (0.770400 + 0.078714),0.828703 (0.748800 + 0.079903),0.843393 (0.763200 + 0.080193),0.842865 (0.762300 + 0.080565),0.838933 (0.758700 + 0.080233),0.848473 (0.768600 + 0.079873),0.830814 (0.750600 + 0.080214),0.834081 (0.754200 + 0.079881),0.830299 (0.749700 + 0.080599),0.853225 (0.773100 + 0.080125),0.837298 (0.757800 + 0.079498),0.850730 (0.772200 + 0.078530),0.849443 (0.769500 + 0.079943),0.820619 (0.739800 + 0.080820),0.853190 (0.770400 + 0.082790),0.843336 (0.762300 + 0.081036),0.843336 (0.762300 + 0.081036),0.838375 (0.756000 + 0.082375),0.815707 (0.734400 + 0.081307),0.848473 (0.768600 + 0.079873),0.843336 (0.762300 + 0.081036),0.849140 (0.767700 + 0.081440)
4,0.858453 (0.777600 + 0.080853),0.835440 (0.756000 + 0.079440),0.849788 (0.768600 + 0.081188),0.839417 (0.758700 + 0.080717),0.841648 (0.760500 + 0.081148),0.848258 (0.768600 + 0.079658),0.843817 (0.764100 + 0.079717),0.847036 (0.765900 + 0.081136),0.856564 (0.774900 + 0.081664),0.852314 (0.771300 + 0.081014),0.856620 (0.775800 + 0.080820),0.838973 (0.757800 + 0.081173),0.844760 (0.763200 + 0.081560),0.841539 (0.761400 + 0.080139),0.850590 (0.769500 + 0.081090),0.858408 (0.780300 + 0.078108),0.841190 (0.761400 + 0.079790),0.846956 (0.765900 + 0.081056),0.847420 (0.765000 + 0.082420),0.852383 (0.770400 + 0.081983),0.838419 (0.756900 + 0.081519),0.820911 (0.740700 + 0.080211),0.842523 (0.763200 + 0.079323),0.858453 (0.777600 + 0.080853),0.853291 (0.772200 + 0.081091),0.850787 (0.772200 + 0.078587),0.837344 (0.756900 + 0.080444),0.850671 (0.771300 + 0.079371),0.832454 (0.753300 + 0.079154),0.851783 (0.772200 + 0.079583),0.837839 (0.757800 + 0.080039),0.844643 (0.763200 + 0.081443),0.839732 (0.758700 + 0.081032),0.834094 (0.755100 + 0.078994),0.837992 (0.756000 + 0.081992),0.847678 (0.765900 + 0.081778),0.848405 (0.767700 + 0.080705),0.845336 (0.765000 + 0.080337),0.822669 (0.743400 + 0.079269),0.837110 (0.756900 + 0.080210),0.853205 (0.773100 + 0.080105),0.854442 (0.773100 + 0.081342),0.838117 (0.758700 + 0.079417),0.834372 (0.755100 + 0.079272),0.852804 (0.772200 + 0.080604),0.852988 (0.772200 + 0.080788),0.831096 (0.749700 + 0.081396),0.833490 (0.752400 + 0.081090),0.843944 (0.764100 + 0.079844),0.841520 (0.759600 + 0.081920)
5,0.858453 (0.777600 + 0.080853),0.836941 (0.756000 + 0.080941),0.844942 (0.764100 + 0.080842),0.850493 (0.769500 + 0.080993),0.845336 (0.765000 + 0.080337),0.842345 (0.761400 + 0.080945),0.845101 (0.764100 + 0.081001),0.859690 (0.779400 + 0.080290),0.844806 (0.765000 + 0.079806),0.844162 (0.765000 + 0.079162),0.864332 (0.784800 + 0.079532),0.835771 (0.756000 + 0.079771),0.840863 (0.760500 + 0.080363),0.853252 (0.773100 + 0.080152),0.846420 (0.765000 + 0.081420),0.839279 (0.757800 + 0.081479),0.847787 (0.768600 + 0.079187),0.835578 (0.756900 + 0.078678),0.849236 (0.768600 + 0.080636),0.853651 (0.773100 + 0.080551),0.844635 (0.764100 + 0.080535),0.850761 (0.768600 + 0.082161),0.846946 (0.765900 + 0.081046),0.842594 (0.763200 + 0.079394),0.856029 (0.777600 + 0.078429),0.848615 (0.769500 + 0.079115),0.852534 (0.773100 + 0.079434),0.841694 (0.761400 + 0.080294),0.828691 (0.748800 + 0.079891),0.852314 (0.771300 + 0.081014),0.845401 (0.764100 + 0.081301),0.849431 (0.769500 + 0.079931),0.834343 (0.753300 + 0.081043),0.855662 (0.775800 + 0.079862),0.854759 (0.773100 + 0.081659),0.852988 (0.772200 + 0.080788),0.843944 (0.764100 + 0.079844),0.857404 (0.775800 + 0.081604),0.847678 (0.765900 + 0.081778),0.856564 (0.774900 + 0.081664),0.856564 (0.774900 + 0.081664),0.852383 (0.770400 + 0.081983),0.848258 (0.768600 + 0.079658),0.839680 (0.758700 + 0.080980),0.865749 (0.784800 + 0.080949),0.856030 (0.774900 + 0.081130),0.851583 (0.771300 + 0.080283),0.844579 (0.763200 + 0.081379),0.843671 (0.762300 + 0.081371),0.843394 (0.762300 + 0.081094)
6,0.865749 (0.784800 + 0.080949),0.856032 (0.775800 + 0.080232),0.846671 (0.766800 + 0.079871),0.854817 (0.773100 + 0.081717),0.841427 (0.761400 + 0.080027),0.846402 (0.765000 + 0.081402),0.862152 (0.782100 + 0.080052),0.859697 (0.779400 + 0.080297),0.852008 (0.770400 + 0.081608),0.850134 (0.770400 + 0.079734),0.856659 (0.775800 + 0.080859),0.865749 (0.784800 + 0.080949),0.854759 (0.773100 + 0.081659),0.858547 (0.779400 + 0.079147),0.845836 (0.765900 + 0.079936),0.855147 (0.774000 + 0.081147),0.855587 (0.774000 + 0.081587),0.844150 (0.763200 + 0.080950),0.859088 (0.778500 + 0.080588),0.837272 (0.756000 + 0.081272),0.863497 (0.783900 + 0.079597),0.851359 (0.771300 + 0.080059),0.854461 (0.774900 + 0.079561),0.857584 (0.777600 + 0.079984),0.856382 (0.775800 + 0.080582),0.856144 (0.775800 + 0.080344),0.843032 (0.761400 + 0.081633),0.842199 (0.762300 + 0.079899),0.844740 (0.764100 + 0.080640),0.832395 (0.752400 + 0.079996),0.839473 (0.760500 + 0.078973),0.850761 (0.768600 + 0.082161),0.848258 (0.768600 + 0.079658),0.857943 (0.775800 + 0.082143),0.857348 (0.775800 + 0.081548),0.847518 (0.766800 + 0.080718),0.853056 (0.771300 + 0.081756),0.841978 (0.761400 + 0.080579),0.858581 (0.776700 + 0.081881),0.858814 (0.777600 + 0.081214),0.853322 (0.772200 + 0.081122),0.846807 (0.767700 + 0.079107),0.849555 (0.767700 + 0.081855),0.854759 (0.773100 + 0.081659),0.844635 (0.764100 + 0.080535),0.849382 (0.769500 + 0.079882),0.846920 (0.765900 + 0.081020),0.856564 (0.774900 + 0.081664),0.853833 (0.771300 + 0.082533),0.850786 (0.770400 + 0.080386)
7,0.865749 (0.784800 + 0.080949),0.853341 (0.774000 + 0.079341),0.848258 (0.768600 + 0.079658),0.865245 (0.784800 + 0.080445),0.849236 (0.769500 + 0.079736),0.848850 (0.767700 + 0.081150),0.842607 (0.760500 + 0.082107),0.854836 (0.773100 + 0.081736),0.853160 (0.773100 + 0.080060),0.851103 (0.768600 + 0.082503),0.858478 (0.776700 + 0.081779),0.859790 (0.780300 + 0.079490),0.850080 (0.769500 + 0.080580),0.852055 (0.770400 + 0.081655),0.855229 (0.774000 + 0.081229),0.844838 (0.762300 + 0.082538),0.844647 (0.763200 + 0.081447),0.847081 (0.765900 + 0.081181),0.856082 (0.774000 + 0.082082),0.857468 (0.775800 + 0.081668),0.845893 (0.765000 + 0.080893),0.841432 (0.759600 + 0.081832),0.842431 (0.760500 + 0.081931),0.844535 (0.763200 + 0.081335),0.855165 (0.774000 + 0.081165),0.850327 (0.769500 + 0.080827),0.842050 (0.759600 + 0.082450),0.856032 (0.775800 + 0.080232),0.853056 (0.771300 + 0.081756),0.863204 (0.783000 + 0.080204),0.851563 (0.769500 + 0.082063),0.855096 (0.774900 + 0.080196),0.865554 (0.785700 + 0.079854),0.848732 (0.769500 + 0.079232),0.860927 (0.780300 + 0.080627),0.858581 (0.776700 + 0.081881),0.854759 (0.773100 + 0.081659),0.842217 (0.761400 + 0.080817),0.854986 (0.774900 + 0.080086),0.851958 (0.770400 + 0.081558),0.848258 (0.768600 + 0.079658),0.851127 (0.771300 + 0.079827),0.850192 (0.770400 + 0.079792),0.861159 (0.779400 + 0.081759),0.847724 (0.766800 + 0.080924),0.842046 (0.761400 + 0.080647),0.850549 (0.770400 + 0.080149),0.851089 (0.769500 + 0.081589),0.857587 (0.775800 + 0.081787),0.854299 (0.774000 + 0.080299)
8,0.865749 (0.784800 + 0.080949),0.856853 (0.775800 + 0.081054),0.862712 (0.783000 + 0.079712),0.855177 (0.773100 + 0.082077),0.847601 (0.766800 + 0.080801),0.850405 (0.769500 + 0.080905),0.840771 (0.761400 + 0.079371),0.847439 (0.765900 + 0.081539),0.852937 (0.772200 + 0.080737),0.865749 (0.784800 + 0.080949),0.855165 (0.774000 + 0.081165),0.860927 (0.780300 + 0.080627),0.854759 (0.773100 + 0.081659),0.862167 (0.781200 + 0.080967),0.855950 (0.774900 + 0.081050),0.856082 (0.774000 + 0.082082),0.855165 (0.774000 + 0.081165),0.854068 (0.773100 + 0.080968),0.838902 (0.760500 + 0.078402),0.855229 (0.774000 + 0.081229),0.844535 (0.763200 + 0.081335),0.841362 (0.759600 + 0.081762),0.853777 (0.774000 + 0.079777),0.847086 (0.765000 + 0.082086),0.860783 (0.781200 + 0.079583),0.853056 (0.771300 + 0.081756),0.851103 (0.768600 + 0.082503),0.855229 (0.774000 + 0.081229),0.858581 (0.776700 + 0.081881),0.844638 (0.765000 + 0.079638),0.841394 (0.760500 + 0.080894),0.860844 (0.779400 + 0.081444),0.844891 (0.763200 + 0.081691),0.866019 (0.786600 + 0.079419),0.855625 (0.774900 + 0.080725),0.861663 (0.782100 + 0.079563),0.859790 (0.780300 + 0.079490),0.848801 (0.768600 + 0.080201),0.850332 (0.769500 + 0.080832),0.860713 (0.779400 + 0.081314),0.841107 (0.759600 + 0.081507),0.847335 (0.767700 + 0.079635),0.841431 (0.760500 + 0.080931),0.853233 (0.771300 + 0.081933),0.849885 (0.768600 + 0.081285),0.835241 (0.754200 + 0.081041),0.852295 (0.772200 + 0.080095),0.835719 (0.755100 + 0.080619),0.840480 (0.759600 + 0.080880),0.864883 (0.784800 + 0.080083)
9,0.866019 (0.786600 + 0.079419),0.860035 (0.779400 + 0.080635),0.851896 (0.771300 + 0.080596),0.856295 (0.775800 + 0.080495),0.848340 (0.767700 + 0.080640),0.840576 (0.760500 + 0.080076),0.846140 (0.764100 + 0.082040),0.843610 (0.763200 + 0.080410),0.856024 (0.774000 + 0.082024),0.852404 (0.770400 + 0.082004),0.858585 (0.777600 + 0.080985),0.854226 (0.774900 + 0.079326),0.861486 (0.780300 + 0.081186),0.858473 (0.777600 + 0.080873),0.854237 (0.774000 + 0.080237),0.865041 (0.783900 + 0.081141),0.866847 (0.785700 + 0.081147),0.861763 (0.782100 + 0.079662),0.854693 (0.774000 + 0.080693),0.846157 (0.765000 + 0.081157),0.854470 (0.773100 + 0.081370),0.857467 (0.775800 + 0.081667),0.847183 (0.765900 + 0.081283),0.845079 (0.764100 + 0.080979),0.847409 (0.765900 + 0.081509),0.835619 (0.756900 + 0.078719),0.855509 (0.774000 + 0.081509),0.858379 (0.776700 + 0.081679),0.853774 (0.772200 + 0.081574),0.860844 (0.779400 + 0.081444),0.841394 (0.760500 + 0.080894),0.864829 (0.783900 + 0.080929),0.858950 (0.777600 + 0.081350),0.849254 (0.769500 + 0.079754),0.852292 (0.772200 + 0.080092),0.863933 (0.784800 + 0.079133),0.846997 (0.766800 + 0.080197),0.852021 (0.772200 + 0.079821),0.863922 (0.783000 + 0.080922),0.844729 (0.764100 + 0.080629),0.844586 (0.765000 + 0.079586),0.839530 (0.757800 + 0.081730),0.869841 (0.788400 + 0.081441),0.845945 (0.765000 + 0.080945),0.864073 (0.783900 + 0.080173),0.856853 (0.775800 + 0.081054),0.841107 (0.759600 + 0.081507),0.846937 (0.765900 + 0.081037),0.850627 (0.769500 + 0.081127),0.852825 (0.772200 + 0.080625)
10,0.869841 (0.788400 + 0.081441),0.862262 (0.782100 + 0.080162),0.864408 (0.783900 + 0.080508),0.842885 (0.764100 + 0.078785),0.858198 (0.777600 + 0.080598),0.860472 (0.780300 + 0.080172),0.850877 (0.770400 + 0.080477),0.859992 (0.779400 + 0.080592),0.843977 (0.763200 + 0.080777),0.841740 (0.760500 + 0.081240),0.851720 (0.771300 + 0.080420),0.857906 (0.777600 + 0.080306),0.846625 (0.766800 + 0.079825),0.839667 (0.757800 + 0.081867),0.853285 (0.773100 + 0.080185),0.858379 (0.776700 + 0.081679),0.866585 (0.784800 + 0.081785),0.864355 (0.784800 + 0.079555),0.863850 (0.783000 + 0.080850),0.858956 (0.777600 + 0.081356),0.863922 (0.783000 + 0.080922),0.843424 (0.763200 + 0.080224),0.844768 (0.764100 + 0.080668),0.841399 (0.760500 + 0.080899),0.873268 (0.793800 + 0.079468),0.866019 (0.786600 + 0.079419),0.866019 (0.786600 + 0.079419),0.853271 (0.773100 + 0.080171),0.860962 (0.779400 + 0.081562),0.848023 (0.766800 + 0.081223),0.862625 (0.781200 + 0.081425),0.854310 (0.774000 + 0.080310),0.854205 (0.774000 + 0.080205),0.850394 (0.769500 + 0.080894),0.854373 (0.772200 + 0.082173),0.852953 (0.774000 + 0.078953),0.860929 (0.779400 + 0.081529),0.847556 (0.766800 + 0.080756),0.849807 (0.768600 + 0.081207),0.867705 (0.786600 + 0.081105),0.852961 (0.774000 + 0.078961),0.850627 (0.769500 + 0.081127),0.852021 (0.772200 + 0.079821),0.862308 (0.781200 + 0.081108),0.852292 (0.772200 + 0.080092),0.844133 (0.763200 + 0.080933),0.879872 (0.798300 + 0.081572),0.844773 (0.765000 + 0.079773),0.845757 (0.765000 + 0.080757),0.864344 (0.783000 + 0.081344)
