ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,1,3,0,7
BSW4,5,2,12,1,8
BSW6,10,3,0,7,6
BSW11,1,4,2,1,5
BSW15,13,6,8,2,6
BSW16,5,1,2,2,3
BSW18,6,1,2,3,2
BSW21,8,0,5,3,8
BSW22,7,0,3,2,4
BSW23,11,2,5,3,3
BSW26,0,3,2,5,6
BSW27,0,4,9,0,3
BSW28,9,2,3,4,7
BSW29,6,2,1,2,7
BSW32,8,3,2,4,5
BSW33,3,2,3,3,1
BSW35,4,2,6,2,3
BSW39,11,3,0,3,9
BSW40,0,0,13,0,10
BSW41,8,1,6,2,10
BSW43,3,0,0,0,5
BSW44,3,1,7,6,7
BSW47,9,2,10,5,4
BSW48,4,0,10,0,4
BSW50,12,1,10,1,11
BSA2,5,1,14,3,4
BSA3,8,3,5,1,3
BSA4,3,1,4,4,9
BSA5,7,2,5,2,6
BSA6,6,4,2,5,3
BSA7,6,1,5,6,1
BSA8,1,3,11,4,0
BSA10,7,1,7,3,11
BSA12,4,1,4,2,6
BSA14,8,3,8,3,4
BSA15,8,2,4,1,0
BSA17,7,2,8,2,9
BSA19,8,3,3,3,10
BSA24,2,0,4,8,9
BSA25,0,2,3,2,5
BSA26,2,3,8,0,11
BSA29,3,2,5,3,6
BSA31,2,2,2,3,9
BSA37,6,0,7,3,6
BSA41,5,0,8,1,10
BSA42,4,4,2,0,2
BSA44,10,3,1,2,9
BSA46,0,3,8,5,5
BSA47,3,6,2,0,11
BSA48,3,0,1,3,10
