Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827863 (0.745200 + 0.082663),0.811500 (0.729900 + 0.081600),0.811623 (0.729000 + 0.082623),0.818741 (0.737100 + 0.081641),0.820850 (0.738900 + 0.081950),0.813886 (0.732600 + 0.081286),0.797751 (0.714600 + 0.083151),0.795552 (0.713700 + 0.081852),0.824389 (0.742500 + 0.081890),0.814366 (0.732600 + 0.081766),0.810531 (0.728100 + 0.082431),0.804972 (0.723600 + 0.081372),0.818612 (0.736200 + 0.082412),0.813008 (0.729900 + 0.083108),0.802922 (0.720900 + 0.082022),0.798561 (0.717300 + 0.081261),0.812181 (0.729900 + 0.082281),0.820080 (0.737100 + 0.082980),0.820397 (0.738000 + 0.082398),0.805830 (0.723600 + 0.082230),0.813144 (0.731700 + 0.081444),0.805373 (0.723600 + 0.081773),0.809249 (0.727200 + 0.082049),0.813726 (0.731700 + 0.082026),0.817597 (0.735300 + 0.082297),0.815592 (0.733500 + 0.082092),0.798400 (0.716400 + 0.082000),0.809889 (0.727200 + 0.082689),0.815211 (0.732600 + 0.082611),0.796389 (0.714600 + 0.081789),0.805164 (0.722700 + 0.082464),0.807715 (0.724500 + 0.083215),0.811964 (0.729000 + 0.082964),0.810631 (0.728100 + 0.082531),0.815701 (0.732600 + 0.083101),0.812975 (0.729000 + 0.083975),0.799739 (0.718200 + 0.081539),0.824536 (0.742500 + 0.082036),0.795583 (0.713700 + 0.081883),0.817077 (0.734400 + 0.082677),0.796530 (0.713700 + 0.082830),0.828874 (0.746100 + 0.082774),0.818261 (0.736200 + 0.082061),0.820938 (0.738900 + 0.082038),0.827276 (0.745200 + 0.082076),0.806731 (0.724500 + 0.082231),0.805570 (0.722700 + 0.082871),0.811081 (0.728100 + 0.082981),0.821738 (0.738900 + 0.082838),0.822372 (0.740700 + 0.081672)
2,0.827863 (0.745200 + 0.082663),0.811500 (0.729900 + 0.081600),0.811623 (0.729000 + 0.082623),0.818741 (0.737100 + 0.081641),0.820850 (0.738900 + 0.081950),0.813886 (0.732600 + 0.081286),0.797751 (0.714600 + 0.083151),0.795552 (0.713700 + 0.081852),0.824389 (0.742500 + 0.081890),0.814366 (0.732600 + 0.081766),0.810531 (0.728100 + 0.082431),0.804972 (0.723600 + 0.081372),0.818612 (0.736200 + 0.082412),0.813008 (0.729900 + 0.083108),0.802922 (0.720900 + 0.082022),0.798561 (0.717300 + 0.081261),0.812181 (0.729900 + 0.082281),0.820080 (0.737100 + 0.082980),0.820397 (0.738000 + 0.082398),0.805830 (0.723600 + 0.082230),0.813144 (0.731700 + 0.081444),0.805373 (0.723600 + 0.081773),0.809249 (0.727200 + 0.082049),0.813726 (0.731700 + 0.082026),0.817597 (0.735300 + 0.082297),0.815592 (0.733500 + 0.082092),0.798400 (0.716400 + 0.082000),0.809889 (0.727200 + 0.082689),0.815211 (0.732600 + 0.082611),0.796389 (0.714600 + 0.081789),0.805164 (0.722700 + 0.082464),0.807715 (0.724500 + 0.083215),0.811964 (0.729000 + 0.082964),0.810631 (0.728100 + 0.082531),0.815701 (0.732600 + 0.083101),0.812975 (0.729000 + 0.083975),0.799739 (0.718200 + 0.081539),0.824536 (0.742500 + 0.082036),0.795583 (0.713700 + 0.081883),0.817077 (0.734400 + 0.082677),0.796530 (0.713700 + 0.082830),0.828874 (0.746100 + 0.082774),0.818261 (0.736200 + 0.082061),0.820938 (0.738900 + 0.082038),0.827276 (0.745200 + 0.082076),0.806731 (0.724500 + 0.082231),0.805570 (0.722700 + 0.082871),0.811081 (0.728100 + 0.082981),0.821738 (0.738900 + 0.082838),0.822372 (0.740700 + 0.081672)
3,0.828874 (0.746100 + 0.082774),0.824712 (0.742500 + 0.082212),0.818123 (0.736200 + 0.081923),0.815916 (0.733500 + 0.082416),0.812402 (0.729900 + 0.082502),0.814308 (0.731700 + 0.082608),0.803476 (0.721800 + 0.081676),0.808769 (0.725400 + 0.083369),0.827523 (0.745200 + 0.082323),0.826723 (0.744300 + 0.082423),0.808019 (0.725400 + 0.082619),0.812004 (0.729900 + 0.082104),0.801749 (0.719100 + 0.082649),0.823291 (0.740700 + 0.082591),0.826315 (0.744300 + 0.082015),0.801941 (0.720000 + 0.081941),0.810694 (0.729000 + 0.081694),0.807470 (0.725400 + 0.082070),0.804074 (0.721800 + 0.082274),0.833499 (0.752400 + 0.081099),0.816539 (0.733500 + 0.083039),0.814178 (0.732600 + 0.081578),0.827822 (0.746100 + 0.081722),0.818990 (0.736200 + 0.082790),0.804511 (0.722700 + 0.081812),0.813169 (0.730800 + 0.082369),0.814481 (0.731700 + 0.082781),0.822698 (0.740700 + 0.081998),0.812751 (0.729900 + 0.082851),0.810450 (0.728100 + 0.082350),0.828358 (0.746100 + 0.082258),0.819675 (0.738000 + 0.081675),0.813715 (0.731700 + 0.082015),0.819824 (0.738000 + 0.081824),0.808447 (0.726300 + 0.082148),0.817869 (0.735300 + 0.082569),0.816758 (0.734400 + 0.082358),0.809508 (0.727200 + 0.082308),0.811874 (0.729900 + 0.081974),0.801132 (0.719100 + 0.082032),0.809650 (0.728100 + 0.081550),0.816004 (0.733500 + 0.082504),0.817736 (0.736200 + 0.081536),0.810150 (0.728100 + 0.082050),0.823749 (0.741600 + 0.082149),0.819895 (0.738000 + 0.081895),0.822178 (0.739800 + 0.082378),0.820734 (0.738000 + 0.082734),0.823721 (0.741600 + 0.082121),0.816876 (0.735300 + 0.081576)
4,0.833499 (0.752400 + 0.081099),0.810934 (0.728100 + 0.082834),0.813179 (0.730800 + 0.082380),0.807742 (0.725400 + 0.082342),0.819689 (0.738000 + 0.081689),0.810167 (0.729000 + 0.081167),0.832932 (0.750600 + 0.082332),0.830080 (0.747900 + 0.082180),0.830283 (0.748800 + 0.081483),0.818639 (0.736200 + 0.082439),0.820028 (0.738000 + 0.082028),0.810162 (0.727200 + 0.082962),0.812157 (0.729900 + 0.082257),0.819076 (0.737100 + 0.081976),0.815791 (0.733500 + 0.082291),0.831974 (0.749700 + 0.082274),0.821499 (0.738900 + 0.082599),0.826100 (0.744300 + 0.081800),0.807606 (0.726300 + 0.081306),0.830531 (0.747900 + 0.082631),0.818939 (0.737100 + 0.081839),0.817403 (0.735300 + 0.082103),0.821367 (0.738900 + 0.082467),0.797111 (0.714600 + 0.082511),0.828300 (0.746100 + 0.082200),0.831803 (0.749700 + 0.082103),0.811482 (0.729000 + 0.082482),0.824192 (0.741600 + 0.082592),0.806333 (0.724500 + 0.081833),0.817837 (0.736200 + 0.081637),0.816517 (0.734400 + 0.082117),0.814218 (0.731700 + 0.082518),0.803774 (0.721800 + 0.081974),0.820919 (0.738900 + 0.082019),0.828484 (0.746100 + 0.082384),0.807827 (0.726300 + 0.081527),0.826137 (0.743400 + 0.082737),0.815637 (0.733500 + 0.082137),0.814792 (0.732600 + 0.082192),0.810329 (0.728100 + 0.082229),0.817981 (0.735300 + 0.082681),0.825730 (0.743400 + 0.082330),0.810948 (0.729000 + 0.081948),0.824448 (0.743400 + 0.081048),0.813372 (0.730800 + 0.082572),0.813715 (0.731700 + 0.082015),0.808203 (0.726300 + 0.081903),0.809751 (0.727200 + 0.082551),0.845654 (0.763200 + 0.082454),0.821995 (0.739800 + 0.082195)
5,0.845654 (0.763200 + 0.082454),0.831974 (0.749700 + 0.082274),0.830531 (0.747900 + 0.082631),0.818739 (0.737100 + 0.081639),0.817149 (0.734400 + 0.082749),0.817583 (0.735300 + 0.082283),0.827790 (0.746100 + 0.081691),0.818939 (0.737100 + 0.081839),0.813715 (0.731700 + 0.082015),0.820710 (0.738000 + 0.082710),0.815109 (0.733500 + 0.081609),0.823290 (0.740700 + 0.082590),0.809929 (0.728100 + 0.081829),0.800284 (0.718200 + 0.082084),0.826757 (0.744300 + 0.082457),0.820028 (0.738000 + 0.082028),0.817981 (0.735300 + 0.082681),0.797407 (0.715500 + 0.081907),0.821224 (0.738000 + 0.083224),0.828405 (0.745200 + 0.083205),0.820975 (0.738900 + 0.082075),0.823839 (0.742500 + 0.081339),0.816882 (0.734400 + 0.082482),0.817711 (0.736200 + 0.081511),0.825803 (0.743400 + 0.082403),0.831092 (0.748800 + 0.082292),0.807867 (0.725400 + 0.082468),0.811956 (0.729900 + 0.082056),0.821080 (0.738900 + 0.082180),0.813322 (0.730800 + 0.082522),0.841910 (0.760500 + 0.081410),0.808934 (0.727200 + 0.081734),0.829690 (0.747000 + 0.082690),0.840823 (0.758700 + 0.082123),0.818417 (0.736200 + 0.082217),0.827277 (0.745200 + 0.082077),0.824798 (0.742500 + 0.082298),0.829983 (0.747900 + 0.082083),0.837631 (0.755100 + 0.082531),0.813179 (0.730800 + 0.082380),0.813179 (0.730800 + 0.082380),0.817528 (0.735300 + 0.082228),0.830750 (0.749700 + 0.081050),0.804244 (0.721800 + 0.082444),0.832324 (0.750600 + 0.081724),0.821591 (0.739800 + 0.081791),0.826463 (0.744300 + 0.082163),0.813653 (0.730800 + 0.082853),0.822629 (0.740700 + 0.081929),0.826645 (0.744300 + 0.082345)
6,0.845654 (0.763200 + 0.082454),0.835077 (0.753300 + 0.081777),0.827762 (0.746100 + 0.081662),0.814385 (0.732600 + 0.081785),0.818709 (0.736200 + 0.082509),0.822603 (0.740700 + 0.081903),0.832224 (0.750600 + 0.081624),0.813332 (0.729900 + 0.083433),0.808863 (0.727200 + 0.081663),0.819519 (0.737100 + 0.082419),0.825604 (0.743400 + 0.082204),0.826180 (0.743400 + 0.082780),0.829078 (0.747000 + 0.082078),0.816116 (0.734400 + 0.081716),0.833614 (0.752400 + 0.081214),0.825881 (0.744300 + 0.081581),0.829921 (0.747000 + 0.082921),0.812655 (0.730800 + 0.081855),0.815408 (0.733500 + 0.081908),0.832491 (0.750600 + 0.081891),0.815036 (0.732600 + 0.082436),0.817098 (0.735300 + 0.081798),0.818508 (0.737100 + 0.081408),0.827428 (0.744300 + 0.083128),0.816079 (0.734400 + 0.081679),0.814651 (0.732600 + 0.082051),0.817583 (0.734400 + 0.083183),0.826463 (0.744300 + 0.082163),0.831974 (0.749700 + 0.082274),0.829551 (0.747000 + 0.082551),0.827407 (0.745200 + 0.082207),0.837659 (0.756000 + 0.081659),0.833328 (0.751500 + 0.081828),0.834665 (0.753300 + 0.081365),0.821207 (0.739800 + 0.081407),0.826205 (0.744300 + 0.081905),0.829768 (0.748800 + 0.080968),0.808784 (0.727200 + 0.081584),0.828559 (0.747000 + 0.081559),0.808789 (0.726300 + 0.082489),0.817056 (0.735300 + 0.081756),0.816602 (0.735300 + 0.081302),0.819484 (0.738000 + 0.081484),0.817226 (0.735300 + 0.081926),0.830037 (0.747000 + 0.083037),0.812611 (0.730800 + 0.081811),0.823134 (0.741600 + 0.081534),0.805397 (0.722700 + 0.082697),0.810192 (0.728100 + 0.082092),0.838811 (0.756900 + 0.081911)
7,0.845654 (0.763200 + 0.082454),0.839781 (0.758700 + 0.081082),0.810197 (0.729000 + 0.081197),0.826225 (0.744300 + 0.081925),0.829178 (0.747900 + 0.081278),0.833511 (0.751500 + 0.082011),0.828422 (0.745200 + 0.083222),0.818595 (0.736200 + 0.082395),0.817350 (0.735300 + 0.082050),0.824309 (0.742500 + 0.081809),0.813044 (0.730800 + 0.082244),0.832709 (0.750600 + 0.082109),0.821927 (0.740700 + 0.081227),0.826386 (0.745200 + 0.081186),0.829357 (0.747000 + 0.082357),0.829181 (0.747000 + 0.082181),0.841994 (0.761400 + 0.080594),0.822616 (0.739800 + 0.082816),0.820659 (0.738900 + 0.081759),0.833107 (0.751500 + 0.081607),0.834341 (0.752400 + 0.081941),0.820661 (0.738900 + 0.081761),0.825917 (0.744300 + 0.081617),0.826695 (0.744300 + 0.082395),0.827107 (0.744300 + 0.082807),0.821643 (0.739800 + 0.081843),0.829612 (0.747900 + 0.081712),0.822651 (0.740700 + 0.081951),0.834996 (0.753300 + 0.081696),0.818814 (0.737100 + 0.081714),0.823091 (0.741600 + 0.081491),0.830589 (0.748800 + 0.081789),0.814819 (0.731700 + 0.083119),0.845654 (0.763200 + 0.082454),0.826180 (0.743400 + 0.082780),0.828559 (0.747000 + 0.081559),0.816116 (0.734400 + 0.081716),0.828658 (0.747900 + 0.080758),0.819355 (0.737100 + 0.082255),0.823134 (0.741600 + 0.081534),0.828224 (0.747000 + 0.081224),0.826310 (0.744300 + 0.082010),0.834378 (0.752400 + 0.081978),0.831892 (0.750600 + 0.081292),0.834337 (0.752400 + 0.081937),0.818546 (0.737100 + 0.081446),0.812988 (0.730800 + 0.082188),0.831574 (0.749700 + 0.081874),0.824443 (0.742500 + 0.081943),0.831600 (0.750600 + 0.081000)
8,0.845654 (0.763200 + 0.082454),0.825398 (0.744300 + 0.081098),0.822580 (0.740700 + 0.081880),0.827555 (0.745200 + 0.082355),0.833200 (0.751500 + 0.081700),0.818762 (0.737100 + 0.081662),0.816614 (0.734400 + 0.082214),0.810871 (0.729000 + 0.081871),0.816694 (0.735300 + 0.081394),0.831197 (0.750600 + 0.080597),0.820087 (0.738000 + 0.082087),0.831574 (0.749700 + 0.081874),0.827107 (0.744300 + 0.082807),0.810466 (0.728100 + 0.082366),0.816674 (0.735300 + 0.081374),0.815827 (0.734400 + 0.081427),0.823514 (0.742500 + 0.081014),0.823261 (0.741600 + 0.081662),0.814680 (0.733500 + 0.081180),0.833107 (0.751500 + 0.081607),0.833107 (0.751500 + 0.081607),0.834378 (0.752400 + 0.081978),0.828658 (0.747900 + 0.080758),0.823675 (0.741600 + 0.082075),0.834493 (0.752400 + 0.082093),0.843120 (0.761400 + 0.081720),0.822959 (0.740700 + 0.082259),0.824777 (0.743400 + 0.081378),0.835192 (0.753300 + 0.081892),0.825871 (0.744300 + 0.081571),0.835154 (0.754200 + 0.080954),0.836385 (0.754200 + 0.082185),0.820728 (0.739800 + 0.080928),0.824548 (0.743400 + 0.081148),0.833069 (0.752400 + 0.080669),0.826371 (0.744300 + 0.082071),0.827082 (0.745200 + 0.081882),0.826714 (0.745200 + 0.081514),0.831105 (0.749700 + 0.081405),0.831434 (0.749700 + 0.081734),0.829807 (0.748800 + 0.081007),0.830440 (0.748800 + 0.081640),0.811165 (0.729900 + 0.081265),0.826817 (0.744300 + 0.082517),0.821897 (0.739800 + 0.082097),0.830406 (0.747900 + 0.082506),0.825320 (0.743400 + 0.081920),0.833107 (0.751500 + 0.081607),0.831600 (0.749700 + 0.081900),0.830604 (0.748800 + 0.081804)
9,0.845654 (0.763200 + 0.082454),0.835662 (0.754200 + 0.081462),0.835291 (0.753300 + 0.081991),0.842217 (0.760500 + 0.081717),0.828341 (0.746100 + 0.082241),0.827691 (0.746100 + 0.081591),0.831581 (0.749700 + 0.081881),0.832301 (0.749700 + 0.082601),0.832508 (0.750600 + 0.081908),0.819844 (0.737100 + 0.082744),0.827526 (0.745200 + 0.082326),0.822914 (0.740700 + 0.082214),0.843427 (0.761400 + 0.082027),0.827893 (0.747000 + 0.080893),0.827725 (0.746100 + 0.081625),0.824146 (0.742500 + 0.081646),0.827548 (0.745200 + 0.082348),0.825834 (0.744300 + 0.081534),0.825659 (0.744300 + 0.081359),0.827007 (0.745200 + 0.081807),0.840935 (0.760500 + 0.080435),0.832959 (0.751500 + 0.081459),0.824198 (0.742500 + 0.081698),0.833069 (0.752400 + 0.080669),0.841553 (0.761400 + 0.080153),0.848402 (0.766800 + 0.081602),0.837329 (0.756000 + 0.081329),0.830440 (0.748800 + 0.081640),0.831411 (0.749700 + 0.081711),0.831574 (0.749700 + 0.081874),0.829268 (0.747900 + 0.081368),0.819465 (0.737100 + 0.082365),0.835913 (0.754200 + 0.081713),0.826567 (0.745200 + 0.081367),0.835044 (0.753300 + 0.081744),0.836716 (0.755100 + 0.081616),0.833052 (0.752400 + 0.080652),0.824766 (0.743400 + 0.081366),0.826693 (0.745200 + 0.081493),0.830233 (0.747900 + 0.082333),0.808218 (0.726300 + 0.081918),0.831588 (0.749700 + 0.081888),0.817013 (0.735300 + 0.081713),0.817719 (0.736200 + 0.081519),0.827428 (0.746100 + 0.081328),0.825609 (0.745200 + 0.080409),0.828761 (0.747900 + 0.080861),0.830374 (0.748800 + 0.081574),0.827896 (0.747000 + 0.080896),0.838057 (0.756000 + 0.082057)
10,0.848402 (0.766800 + 0.081602),0.842217 (0.760500 + 0.081717),0.822776 (0.740700 + 0.082076),0.845654 (0.763200 + 0.082454),0.835291 (0.753300 + 0.081991),0.831702 (0.750600 + 0.081102),0.829358 (0.747900 + 0.081458),0.820933 (0.738900 + 0.082033),0.837883 (0.756000 + 0.081883),0.828321 (0.747000 + 0.081321),0.845727 (0.763200 + 0.082527),0.827921 (0.746100 + 0.081821),0.812378 (0.729900 + 0.082478),0.834561 (0.752400 + 0.082161),0.836967 (0.755100 + 0.081867),0.836716 (0.755100 + 0.081616),0.832125 (0.751500 + 0.080625),0.848402 (0.766800 + 0.081602),0.837329 (0.756000 + 0.081329),0.833066 (0.751500 + 0.081566),0.839463 (0.758700 + 0.080763),0.840694 (0.759600 + 0.081094),0.827978 (0.747900 + 0.080078),0.835708 (0.754200 + 0.081508),0.837961 (0.757800 + 0.080161),0.847783 (0.766800 + 0.080983),0.829363 (0.747000 + 0.082363),0.823558 (0.742500 + 0.081058),0.839344 (0.757800 + 0.081544),0.847610 (0.765900 + 0.081710),0.821166 (0.739800 + 0.081366),0.836304 (0.756000 + 0.080304),0.832068 (0.750600 + 0.081468),0.835573 (0.753300 + 0.082273),0.831158 (0.749700 + 0.081458),0.835662 (0.754200 + 0.081462),0.826567 (0.745200 + 0.081367),0.835662 (0.754200 + 0.081462),0.832508 (0.750600 + 0.081908),0.828359 (0.747000 + 0.081359),0.834292 (0.753300 + 0.080992),0.832676 (0.750600 + 0.082076),0.846042 (0.765000 + 0.081042),0.840562 (0.759600 + 0.080962),0.824419 (0.743400 + 0.081019),0.823031 (0.740700 + 0.082331),0.825736 (0.744300 + 0.081436),0.841164 (0.758700 + 0.082464),0.825447 (0.743400 + 0.082047),0.828200 (0.746100 + 0.082100)
