Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831267 (0.748800 + 0.082467),0.828523 (0.747900 + 0.080623),0.830893 (0.747900 + 0.082993),0.800670 (0.718200 + 0.082470),0.826833 (0.744300 + 0.082533),0.825377 (0.742500 + 0.082877),0.810754 (0.729000 + 0.081755),0.818225 (0.735300 + 0.082925),0.830932 (0.748800 + 0.082133),0.813993 (0.732600 + 0.081393),0.832827 (0.749700 + 0.083127),0.821574 (0.739800 + 0.081774),0.827459 (0.745200 + 0.082259),0.822537 (0.739800 + 0.082737),0.844168 (0.762300 + 0.081868),0.819798 (0.738000 + 0.081798),0.830771 (0.749700 + 0.081071),0.812369 (0.729000 + 0.083369),0.834350 (0.752400 + 0.081950),0.842948 (0.761400 + 0.081548),0.829256 (0.748800 + 0.080456),0.838666 (0.756000 + 0.082666),0.826605 (0.744300 + 0.082305),0.835468 (0.753300 + 0.082168),0.823275 (0.741600 + 0.081675),0.816034 (0.734400 + 0.081634),0.830285 (0.747900 + 0.082385),0.816541 (0.734400 + 0.082141),0.825559 (0.743400 + 0.082159),0.827061 (0.744300 + 0.082760),0.849369 (0.766800 + 0.082569),0.837165 (0.756000 + 0.081165),0.818324 (0.737100 + 0.081224),0.826233 (0.744300 + 0.081933),0.831894 (0.749700 + 0.082194),0.796211 (0.715500 + 0.080711),0.821666 (0.739800 + 0.081866),0.824368 (0.744300 + 0.080068),0.834731 (0.752400 + 0.082331),0.823507 (0.741600 + 0.081907),0.836908 (0.755100 + 0.081808),0.837006 (0.754200 + 0.082806),0.825783 (0.743400 + 0.082384),0.805908 (0.725400 + 0.080508),0.820314 (0.738000 + 0.082314),0.808301 (0.727200 + 0.081101),0.833599 (0.752400 + 0.081199),0.814274 (0.733500 + 0.080774),0.827186 (0.745200 + 0.081986),0.840613 (0.757800 + 0.082813)
2,0.831267 (0.748800 + 0.082467),0.828523 (0.747900 + 0.080623),0.830893 (0.747900 + 0.082993),0.800670 (0.718200 + 0.082470),0.826833 (0.744300 + 0.082533),0.825377 (0.742500 + 0.082877),0.810754 (0.729000 + 0.081755),0.818225 (0.735300 + 0.082925),0.830932 (0.748800 + 0.082133),0.813993 (0.732600 + 0.081393),0.832827 (0.749700 + 0.083127),0.821574 (0.739800 + 0.081774),0.827459 (0.745200 + 0.082259),0.822537 (0.739800 + 0.082737),0.844168 (0.762300 + 0.081868),0.819798 (0.738000 + 0.081798),0.830771 (0.749700 + 0.081071),0.812369 (0.729000 + 0.083369),0.834350 (0.752400 + 0.081950),0.842948 (0.761400 + 0.081548),0.829256 (0.748800 + 0.080456),0.838666 (0.756000 + 0.082666),0.826605 (0.744300 + 0.082305),0.835468 (0.753300 + 0.082168),0.823275 (0.741600 + 0.081675),0.816034 (0.734400 + 0.081634),0.830285 (0.747900 + 0.082385),0.816541 (0.734400 + 0.082141),0.825559 (0.743400 + 0.082159),0.827061 (0.744300 + 0.082760),0.849369 (0.766800 + 0.082569),0.837165 (0.756000 + 0.081165),0.818324 (0.737100 + 0.081224),0.826233 (0.744300 + 0.081933),0.831894 (0.749700 + 0.082194),0.796211 (0.715500 + 0.080711),0.821666 (0.739800 + 0.081866),0.824368 (0.744300 + 0.080068),0.834731 (0.752400 + 0.082331),0.823507 (0.741600 + 0.081907),0.836908 (0.755100 + 0.081808),0.837006 (0.754200 + 0.082806),0.825783 (0.743400 + 0.082384),0.805908 (0.725400 + 0.080508),0.820314 (0.738000 + 0.082314),0.808301 (0.727200 + 0.081101),0.833599 (0.752400 + 0.081199),0.814274 (0.733500 + 0.080774),0.827186 (0.745200 + 0.081986),0.840613 (0.757800 + 0.082813)
3,0.849369 (0.766800 + 0.082569),0.830771 (0.749700 + 0.081071),0.830771 (0.749700 + 0.081071),0.825994 (0.744300 + 0.081694),0.825206 (0.743400 + 0.081806),0.826396 (0.743400 + 0.082996),0.826340 (0.743400 + 0.082940),0.840613 (0.757800 + 0.082813),0.821574 (0.739800 + 0.081774),0.824754 (0.743400 + 0.081354),0.836557 (0.754200 + 0.082357),0.843840 (0.761400 + 0.082440),0.840613 (0.757800 + 0.082813),0.834103 (0.751500 + 0.082603),0.842510 (0.760500 + 0.082010),0.836633 (0.755100 + 0.081533),0.829868 (0.747000 + 0.082868),0.820942 (0.738900 + 0.082042),0.829562 (0.747900 + 0.081662),0.828363 (0.746100 + 0.082263),0.829079 (0.746100 + 0.082979),0.838396 (0.756000 + 0.082396),0.822150 (0.740700 + 0.081450),0.819747 (0.738000 + 0.081747),0.844715 (0.763200 + 0.081515),0.839632 (0.756900 + 0.082732),0.825559 (0.743400 + 0.082159),0.833452 (0.751500 + 0.081952),0.827684 (0.745200 + 0.082484),0.830800 (0.747900 + 0.082900),0.828054 (0.747000 + 0.081054),0.824267 (0.741600 + 0.082667),0.845444 (0.762300 + 0.083144),0.818483 (0.737100 + 0.081383),0.823873 (0.742500 + 0.081373),0.833894 (0.752400 + 0.081494),0.837799 (0.756900 + 0.080899),0.808134 (0.727200 + 0.080934),0.840844 (0.760500 + 0.080344),0.825731 (0.744300 + 0.081431),0.838238 (0.756000 + 0.082238),0.827171 (0.747000 + 0.080171),0.834907 (0.752400 + 0.082507),0.830105 (0.747000 + 0.083105),0.824442 (0.742500 + 0.081942),0.823797 (0.741600 + 0.082197),0.832319 (0.750600 + 0.081719),0.833437 (0.750600 + 0.082837),0.829563 (0.747000 + 0.082563),0.821627 (0.738900 + 0.082727)
4,0.849369 (0.766800 + 0.082569),0.840024 (0.757800 + 0.082224),0.835984 (0.753300 + 0.082684),0.842699 (0.762300 + 0.080399),0.832981 (0.751500 + 0.081482),0.827252 (0.744300 + 0.082952),0.825679 (0.744300 + 0.081379),0.828405 (0.746100 + 0.082305),0.825252 (0.743400 + 0.081852),0.847253 (0.764100 + 0.083153),0.826818 (0.744300 + 0.082518),0.820227 (0.738000 + 0.082227),0.842202 (0.760500 + 0.081702),0.852611 (0.770400 + 0.082211),0.831357 (0.749700 + 0.081657),0.843815 (0.761400 + 0.082415),0.842154 (0.760500 + 0.081654),0.816747 (0.734400 + 0.082347),0.816763 (0.734400 + 0.082363),0.840588 (0.757800 + 0.082788),0.831333 (0.748800 + 0.082533),0.846543 (0.764100 + 0.082443),0.821734 (0.738900 + 0.082834),0.829451 (0.748800 + 0.080651),0.829632 (0.747900 + 0.081732),0.830941 (0.748800 + 0.082141),0.834526 (0.752400 + 0.082126),0.833472 (0.751500 + 0.081972),0.845077 (0.762300 + 0.082777),0.827800 (0.746100 + 0.081700),0.830697 (0.748800 + 0.081897),0.822374 (0.739800 + 0.082574),0.846485 (0.764100 + 0.082385),0.834740 (0.752400 + 0.082340),0.816532 (0.733500 + 0.083032),0.825749 (0.743400 + 0.082349),0.822601 (0.740700 + 0.081901),0.831376 (0.748800 + 0.082576),0.846226 (0.764100 + 0.082126),0.839303 (0.756900 + 0.082403),0.817508 (0.736200 + 0.081308),0.841845 (0.759600 + 0.082245),0.824310 (0.741600 + 0.082710),0.832406 (0.750600 + 0.081806),0.839453 (0.756900 + 0.082553),0.837836 (0.755100 + 0.082736),0.827747 (0.747900 + 0.079847),0.817486 (0.735300 + 0.082186),0.823647 (0.742500 + 0.081147),0.849548 (0.766800 + 0.082748)
5,0.852611 (0.770400 + 0.082211),0.829632 (0.747900 + 0.081732),0.828405 (0.746100 + 0.082305),0.827200 (0.746100 + 0.081100),0.848989 (0.766800 + 0.082189),0.829508 (0.747900 + 0.081608),0.835867 (0.754200 + 0.081667),0.842526 (0.760500 + 0.082026),0.848210 (0.765900 + 0.082309),0.852611 (0.770400 + 0.082211),0.842080 (0.759600 + 0.082480),0.835956 (0.753300 + 0.082656),0.838827 (0.756900 + 0.081927),0.816486 (0.734400 + 0.082086),0.838924 (0.756000 + 0.082924),0.836205 (0.755100 + 0.081105),0.834288 (0.751500 + 0.082788),0.832555 (0.750600 + 0.081955),0.821968 (0.739800 + 0.082168),0.837823 (0.756900 + 0.080923),0.840930 (0.757800 + 0.083130),0.832268 (0.749700 + 0.082568),0.847362 (0.765000 + 0.082362),0.839280 (0.757800 + 0.081480),0.829408 (0.747000 + 0.082408),0.831669 (0.749700 + 0.081969),0.837420 (0.756900 + 0.080520),0.851984 (0.769500 + 0.082484),0.842170 (0.759600 + 0.082570),0.835823 (0.753300 + 0.082523),0.849658 (0.766800 + 0.082858),0.845820 (0.764100 + 0.081720),0.853666 (0.771300 + 0.082366),0.846915 (0.764100 + 0.082815),0.842639 (0.760500 + 0.082139),0.819175 (0.738000 + 0.081175),0.843494 (0.762300 + 0.081194),0.842699 (0.762300 + 0.080399),0.842699 (0.762300 + 0.080399),0.848318 (0.765900 + 0.082418),0.843210 (0.761400 + 0.081810),0.830157 (0.747900 + 0.082257),0.828627 (0.747900 + 0.080727),0.845264 (0.763200 + 0.082064),0.832523 (0.750600 + 0.081923),0.833020 (0.753300 + 0.079720),0.843181 (0.760500 + 0.082681),0.855111 (0.773100 + 0.082011),0.824557 (0.742500 + 0.082057),0.849700 (0.767700 + 0.082000)
6,0.855111 (0.773100 + 0.082011),0.833174 (0.752400 + 0.080774),0.838594 (0.757800 + 0.080794),0.845264 (0.763200 + 0.082064),0.837420 (0.756900 + 0.080520),0.837702 (0.756000 + 0.081702),0.837763 (0.756000 + 0.081763),0.846555 (0.764100 + 0.082455),0.843498 (0.761400 + 0.082098),0.850207 (0.767700 + 0.082507),0.846977 (0.764100 + 0.082877),0.856714 (0.774000 + 0.082714),0.844976 (0.763200 + 0.081776),0.833495 (0.752400 + 0.081095),0.845979 (0.764100 + 0.081879),0.852611 (0.770400 + 0.082211),0.845263 (0.763200 + 0.082063),0.833526 (0.753300 + 0.080226),0.831743 (0.749700 + 0.082043),0.848459 (0.765900 + 0.082559),0.848122 (0.765900 + 0.082222),0.829466 (0.747900 + 0.081566),0.846710 (0.765000 + 0.081710),0.846427 (0.764100 + 0.082327),0.842924 (0.761400 + 0.081525),0.845820 (0.764100 + 0.081720),0.848318 (0.765900 + 0.082418),0.828335 (0.747000 + 0.081335),0.848328 (0.765900 + 0.082428),0.837136 (0.755100 + 0.082036),0.839905 (0.757800 + 0.082105),0.826375 (0.745200 + 0.081175),0.853828 (0.771300 + 0.082528),0.832344 (0.749700 + 0.082644),0.843222 (0.760500 + 0.082722),0.848989 (0.766800 + 0.082189),0.848989 (0.766800 + 0.082189),0.844533 (0.763200 + 0.081333),0.824862 (0.744300 + 0.080562),0.837787 (0.755100 + 0.082687),0.851499 (0.769500 + 0.082000),0.843144 (0.760500 + 0.082644),0.851143 (0.768600 + 0.082543),0.847015 (0.764100 + 0.082915),0.838195 (0.756000 + 0.082195),0.851191 (0.768600 + 0.082591),0.838086 (0.756000 + 0.082086),0.842699 (0.762300 + 0.080399),0.835956 (0.753300 + 0.082656),0.836594 (0.756000 + 0.080594)
7,0.856714 (0.774000 + 0.082714),0.843609 (0.761400 + 0.082209),0.841042 (0.758700 + 0.082342),0.827597 (0.747000 + 0.080597),0.845027 (0.763200 + 0.081827),0.848357 (0.765900 + 0.082457),0.846333 (0.764100 + 0.082233),0.838348 (0.756900 + 0.081448),0.840037 (0.758700 + 0.081337),0.850623 (0.768600 + 0.082023),0.827194 (0.745200 + 0.081994),0.832342 (0.751500 + 0.080842),0.844478 (0.763200 + 0.081278),0.836947 (0.754200 + 0.082747),0.838993 (0.756900 + 0.082093),0.849369 (0.766800 + 0.082569),0.843757 (0.761400 + 0.082357),0.848989 (0.766800 + 0.082189),0.848459 (0.765900 + 0.082559),0.848318 (0.765900 + 0.082418),0.846559 (0.764100 + 0.082459),0.842079 (0.760500 + 0.081579),0.843317 (0.761400 + 0.081917),0.855186 (0.772200 + 0.082986),0.857613 (0.775800 + 0.081813),0.855111 (0.773100 + 0.082011),0.851191 (0.768600 + 0.082591),0.847770 (0.765000 + 0.082770),0.840408 (0.757800 + 0.082608),0.835000 (0.752400 + 0.082600),0.830103 (0.748800 + 0.081303),0.843849 (0.761400 + 0.082449),0.824431 (0.741600 + 0.082831),0.850511 (0.767700 + 0.082811),0.845142 (0.763200 + 0.081942),0.850207 (0.767700 + 0.082507),0.848122 (0.765900 + 0.082222),0.848006 (0.765900 + 0.082106),0.843614 (0.761400 + 0.082214),0.842349 (0.760500 + 0.081849),0.857360 (0.774900 + 0.082460),0.840890 (0.759600 + 0.081290),0.834522 (0.752400 + 0.082122),0.843643 (0.761400 + 0.082243),0.833014 (0.751500 + 0.081514),0.849890 (0.767700 + 0.082190),0.836617 (0.755100 + 0.081517),0.827390 (0.745200 + 0.082190),0.846668 (0.764100 + 0.082568),0.846293 (0.764100 + 0.082193)
8,0.857613 (0.775800 + 0.081813),0.832411 (0.749700 + 0.082711),0.843569 (0.762300 + 0.081269),0.849611 (0.767700 + 0.081911),0.839605 (0.756900 + 0.082705),0.840259 (0.758700 + 0.081560),0.831226 (0.749700 + 0.081526),0.857613 (0.775800 + 0.081813),0.857613 (0.775800 + 0.081813),0.849573 (0.767700 + 0.081873),0.837617 (0.755100 + 0.082518),0.831869 (0.749700 + 0.082169),0.848459 (0.765900 + 0.082559),0.850207 (0.767700 + 0.082507),0.848989 (0.766800 + 0.082189),0.843660 (0.761400 + 0.082260),0.849147 (0.766800 + 0.082347),0.843000 (0.760500 + 0.082500),0.848709 (0.766800 + 0.081909),0.841960 (0.760500 + 0.081460),0.830230 (0.747900 + 0.082330),0.857360 (0.774900 + 0.082460),0.850623 (0.768600 + 0.082023),0.841193 (0.758700 + 0.082493),0.848207 (0.766800 + 0.081407),0.836860 (0.755100 + 0.081761),0.851830 (0.769500 + 0.082330),0.843455 (0.761400 + 0.082055),0.838616 (0.756900 + 0.081716),0.839199 (0.756900 + 0.082298),0.835503 (0.753300 + 0.082203),0.829888 (0.747900 + 0.081988),0.844368 (0.762300 + 0.082068),0.845153 (0.763200 + 0.081953),0.849564 (0.766800 + 0.082764),0.859478 (0.777600 + 0.081878),0.841334 (0.758700 + 0.082634),0.832402 (0.749700 + 0.082702),0.851455 (0.768600 + 0.082855),0.852435 (0.769500 + 0.082935),0.853262 (0.770400 + 0.082862),0.848318 (0.765900 + 0.082418),0.848318 (0.765900 + 0.082418),0.841634 (0.759600 + 0.082034),0.848481 (0.765900 + 0.082581),0.840410 (0.759600 + 0.080810),0.852841 (0.770400 + 0.082441),0.854237 (0.772200 + 0.082037),0.851691 (0.769500 + 0.082191),0.847052 (0.765000 + 0.082052)
9,0.859478 (0.777600 + 0.081878),0.844824 (0.762300 + 0.082524),0.851722 (0.769500 + 0.082222),0.834674 (0.753300 + 0.081374),0.851249 (0.768600 + 0.082649),0.852304 (0.769500 + 0.082804),0.845818 (0.763200 + 0.082618),0.847397 (0.765900 + 0.081497),0.844542 (0.762300 + 0.082243),0.850493 (0.768600 + 0.081893),0.842149 (0.760500 + 0.081649),0.856320 (0.774000 + 0.082320),0.850761 (0.768600 + 0.082161),0.857613 (0.775800 + 0.081813),0.848760 (0.766800 + 0.081960),0.820857 (0.738900 + 0.081958),0.836616 (0.755100 + 0.081516),0.841787 (0.759600 + 0.082187),0.839948 (0.757800 + 0.082148),0.857909 (0.774900 + 0.083009),0.845040 (0.762300 + 0.082740),0.842812 (0.761400 + 0.081412),0.842528 (0.760500 + 0.082028),0.847634 (0.765900 + 0.081734),0.849976 (0.768600 + 0.081376),0.836576 (0.754200 + 0.082376),0.834754 (0.753300 + 0.081454),0.848459 (0.765900 + 0.082559),0.843311 (0.761400 + 0.081911),0.832047 (0.751500 + 0.080547),0.862993 (0.780300 + 0.082693),0.830554 (0.748800 + 0.081754),0.848544 (0.765900 + 0.082644),0.841052 (0.758700 + 0.082352),0.844211 (0.761400 + 0.082811),0.829037 (0.747000 + 0.082037),0.853374 (0.771300 + 0.082074),0.836676 (0.754200 + 0.082476),0.846270 (0.764100 + 0.082170),0.842664 (0.760500 + 0.082164),0.840937 (0.759600 + 0.081337),0.844672 (0.763200 + 0.081472),0.842904 (0.760500 + 0.082404),0.857613 (0.775800 + 0.081813),0.849573 (0.767700 + 0.081873),0.832497 (0.751500 + 0.080997),0.847797 (0.765000 + 0.082797),0.839610 (0.757800 + 0.081810),0.840069 (0.757800 + 0.082269),0.836000 (0.754200 + 0.081800)
10,0.862993 (0.780300 + 0.082693),0.841314 (0.759600 + 0.081714),0.857613 (0.775800 + 0.081813),0.850201 (0.767700 + 0.082501),0.843609 (0.761400 + 0.082209),0.841687 (0.759600 + 0.082087),0.856650 (0.774900 + 0.081750),0.858613 (0.775800 + 0.082813),0.850087 (0.767700 + 0.082387),0.855197 (0.772200 + 0.082997),0.842960 (0.761400 + 0.081560),0.843036 (0.761400 + 0.081636),0.848760 (0.766800 + 0.081960),0.838301 (0.756000 + 0.082301),0.858094 (0.775800 + 0.082294),0.863278 (0.781200 + 0.082078),0.841505 (0.758700 + 0.082805),0.845751 (0.763200 + 0.082551),0.843567 (0.761400 + 0.082167),0.855476 (0.774000 + 0.081476),0.862733 (0.781200 + 0.081533),0.859238 (0.777600 + 0.081638),0.840177 (0.757800 + 0.082377),0.833818 (0.751500 + 0.082318),0.859929 (0.777600 + 0.082329),0.843507 (0.761400 + 0.082107),0.847834 (0.765000 + 0.082834),0.840844 (0.759600 + 0.081244),0.841749 (0.758700 + 0.083049),0.842459 (0.760500 + 0.081959),0.842162 (0.760500 + 0.081662),0.838733 (0.756900 + 0.081833),0.847198 (0.765000 + 0.082198),0.831802 (0.749700 + 0.082102),0.844879 (0.762300 + 0.082579),0.857424 (0.775800 + 0.081624),0.855078 (0.773100 + 0.081978),0.846647 (0.765000 + 0.081647),0.846715 (0.764100 + 0.082615),0.854087 (0.771300 + 0.082787),0.840563 (0.758700 + 0.081863),0.829221 (0.747900 + 0.081321),0.849100 (0.766800 + 0.082300),0.850976 (0.769500 + 0.081476),0.847582 (0.765000 + 0.082582),0.847797 (0.765000 + 0.082797),0.834754 (0.753300 + 0.081454),0.851460 (0.769500 + 0.081960),0.833538 (0.751500 + 0.082038),0.841994 (0.760500 + 0.081494)
