ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,0,10,2,1
BSW4,12,2,9,3,2
BSW7,6,0,13,3,0
BSW8,2,3,2,3,4
BSW9,2,6,5,1,1
BSW10,6,2,2,2,0
BSW11,6,7,0,1,3
BSW12,7,0,0,2,2
BSW13,8,3,5,1,3
BSW15,5,0,5,4,7
BSW16,4,3,5,0,10
BSW18,7,3,1,2,3
BSW19,5,4,3,5,1
BSW20,4,3,9,2,6
BSW21,10,4,2,5,6
BSW22,2,0,9,2,4
BSW25,7,0,12,2,9
BSW26,6,3,3,0,3
BSW28,5,3,4,0,6
BSW29,7,1,7,1,6
BSW30,1,1,7,5,4
BSW31,10,6,6,1,6
BSW32,4,0,2,3,0
BSW33,2,1,4,2,6
BSW34,11,4,5,1,2
BSW35,9,0,2,1,7
BSW36,6,6,7,2,12
BSW37,4,5,11,5,2
BSW38,5,1,1,0,9
BSW39,0,2,11,0,9
BSW40,0,0,4,5,4
BSW42,9,1,8,4,12
BSW43,7,2,8,1,7
BSW46,1,3,8,1,9
BSW49,8,4,8,3,6
BSA1,2,3,2,1,2
BSA2,8,0,7,3,8
BSA4,4,6,10,3,10
BSA6,7,0,0,3,9
BSA7,1,4,6,4,9
BSA8,3,0,8,4,6
BSA10,6,3,5,2,6
BSA12,8,2,5,3,10
BSA14,4,4,8,1,5
BSA15,7,2,5,2,5
BSA16,4,1,7,3,8
BSA17,3,2,1,3,6
BSA18,9,4,8,2,9
BSA21,2,3,5,1,1
BSA22,6,4,10,1,3
BSA23,2,6,9,0,1
BSA24,0,2,4,4,7
BSA25,9,0,1,2,3
BSA27,5,2,2,3,0
BSA29,7,2,2,1,9
BSA30,7,3,6,2,1
BSA31,8,3,8,1,9
BSA32,7,3,1,3,0
BSA33,4,1,2,3,5
BSA34,7,0,11,1,1
BSA35,3,0,6,0,5
BSA36,6,3,5,1,6
BSA38,6,1,5,2,8
BSA39,2,4,9,1,4
BSA45,10,3,10,1,10
BSA46,3,2,7,2,0
BSA47,8,0,4,1,8
BSA48,4,4,11,5,7
BSA49,6,2,3,2,8
BSA50,3,0,4,2,5
