ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,3,2,3,2,0
BSW9,6,4,11,2,7
BSW12,6,2,4,4,1
BSW15,9,6,0,3,8
BSW16,3,1,6,3,10
BSW19,11,1,2,0,2
BSW22,5,6,0,5,2
BSW24,9,1,3,3,10
BSW25,11,3,12,1,3
BSW26,8,3,6,2,2
BSW29,6,3,9,1,7
BSW32,6,0,9,2,0
BSW38,7,1,8,2,9
BSW42,7,2,8,5,4
BSW49,7,3,1,0,5
BSA10,1,3,7,3,10
BSA12,5,2,11,2,0
BSA13,3,0,6,5,5
BSA18,9,4,4,6,6
BSA21,3,7,7,2,5
BSA22,11,0,10,3,2
BSA23,6,0,1,5,2
BSA28,3,5,7,2,4
BSA29,7,0,4,1,9
BSA37,9,6,5,0,2
BSA40,3,6,1,3,9
BSA41,1,6,3,2,5
BSA46,0,4,6,0,1
BSA47,4,0,2,5,4
BSA48,7,1,6,1,1
