Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838937 (0.754200 + 0.084737),0.858553 (0.774900 + 0.083653),0.848629 (0.763200 + 0.085429),0.846842 (0.765000 + 0.081842),0.842961 (0.757800 + 0.085161),0.849366 (0.765900 + 0.083466),0.834892 (0.750600 + 0.084292),0.835982 (0.750600 + 0.085382),0.838078 (0.753300 + 0.084778),0.832293 (0.746100 + 0.086193),0.856746 (0.773100 + 0.083646),0.839941 (0.756000 + 0.083941),0.824592 (0.739800 + 0.084792),0.844653 (0.760500 + 0.084153),0.847074 (0.761400 + 0.085674),0.842869 (0.757800 + 0.085069),0.856440 (0.772200 + 0.084240),0.833878 (0.750600 + 0.083278),0.848330 (0.765000 + 0.083330),0.842343 (0.757800 + 0.084543),0.842682 (0.758700 + 0.083982),0.851653 (0.766800 + 0.084853),0.846753 (0.761400 + 0.085353),0.832101 (0.747900 + 0.084201),0.852745 (0.768600 + 0.084145),0.853393 (0.770400 + 0.082993),0.849761 (0.765900 + 0.083861),0.857098 (0.772200 + 0.084898),0.837569 (0.754200 + 0.083369),0.836119 (0.751500 + 0.084619),0.833715 (0.749700 + 0.084015),0.833268 (0.749700 + 0.083568),0.853572 (0.768600 + 0.084972),0.838870 (0.755100 + 0.083770),0.835908 (0.748800 + 0.087108),0.847832 (0.762300 + 0.085532),0.842563 (0.756900 + 0.085663),0.831302 (0.745200 + 0.086102),0.828631 (0.743400 + 0.085231),0.830681 (0.746100 + 0.084582),0.846553 (0.760500 + 0.086053),0.841875 (0.756900 + 0.084975),0.856621 (0.770400 + 0.086221),0.838641 (0.752400 + 0.086241),0.842979 (0.757800 + 0.085179),0.844462 (0.761400 + 0.083062),0.845649 (0.760500 + 0.085149),0.835786 (0.751500 + 0.084286),0.846782 (0.761400 + 0.085382),0.863335 (0.779400 + 0.083935)
2,0.838937 (0.754200 + 0.084737),0.858553 (0.774900 + 0.083653),0.848629 (0.763200 + 0.085429),0.846842 (0.765000 + 0.081842),0.842961 (0.757800 + 0.085161),0.849366 (0.765900 + 0.083466),0.834892 (0.750600 + 0.084292),0.835982 (0.750600 + 0.085382),0.838078 (0.753300 + 0.084778),0.832293 (0.746100 + 0.086193),0.856746 (0.773100 + 0.083646),0.839941 (0.756000 + 0.083941),0.824592 (0.739800 + 0.084792),0.844653 (0.760500 + 0.084153),0.847074 (0.761400 + 0.085674),0.842869 (0.757800 + 0.085069),0.856440 (0.772200 + 0.084240),0.833878 (0.750600 + 0.083278),0.848330 (0.765000 + 0.083330),0.842343 (0.757800 + 0.084543),0.842682 (0.758700 + 0.083982),0.851653 (0.766800 + 0.084853),0.846753 (0.761400 + 0.085353),0.832101 (0.747900 + 0.084201),0.852745 (0.768600 + 0.084145),0.853393 (0.770400 + 0.082993),0.849761 (0.765900 + 0.083861),0.857098 (0.772200 + 0.084898),0.837569 (0.754200 + 0.083369),0.836119 (0.751500 + 0.084619),0.833715 (0.749700 + 0.084015),0.833268 (0.749700 + 0.083568),0.853572 (0.768600 + 0.084972),0.838870 (0.755100 + 0.083770),0.835908 (0.748800 + 0.087108),0.847832 (0.762300 + 0.085532),0.842563 (0.756900 + 0.085663),0.831302 (0.745200 + 0.086102),0.828631 (0.743400 + 0.085231),0.830681 (0.746100 + 0.084582),0.846553 (0.760500 + 0.086053),0.841875 (0.756900 + 0.084975),0.856621 (0.770400 + 0.086221),0.838641 (0.752400 + 0.086241),0.842979 (0.757800 + 0.085179),0.844462 (0.761400 + 0.083062),0.845649 (0.760500 + 0.085149),0.835786 (0.751500 + 0.084286),0.846782 (0.761400 + 0.085382),0.863335 (0.779400 + 0.083935)
3,0.863335 (0.779400 + 0.083935),0.857431 (0.773100 + 0.084331),0.844443 (0.760500 + 0.083943),0.856032 (0.773100 + 0.082932),0.846573 (0.762300 + 0.084273),0.856338 (0.773100 + 0.083238),0.853393 (0.770400 + 0.082993),0.853880 (0.770400 + 0.083480),0.843216 (0.758700 + 0.084516),0.851807 (0.767700 + 0.084107),0.833235 (0.750600 + 0.082635),0.847133 (0.762300 + 0.084833),0.845549 (0.761400 + 0.084149),0.847832 (0.762300 + 0.085532),0.846753 (0.761400 + 0.085353),0.844953 (0.759600 + 0.085353),0.842682 (0.758700 + 0.083982),0.846762 (0.761400 + 0.085362),0.861681 (0.775800 + 0.085881),0.839305 (0.754200 + 0.085105),0.855200 (0.772200 + 0.083000),0.849980 (0.766800 + 0.083180),0.840899 (0.755100 + 0.085799),0.850132 (0.765000 + 0.085132),0.853169 (0.770400 + 0.082769),0.862508 (0.778500 + 0.084008),0.844873 (0.759600 + 0.085273),0.866443 (0.783000 + 0.083443),0.848930 (0.764100 + 0.084831),0.851653 (0.766800 + 0.084853),0.842961 (0.757800 + 0.085161),0.855911 (0.769500 + 0.086411),0.848811 (0.765000 + 0.083811),0.856024 (0.770400 + 0.085624),0.850367 (0.765900 + 0.084467),0.845093 (0.761400 + 0.083693),0.855410 (0.771300 + 0.084110),0.852745 (0.768600 + 0.084145),0.847074 (0.761400 + 0.085674),0.847677 (0.764100 + 0.083577),0.864741 (0.781200 + 0.083541),0.845924 (0.760500 + 0.085424),0.849639 (0.764100 + 0.085539),0.862974 (0.777600 + 0.085374),0.848006 (0.762300 + 0.085706),0.860981 (0.776700 + 0.084282),0.824831 (0.740700 + 0.084131),0.842961 (0.757800 + 0.085161),0.842213 (0.758700 + 0.083513),0.859366 (0.774900 + 0.084466)
4,0.866443 (0.783000 + 0.083443),0.862696 (0.778500 + 0.084196),0.859424 (0.774900 + 0.084524),0.855445 (0.769500 + 0.085945),0.850746 (0.766800 + 0.083946),0.860514 (0.774900 + 0.085614),0.853743 (0.769500 + 0.084243),0.850582 (0.764100 + 0.086482),0.851221 (0.766800 + 0.084421),0.851102 (0.765000 + 0.086102),0.870957 (0.786600 + 0.084357),0.850171 (0.767700 + 0.082471),0.863339 (0.779400 + 0.083939),0.851311 (0.768600 + 0.082711),0.853907 (0.768600 + 0.085308),0.850075 (0.764100 + 0.085975),0.838151 (0.753300 + 0.084851),0.847041 (0.764100 + 0.082941),0.864607 (0.779400 + 0.085207),0.850931 (0.765900 + 0.085031),0.859355 (0.774900 + 0.084455),0.846370 (0.762300 + 0.084070),0.856694 (0.773100 + 0.083594),0.857083 (0.773100 + 0.083983),0.839945 (0.755100 + 0.084845),0.862057 (0.776700 + 0.085357),0.848511 (0.765000 + 0.083511),0.863335 (0.779400 + 0.083935),0.862974 (0.777600 + 0.085374),0.858512 (0.774000 + 0.084512),0.872735 (0.789300 + 0.083435),0.858516 (0.774900 + 0.083616),0.847474 (0.765000 + 0.082474),0.862974 (0.777600 + 0.085374),0.861681 (0.775800 + 0.085881),0.846937 (0.761400 + 0.085537),0.856738 (0.771300 + 0.085438),0.852339 (0.768600 + 0.083739),0.847909 (0.764100 + 0.083809),0.860224 (0.774000 + 0.086224),0.835219 (0.750600 + 0.084619),0.843002 (0.759600 + 0.083402),0.861098 (0.777600 + 0.083498),0.862828 (0.777600 + 0.085228),0.857470 (0.770400 + 0.087070),0.850435 (0.766800 + 0.083635),0.865479 (0.782100 + 0.083379),0.858293 (0.773100 + 0.085193),0.840286 (0.754200 + 0.086087),0.858547 (0.774000 + 0.084547)
5,0.872735 (0.789300 + 0.083435),0.866099 (0.783000 + 0.083099),0.845090 (0.760500 + 0.084590),0.858749 (0.774900 + 0.083849),0.866145 (0.780300 + 0.085845),0.849310 (0.764100 + 0.085210),0.853831 (0.768600 + 0.085231),0.861157 (0.775800 + 0.085357),0.859092 (0.774900 + 0.084192),0.848536 (0.764100 + 0.084436),0.863025 (0.779400 + 0.083625),0.855605 (0.769500 + 0.086105),0.844087 (0.759600 + 0.084487),0.865296 (0.781200 + 0.084096),0.855217 (0.769500 + 0.085717),0.840362 (0.756000 + 0.084362),0.851182 (0.765900 + 0.085282),0.849435 (0.765000 + 0.084435),0.853788 (0.768600 + 0.085188),0.864671 (0.781200 + 0.083471),0.842403 (0.759600 + 0.082803),0.860684 (0.777600 + 0.083084),0.854828 (0.770400 + 0.084428),0.848186 (0.763200 + 0.084986),0.848604 (0.764100 + 0.084505),0.859222 (0.774000 + 0.085222),0.862846 (0.779400 + 0.083446),0.861116 (0.774900 + 0.086216),0.848904 (0.765000 + 0.083904),0.854731 (0.771300 + 0.083431),0.861098 (0.777600 + 0.083498),0.868309 (0.784800 + 0.083509),0.858813 (0.774900 + 0.083913),0.860224 (0.774000 + 0.086224),0.851102 (0.765000 + 0.086102),0.848557 (0.764100 + 0.084457),0.866065 (0.782100 + 0.083965),0.835629 (0.750600 + 0.085029),0.848659 (0.763200 + 0.085459),0.855383 (0.770400 + 0.084983),0.864130 (0.778500 + 0.085630),0.866599 (0.783000 + 0.083599),0.851296 (0.766800 + 0.084496),0.867756 (0.783900 + 0.083856),0.853237 (0.769500 + 0.083737),0.849376 (0.766800 + 0.082576),0.861041 (0.776700 + 0.084341),0.846105 (0.762300 + 0.083805),0.871310 (0.785700 + 0.085610),0.857474 (0.774000 + 0.083474)
6,0.872735 (0.789300 + 0.083435),0.867532 (0.783000 + 0.084533),0.849919 (0.764100 + 0.085819),0.861212 (0.776700 + 0.084512),0.852652 (0.768600 + 0.084052),0.857552 (0.774000 + 0.083552),0.867789 (0.784800 + 0.082989),0.858603 (0.774000 + 0.084603),0.870957 (0.786600 + 0.084357),0.868757 (0.785700 + 0.083057),0.856800 (0.773100 + 0.083700),0.859548 (0.775800 + 0.083748),0.860726 (0.774000 + 0.086726),0.867220 (0.782100 + 0.085120),0.846473 (0.761400 + 0.085073),0.842948 (0.758700 + 0.084248),0.868124 (0.783900 + 0.084224),0.869313 (0.785700 + 0.083613),0.866907 (0.783000 + 0.083907),0.851880 (0.768600 + 0.083280),0.867889 (0.782100 + 0.085789),0.851668 (0.765900 + 0.085768),0.863661 (0.778500 + 0.085161),0.849438 (0.765000 + 0.084438),0.858936 (0.773100 + 0.085836),0.854059 (0.770400 + 0.083659),0.869298 (0.783900 + 0.085398),0.863728 (0.780300 + 0.083428),0.872735 (0.789300 + 0.083435),0.863529 (0.778500 + 0.085029),0.847675 (0.762300 + 0.085375),0.861926 (0.777600 + 0.084326),0.866370 (0.783900 + 0.082470),0.866599 (0.783000 + 0.083599),0.863025 (0.779400 + 0.083625),0.876132 (0.792900 + 0.083232),0.857450 (0.774000 + 0.083450),0.854404 (0.769500 + 0.084904),0.846968 (0.763200 + 0.083768),0.860224 (0.774000 + 0.086224),0.840496 (0.754200 + 0.086296),0.858877 (0.775800 + 0.083077),0.861869 (0.777600 + 0.084269),0.863071 (0.779400 + 0.083671),0.841171 (0.756000 + 0.085171),0.863001 (0.779400 + 0.083601),0.859257 (0.774000 + 0.085257),0.867756 (0.783900 + 0.083856),0.851622 (0.767700 + 0.083922),0.858701 (0.774000 + 0.084701)
7,0.876132 (0.792900 + 0.083232),0.869403 (0.783000 + 0.086403),0.861600 (0.776700 + 0.084900),0.874086 (0.792000 + 0.082086),0.868420 (0.784800 + 0.083620),0.861562 (0.776700 + 0.084862),0.860853 (0.776700 + 0.084153),0.863043 (0.780300 + 0.082743),0.855985 (0.772200 + 0.083785),0.867955 (0.783000 + 0.084955),0.851436 (0.768600 + 0.082836),0.872509 (0.788400 + 0.084109),0.847208 (0.762300 + 0.084908),0.846757 (0.763200 + 0.083558),0.863069 (0.778500 + 0.084569),0.866898 (0.782100 + 0.084798),0.858786 (0.774900 + 0.083886),0.856576 (0.773100 + 0.083476),0.854284 (0.770400 + 0.083884),0.852906 (0.767700 + 0.085206),0.871472 (0.788400 + 0.083072),0.864097 (0.781200 + 0.082897),0.860392 (0.776700 + 0.083692),0.866686 (0.783000 + 0.083685),0.856094 (0.773100 + 0.082994),0.860511 (0.777600 + 0.082911),0.858936 (0.773100 + 0.085836),0.874365 (0.791100 + 0.083265),0.835352 (0.751500 + 0.083852),0.859545 (0.775800 + 0.083745),0.882615 (0.796500 + 0.086115),0.857649 (0.773100 + 0.084549),0.865620 (0.782100 + 0.083520),0.842411 (0.759600 + 0.082811),0.865403 (0.781200 + 0.084203),0.863661 (0.778500 + 0.085161),0.849919 (0.764100 + 0.085819),0.863559 (0.779400 + 0.084159),0.868060 (0.784800 + 0.083260),0.871467 (0.788400 + 0.083067),0.851988 (0.768600 + 0.083389),0.849410 (0.765000 + 0.084410),0.854701 (0.770400 + 0.084301),0.855731 (0.772200 + 0.083531),0.862483 (0.778500 + 0.083983),0.859911 (0.773100 + 0.086811),0.854301 (0.769500 + 0.084801),0.866145 (0.780300 + 0.085845),0.866099 (0.783000 + 0.083099),0.866146 (0.781200 + 0.084946)
8,0.882615 (0.796500 + 0.086115),0.884682 (0.801900 + 0.082782),0.860058 (0.776700 + 0.083358),0.857785 (0.773100 + 0.084684),0.867625 (0.784800 + 0.082825),0.867729 (0.783000 + 0.084729),0.861676 (0.779400 + 0.082276),0.864736 (0.779400 + 0.085336),0.868547 (0.784800 + 0.083747),0.848890 (0.765000 + 0.083890),0.869424 (0.786600 + 0.082824),0.865596 (0.782100 + 0.083496),0.874365 (0.791100 + 0.083265),0.853541 (0.770400 + 0.083141),0.863337 (0.779400 + 0.083937),0.866312 (0.782100 + 0.084212),0.876395 (0.792900 + 0.083495),0.863760 (0.778500 + 0.085260),0.861130 (0.774900 + 0.086230),0.871041 (0.785700 + 0.085341),0.866060 (0.783000 + 0.083060),0.854944 (0.770400 + 0.084544),0.860511 (0.777600 + 0.082911),0.886292 (0.802800 + 0.083492),0.866099 (0.783000 + 0.083099),0.853520 (0.769500 + 0.084020),0.864827 (0.779400 + 0.085427),0.863063 (0.780300 + 0.082763),0.861550 (0.778500 + 0.083050),0.862474 (0.779400 + 0.083074),0.881020 (0.798300 + 0.082720),0.868989 (0.785700 + 0.083289),0.875235 (0.791100 + 0.084135),0.870298 (0.786600 + 0.083698),0.841138 (0.757800 + 0.083338),0.866898 (0.782100 + 0.084798),0.862483 (0.778500 + 0.083983),0.847279 (0.763200 + 0.084079),0.854645 (0.770400 + 0.084245),0.867499 (0.783900 + 0.083599),0.851357 (0.767700 + 0.083657),0.856445 (0.772200 + 0.084245),0.879590 (0.796500 + 0.083090),0.865217 (0.782100 + 0.083117),0.856783 (0.773100 + 0.083683),0.866898 (0.782100 + 0.084798),0.873727 (0.789300 + 0.084427),0.855815 (0.772200 + 0.083615),0.846959 (0.761400 + 0.085559),0.859381 (0.774900 + 0.084481)
9,0.886292 (0.802800 + 0.083492),0.858979 (0.776700 + 0.082279),0.866935 (0.781200 + 0.085735),0.860495 (0.777600 + 0.082895),0.858820 (0.775800 + 0.083020),0.868458 (0.783900 + 0.084558),0.867499 (0.783900 + 0.083599),0.871535 (0.788400 + 0.083135),0.874487 (0.788400 + 0.086087),0.847180 (0.763200 + 0.083980),0.870148 (0.785700 + 0.084448),0.866482 (0.783000 + 0.083482),0.872889 (0.787500 + 0.085389),0.880305 (0.797400 + 0.082905),0.865448 (0.781200 + 0.084248),0.869669 (0.786600 + 0.083069),0.857112 (0.774000 + 0.083112),0.860101 (0.775800 + 0.084301),0.851465 (0.767700 + 0.083765),0.859191 (0.774900 + 0.084291),0.865621 (0.781200 + 0.084421),0.870576 (0.786600 + 0.083976),0.863866 (0.778500 + 0.085366),0.868961 (0.784800 + 0.084161),0.857188 (0.774000 + 0.083188),0.866375 (0.782100 + 0.084275),0.858660 (0.773100 + 0.085560),0.870329 (0.786600 + 0.083729),0.873030 (0.789300 + 0.083730),0.860752 (0.777600 + 0.083152),0.874673 (0.791100 + 0.083573),0.879371 (0.796500 + 0.082872),0.853866 (0.770400 + 0.083466),0.847467 (0.763200 + 0.084268),0.872236 (0.788400 + 0.083836),0.865090 (0.780300 + 0.084790),0.873727 (0.789300 + 0.084427),0.867729 (0.783000 + 0.084729),0.863063 (0.780300 + 0.082763),0.882615 (0.796500 + 0.086115),0.866060 (0.783000 + 0.083060),0.862642 (0.778500 + 0.084142),0.860211 (0.776700 + 0.083511),0.867715 (0.784800 + 0.082915),0.865596 (0.782100 + 0.083496),0.851743 (0.767700 + 0.084043),0.868424 (0.785700 + 0.082724),0.860502 (0.776700 + 0.083802),0.862687 (0.778500 + 0.084187),0.866949 (0.782100 + 0.084849)
10,0.886292 (0.802800 + 0.083492),0.877078 (0.792900 + 0.084178),0.866060 (0.783000 + 0.083060),0.869310 (0.785700 + 0.083610),0.873565 (0.790200 + 0.083365),0.880305 (0.797400 + 0.082905),0.873030 (0.789300 + 0.083730),0.865491 (0.783000 + 0.082491),0.870514 (0.786600 + 0.083914),0.871497 (0.787500 + 0.083997),0.854863 (0.772200 + 0.082663),0.866374 (0.783000 + 0.083375),0.854618 (0.770400 + 0.084218),0.873546 (0.789300 + 0.084246),0.863819 (0.780300 + 0.083519),0.873341 (0.788400 + 0.084941),0.869666 (0.786600 + 0.083066),0.879455 (0.796500 + 0.082955),0.859220 (0.774900 + 0.084321),0.886292 (0.802800 + 0.083492),0.856265 (0.773100 + 0.083165),0.866559 (0.783000 + 0.083559),0.878849 (0.793800 + 0.085049),0.872395 (0.789300 + 0.083095),0.876062 (0.792900 + 0.083162),0.862909 (0.780300 + 0.082609),0.862871 (0.777600 + 0.085271),0.866243 (0.783900 + 0.082343),0.865312 (0.779400 + 0.085912),0.865603 (0.779400 + 0.086203),0.863423 (0.779400 + 0.084023),0.866861 (0.782100 + 0.084761),0.845597 (0.761400 + 0.084197),0.872889 (0.787500 + 0.085389),0.867729 (0.783000 + 0.084729),0.882615 (0.796500 + 0.086115),0.874487 (0.788400 + 0.086087),0.873727 (0.789300 + 0.084427),0.872786 (0.790200 + 0.082586),0.867530 (0.784800 + 0.082730),0.878801 (0.795600 + 0.083201),0.862093 (0.776700 + 0.085393),0.868803 (0.783900 + 0.084903),0.859645 (0.774000 + 0.085645),0.874785 (0.792900 + 0.081885),0.874896 (0.791100 + 0.083796),0.858776 (0.773100 + 0.085676),0.861512 (0.778500 + 0.083012),0.837122 (0.753300 + 0.083822),0.881864 (0.799200 + 0.082664)
