ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,8,4,10
BSW3,11,3,4,2,8
BSW4,8,1,9,3,2
BSW5,3,1,5,7,0
BSW6,5,3,11,7,1
BSW7,4,1,4,2,3
BSW8,12,4,9,0,1
BSW9,9,3,1,3,4
BSW10,12,0,5,3,8
BSW12,0,1,7,3,8
BSW13,8,1,9,2,2
BSW14,2,3,0,0,3
BSW15,13,5,4,1,3
BSW20,4,2,7,3,10
BSW24,5,3,6,0,3
BSW25,1,4,9,3,2
BSW26,5,2,0,4,7
BSW28,4,1,3,2,0
BSW29,8,1,5,3,3
BSW31,6,3,6,3,7
BSW32,4,3,10,2,5
BSW33,10,0,6,3,7
BSW34,5,4,0,2,3
BSW35,7,1,8,1,5
BSW36,2,3,3,2,3
BSW37,7,4,7,5,12
BSW38,9,0,7,1,8
BSW39,0,3,12,0,9
BSW40,3,4,1,1,3
BSW43,8,4,2,4,8
BSW44,3,3,8,3,7
BSW45,6,0,7,3,10
BSW46,7,1,4,1,10
BSW47,4,2,8,3,9
BSW48,3,0,3,2,8
BSA1,12,0,8,2,7
BSA3,6,1,5,2,8
BSA4,4,0,6,0,6
BSA5,1,3,6,3,9
BSA6,11,0,7,2,4
BSA7,10,5,7,0,4
BSA9,2,0,8,3,0
BSA11,0,1,3,1,4
BSA13,4,2,10,3,0
BSA14,6,2,2,3,5
BSA15,3,1,0,5,8
BSA16,9,2,4,2,9
BSA17,2,2,6,3,10
BSA18,2,0,6,2,7
BSA21,0,4,7,2,5
BSA22,6,4,8,2,4
BSA23,3,6,9,0,10
BSA25,8,0,3,1,5
BSA26,10,4,5,2,8
BSA27,6,1,6,0,4
BSA29,4,1,0,3,11
BSA30,14,3,3,1,2
BSA33,4,0,10,6,11
BSA34,9,4,6,2,10
BSA35,7,1,7,3,4
BSA36,6,4,8,2,9
BSA38,8,1,4,0,3
BSA39,6,2,8,0,8
BSA41,5,0,6,2,6
BSA42,3,0,0,4,3
BSA44,10,1,2,3,6
BSA45,1,4,7,3,9
BSA46,3,2,6,4,7
BSA47,4,0,6,5,2
BSA50,11,4,10,1,2
