ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,3,0,1,4,2
BSW11,8,5,8,2,6
BSW12,6,2,5,5,3
BSW13,8,1,6,0,2
BSW15,10,3,2,0,14
BSW19,10,1,1,2,4
BSW20,9,2,1,3,2
BSW25,10,3,4,1,2
BSW26,8,3,7,0,4
BSW27,2,4,4,2,8
BSW29,9,4,6,2,5
BSW31,7,5,5,0,1
BSW34,3,4,7,1,1
BSW37,2,0,7,1,8
BSW39,8,3,6,0,11
BSW40,9,2,10,1,5
BSW43,3,1,5,0,7
BSW44,1,1,0,6,12
BSW48,9,0,1,0,4
BSW50,5,7,5,1,3
BSA1,3,2,2,0,5
BSA4,7,2,4,6,0
BSA8,3,2,6,1,1
BSA9,6,3,4,6,0
BSA11,10,0,2,4,9
BSA12,4,3,0,2,5
BSA13,8,3,9,2,5
BSA15,1,2,6,5,9
BSA19,4,4,2,3,3
BSA21,0,3,7,2,8
BSA27,7,1,10,2,4
BSA29,10,4,3,0,3
BSA33,3,6,1,3,5
BSA34,5,4,9,2,7
BSA38,9,5,1,2,0
BSA39,11,4,8,3,9
BSA41,6,3,7,2,8
BSA43,8,7,3,4,8
BSA45,10,3,3,4,10
BSA49,0,6,2,1,4
