Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827839 (0.746100 + 0.081739),0.847290 (0.765900 + 0.081390),0.842671 (0.759600 + 0.083071),0.819011 (0.736200 + 0.082811),0.834696 (0.752400 + 0.082296),0.839897 (0.757800 + 0.082097),0.821624 (0.739800 + 0.081824),0.818767 (0.737100 + 0.081667),0.840029 (0.757800 + 0.082229),0.838856 (0.756900 + 0.081956),0.829494 (0.747900 + 0.081594),0.824339 (0.742500 + 0.081839),0.834532 (0.752400 + 0.082132),0.843954 (0.762300 + 0.081654),0.837429 (0.756900 + 0.080529),0.832748 (0.749700 + 0.083048),0.830527 (0.748800 + 0.081727),0.831551 (0.748800 + 0.082751),0.831943 (0.749700 + 0.082243),0.835515 (0.753300 + 0.082215),0.836655 (0.756000 + 0.080656),0.838291 (0.755100 + 0.083191),0.834496 (0.750600 + 0.083896),0.816824 (0.734400 + 0.082424),0.814451 (0.733500 + 0.080951),0.823075 (0.741600 + 0.081475),0.839604 (0.756000 + 0.083604),0.830374 (0.747000 + 0.083374),0.830686 (0.747000 + 0.083686),0.828680 (0.747900 + 0.080781),0.827044 (0.745200 + 0.081844),0.811005 (0.729900 + 0.081105),0.820846 (0.739800 + 0.081046),0.846808 (0.765000 + 0.081808),0.827649 (0.746100 + 0.081549),0.837238 (0.755100 + 0.082138),0.822632 (0.740700 + 0.081932),0.827593 (0.746100 + 0.081493),0.831674 (0.749700 + 0.081974),0.826541 (0.742500 + 0.084041),0.841920 (0.759600 + 0.082320),0.830548 (0.748800 + 0.081748),0.828074 (0.746100 + 0.081974),0.831512 (0.748800 + 0.082712),0.835374 (0.754200 + 0.081174),0.838064 (0.755100 + 0.082964),0.830962 (0.748800 + 0.082162),0.827138 (0.743400 + 0.083738),0.824801 (0.741600 + 0.083201),0.836168 (0.751500 + 0.084668)
2,0.827839 (0.746100 + 0.081739),0.847290 (0.765900 + 0.081390),0.842671 (0.759600 + 0.083071),0.819011 (0.736200 + 0.082811),0.834696 (0.752400 + 0.082296),0.839897 (0.757800 + 0.082097),0.821624 (0.739800 + 0.081824),0.818767 (0.737100 + 0.081667),0.840029 (0.757800 + 0.082229),0.838856 (0.756900 + 0.081956),0.829494 (0.747900 + 0.081594),0.824339 (0.742500 + 0.081839),0.834532 (0.752400 + 0.082132),0.843954 (0.762300 + 0.081654),0.837429 (0.756900 + 0.080529),0.832748 (0.749700 + 0.083048),0.830527 (0.748800 + 0.081727),0.831551 (0.748800 + 0.082751),0.831943 (0.749700 + 0.082243),0.835515 (0.753300 + 0.082215),0.836655 (0.756000 + 0.080656),0.838291 (0.755100 + 0.083191),0.834496 (0.750600 + 0.083896),0.816824 (0.734400 + 0.082424),0.814451 (0.733500 + 0.080951),0.823075 (0.741600 + 0.081475),0.839604 (0.756000 + 0.083604),0.830374 (0.747000 + 0.083374),0.830686 (0.747000 + 0.083686),0.828680 (0.747900 + 0.080781),0.827044 (0.745200 + 0.081844),0.811005 (0.729900 + 0.081105),0.820846 (0.739800 + 0.081046),0.846808 (0.765000 + 0.081808),0.827649 (0.746100 + 0.081549),0.837238 (0.755100 + 0.082138),0.822632 (0.740700 + 0.081932),0.827593 (0.746100 + 0.081493),0.831674 (0.749700 + 0.081974),0.826541 (0.742500 + 0.084041),0.841920 (0.759600 + 0.082320),0.830548 (0.748800 + 0.081748),0.828074 (0.746100 + 0.081974),0.831512 (0.748800 + 0.082712),0.835374 (0.754200 + 0.081174),0.838064 (0.755100 + 0.082964),0.830962 (0.748800 + 0.082162),0.827138 (0.743400 + 0.083738),0.824801 (0.741600 + 0.083201),0.836168 (0.751500 + 0.084668)
3,0.847290 (0.765900 + 0.081390),0.822813 (0.740700 + 0.082113),0.836642 (0.754200 + 0.082442),0.836997 (0.755100 + 0.081897),0.832644 (0.748800 + 0.083844),0.844732 (0.764100 + 0.080632),0.821624 (0.739800 + 0.081824),0.840573 (0.758700 + 0.081873),0.838531 (0.756900 + 0.081631),0.830733 (0.747900 + 0.082833),0.843466 (0.758700 + 0.084766),0.838733 (0.757800 + 0.080933),0.845356 (0.763200 + 0.082156),0.840904 (0.760500 + 0.080404),0.830754 (0.747900 + 0.082854),0.830586 (0.748800 + 0.081786),0.833926 (0.751500 + 0.082426),0.835825 (0.752400 + 0.083425),0.821782 (0.739800 + 0.081982),0.842379 (0.759600 + 0.082779),0.830312 (0.749700 + 0.080612),0.831699 (0.749700 + 0.081999),0.826825 (0.745200 + 0.081625),0.843056 (0.760500 + 0.082556),0.834936 (0.752400 + 0.082536),0.831432 (0.749700 + 0.081732),0.841772 (0.759600 + 0.082172),0.844453 (0.762300 + 0.082153),0.824279 (0.741600 + 0.082679),0.833283 (0.750600 + 0.082683),0.837566 (0.753300 + 0.084266),0.842656 (0.759600 + 0.083056),0.829487 (0.747000 + 0.082487),0.844732 (0.762300 + 0.082432),0.818360 (0.737100 + 0.081260),0.821936 (0.739800 + 0.082136),0.840344 (0.758700 + 0.081644),0.833623 (0.751500 + 0.082123),0.835633 (0.751500 + 0.084133),0.842355 (0.760500 + 0.081855),0.842918 (0.760500 + 0.082417),0.830072 (0.748800 + 0.081272),0.839324 (0.756900 + 0.082424),0.840539 (0.757800 + 0.082739),0.838381 (0.756000 + 0.082381),0.824813 (0.742500 + 0.082313),0.854861 (0.772200 + 0.082661),0.836486 (0.753300 + 0.083186),0.841503 (0.760500 + 0.081003),0.836770 (0.753300 + 0.083470)
4,0.854861 (0.772200 + 0.082661),0.838372 (0.755100 + 0.083272),0.833723 (0.752400 + 0.081323),0.832812 (0.751500 + 0.081312),0.837726 (0.753300 + 0.084426),0.840343 (0.757800 + 0.082543),0.839158 (0.756000 + 0.083158),0.833753 (0.752400 + 0.081353),0.837166 (0.756000 + 0.081166),0.860313 (0.779400 + 0.080913),0.831538 (0.748800 + 0.082738),0.841503 (0.760500 + 0.081003),0.835825 (0.752400 + 0.083425),0.842750 (0.760500 + 0.082250),0.834968 (0.751500 + 0.083468),0.838249 (0.756000 + 0.082249),0.836215 (0.754200 + 0.082015),0.851495 (0.770400 + 0.081095),0.838356 (0.756900 + 0.081456),0.838299 (0.755100 + 0.083199),0.845085 (0.764100 + 0.080985),0.845043 (0.762300 + 0.082743),0.839795 (0.756900 + 0.082895),0.846248 (0.761400 + 0.084848),0.844519 (0.763200 + 0.081319),0.847793 (0.765000 + 0.082793),0.845050 (0.763200 + 0.081850),0.844480 (0.762300 + 0.082180),0.846239 (0.763200 + 0.083039),0.843172 (0.761400 + 0.081772),0.849832 (0.766800 + 0.083032),0.837611 (0.756000 + 0.081611),0.849495 (0.766800 + 0.082695),0.819596 (0.737100 + 0.082496),0.853111 (0.770400 + 0.082711),0.845177 (0.763200 + 0.081977),0.839462 (0.756900 + 0.082562),0.848377 (0.766800 + 0.081577),0.837278 (0.756000 + 0.081278),0.832304 (0.750600 + 0.081704),0.828378 (0.747000 + 0.081378),0.834214 (0.753300 + 0.080914),0.846862 (0.763200 + 0.083662),0.837591 (0.756000 + 0.081591),0.843085 (0.760500 + 0.082585),0.823029 (0.741600 + 0.081429),0.862261 (0.781200 + 0.081061),0.840344 (0.758700 + 0.081644),0.840904 (0.760500 + 0.080404),0.839708 (0.757800 + 0.081908)
5,0.862261 (0.781200 + 0.081061),0.843490 (0.759600 + 0.083890),0.852374 (0.770400 + 0.081974),0.852332 (0.770400 + 0.081932),0.859881 (0.778500 + 0.081381),0.857121 (0.775800 + 0.081321),0.833248 (0.751500 + 0.081748),0.847094 (0.765000 + 0.082094),0.833134 (0.752400 + 0.080734),0.845400 (0.762300 + 0.083100),0.830358 (0.749700 + 0.080658),0.843691 (0.762300 + 0.081391),0.853877 (0.771300 + 0.082577),0.837685 (0.755100 + 0.082585),0.844354 (0.761400 + 0.082954),0.849015 (0.765900 + 0.083115),0.816013 (0.732600 + 0.083413),0.841190 (0.758700 + 0.082491),0.845461 (0.763200 + 0.082261),0.848338 (0.765000 + 0.083338),0.840953 (0.757800 + 0.083153),0.833307 (0.752400 + 0.080907),0.838161 (0.756900 + 0.081261),0.844816 (0.762300 + 0.082516),0.841503 (0.760500 + 0.081003),0.843486 (0.763200 + 0.080286),0.852388 (0.769500 + 0.082888),0.853697 (0.772200 + 0.081497),0.854711 (0.772200 + 0.082511),0.845356 (0.763200 + 0.082156),0.840652 (0.757800 + 0.082852),0.842244 (0.759600 + 0.082644),0.836432 (0.754200 + 0.082232),0.844020 (0.760500 + 0.083520),0.847643 (0.765900 + 0.081743),0.853827 (0.772200 + 0.081627),0.851262 (0.770400 + 0.080862),0.858887 (0.775800 + 0.083087),0.834257 (0.751500 + 0.082757),0.849370 (0.764100 + 0.085270),0.840723 (0.757800 + 0.082923),0.844364 (0.762300 + 0.082064),0.854710 (0.772200 + 0.082510),0.860532 (0.779400 + 0.081132),0.852988 (0.770400 + 0.082588),0.847486 (0.765000 + 0.082486),0.844176 (0.761400 + 0.082776),0.840278 (0.758700 + 0.081578),0.846041 (0.763200 + 0.082841),0.840344 (0.758700 + 0.081644)
6,0.862261 (0.781200 + 0.081061),0.852369 (0.770400 + 0.081969),0.846264 (0.764100 + 0.082164),0.847094 (0.765000 + 0.082094),0.844052 (0.762300 + 0.081752),0.848372 (0.767700 + 0.080672),0.862952 (0.780300 + 0.082652),0.834042 (0.750600 + 0.083442),0.854153 (0.773100 + 0.081053),0.850945 (0.768600 + 0.082346),0.845321 (0.764100 + 0.081221),0.853694 (0.773100 + 0.080594),0.858348 (0.776700 + 0.081648),0.847299 (0.762300 + 0.084999),0.837054 (0.754200 + 0.082855),0.847398 (0.765900 + 0.081498),0.850343 (0.768600 + 0.081743),0.858008 (0.776700 + 0.081308),0.856799 (0.774000 + 0.082799),0.851326 (0.768600 + 0.082726),0.843158 (0.761400 + 0.081758),0.847718 (0.765000 + 0.082718),0.845609 (0.762300 + 0.083309),0.836792 (0.755100 + 0.081692),0.846258 (0.765000 + 0.081258),0.854798 (0.773100 + 0.081698),0.837044 (0.755100 + 0.081944),0.846353 (0.763200 + 0.083153),0.834748 (0.752400 + 0.082348),0.847066 (0.765000 + 0.082066),0.856913 (0.774900 + 0.082013),0.848993 (0.765900 + 0.083093),0.842144 (0.759600 + 0.082544),0.862391 (0.781200 + 0.081191),0.844071 (0.762300 + 0.081771),0.862162 (0.781200 + 0.080962),0.850266 (0.767700 + 0.082566),0.852422 (0.769500 + 0.082922),0.839633 (0.758700 + 0.080933),0.862261 (0.781200 + 0.081061),0.844354 (0.761400 + 0.082954),0.853351 (0.773100 + 0.080251),0.839468 (0.756900 + 0.082568),0.843963 (0.762300 + 0.081663),0.845348 (0.762300 + 0.083048),0.842480 (0.760500 + 0.081980),0.845953 (0.763200 + 0.082753),0.855864 (0.773100 + 0.082764),0.840607 (0.756900 + 0.083707),0.854605 (0.772200 + 0.082405)
7,0.862952 (0.780300 + 0.082652),0.856526 (0.774900 + 0.081626),0.847159 (0.765900 + 0.081259),0.854611 (0.771300 + 0.083311),0.834292 (0.751500 + 0.082792),0.866590 (0.785700 + 0.080890),0.837996 (0.755100 + 0.082896),0.859384 (0.776700 + 0.082684),0.850426 (0.768600 + 0.081827),0.844679 (0.764100 + 0.080579),0.839623 (0.758700 + 0.080923),0.842516 (0.760500 + 0.082016),0.853291 (0.768600 + 0.084691),0.861323 (0.779400 + 0.081923),0.845188 (0.763200 + 0.081988),0.859566 (0.776700 + 0.082866),0.847799 (0.765000 + 0.082799),0.852639 (0.771300 + 0.081340),0.859088 (0.774900 + 0.084188),0.845925 (0.763200 + 0.082725),0.838892 (0.756900 + 0.081992),0.855782 (0.773100 + 0.082682),0.852422 (0.769500 + 0.082922),0.853351 (0.773100 + 0.080251),0.847299 (0.762300 + 0.084999),0.855640 (0.774900 + 0.080740),0.855927 (0.774900 + 0.081027),0.859739 (0.777600 + 0.082139),0.848475 (0.767700 + 0.080775),0.846258 (0.764100 + 0.082158),0.854194 (0.772200 + 0.081994),0.850266 (0.767700 + 0.082566),0.848372 (0.767700 + 0.080672),0.869343 (0.787500 + 0.081843),0.836938 (0.754200 + 0.082738),0.855010 (0.772200 + 0.082810),0.858553 (0.775800 + 0.082753),0.857775 (0.774000 + 0.083775),0.856150 (0.775800 + 0.080350),0.842355 (0.759600 + 0.082755),0.852501 (0.773100 + 0.079401),0.840957 (0.759600 + 0.081357),0.845023 (0.764100 + 0.080923),0.854153 (0.773100 + 0.081053),0.858008 (0.776700 + 0.081308),0.840845 (0.759600 + 0.081245),0.860155 (0.778500 + 0.081655),0.851326 (0.768600 + 0.082726),0.846066 (0.764100 + 0.081966),0.858974 (0.776700 + 0.082274)
8,0.869343 (0.787500 + 0.081843),0.849888 (0.768600 + 0.081288),0.851609 (0.767700 + 0.083909),0.852654 (0.772200 + 0.080454),0.859430 (0.776700 + 0.082730),0.852408 (0.769500 + 0.082908),0.867321 (0.785700 + 0.081621),0.869847 (0.787500 + 0.082347),0.849245 (0.765900 + 0.083345),0.858708 (0.776700 + 0.082008),0.846858 (0.765900 + 0.080958),0.853424 (0.768600 + 0.084824),0.858640 (0.775800 + 0.082840),0.847438 (0.765900 + 0.081538),0.855258 (0.773100 + 0.082158),0.866049 (0.784800 + 0.081249),0.865871 (0.783900 + 0.081971),0.850769 (0.769500 + 0.081269),0.849457 (0.766800 + 0.082657),0.852250 (0.772200 + 0.080050),0.842928 (0.762300 + 0.080628),0.860637 (0.777600 + 0.083037),0.854782 (0.772200 + 0.082582),0.850216 (0.768600 + 0.081616),0.856645 (0.773100 + 0.083545),0.854771 (0.773100 + 0.081671),0.835553 (0.753300 + 0.082253),0.851227 (0.768600 + 0.082627),0.854364 (0.773100 + 0.081264),0.852482 (0.771300 + 0.081182),0.842514 (0.758700 + 0.083814),0.861511 (0.780300 + 0.081211),0.867548 (0.784800 + 0.082748),0.859169 (0.777600 + 0.081569),0.867775 (0.784800 + 0.082975),0.851985 (0.771300 + 0.080685),0.858336 (0.776700 + 0.081636),0.850814 (0.768600 + 0.082215),0.848685 (0.765900 + 0.082785),0.855530 (0.774900 + 0.080630),0.854464 (0.769500 + 0.084964),0.861311 (0.778500 + 0.082811),0.845809 (0.764100 + 0.081709),0.848081 (0.765900 + 0.082181),0.865459 (0.783000 + 0.082459),0.846953 (0.765900 + 0.081053),0.859155 (0.776700 + 0.082455),0.839604 (0.758700 + 0.080904),0.856292 (0.774000 + 0.082292),0.853268 (0.771300 + 0.081968)
9,0.869847 (0.787500 + 0.082347),0.867775 (0.784800 + 0.082975),0.851609 (0.767700 + 0.083909),0.863333 (0.781200 + 0.082133),0.861911 (0.778500 + 0.083411),0.862865 (0.780300 + 0.082565),0.850939 (0.768600 + 0.082339),0.864998 (0.781200 + 0.083798),0.845016 (0.760500 + 0.084516),0.847881 (0.765900 + 0.081981),0.862114 (0.779400 + 0.082714),0.854120 (0.771300 + 0.082820),0.862420 (0.779400 + 0.083020),0.861141 (0.778500 + 0.082641),0.852650 (0.772200 + 0.080450),0.849084 (0.768600 + 0.080485),0.860035 (0.777600 + 0.082435),0.860042 (0.777600 + 0.082442),0.849964 (0.766800 + 0.083164),0.863117 (0.780300 + 0.082817),0.852573 (0.772200 + 0.080373),0.850697 (0.768600 + 0.082097),0.854004 (0.771300 + 0.082704),0.859095 (0.777600 + 0.081495),0.859870 (0.778500 + 0.081371),0.858023 (0.776700 + 0.081323),0.856597 (0.774000 + 0.082598),0.872044 (0.788400 + 0.083644),0.861171 (0.779400 + 0.081771),0.859527 (0.776700 + 0.082827),0.857024 (0.775800 + 0.081224),0.845093 (0.764100 + 0.080993),0.847278 (0.765000 + 0.082278),0.855368 (0.773100 + 0.082268),0.853529 (0.770400 + 0.083129),0.845996 (0.761400 + 0.084596),0.860024 (0.778500 + 0.081524),0.862329 (0.779400 + 0.082929),0.852624 (0.771300 + 0.081324),0.865699 (0.783900 + 0.081799),0.857007 (0.774000 + 0.083007),0.852132 (0.769500 + 0.082632),0.863080 (0.781200 + 0.081880),0.855836 (0.774000 + 0.081836),0.847783 (0.763200 + 0.084583),0.860863 (0.779400 + 0.081463),0.856654 (0.774900 + 0.081754),0.858708 (0.776700 + 0.082008),0.850769 (0.769500 + 0.081269),0.843889 (0.761400 + 0.082489)
10,0.872044 (0.788400 + 0.083644),0.854766 (0.772200 + 0.082566),0.852169 (0.769500 + 0.082668),0.856161 (0.773100 + 0.083061),0.857171 (0.775800 + 0.081371),0.853325 (0.771300 + 0.082025),0.856597 (0.774000 + 0.082598),0.855942 (0.772200 + 0.083742),0.862082 (0.779400 + 0.082682),0.876720 (0.793800 + 0.082920),0.856742 (0.774900 + 0.081842),0.856858 (0.775800 + 0.081058),0.856226 (0.773100 + 0.083126),0.857672 (0.775800 + 0.081872),0.857527 (0.774900 + 0.082627),0.860577 (0.778500 + 0.082077),0.863333 (0.781200 + 0.082133),0.856527 (0.774900 + 0.081627),0.857392 (0.774000 + 0.083392),0.841954 (0.760500 + 0.081454),0.855911 (0.773100 + 0.082811),0.863879 (0.781200 + 0.082679),0.849702 (0.765900 + 0.083802),0.868884 (0.786600 + 0.082284),0.859026 (0.777600 + 0.081426),0.858235 (0.776700 + 0.081535),0.863890 (0.781200 + 0.082690),0.850852 (0.768600 + 0.082253),0.857384 (0.774000 + 0.083384),0.855038 (0.773100 + 0.081938),0.868865 (0.785700 + 0.083165),0.857054 (0.774900 + 0.082154),0.856022 (0.774000 + 0.082022),0.850385 (0.768600 + 0.081785),0.866626 (0.784800 + 0.081826),0.843966 (0.761400 + 0.082566),0.847238 (0.765000 + 0.082238),0.856734 (0.774900 + 0.081834),0.846627 (0.764100 + 0.082527),0.855123 (0.773100 + 0.082023),0.858708 (0.776700 + 0.082008),0.857855 (0.775800 + 0.082055),0.847491 (0.765900 + 0.081591),0.860133 (0.777600 + 0.082533),0.847460 (0.765900 + 0.081560),0.859549 (0.776700 + 0.082849),0.858420 (0.776700 + 0.081720),0.855760 (0.774900 + 0.080860),0.857477 (0.775800 + 0.081677),0.852879 (0.770400 + 0.082479)
