Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828329 (0.747900 + 0.080429),0.837760 (0.756900 + 0.080860),0.839176 (0.757800 + 0.081376),0.820822 (0.738900 + 0.081922),0.833032 (0.751500 + 0.081532),0.830103 (0.747900 + 0.082203),0.829268 (0.747000 + 0.082268),0.828412 (0.747000 + 0.081412),0.817348 (0.737100 + 0.080248),0.821461 (0.738900 + 0.082561),0.826121 (0.744300 + 0.081821),0.817911 (0.736200 + 0.081711),0.812611 (0.731700 + 0.080911),0.832552 (0.751500 + 0.081052),0.822941 (0.741600 + 0.081341),0.827415 (0.746100 + 0.081315),0.844847 (0.762300 + 0.082547),0.826907 (0.746100 + 0.080807),0.827518 (0.745200 + 0.082318),0.842201 (0.762300 + 0.079901),0.829379 (0.747900 + 0.081479),0.837362 (0.756000 + 0.081362),0.851161 (0.770400 + 0.080761),0.831232 (0.749700 + 0.081532),0.831140 (0.751500 + 0.079640),0.829301 (0.748800 + 0.080501),0.826332 (0.745200 + 0.081132),0.824378 (0.742500 + 0.081878),0.822254 (0.741600 + 0.080654),0.842557 (0.763200 + 0.079357),0.822561 (0.741600 + 0.080961),0.826599 (0.747000 + 0.079599),0.816497 (0.735300 + 0.081198),0.834317 (0.753300 + 0.081017),0.825848 (0.744300 + 0.081548),0.822068 (0.739800 + 0.082268),0.828981 (0.747900 + 0.081081),0.823136 (0.741600 + 0.081536),0.822861 (0.740700 + 0.082161),0.834466 (0.753300 + 0.081166),0.816445 (0.734400 + 0.082045),0.828428 (0.747900 + 0.080528),0.829425 (0.747900 + 0.081525),0.823487 (0.743400 + 0.080087),0.827222 (0.746100 + 0.081123),0.833392 (0.753300 + 0.080092),0.813820 (0.733500 + 0.080320),0.836727 (0.756000 + 0.080727),0.823219 (0.742500 + 0.080719),0.826938 (0.745200 + 0.081738)
2,0.828329 (0.747900 + 0.080429),0.837760 (0.756900 + 0.080860),0.839176 (0.757800 + 0.081376),0.820822 (0.738900 + 0.081922),0.833032 (0.751500 + 0.081532),0.830103 (0.747900 + 0.082203),0.829268 (0.747000 + 0.082268),0.828412 (0.747000 + 0.081412),0.817348 (0.737100 + 0.080248),0.821461 (0.738900 + 0.082561),0.826121 (0.744300 + 0.081821),0.817911 (0.736200 + 0.081711),0.812611 (0.731700 + 0.080911),0.832552 (0.751500 + 0.081052),0.822941 (0.741600 + 0.081341),0.827415 (0.746100 + 0.081315),0.844847 (0.762300 + 0.082547),0.826907 (0.746100 + 0.080807),0.827518 (0.745200 + 0.082318),0.842201 (0.762300 + 0.079901),0.829379 (0.747900 + 0.081479),0.837362 (0.756000 + 0.081362),0.851161 (0.770400 + 0.080761),0.831232 (0.749700 + 0.081532),0.831140 (0.751500 + 0.079640),0.829301 (0.748800 + 0.080501),0.826332 (0.745200 + 0.081132),0.824378 (0.742500 + 0.081878),0.822254 (0.741600 + 0.080654),0.842557 (0.763200 + 0.079357),0.822561 (0.741600 + 0.080961),0.826599 (0.747000 + 0.079599),0.816497 (0.735300 + 0.081198),0.834317 (0.753300 + 0.081017),0.825848 (0.744300 + 0.081548),0.822068 (0.739800 + 0.082268),0.828981 (0.747900 + 0.081081),0.823136 (0.741600 + 0.081536),0.822861 (0.740700 + 0.082161),0.834466 (0.753300 + 0.081166),0.816445 (0.734400 + 0.082045),0.828428 (0.747900 + 0.080528),0.829425 (0.747900 + 0.081525),0.823487 (0.743400 + 0.080087),0.827222 (0.746100 + 0.081123),0.833392 (0.753300 + 0.080092),0.813820 (0.733500 + 0.080320),0.836727 (0.756000 + 0.080727),0.823219 (0.742500 + 0.080719),0.826938 (0.745200 + 0.081738)
3,0.851161 (0.770400 + 0.080761),0.833032 (0.751500 + 0.081532),0.829232 (0.747900 + 0.081332),0.831655 (0.750600 + 0.081055),0.834288 (0.751500 + 0.082788),0.825696 (0.743400 + 0.082296),0.835842 (0.755100 + 0.080742),0.823536 (0.742500 + 0.081036),0.837592 (0.756000 + 0.081592),0.827105 (0.746100 + 0.081005),0.849801 (0.768600 + 0.081201),0.831003 (0.749700 + 0.081303),0.831003 (0.749700 + 0.081303),0.822863 (0.742500 + 0.080363),0.831418 (0.749700 + 0.081718),0.829165 (0.748800 + 0.080365),0.829570 (0.749700 + 0.079870),0.843869 (0.765000 + 0.078869),0.841731 (0.761400 + 0.080331),0.841682 (0.760500 + 0.081182),0.832994 (0.750600 + 0.082394),0.830140 (0.749700 + 0.080440),0.845407 (0.765000 + 0.080407),0.830921 (0.749700 + 0.081221),0.841770 (0.760500 + 0.081270),0.837407 (0.756000 + 0.081407),0.844153 (0.764100 + 0.080053),0.819572 (0.738000 + 0.081572),0.842554 (0.762300 + 0.080254),0.822827 (0.741600 + 0.081227),0.820889 (0.740700 + 0.080189),0.819428 (0.739800 + 0.079628),0.823299 (0.742500 + 0.080799),0.826219 (0.746100 + 0.080119),0.830254 (0.748800 + 0.081454),0.825380 (0.746100 + 0.079280),0.831661 (0.750600 + 0.081061),0.837021 (0.756000 + 0.081021),0.825970 (0.744300 + 0.081670),0.835765 (0.755100 + 0.080665),0.823099 (0.743400 + 0.079699),0.839878 (0.758700 + 0.081178),0.840461 (0.758700 + 0.081761),0.828499 (0.747000 + 0.081499),0.836429 (0.755100 + 0.081330),0.848662 (0.767700 + 0.080962),0.820608 (0.739800 + 0.080808),0.827043 (0.745200 + 0.081843),0.844700 (0.764100 + 0.080600),0.837205 (0.756000 + 0.081205)
4,0.851161 (0.770400 + 0.080761),0.844764 (0.763200 + 0.081564),0.839427 (0.757800 + 0.081627),0.833068 (0.750600 + 0.082468),0.838611 (0.758700 + 0.079911),0.841808 (0.761400 + 0.080408),0.829341 (0.749700 + 0.079641),0.822992 (0.741600 + 0.081392),0.861000 (0.779400 + 0.081600),0.832893 (0.753300 + 0.079593),0.832820 (0.751500 + 0.081320),0.832897 (0.752400 + 0.080497),0.842910 (0.761400 + 0.081510),0.826876 (0.746100 + 0.080776),0.836315 (0.755100 + 0.081215),0.817452 (0.736200 + 0.081252),0.835488 (0.753300 + 0.082188),0.834708 (0.754200 + 0.080508),0.837021 (0.756000 + 0.081021),0.830944 (0.751500 + 0.079444),0.838893 (0.757800 + 0.081093),0.830652 (0.749700 + 0.080952),0.835553 (0.754200 + 0.081353),0.844271 (0.764100 + 0.080171),0.843447 (0.762300 + 0.081147),0.839766 (0.759600 + 0.080166),0.825580 (0.745200 + 0.080380),0.837407 (0.756000 + 0.081407),0.831655 (0.750600 + 0.081055),0.830921 (0.749700 + 0.081221),0.825970 (0.744300 + 0.081670),0.829772 (0.748800 + 0.080972),0.836049 (0.754200 + 0.081849),0.836176 (0.755100 + 0.081076),0.826901 (0.746100 + 0.080801),0.832513 (0.749700 + 0.082813),0.839180 (0.757800 + 0.081381),0.841708 (0.761400 + 0.080308),0.862483 (0.781200 + 0.081283),0.838220 (0.756900 + 0.081320),0.827332 (0.746100 + 0.081232),0.832935 (0.750600 + 0.082335),0.836496 (0.756000 + 0.080496),0.821737 (0.740700 + 0.081037),0.843189 (0.761400 + 0.081789),0.821736 (0.739800 + 0.081936),0.840852 (0.760500 + 0.080352),0.839686 (0.759600 + 0.080086),0.843064 (0.761400 + 0.081664),0.841615 (0.760500 + 0.081115)
5,0.862483 (0.781200 + 0.081283),0.854737 (0.773100 + 0.081636),0.832639 (0.751500 + 0.081139),0.840852 (0.760500 + 0.080352),0.838611 (0.758700 + 0.079911),0.840635 (0.758700 + 0.081935),0.834164 (0.754200 + 0.079964),0.853578 (0.772200 + 0.081378),0.831369 (0.750600 + 0.080769),0.838269 (0.757800 + 0.080469),0.829772 (0.748800 + 0.080972),0.821055 (0.740700 + 0.080355),0.828364 (0.747000 + 0.081364),0.834656 (0.754200 + 0.080456),0.851046 (0.769500 + 0.081546),0.843011 (0.762300 + 0.080711),0.835766 (0.754200 + 0.081566),0.844135 (0.762300 + 0.081836),0.824438 (0.743400 + 0.081038),0.844427 (0.764100 + 0.080327),0.842789 (0.762300 + 0.080489),0.843330 (0.762300 + 0.081030),0.828441 (0.747900 + 0.080541),0.827561 (0.746100 + 0.081461),0.833736 (0.752400 + 0.081336),0.846160 (0.765000 + 0.081160),0.845127 (0.765000 + 0.080127),0.851979 (0.769500 + 0.082479),0.839095 (0.758700 + 0.080395),0.833332 (0.752400 + 0.080932),0.841955 (0.760500 + 0.081455),0.843447 (0.762300 + 0.081147),0.838187 (0.756900 + 0.081287),0.839180 (0.757800 + 0.081381),0.837021 (0.756000 + 0.081021),0.844077 (0.764100 + 0.079977),0.826628 (0.745200 + 0.081428),0.834274 (0.754200 + 0.080074),0.852633 (0.772200 + 0.080433),0.850738 (0.769500 + 0.081238),0.857733 (0.776700 + 0.081033),0.839699 (0.758700 + 0.080999),0.839509 (0.758700 + 0.080809),0.861000 (0.779400 + 0.081600),0.843447 (0.762300 + 0.081147),0.828276 (0.748800 + 0.079476),0.846624 (0.765900 + 0.080724),0.846247 (0.765000 + 0.081247),0.825995 (0.744300 + 0.081695),0.842915 (0.761400 + 0.081515)
6,0.862483 (0.781200 + 0.081283),0.852177 (0.771300 + 0.080877),0.838427 (0.757800 + 0.080627),0.850794 (0.770400 + 0.080394),0.857003 (0.774900 + 0.082103),0.840341 (0.759600 + 0.080741),0.841219 (0.760500 + 0.080719),0.832238 (0.750600 + 0.081638),0.843500 (0.762300 + 0.081200),0.845799 (0.764100 + 0.081699),0.854090 (0.773100 + 0.080990),0.842019 (0.760500 + 0.081519),0.846247 (0.765000 + 0.081247),0.844981 (0.764100 + 0.080881),0.826270 (0.746100 + 0.080170),0.834871 (0.753300 + 0.081571),0.842163 (0.759600 + 0.082563),0.831175 (0.750600 + 0.080575),0.840166 (0.759600 + 0.080566),0.844957 (0.762300 + 0.082657),0.848869 (0.768600 + 0.080269),0.851065 (0.768600 + 0.082465),0.838814 (0.757800 + 0.081014),0.847739 (0.765900 + 0.081839),0.857065 (0.777600 + 0.079465),0.838269 (0.756900 + 0.081369),0.828618 (0.747900 + 0.080718),0.841632 (0.761400 + 0.080232),0.838948 (0.757800 + 0.081148),0.848067 (0.765900 + 0.082167),0.848492 (0.767700 + 0.080792),0.848711 (0.767700 + 0.081011),0.840543 (0.759600 + 0.080943),0.841897 (0.761400 + 0.080497),0.849075 (0.767700 + 0.081375),0.850219 (0.769500 + 0.080719),0.845816 (0.765900 + 0.079916),0.845127 (0.765000 + 0.080127),0.845127 (0.765000 + 0.080127),0.828461 (0.747000 + 0.081461),0.845911 (0.765000 + 0.080911),0.839886 (0.758700 + 0.081186),0.842276 (0.761400 + 0.080876),0.820433 (0.738900 + 0.081533),0.846951 (0.765900 + 0.081051),0.848497 (0.765900 + 0.082597),0.831830 (0.751500 + 0.080330),0.841989 (0.760500 + 0.081489),0.836860 (0.756000 + 0.080860),0.826915 (0.747000 + 0.079915)
7,0.862483 (0.781200 + 0.081283),0.851065 (0.768600 + 0.082465),0.840565 (0.760500 + 0.080065),0.851065 (0.768600 + 0.082465),0.844120 (0.763200 + 0.080920),0.845473 (0.763200 + 0.082273),0.826713 (0.746100 + 0.080613),0.849416 (0.768600 + 0.080816),0.853954 (0.773100 + 0.080854),0.848497 (0.765900 + 0.082597),0.848497 (0.765900 + 0.082597),0.841837 (0.761400 + 0.080437),0.851690 (0.770400 + 0.081290),0.856135 (0.774000 + 0.082135),0.843764 (0.761400 + 0.082364),0.832700 (0.750600 + 0.082100),0.849693 (0.768600 + 0.081093),0.841595 (0.760500 + 0.081095),0.847647 (0.766800 + 0.080847),0.825194 (0.744300 + 0.080894),0.859178 (0.778500 + 0.080678),0.849243 (0.766800 + 0.082443),0.842842 (0.762300 + 0.080542),0.841538 (0.760500 + 0.081038),0.860186 (0.780300 + 0.079886),0.852928 (0.773100 + 0.079828),0.847243 (0.765900 + 0.081343),0.827478 (0.746100 + 0.081378),0.848908 (0.765900 + 0.083008),0.844814 (0.764100 + 0.080714),0.843868 (0.763200 + 0.080668),0.847336 (0.766800 + 0.080536),0.849390 (0.769500 + 0.079890),0.839365 (0.758700 + 0.080665),0.841523 (0.761400 + 0.080123),0.824832 (0.744300 + 0.080532),0.847119 (0.765900 + 0.081219),0.854046 (0.773100 + 0.080946),0.841314 (0.760500 + 0.080814),0.839854 (0.759600 + 0.080254),0.833870 (0.753300 + 0.080570),0.853412 (0.773100 + 0.080312),0.841670 (0.760500 + 0.081170),0.846601 (0.764100 + 0.082501),0.840990 (0.760500 + 0.080490),0.827372 (0.747000 + 0.080372),0.850219 (0.768600 + 0.081619),0.836288 (0.755100 + 0.081188),0.844399 (0.763200 + 0.081199),0.849529 (0.768600 + 0.080929)
8,0.862483 (0.781200 + 0.081283),0.847741 (0.766800 + 0.080941),0.853935 (0.773100 + 0.080835),0.845236 (0.765000 + 0.080236),0.848091 (0.765000 + 0.083091),0.845508 (0.764100 + 0.081408),0.848481 (0.766800 + 0.081681),0.844120 (0.763200 + 0.080920),0.843988 (0.763200 + 0.080788),0.849243 (0.766800 + 0.082443),0.847336 (0.766800 + 0.080536),0.849416 (0.768600 + 0.080816),0.841595 (0.760500 + 0.081095),0.848497 (0.765900 + 0.082597),0.848497 (0.765900 + 0.082597),0.844305 (0.763200 + 0.081105),0.831392 (0.750600 + 0.080792),0.837538 (0.756900 + 0.080638),0.828724 (0.747000 + 0.081724),0.852257 (0.771300 + 0.080957),0.853396 (0.770400 + 0.082996),0.832122 (0.750600 + 0.081522),0.836129 (0.754200 + 0.081929),0.862472 (0.782100 + 0.080372),0.841477 (0.760500 + 0.080977),0.851832 (0.769500 + 0.082332),0.849222 (0.767700 + 0.081523),0.851065 (0.768600 + 0.082465),0.848908 (0.765900 + 0.083008),0.850288 (0.770400 + 0.079888),0.848907 (0.765900 + 0.083007),0.858182 (0.775800 + 0.082382),0.841737 (0.760500 + 0.081237),0.850385 (0.769500 + 0.080884),0.848722 (0.767700 + 0.081022),0.853158 (0.772200 + 0.080958),0.857365 (0.776700 + 0.080665),0.841837 (0.761400 + 0.080437),0.844119 (0.764100 + 0.080019),0.853632 (0.771300 + 0.082332),0.842002 (0.759600 + 0.082402),0.864291 (0.782100 + 0.082191),0.853760 (0.773100 + 0.080660),0.845133 (0.762300 + 0.082833),0.851883 (0.769500 + 0.082383),0.847282 (0.765900 + 0.081382),0.851894 (0.770400 + 0.081494),0.842033 (0.759600 + 0.082433),0.846767 (0.765900 + 0.080867),0.854046 (0.773100 + 0.080946)
9,0.864291 (0.782100 + 0.082191),0.844751 (0.763200 + 0.081551),0.841100 (0.758700 + 0.082401),0.864482 (0.783000 + 0.081482),0.836459 (0.756900 + 0.079559),0.843880 (0.761400 + 0.082480),0.841988 (0.761400 + 0.080588),0.848668 (0.767700 + 0.080968),0.849860 (0.769500 + 0.080360),0.849560 (0.766800 + 0.082760),0.851581 (0.769500 + 0.082081),0.844667 (0.764100 + 0.080567),0.851832 (0.769500 + 0.082332),0.864291 (0.782100 + 0.082191),0.851925 (0.770400 + 0.081525),0.849620 (0.768600 + 0.081020),0.851425 (0.769500 + 0.081925),0.853007 (0.771300 + 0.081707),0.853666 (0.771300 + 0.082366),0.859576 (0.776700 + 0.082876),0.850460 (0.769500 + 0.080960),0.852722 (0.772200 + 0.080522),0.839474 (0.758700 + 0.080774),0.852666 (0.770400 + 0.082266),0.857346 (0.774900 + 0.082447),0.846925 (0.765900 + 0.081025),0.844802 (0.763200 + 0.081602),0.852575 (0.772200 + 0.080375),0.836946 (0.756000 + 0.080946),0.849164 (0.768600 + 0.080564),0.843398 (0.763200 + 0.080198),0.846871 (0.765900 + 0.080971),0.853740 (0.772200 + 0.081540),0.859783 (0.779400 + 0.080383),0.840815 (0.759600 + 0.081215),0.847529 (0.765900 + 0.081629),0.843032 (0.761400 + 0.081632),0.848722 (0.767700 + 0.081022),0.848722 (0.767700 + 0.081022),0.850111 (0.768600 + 0.081511),0.844865 (0.762300 + 0.082565),0.840357 (0.759600 + 0.080757),0.860266 (0.779400 + 0.080866),0.844232 (0.764100 + 0.080132),0.852280 (0.772200 + 0.080081),0.848686 (0.768600 + 0.080086),0.840290 (0.759600 + 0.080690),0.856804 (0.775800 + 0.081004),0.843908 (0.762300 + 0.081608),0.849410 (0.766800 + 0.082610)
10,0.864482 (0.783000 + 0.081482),0.852816 (0.771300 + 0.081516),0.844469 (0.764100 + 0.080369),0.851718 (0.769500 + 0.082218),0.839383 (0.758700 + 0.080683),0.857997 (0.776700 + 0.081297),0.856785 (0.774900 + 0.081885),0.841906 (0.759600 + 0.082306),0.852008 (0.770400 + 0.081608),0.858265 (0.775800 + 0.082465),0.859593 (0.778500 + 0.081093),0.829910 (0.749700 + 0.080210),0.845886 (0.765000 + 0.080886),0.861722 (0.781200 + 0.080522),0.852927 (0.772200 + 0.080727),0.852722 (0.772200 + 0.080522),0.846925 (0.765900 + 0.081025),0.853673 (0.771300 + 0.082373),0.853029 (0.772200 + 0.080829),0.847521 (0.766800 + 0.080721),0.854505 (0.774000 + 0.080505),0.856515 (0.774900 + 0.081615),0.841171 (0.760500 + 0.080671),0.847836 (0.767700 + 0.080136),0.848722 (0.767700 + 0.081022),0.857601 (0.775800 + 0.081801),0.866578 (0.783900 + 0.082678),0.837187 (0.756000 + 0.081187),0.848513 (0.766800 + 0.081713),0.849915 (0.767700 + 0.082215),0.849678 (0.768600 + 0.081078),0.844189 (0.763200 + 0.080989),0.853355 (0.771300 + 0.082055),0.851757 (0.769500 + 0.082257),0.853391 (0.771300 + 0.082091),0.840506 (0.758700 + 0.081806),0.847034 (0.766800 + 0.080234),0.842719 (0.761400 + 0.081319),0.849623 (0.769500 + 0.080123),0.857466 (0.776700 + 0.080766),0.855806 (0.773100 + 0.082706),0.856066 (0.774000 + 0.082066),0.841871 (0.762300 + 0.079571),0.855298 (0.773100 + 0.082198),0.858635 (0.776700 + 0.081935),0.856804 (0.775800 + 0.081004),0.846925 (0.765900 + 0.081025),0.862789 (0.780300 + 0.082489),0.856544 (0.774000 + 0.082544),0.845254 (0.765000 + 0.080254)
