Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820143 (0.737100 + 0.083043),0.822624 (0.739800 + 0.082824),0.803777 (0.720900 + 0.082877),0.826576 (0.744300 + 0.082276),0.825368 (0.743400 + 0.081968),0.829482 (0.747000 + 0.082482),0.810729 (0.729000 + 0.081729),0.812127 (0.730800 + 0.081327),0.820837 (0.738000 + 0.082837),0.823825 (0.741600 + 0.082225),0.833197 (0.749700 + 0.083497),0.824703 (0.743400 + 0.081303),0.827690 (0.744300 + 0.083390),0.820931 (0.739800 + 0.081131),0.818622 (0.736200 + 0.082422),0.839576 (0.756900 + 0.082676),0.814045 (0.731700 + 0.082345),0.823228 (0.741600 + 0.081628),0.811209 (0.729900 + 0.081310),0.819365 (0.737100 + 0.082265),0.831265 (0.747900 + 0.083365),0.815034 (0.732600 + 0.082434),0.818463 (0.738000 + 0.080463),0.816063 (0.733500 + 0.082563),0.813626 (0.730800 + 0.082826),0.828766 (0.746100 + 0.082666),0.827158 (0.745200 + 0.081958),0.827054 (0.745200 + 0.081854),0.836072 (0.753300 + 0.082772),0.802007 (0.720900 + 0.081107),0.815860 (0.734400 + 0.081460),0.824000 (0.741600 + 0.082400),0.816658 (0.735300 + 0.081359),0.833279 (0.751500 + 0.081779),0.823420 (0.741600 + 0.081820),0.830551 (0.748800 + 0.081751),0.820093 (0.738000 + 0.082093),0.819772 (0.738000 + 0.081773),0.824950 (0.742500 + 0.082450),0.821943 (0.738900 + 0.083043),0.824441 (0.742500 + 0.081941),0.813153 (0.730800 + 0.082353),0.838971 (0.756900 + 0.082071),0.823935 (0.742500 + 0.081435),0.813342 (0.731700 + 0.081642),0.838419 (0.755100 + 0.083319),0.813486 (0.730800 + 0.082686),0.824912 (0.742500 + 0.082412),0.841121 (0.757800 + 0.083322),0.832561 (0.749700 + 0.082861)
2,0.820143 (0.737100 + 0.083043),0.822624 (0.739800 + 0.082824),0.803777 (0.720900 + 0.082877),0.826576 (0.744300 + 0.082276),0.825368 (0.743400 + 0.081968),0.829482 (0.747000 + 0.082482),0.810729 (0.729000 + 0.081729),0.812127 (0.730800 + 0.081327),0.820837 (0.738000 + 0.082837),0.823825 (0.741600 + 0.082225),0.833197 (0.749700 + 0.083497),0.824703 (0.743400 + 0.081303),0.827690 (0.744300 + 0.083390),0.820931 (0.739800 + 0.081131),0.818622 (0.736200 + 0.082422),0.839576 (0.756900 + 0.082676),0.814045 (0.731700 + 0.082345),0.823228 (0.741600 + 0.081628),0.811209 (0.729900 + 0.081310),0.819365 (0.737100 + 0.082265),0.831265 (0.747900 + 0.083365),0.815034 (0.732600 + 0.082434),0.818463 (0.738000 + 0.080463),0.816063 (0.733500 + 0.082563),0.813626 (0.730800 + 0.082826),0.828766 (0.746100 + 0.082666),0.827158 (0.745200 + 0.081958),0.827054 (0.745200 + 0.081854),0.836072 (0.753300 + 0.082772),0.802007 (0.720900 + 0.081107),0.815860 (0.734400 + 0.081460),0.824000 (0.741600 + 0.082400),0.816658 (0.735300 + 0.081359),0.833279 (0.751500 + 0.081779),0.823420 (0.741600 + 0.081820),0.830551 (0.748800 + 0.081751),0.820093 (0.738000 + 0.082093),0.819772 (0.738000 + 0.081773),0.824950 (0.742500 + 0.082450),0.821943 (0.738900 + 0.083043),0.824441 (0.742500 + 0.081941),0.813153 (0.730800 + 0.082353),0.838971 (0.756900 + 0.082071),0.823935 (0.742500 + 0.081435),0.813342 (0.731700 + 0.081642),0.838419 (0.755100 + 0.083319),0.813486 (0.730800 + 0.082686),0.824912 (0.742500 + 0.082412),0.841121 (0.757800 + 0.083322),0.832561 (0.749700 + 0.082861)
3,0.841121 (0.757800 + 0.083322),0.823666 (0.741600 + 0.082066),0.844921 (0.762300 + 0.082621),0.833531 (0.751500 + 0.082031),0.833699 (0.750600 + 0.083099),0.846325 (0.765000 + 0.081325),0.832132 (0.749700 + 0.082432),0.825818 (0.742500 + 0.083318),0.844780 (0.762300 + 0.082480),0.832282 (0.749700 + 0.082582),0.830566 (0.747900 + 0.082666),0.813474 (0.730800 + 0.082674),0.828129 (0.746100 + 0.082029),0.828766 (0.746100 + 0.082666),0.827158 (0.745200 + 0.081958),0.824814 (0.742500 + 0.082314),0.837389 (0.756000 + 0.081389),0.836658 (0.753300 + 0.083358),0.831245 (0.748800 + 0.082445),0.833733 (0.752400 + 0.081333),0.828261 (0.746100 + 0.082161),0.816733 (0.735300 + 0.081433),0.837026 (0.754200 + 0.082826),0.836075 (0.753300 + 0.082775),0.825097 (0.742500 + 0.082597),0.824063 (0.741600 + 0.082463),0.811206 (0.729000 + 0.082206),0.839461 (0.756900 + 0.082561),0.832286 (0.749700 + 0.082586),0.828908 (0.746100 + 0.082808),0.830042 (0.748800 + 0.081242),0.840712 (0.756900 + 0.083812),0.813308 (0.730800 + 0.082508),0.833586 (0.750600 + 0.082986),0.818187 (0.736200 + 0.081987),0.815086 (0.733500 + 0.081586),0.836526 (0.755100 + 0.081426),0.826731 (0.743400 + 0.083331),0.841654 (0.758700 + 0.082954),0.833599 (0.751500 + 0.082099),0.824508 (0.742500 + 0.082008),0.825870 (0.744300 + 0.081570),0.813447 (0.730800 + 0.082647),0.809932 (0.727200 + 0.082732),0.844236 (0.761400 + 0.082836),0.832277 (0.748800 + 0.083477),0.836268 (0.753300 + 0.082968),0.824653 (0.742500 + 0.082153),0.814735 (0.732600 + 0.082135),0.825878 (0.744300 + 0.081578)
4,0.846325 (0.765000 + 0.081325),0.833448 (0.750600 + 0.082848),0.836556 (0.754200 + 0.082356),0.823256 (0.740700 + 0.082557),0.846924 (0.763200 + 0.083724),0.841180 (0.758700 + 0.082480),0.825340 (0.743400 + 0.081940),0.841211 (0.758700 + 0.082511),0.830920 (0.747000 + 0.083920),0.845671 (0.764100 + 0.081571),0.823265 (0.742500 + 0.080765),0.835830 (0.753300 + 0.082530),0.830486 (0.747000 + 0.083486),0.820955 (0.738900 + 0.082055),0.831356 (0.749700 + 0.081656),0.830457 (0.747900 + 0.082557),0.824010 (0.741600 + 0.082410),0.835082 (0.752400 + 0.082682),0.817656 (0.736200 + 0.081456),0.829448 (0.747000 + 0.082448),0.839772 (0.757800 + 0.081972),0.836880 (0.754200 + 0.082680),0.842069 (0.758700 + 0.083369),0.831948 (0.749700 + 0.082248),0.829892 (0.748800 + 0.081092),0.841389 (0.758700 + 0.082689),0.834566 (0.751500 + 0.083066),0.831992 (0.750600 + 0.081392),0.834515 (0.752400 + 0.082115),0.829503 (0.747000 + 0.082503),0.838646 (0.756000 + 0.082646),0.833759 (0.751500 + 0.082259),0.834599 (0.752400 + 0.082199),0.823998 (0.741600 + 0.082398),0.822640 (0.740700 + 0.081940),0.824087 (0.741600 + 0.082487),0.837009 (0.754200 + 0.082809),0.846350 (0.765000 + 0.081350),0.827765 (0.746100 + 0.081665),0.833586 (0.750600 + 0.082986),0.833586 (0.750600 + 0.082986),0.836818 (0.754200 + 0.082618),0.831498 (0.749700 + 0.081798),0.826224 (0.744300 + 0.081924),0.833373 (0.750600 + 0.082773),0.838741 (0.756000 + 0.082741),0.831272 (0.747900 + 0.083372),0.835147 (0.752400 + 0.082747),0.839510 (0.756900 + 0.082610),0.835098 (0.752400 + 0.082698)
5,0.846924 (0.763200 + 0.083724),0.843215 (0.760500 + 0.082715),0.835151 (0.752400 + 0.082751),0.827167 (0.745200 + 0.081967),0.833360 (0.751500 + 0.081860),0.842066 (0.759600 + 0.082466),0.834119 (0.753300 + 0.080819),0.835565 (0.755100 + 0.080465),0.837696 (0.756000 + 0.081696),0.845376 (0.764100 + 0.081276),0.843019 (0.761400 + 0.081619),0.829602 (0.747000 + 0.082602),0.834979 (0.752400 + 0.082579),0.835147 (0.752400 + 0.082747),0.835220 (0.752400 + 0.082820),0.824819 (0.742500 + 0.082319),0.831112 (0.747900 + 0.083212),0.829974 (0.747900 + 0.082074),0.844599 (0.760500 + 0.084099),0.842671 (0.760500 + 0.082171),0.835211 (0.752400 + 0.082811),0.837682 (0.754200 + 0.083482),0.819865 (0.737100 + 0.082765),0.846350 (0.765000 + 0.081350),0.829448 (0.747000 + 0.082448),0.836880 (0.754200 + 0.082680),0.836556 (0.754200 + 0.082356),0.829508 (0.747900 + 0.081608),0.835654 (0.754200 + 0.081454),0.835996 (0.752400 + 0.083596),0.828536 (0.746100 + 0.082436),0.837410 (0.756000 + 0.081410),0.839510 (0.756900 + 0.082610),0.825967 (0.744300 + 0.081667),0.837271 (0.755100 + 0.082171),0.850240 (0.766800 + 0.083440),0.833554 (0.750600 + 0.082954),0.828516 (0.746100 + 0.082416),0.826819 (0.745200 + 0.081619),0.845640 (0.763200 + 0.082440),0.833586 (0.750600 + 0.082986),0.825338 (0.742500 + 0.082838),0.830486 (0.747000 + 0.083486),0.828197 (0.746100 + 0.082097),0.852277 (0.770400 + 0.081877),0.844359 (0.761400 + 0.082959),0.832790 (0.751500 + 0.081290),0.832853 (0.750600 + 0.082253),0.833658 (0.749700 + 0.083958),0.839564 (0.757800 + 0.081764)
6,0.852277 (0.770400 + 0.081877),0.845401 (0.762300 + 0.083101),0.835988 (0.755100 + 0.080888),0.856212 (0.774900 + 0.081312),0.820147 (0.738900 + 0.081247),0.820181 (0.738000 + 0.082181),0.832770 (0.750600 + 0.082170),0.833790 (0.750600 + 0.083190),0.842223 (0.759600 + 0.082623),0.856646 (0.773100 + 0.083546),0.826570 (0.745200 + 0.081370),0.822821 (0.739800 + 0.083021),0.829014 (0.747000 + 0.082014),0.829442 (0.747900 + 0.081542),0.829278 (0.746100 + 0.083178),0.830895 (0.749700 + 0.081195),0.831653 (0.749700 + 0.081953),0.832073 (0.748800 + 0.083273),0.843390 (0.761400 + 0.081990),0.843977 (0.761400 + 0.082577),0.832775 (0.751500 + 0.081275),0.827081 (0.745200 + 0.081881),0.851585 (0.769500 + 0.082085),0.821507 (0.740700 + 0.080807),0.833758 (0.752400 + 0.081358),0.829560 (0.747900 + 0.081660),0.832857 (0.751500 + 0.081357),0.846350 (0.765000 + 0.081350),0.839510 (0.756900 + 0.082610),0.835094 (0.751500 + 0.083594),0.838429 (0.756000 + 0.082429),0.845329 (0.761400 + 0.083929),0.846350 (0.765000 + 0.081350),0.838870 (0.756900 + 0.081970),0.841628 (0.758700 + 0.082928),0.840345 (0.757800 + 0.082545),0.835646 (0.754200 + 0.081446),0.827296 (0.746100 + 0.081196),0.832265 (0.751500 + 0.080765),0.852277 (0.770400 + 0.081877),0.836920 (0.755100 + 0.081820),0.836556 (0.754200 + 0.082356),0.836556 (0.754200 + 0.082356),0.823670 (0.740700 + 0.082970),0.844456 (0.762300 + 0.082156),0.839411 (0.756900 + 0.082511),0.835458 (0.752400 + 0.083058),0.832246 (0.750600 + 0.081646),0.851192 (0.769500 + 0.081692),0.834998 (0.751500 + 0.083498)
7,0.856646 (0.773100 + 0.083546),0.849648 (0.766800 + 0.082848),0.846059 (0.763200 + 0.082859),0.838482 (0.756000 + 0.082482),0.840598 (0.757800 + 0.082798),0.837804 (0.755100 + 0.082704),0.839039 (0.756000 + 0.083039),0.834387 (0.751500 + 0.082887),0.848072 (0.765900 + 0.082172),0.835547 (0.753300 + 0.082247),0.826450 (0.744300 + 0.082150),0.860640 (0.777600 + 0.083040),0.843921 (0.760500 + 0.083421),0.856218 (0.773100 + 0.083118),0.839164 (0.756900 + 0.082264),0.833753 (0.752400 + 0.081353),0.852277 (0.770400 + 0.081877),0.833930 (0.751500 + 0.082430),0.839227 (0.756900 + 0.082327),0.833128 (0.749700 + 0.083428),0.824164 (0.741600 + 0.082564),0.838801 (0.756900 + 0.081901),0.841518 (0.758700 + 0.082818),0.821048 (0.738900 + 0.082148),0.837945 (0.756000 + 0.081945),0.852277 (0.770400 + 0.081877),0.841373 (0.759600 + 0.081773),0.839564 (0.756900 + 0.082664),0.836158 (0.755100 + 0.081058),0.842223 (0.759600 + 0.082623),0.842719 (0.760500 + 0.082219),0.851192 (0.769500 + 0.081692),0.843977 (0.761400 + 0.082577),0.844007 (0.761400 + 0.082607),0.812778 (0.730800 + 0.081978),0.845848 (0.764100 + 0.081748),0.825525 (0.744300 + 0.081225),0.851192 (0.769500 + 0.081692),0.853128 (0.771300 + 0.081828),0.831969 (0.750600 + 0.081369),0.840239 (0.758700 + 0.081539),0.838107 (0.756000 + 0.082107),0.844784 (0.763200 + 0.081584),0.854155 (0.771300 + 0.082855),0.821568 (0.738900 + 0.082668),0.846350 (0.765000 + 0.081350),0.852277 (0.770400 + 0.081877),0.831985 (0.750600 + 0.081385),0.833516 (0.750600 + 0.082916),0.830546 (0.747900 + 0.082647)
8,0.860640 (0.777600 + 0.083040),0.849827 (0.767700 + 0.082127),0.858966 (0.775800 + 0.083166),0.856646 (0.773100 + 0.083546),0.821037 (0.738900 + 0.082137),0.850636 (0.767700 + 0.082936),0.832012 (0.750600 + 0.081412),0.851998 (0.769500 + 0.082498),0.846350 (0.765000 + 0.081350),0.850468 (0.767700 + 0.082768),0.844310 (0.762300 + 0.082011),0.845721 (0.763200 + 0.082521),0.841085 (0.758700 + 0.082385),0.842272 (0.760500 + 0.081772),0.841218 (0.759600 + 0.081618),0.839422 (0.756000 + 0.083422),0.814784 (0.733500 + 0.081284),0.844007 (0.761400 + 0.082607),0.841373 (0.759600 + 0.081773),0.859536 (0.775800 + 0.083736),0.846340 (0.765000 + 0.081340),0.847062 (0.765000 + 0.082062),0.840546 (0.756900 + 0.083646),0.851307 (0.768600 + 0.082707),0.848141 (0.765000 + 0.083141),0.859956 (0.776700 + 0.083256),0.842782 (0.759600 + 0.083182),0.841800 (0.760500 + 0.081300),0.833694 (0.750600 + 0.083094),0.856487 (0.774000 + 0.082487),0.829070 (0.747000 + 0.082070),0.852451 (0.769500 + 0.082951),0.841154 (0.759600 + 0.081554),0.836430 (0.753300 + 0.083130),0.850598 (0.768600 + 0.081998),0.837332 (0.754200 + 0.083132),0.855954 (0.772200 + 0.083754),0.834224 (0.751500 + 0.082724),0.839199 (0.757800 + 0.081399),0.838674 (0.756000 + 0.082674),0.838406 (0.755100 + 0.083306),0.847328 (0.765000 + 0.082328),0.842133 (0.759600 + 0.082533),0.865766 (0.782100 + 0.083666),0.838929 (0.756900 + 0.082029),0.842821 (0.760500 + 0.082321),0.844618 (0.762300 + 0.082318),0.840598 (0.757800 + 0.082798),0.842271 (0.759600 + 0.082671),0.833310 (0.752400 + 0.080910)
9,0.865766 (0.782100 + 0.083666),0.845342 (0.763200 + 0.082142),0.839267 (0.756900 + 0.082367),0.845953 (0.764100 + 0.081853),0.852463 (0.769500 + 0.082963),0.842302 (0.760500 + 0.081802),0.848072 (0.765900 + 0.082172),0.865766 (0.782100 + 0.083666),0.838088 (0.755100 + 0.082988),0.843964 (0.761400 + 0.082564),0.841373 (0.759600 + 0.081773),0.852024 (0.769500 + 0.082524),0.839443 (0.756000 + 0.083443),0.827130 (0.746100 + 0.081030),0.856662 (0.773100 + 0.083562),0.856817 (0.774900 + 0.081917),0.842840 (0.759600 + 0.083240),0.839696 (0.756900 + 0.082796),0.840881 (0.758700 + 0.082181),0.837237 (0.754200 + 0.083037),0.843079 (0.761400 + 0.081679),0.834606 (0.752400 + 0.082206),0.853131 (0.770400 + 0.082731),0.848970 (0.765900 + 0.083070),0.823416 (0.739800 + 0.083616),0.862677 (0.780300 + 0.082377),0.859968 (0.776700 + 0.083268),0.852330 (0.771300 + 0.081030),0.829139 (0.746100 + 0.083039),0.834498 (0.752400 + 0.082098),0.849057 (0.765900 + 0.083157),0.846330 (0.764100 + 0.082230),0.844014 (0.761400 + 0.082614),0.841922 (0.759600 + 0.082322),0.857255 (0.774900 + 0.082355),0.838440 (0.756000 + 0.082440),0.833031 (0.750600 + 0.082431),0.853433 (0.771300 + 0.082133),0.837992 (0.756000 + 0.081992),0.847050 (0.764100 + 0.082950),0.860622 (0.776700 + 0.083923),0.851603 (0.769500 + 0.082103),0.852877 (0.771300 + 0.081577),0.844301 (0.763200 + 0.081101),0.846263 (0.762300 + 0.083963),0.856901 (0.774900 + 0.082001),0.834805 (0.751500 + 0.083305),0.839455 (0.756900 + 0.082555),0.831163 (0.749700 + 0.081463),0.841316 (0.758700 + 0.082616)
10,0.865766 (0.782100 + 0.083666),0.857230 (0.774000 + 0.083230),0.866470 (0.783900 + 0.082570),0.846780 (0.765900 + 0.080880),0.856786 (0.774000 + 0.082786),0.836784 (0.755100 + 0.081684),0.852112 (0.769500 + 0.082612),0.857947 (0.775800 + 0.082147),0.850704 (0.768600 + 0.082105),0.852500 (0.769500 + 0.083000),0.852928 (0.770400 + 0.082528),0.829089 (0.746100 + 0.082989),0.834534 (0.752400 + 0.082134),0.835441 (0.754200 + 0.081241),0.860035 (0.778500 + 0.081535),0.840524 (0.758700 + 0.081824),0.841766 (0.759600 + 0.082166),0.856276 (0.773100 + 0.083176),0.840266 (0.758700 + 0.081566),0.842379 (0.760500 + 0.081879),0.847614 (0.765900 + 0.081714),0.856671 (0.774900 + 0.081771),0.844849 (0.762300 + 0.082549),0.852185 (0.769500 + 0.082685),0.846116 (0.763200 + 0.082916),0.845342 (0.763200 + 0.082142),0.841373 (0.759600 + 0.081773),0.867762 (0.785700 + 0.082062),0.847974 (0.765900 + 0.082074),0.850259 (0.766800 + 0.083459),0.852830 (0.771300 + 0.081530),0.861219 (0.778500 + 0.082719),0.826742 (0.744300 + 0.082442),0.860622 (0.776700 + 0.083923),0.869622 (0.785700 + 0.083922),0.840847 (0.757800 + 0.083047),0.847220 (0.765000 + 0.082220),0.841137 (0.757800 + 0.083337),0.856067 (0.772200 + 0.083867),0.851947 (0.770400 + 0.081547),0.849354 (0.765900 + 0.083454),0.838718 (0.757800 + 0.080918),0.843079 (0.761400 + 0.081679),0.856662 (0.773100 + 0.083562),0.842996 (0.759600 + 0.083396),0.853131 (0.770400 + 0.082731),0.862677 (0.780300 + 0.082377),0.858966 (0.775800 + 0.083166),0.853166 (0.770400 + 0.082766),0.859968 (0.776700 + 0.083268)
