ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,5,2,4
BSW4,6,3,4,1,7
BSW5,10,2,2,2,1
BSW8,7,4,1,2,0
BSW10,5,3,7,0,1
BSW12,10,1,8,1,1
BSW13,11,2,4,4,7
BSW16,4,5,5,4,3
BSW18,9,1,6,2,2
BSW19,10,1,6,2,2
BSW21,8,3,1,1,8
BSW31,11,4,4,3,6
BSW34,7,2,7,0,0
BSW36,6,6,5,2,3
BSW37,5,1,6,1,5
BSW38,2,5,8,0,6
BSW39,5,2,14,1,4
BSW40,12,3,6,3,4
BSW44,11,0,1,4,10
BSW47,5,5,3,4,8
BSA2,5,2,6,2,8
BSA4,2,3,7,1,9
BSA5,3,3,7,4,0
BSA15,6,5,5,3,6
BSA16,10,2,9,4,2
BSA21,7,2,4,2,0
BSA24,1,0,7,3,10
BSA26,4,5,2,4,6
BSA29,0,2,8,4,1
BSA31,5,3,3,4,10
BSA33,6,2,1,3,8
BSA34,9,0,6,2,10
BSA35,10,3,5,1,4
BSA37,7,2,6,1,9
BSA38,8,2,10,1,7
BSA40,9,2,1,4,11
BSA41,5,4,10,3,5
BSA48,1,1,3,1,7
BSA49,7,0,8,1,9
BSA50,8,2,7,0,5
