Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.784239 (0.704700 + 0.079539),0.851545 (0.769500 + 0.082045),0.840657 (0.760500 + 0.080156),0.866482 (0.783000 + 0.083482),0.844639 (0.760500 + 0.084139),0.841382 (0.760500 + 0.080882),0.836254 (0.753300 + 0.082954),0.854917 (0.773100 + 0.081817),0.853152 (0.769500 + 0.083652),0.855971 (0.771300 + 0.084671),0.875167 (0.794700 + 0.080468),0.828746 (0.747000 + 0.081746),0.868309 (0.784800 + 0.083509),0.809564 (0.727200 + 0.082364),0.854429 (0.774000 + 0.080429),0.867902 (0.784800 + 0.083102),0.853136 (0.772200 + 0.080937),0.823772 (0.742500 + 0.081272),0.842693 (0.759600 + 0.083093),0.832575 (0.751500 + 0.081075),0.855246 (0.773100 + 0.082146),0.828956 (0.748800 + 0.080156),0.866434 (0.784800 + 0.081634),0.858948 (0.777600 + 0.081348),0.851975 (0.770400 + 0.081575),0.841343 (0.761400 + 0.079944),0.849098 (0.768600 + 0.080498),0.824083 (0.743400 + 0.080683),0.854579 (0.771300 + 0.083280),0.826218 (0.743400 + 0.082818),0.811769 (0.729000 + 0.082769),0.844904 (0.763200 + 0.081704),0.829233 (0.745200 + 0.084033),0.842334 (0.761400 + 0.080934),0.849200 (0.765000 + 0.084200),0.832822 (0.747900 + 0.084922),0.842645 (0.759600 + 0.083045),0.853503 (0.773100 + 0.080403),0.836950 (0.756000 + 0.080950),0.839329 (0.757800 + 0.081529),0.837897 (0.756900 + 0.080997),0.848137 (0.765000 + 0.083137),0.847369 (0.765900 + 0.081469),0.851917 (0.771300 + 0.080617),0.823461 (0.740700 + 0.082761),0.865308 (0.783000 + 0.082308),0.840053 (0.756900 + 0.083153),0.857451 (0.775800 + 0.081651),0.852954 (0.770400 + 0.082554),0.847560 (0.765000 + 0.082560)
2,0.784239 (0.704700 + 0.079539),0.851545 (0.769500 + 0.082045),0.840657 (0.760500 + 0.080156),0.866482 (0.783000 + 0.083482),0.844639 (0.760500 + 0.084139),0.841382 (0.760500 + 0.080882),0.836254 (0.753300 + 0.082954),0.854917 (0.773100 + 0.081817),0.853152 (0.769500 + 0.083652),0.855971 (0.771300 + 0.084671),0.875167 (0.794700 + 0.080468),0.828746 (0.747000 + 0.081746),0.868309 (0.784800 + 0.083509),0.809564 (0.727200 + 0.082364),0.854429 (0.774000 + 0.080429),0.867902 (0.784800 + 0.083102),0.853136 (0.772200 + 0.080937),0.823772 (0.742500 + 0.081272),0.842693 (0.759600 + 0.083093),0.832575 (0.751500 + 0.081075),0.855246 (0.773100 + 0.082146),0.828956 (0.748800 + 0.080156),0.866434 (0.784800 + 0.081634),0.858948 (0.777600 + 0.081348),0.851975 (0.770400 + 0.081575),0.841343 (0.761400 + 0.079944),0.849098 (0.768600 + 0.080498),0.824083 (0.743400 + 0.080683),0.854579 (0.771300 + 0.083280),0.826218 (0.743400 + 0.082818),0.811769 (0.729000 + 0.082769),0.844904 (0.763200 + 0.081704),0.829233 (0.745200 + 0.084033),0.842334 (0.761400 + 0.080934),0.849200 (0.765000 + 0.084200),0.832822 (0.747900 + 0.084922),0.842645 (0.759600 + 0.083045),0.853503 (0.773100 + 0.080403),0.836950 (0.756000 + 0.080950),0.839329 (0.757800 + 0.081529),0.837897 (0.756900 + 0.080997),0.848137 (0.765000 + 0.083137),0.847369 (0.765900 + 0.081469),0.851917 (0.771300 + 0.080617),0.823461 (0.740700 + 0.082761),0.865308 (0.783000 + 0.082308),0.840053 (0.756900 + 0.083153),0.857451 (0.775800 + 0.081651),0.852954 (0.770400 + 0.082554),0.847560 (0.765000 + 0.082560)
3,0.875167 (0.794700 + 0.080468),0.835678 (0.752400 + 0.083278),0.851226 (0.769500 + 0.081726),0.865449 (0.783900 + 0.081549),0.844504 (0.761400 + 0.083104),0.850550 (0.768600 + 0.081950),0.862074 (0.782100 + 0.079974),0.867902 (0.784800 + 0.083102),0.840457 (0.758700 + 0.081757),0.848607 (0.767700 + 0.080907),0.842056 (0.760500 + 0.081556),0.838061 (0.753300 + 0.084761),0.854014 (0.771300 + 0.082714),0.859534 (0.776700 + 0.082834),0.847474 (0.766800 + 0.080674),0.854041 (0.774000 + 0.080041),0.840360 (0.756000 + 0.084360),0.844020 (0.759600 + 0.084420),0.858160 (0.777600 + 0.080560),0.824480 (0.742500 + 0.081981),0.850032 (0.768600 + 0.081432),0.846740 (0.765000 + 0.081740),0.857258 (0.775800 + 0.081458),0.843069 (0.760500 + 0.082569),0.851585 (0.769500 + 0.082085),0.865789 (0.783900 + 0.081889),0.849221 (0.768600 + 0.080621),0.859848 (0.776700 + 0.083149),0.854019 (0.771300 + 0.082719),0.845892 (0.762300 + 0.083592),0.870672 (0.789300 + 0.081372),0.862628 (0.779400 + 0.083228),0.836272 (0.753300 + 0.082972),0.854777 (0.772200 + 0.082577),0.843284 (0.761400 + 0.081884),0.866837 (0.782100 + 0.084737),0.857290 (0.775800 + 0.081490),0.854579 (0.771300 + 0.083280),0.842334 (0.761400 + 0.080934),0.852755 (0.769500 + 0.083255),0.856459 (0.774000 + 0.082459),0.830444 (0.749700 + 0.080744),0.854581 (0.770400 + 0.084181),0.867290 (0.783900 + 0.083390),0.842350 (0.757800 + 0.084550),0.834974 (0.749700 + 0.085274),0.851773 (0.770400 + 0.081373),0.851149 (0.769500 + 0.081649),0.844623 (0.763200 + 0.081423),0.854060 (0.771300 + 0.082761)
4,0.875167 (0.794700 + 0.080468),0.839962 (0.756000 + 0.083962),0.857837 (0.775800 + 0.082037),0.852929 (0.770400 + 0.082529),0.854899 (0.773100 + 0.081799),0.854777 (0.772200 + 0.082577),0.850550 (0.768600 + 0.081950),0.862628 (0.779400 + 0.083228),0.847069 (0.763200 + 0.083869),0.876138 (0.792000 + 0.084138),0.832274 (0.749700 + 0.082574),0.848018 (0.765000 + 0.083018),0.864353 (0.781200 + 0.083153),0.841135 (0.756900 + 0.084235),0.861112 (0.780300 + 0.080812),0.849865 (0.765900 + 0.083965),0.864969 (0.782100 + 0.082869),0.835990 (0.755100 + 0.080890),0.849686 (0.767700 + 0.081986),0.859195 (0.775800 + 0.083395),0.870173 (0.788400 + 0.081773),0.842066 (0.760500 + 0.081566),0.857992 (0.774900 + 0.083092),0.857942 (0.774000 + 0.083942),0.855450 (0.771300 + 0.084150),0.854060 (0.771300 + 0.082761),0.854019 (0.771300 + 0.082719),0.861618 (0.779400 + 0.082218),0.865380 (0.783900 + 0.081480),0.861411 (0.777600 + 0.083811),0.854858 (0.772200 + 0.082658),0.857508 (0.774900 + 0.082608),0.849633 (0.769500 + 0.080133),0.851565 (0.768600 + 0.082965),0.858600 (0.778500 + 0.080100),0.847146 (0.762300 + 0.084846),0.861008 (0.781200 + 0.079808),0.853812 (0.770400 + 0.083412),0.862481 (0.781200 + 0.081281),0.842334 (0.761400 + 0.080934),0.842334 (0.761400 + 0.080934),0.857175 (0.774900 + 0.082275),0.862841 (0.781200 + 0.081641),0.855544 (0.772200 + 0.083344),0.861496 (0.779400 + 0.082096),0.871623 (0.788400 + 0.083223),0.847091 (0.764100 + 0.082991),0.878743 (0.796500 + 0.082243),0.836447 (0.752400 + 0.084047),0.866837 (0.782100 + 0.084737)
5,0.878743 (0.796500 + 0.082243),0.855293 (0.771300 + 0.083993),0.869752 (0.788400 + 0.081352),0.862485 (0.779400 + 0.083085),0.862212 (0.781200 + 0.081013),0.873117 (0.791100 + 0.082017),0.853816 (0.773100 + 0.080716),0.856304 (0.773100 + 0.083204),0.868246 (0.787500 + 0.080746),0.846796 (0.764100 + 0.082696),0.865811 (0.782100 + 0.083711),0.870108 (0.788400 + 0.081708),0.874586 (0.792000 + 0.082586),0.868364 (0.787500 + 0.080864),0.861008 (0.781200 + 0.079808),0.877421 (0.792900 + 0.084521),0.862062 (0.778500 + 0.083562),0.867290 (0.783900 + 0.083390),0.884077 (0.800100 + 0.083977),0.869285 (0.785700 + 0.083585),0.857982 (0.776700 + 0.081282),0.859395 (0.776700 + 0.082695),0.861346 (0.780300 + 0.081046),0.863725 (0.781200 + 0.082525),0.862079 (0.781200 + 0.080879),0.846293 (0.761400 + 0.084893),0.881531 (0.801000 + 0.080531),0.886329 (0.805500 + 0.080829),0.884933 (0.803700 + 0.081233),0.850827 (0.768600 + 0.082227),0.864636 (0.781200 + 0.083436),0.833647 (0.752400 + 0.081247),0.855711 (0.772200 + 0.083511),0.859548 (0.776700 + 0.082848),0.829134 (0.747900 + 0.081234),0.854813 (0.771300 + 0.083513),0.880962 (0.800100 + 0.080862),0.855544 (0.772200 + 0.083344),0.847091 (0.764100 + 0.082991),0.878743 (0.796500 + 0.082243),0.854217 (0.770400 + 0.083817),0.860235 (0.776700 + 0.083535),0.859761 (0.780300 + 0.079461),0.859032 (0.775800 + 0.083232),0.865587 (0.783000 + 0.082587),0.854621 (0.774900 + 0.079721),0.870114 (0.787500 + 0.082614),0.861322 (0.777600 + 0.083722),0.858075 (0.774900 + 0.083175),0.864170 (0.781200 + 0.082970)
6,0.886329 (0.805500 + 0.080829),0.851780 (0.771300 + 0.080480),0.895001 (0.811800 + 0.083201),0.865811 (0.782100 + 0.083711),0.850827 (0.768600 + 0.082227),0.865587 (0.783000 + 0.082587),0.856513 (0.773100 + 0.083413),0.869120 (0.785700 + 0.083420),0.853644 (0.770400 + 0.083244),0.850240 (0.767700 + 0.082540),0.869884 (0.785700 + 0.084184),0.883721 (0.802800 + 0.080921),0.882175 (0.798300 + 0.083875),0.862523 (0.778500 + 0.084023),0.853348 (0.774000 + 0.079348),0.845916 (0.762300 + 0.083616),0.864526 (0.783900 + 0.080626),0.868778 (0.787500 + 0.081278),0.867015 (0.783900 + 0.083115),0.865932 (0.783900 + 0.082032),0.874671 (0.790200 + 0.084471),0.861995 (0.779400 + 0.082595),0.861415 (0.777600 + 0.083815),0.870108 (0.788400 + 0.081708),0.855293 (0.771300 + 0.083993),0.852248 (0.768600 + 0.083648),0.870824 (0.789300 + 0.081525),0.861925 (0.780300 + 0.081625),0.856939 (0.773100 + 0.083839),0.867895 (0.785700 + 0.082195),0.848384 (0.769500 + 0.078884),0.841340 (0.757800 + 0.083540),0.876359 (0.793800 + 0.082559),0.854937 (0.773100 + 0.081837),0.851432 (0.769500 + 0.081932),0.890892 (0.809100 + 0.081792),0.860677 (0.777600 + 0.083077),0.871548 (0.788400 + 0.083148),0.854106 (0.774000 + 0.080106),0.855446 (0.774000 + 0.081446),0.875920 (0.794700 + 0.081220),0.874325 (0.792000 + 0.082325),0.859267 (0.778500 + 0.080767),0.854763 (0.771300 + 0.083463),0.879192 (0.797400 + 0.081792),0.859713 (0.778500 + 0.081213),0.866842 (0.782100 + 0.084742),0.861997 (0.779400 + 0.082597),0.866089 (0.783900 + 0.082189),0.858538 (0.774900 + 0.083638)
7,0.895001 (0.811800 + 0.083201),0.885466 (0.805500 + 0.079966),0.866833 (0.783900 + 0.082933),0.875920 (0.794700 + 0.081220),0.865587 (0.783000 + 0.082587),0.890650 (0.808200 + 0.082450),0.866356 (0.782100 + 0.084256),0.890681 (0.807300 + 0.083381),0.889790 (0.807300 + 0.082490),0.872760 (0.791100 + 0.081660),0.870176 (0.787500 + 0.082676),0.861266 (0.779400 + 0.081866),0.860937 (0.778500 + 0.082437),0.865410 (0.784800 + 0.080610),0.858382 (0.776700 + 0.081682),0.890892 (0.809100 + 0.081792),0.855293 (0.771300 + 0.083993),0.862163 (0.782100 + 0.080063),0.877636 (0.796500 + 0.081136),0.866817 (0.784800 + 0.082017),0.853297 (0.770400 + 0.082897),0.884998 (0.802800 + 0.082198),0.874104 (0.792900 + 0.081204),0.833091 (0.749700 + 0.083391),0.850654 (0.767700 + 0.082954),0.855212 (0.772200 + 0.083012),0.860059 (0.777600 + 0.082459),0.866024 (0.783000 + 0.083024),0.865827 (0.782100 + 0.083727),0.862583 (0.780300 + 0.082283),0.851290 (0.770400 + 0.080890),0.856220 (0.773100 + 0.083120),0.871967 (0.788400 + 0.083567),0.864032 (0.783000 + 0.081032),0.853348 (0.774000 + 0.079348),0.879192 (0.797400 + 0.081792),0.869120 (0.785700 + 0.083420),0.858588 (0.775800 + 0.082788),0.870541 (0.788400 + 0.082141),0.841165 (0.760500 + 0.080665),0.847454 (0.766800 + 0.080654),0.871840 (0.787500 + 0.084340),0.878995 (0.795600 + 0.083395),0.886487 (0.804600 + 0.081887),0.876867 (0.794700 + 0.082167),0.862523 (0.778500 + 0.084023),0.869884 (0.785700 + 0.084184),0.888729 (0.806400 + 0.082329),0.863359 (0.783000 + 0.080359),0.857138 (0.774900 + 0.082238)
8,0.895001 (0.811800 + 0.083201),0.884025 (0.801000 + 0.083025),0.865997 (0.784800 + 0.081197),0.857025 (0.774900 + 0.082125),0.868954 (0.786600 + 0.082354),0.890732 (0.808200 + 0.082532),0.847999 (0.765900 + 0.082099),0.862962 (0.779400 + 0.083562),0.873406 (0.789300 + 0.084106),0.857757 (0.775800 + 0.081957),0.854724 (0.771300 + 0.083424),0.858823 (0.778500 + 0.080323),0.862974 (0.778500 + 0.084474),0.870565 (0.790200 + 0.080365),0.864149 (0.780300 + 0.083849),0.854357 (0.773100 + 0.081257),0.886987 (0.804600 + 0.082387),0.880823 (0.799200 + 0.081623),0.848226 (0.765900 + 0.082326),0.879935 (0.797400 + 0.082535),0.882228 (0.799200 + 0.083028),0.895001 (0.811800 + 0.083201),0.895001 (0.811800 + 0.083201),0.846107 (0.762300 + 0.083807),0.871635 (0.788400 + 0.083235),0.884998 (0.802800 + 0.082198),0.877636 (0.796500 + 0.081136),0.885075 (0.802800 + 0.082275),0.883224 (0.800100 + 0.083124),0.857779 (0.774900 + 0.082879),0.860148 (0.779400 + 0.080748),0.885148 (0.805500 + 0.079648),0.885466 (0.805500 + 0.079966),0.857746 (0.775800 + 0.081946),0.843212 (0.758700 + 0.084512),0.871808 (0.790200 + 0.081608),0.875626 (0.793800 + 0.081826),0.873149 (0.792000 + 0.081149),0.871656 (0.789300 + 0.082356),0.859886 (0.777600 + 0.082286),0.874456 (0.792000 + 0.082456),0.858385 (0.774000 + 0.084385),0.872486 (0.788400 + 0.084086),0.857917 (0.777600 + 0.080317),0.870586 (0.786600 + 0.083986),0.877636 (0.796500 + 0.081136),0.867902 (0.787500 + 0.080402),0.877904 (0.794700 + 0.083204),0.874490 (0.792000 + 0.082490),0.879700 (0.797400 + 0.082300)
9,0.895001 (0.811800 + 0.083201),0.869579 (0.787500 + 0.082079),0.876586 (0.796500 + 0.080086),0.881311 (0.800100 + 0.081211),0.869157 (0.784800 + 0.084357),0.877770 (0.794700 + 0.083070),0.862917 (0.781200 + 0.081718),0.884998 (0.802800 + 0.082198),0.874456 (0.792000 + 0.082456),0.853644 (0.771300 + 0.082344),0.879115 (0.795600 + 0.083515),0.857914 (0.776700 + 0.081214),0.882484 (0.801000 + 0.081484),0.874513 (0.792900 + 0.081613),0.884771 (0.801900 + 0.082871),0.860077 (0.780300 + 0.079777),0.882404 (0.800100 + 0.082304),0.864822 (0.780300 + 0.084522),0.880544 (0.796500 + 0.084044),0.858033 (0.776700 + 0.081333),0.868724 (0.785700 + 0.083024),0.881465 (0.799200 + 0.082265),0.865050 (0.781200 + 0.083850),0.885032 (0.804600 + 0.080432),0.873406 (0.789300 + 0.084106),0.884099 (0.801900 + 0.082199),0.862962 (0.779400 + 0.083562),0.885398 (0.802800 + 0.082598),0.882258 (0.799200 + 0.083058),0.873377 (0.791100 + 0.082277),0.852765 (0.772200 + 0.080565),0.895001 (0.811800 + 0.083201),0.848415 (0.765900 + 0.082515),0.877857 (0.795600 + 0.082257),0.885594 (0.803700 + 0.081894),0.884911 (0.801900 + 0.083012),0.888767 (0.805500 + 0.083267),0.895001 (0.811800 + 0.083201),0.859955 (0.779400 + 0.080555),0.861945 (0.780300 + 0.081645),0.871248 (0.791100 + 0.080148),0.847400 (0.765900 + 0.081500),0.882925 (0.800100 + 0.082825),0.869027 (0.787500 + 0.081527),0.873803 (0.792000 + 0.081803),0.866855 (0.785700 + 0.081155),0.885526 (0.805500 + 0.080026),0.874435 (0.790200 + 0.084235),0.858689 (0.778500 + 0.080190),0.874416 (0.790200 + 0.084216)
10,0.895001 (0.811800 + 0.083201),0.882900 (0.800100 + 0.082800),0.873383 (0.791100 + 0.082283),0.882404 (0.800100 + 0.082304),0.895001 (0.811800 + 0.083201),0.886852 (0.804600 + 0.082252),0.868097 (0.785700 + 0.082397),0.872413 (0.791100 + 0.081313),0.870491 (0.787500 + 0.082991),0.878585 (0.796500 + 0.082085),0.882826 (0.799200 + 0.083626),0.892154 (0.811800 + 0.080354),0.876359 (0.793800 + 0.082559),0.869987 (0.788400 + 0.081587),0.871177 (0.788400 + 0.082777),0.877062 (0.795600 + 0.081462),0.848705 (0.765900 + 0.082804),0.844955 (0.764100 + 0.080855),0.887229 (0.804600 + 0.082629),0.860015 (0.778500 + 0.081515),0.885508 (0.802800 + 0.082708),0.846934 (0.764100 + 0.082835),0.884838 (0.801900 + 0.082938),0.851356 (0.769500 + 0.081856),0.872819 (0.791100 + 0.081719),0.852097 (0.771300 + 0.080797),0.881666 (0.800100 + 0.081566),0.874416 (0.790200 + 0.084216),0.882109 (0.799200 + 0.082909),0.889597 (0.807300 + 0.082297),0.876408 (0.793800 + 0.082608),0.887501 (0.804600 + 0.082901),0.886440 (0.803700 + 0.082740),0.879255 (0.798300 + 0.080955),0.867252 (0.784800 + 0.082452),0.882484 (0.801000 + 0.081484),0.885594 (0.803700 + 0.081894),0.887207 (0.804600 + 0.082607),0.876258 (0.792900 + 0.083358),0.879666 (0.796500 + 0.083166),0.879673 (0.797400 + 0.082273),0.884339 (0.801900 + 0.082439),0.869605 (0.787500 + 0.082105),0.879359 (0.797400 + 0.081960),0.860759 (0.777600 + 0.083159),0.871252 (0.790200 + 0.081052),0.854556 (0.772200 + 0.082356),0.878986 (0.797400 + 0.081586),0.874850 (0.792900 + 0.081950),0.869238 (0.785700 + 0.083538)
