Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842180 (0.759600 + 0.082580),0.829474 (0.747900 + 0.081574),0.829253 (0.747000 + 0.082253),0.829588 (0.747900 + 0.081688),0.827981 (0.746100 + 0.081881),0.830486 (0.747900 + 0.082586),0.832111 (0.750600 + 0.081511),0.822292 (0.740700 + 0.081592),0.835625 (0.752400 + 0.083225),0.816728 (0.735300 + 0.081428),0.838789 (0.757800 + 0.080989),0.836844 (0.755100 + 0.081744),0.840659 (0.756900 + 0.083759),0.822839 (0.739800 + 0.083039),0.837291 (0.755100 + 0.082191),0.840527 (0.758700 + 0.081827),0.846149 (0.763200 + 0.082949),0.839954 (0.758700 + 0.081255),0.834553 (0.753300 + 0.081253),0.835513 (0.752400 + 0.083113),0.849684 (0.766800 + 0.082884),0.824299 (0.741600 + 0.082699),0.834145 (0.753300 + 0.080845),0.831433 (0.748800 + 0.082633),0.825100 (0.742500 + 0.082600),0.826244 (0.743400 + 0.082844),0.822654 (0.740700 + 0.081954),0.821401 (0.738900 + 0.082501),0.841113 (0.758700 + 0.082413),0.812769 (0.730800 + 0.081969),0.836483 (0.755100 + 0.081383),0.829762 (0.747900 + 0.081862),0.833053 (0.751500 + 0.081553),0.813004 (0.729900 + 0.083104),0.846760 (0.764100 + 0.082660),0.842625 (0.759600 + 0.083025),0.823808 (0.741600 + 0.082208),0.829898 (0.747900 + 0.081998),0.843887 (0.760500 + 0.083387),0.848972 (0.766800 + 0.082172),0.841697 (0.758700 + 0.082997),0.838838 (0.756000 + 0.082838),0.834019 (0.751500 + 0.082519),0.826379 (0.744300 + 0.082079),0.831690 (0.749700 + 0.081990),0.835292 (0.752400 + 0.082892),0.836563 (0.754200 + 0.082363),0.841821 (0.758700 + 0.083121),0.832646 (0.750600 + 0.082046),0.849260 (0.766800 + 0.082460)
2,0.842180 (0.759600 + 0.082580),0.829474 (0.747900 + 0.081574),0.829253 (0.747000 + 0.082253),0.829588 (0.747900 + 0.081688),0.827981 (0.746100 + 0.081881),0.830486 (0.747900 + 0.082586),0.832111 (0.750600 + 0.081511),0.822292 (0.740700 + 0.081592),0.835625 (0.752400 + 0.083225),0.816728 (0.735300 + 0.081428),0.838789 (0.757800 + 0.080989),0.836844 (0.755100 + 0.081744),0.840659 (0.756900 + 0.083759),0.822839 (0.739800 + 0.083039),0.837291 (0.755100 + 0.082191),0.840527 (0.758700 + 0.081827),0.846149 (0.763200 + 0.082949),0.839954 (0.758700 + 0.081255),0.834553 (0.753300 + 0.081253),0.835513 (0.752400 + 0.083113),0.849684 (0.766800 + 0.082884),0.824299 (0.741600 + 0.082699),0.834145 (0.753300 + 0.080845),0.831433 (0.748800 + 0.082633),0.825100 (0.742500 + 0.082600),0.826244 (0.743400 + 0.082844),0.822654 (0.740700 + 0.081954),0.821401 (0.738900 + 0.082501),0.841113 (0.758700 + 0.082413),0.812769 (0.730800 + 0.081969),0.836483 (0.755100 + 0.081383),0.829762 (0.747900 + 0.081862),0.833053 (0.751500 + 0.081553),0.813004 (0.729900 + 0.083104),0.846760 (0.764100 + 0.082660),0.842625 (0.759600 + 0.083025),0.823808 (0.741600 + 0.082208),0.829898 (0.747900 + 0.081998),0.843887 (0.760500 + 0.083387),0.848972 (0.766800 + 0.082172),0.841697 (0.758700 + 0.082997),0.838838 (0.756000 + 0.082838),0.834019 (0.751500 + 0.082519),0.826379 (0.744300 + 0.082079),0.831690 (0.749700 + 0.081990),0.835292 (0.752400 + 0.082892),0.836563 (0.754200 + 0.082363),0.841821 (0.758700 + 0.083121),0.832646 (0.750600 + 0.082046),0.849260 (0.766800 + 0.082460)
3,0.849684 (0.766800 + 0.082884),0.850587 (0.767700 + 0.082887),0.825410 (0.744300 + 0.081110),0.841507 (0.760500 + 0.081007),0.840930 (0.757800 + 0.083130),0.842360 (0.759600 + 0.082760),0.839954 (0.758700 + 0.081255),0.829898 (0.747900 + 0.081998),0.829898 (0.747900 + 0.081998),0.836893 (0.754200 + 0.082693),0.835402 (0.752400 + 0.083002),0.830791 (0.747900 + 0.082891),0.845559 (0.763200 + 0.082359),0.836562 (0.754200 + 0.082362),0.826683 (0.743400 + 0.083283),0.845815 (0.762300 + 0.083515),0.838679 (0.758700 + 0.079979),0.857888 (0.774900 + 0.082988),0.850007 (0.766800 + 0.083207),0.836523 (0.753300 + 0.083223),0.848023 (0.764100 + 0.083923),0.833451 (0.750600 + 0.082851),0.863311 (0.780300 + 0.083011),0.833289 (0.752400 + 0.080889),0.849331 (0.767700 + 0.081631),0.832386 (0.750600 + 0.081786),0.830532 (0.748800 + 0.081732),0.832402 (0.749700 + 0.082702),0.847727 (0.765900 + 0.081827),0.830913 (0.748800 + 0.082113),0.841001 (0.758700 + 0.082301),0.830876 (0.747900 + 0.082976),0.841666 (0.760500 + 0.081165),0.840115 (0.758700 + 0.081415),0.837856 (0.755100 + 0.082756),0.834135 (0.753300 + 0.080835),0.836341 (0.753300 + 0.083041),0.839351 (0.756900 + 0.082451),0.847993 (0.765000 + 0.082993),0.838234 (0.756000 + 0.082234),0.839895 (0.757800 + 0.082095),0.835526 (0.752400 + 0.083126),0.839625 (0.757800 + 0.081825),0.837548 (0.755100 + 0.082448),0.842614 (0.759600 + 0.083014),0.826130 (0.744300 + 0.081830),0.836633 (0.754200 + 0.082433),0.843367 (0.760500 + 0.082867),0.830884 (0.747900 + 0.082985),0.833469 (0.750600 + 0.082869)
4,0.863311 (0.780300 + 0.083011),0.849811 (0.767700 + 0.082111),0.865973 (0.783900 + 0.082074),0.854214 (0.771300 + 0.082914),0.831966 (0.749700 + 0.082266),0.836557 (0.754200 + 0.082357),0.849175 (0.768600 + 0.080575),0.838367 (0.756900 + 0.081467),0.826711 (0.744300 + 0.082411),0.843404 (0.761400 + 0.082004),0.851781 (0.771300 + 0.080481),0.843650 (0.760500 + 0.083150),0.852557 (0.769500 + 0.083057),0.848166 (0.765000 + 0.083166),0.840822 (0.758700 + 0.082122),0.836395 (0.755100 + 0.081295),0.845310 (0.762300 + 0.083010),0.849680 (0.766800 + 0.082880),0.851783 (0.768600 + 0.083183),0.828018 (0.746100 + 0.081918),0.834422 (0.752400 + 0.082022),0.826987 (0.744300 + 0.082687),0.831727 (0.749700 + 0.082027),0.861100 (0.780300 + 0.080800),0.853206 (0.770400 + 0.082806),0.839862 (0.757800 + 0.082062),0.847785 (0.765900 + 0.081885),0.835098 (0.752400 + 0.082698),0.829633 (0.747000 + 0.082633),0.854761 (0.771300 + 0.083461),0.836631 (0.754200 + 0.082431),0.848838 (0.765900 + 0.082938),0.843134 (0.760500 + 0.082634),0.853290 (0.773100 + 0.080190),0.850272 (0.767700 + 0.082572),0.837495 (0.756000 + 0.081495),0.837658 (0.756900 + 0.080758),0.848023 (0.764100 + 0.083923),0.863311 (0.780300 + 0.083011),0.849184 (0.766800 + 0.082384),0.838359 (0.756900 + 0.081459),0.862701 (0.780300 + 0.082401),0.855141 (0.772200 + 0.082941),0.849796 (0.766800 + 0.082996),0.841204 (0.759600 + 0.081604),0.839229 (0.756900 + 0.082329),0.863311 (0.780300 + 0.083011),0.833241 (0.750600 + 0.082641),0.833849 (0.752400 + 0.081449),0.846705 (0.764100 + 0.082605)
5,0.865973 (0.783900 + 0.082074),0.844466 (0.762300 + 0.082167),0.846742 (0.765900 + 0.080842),0.861373 (0.778500 + 0.082873),0.832852 (0.749700 + 0.083152),0.843439 (0.761400 + 0.082039),0.853109 (0.772200 + 0.080909),0.837744 (0.755100 + 0.082644),0.847687 (0.765900 + 0.081787),0.851772 (0.767700 + 0.084072),0.829143 (0.747000 + 0.082143),0.853537 (0.770400 + 0.083137),0.847778 (0.765000 + 0.082778),0.860185 (0.779400 + 0.080785),0.843706 (0.761400 + 0.082306),0.848199 (0.768600 + 0.079599),0.856067 (0.773100 + 0.082967),0.861733 (0.781200 + 0.080533),0.854129 (0.771300 + 0.082829),0.846090 (0.763200 + 0.082890),0.858468 (0.777600 + 0.080868),0.863450 (0.780300 + 0.083150),0.856761 (0.774000 + 0.082761),0.835284 (0.753300 + 0.081984),0.856929 (0.773100 + 0.083829),0.861390 (0.777600 + 0.083790),0.846360 (0.765000 + 0.081360),0.836370 (0.755100 + 0.081270),0.833602 (0.751500 + 0.082102),0.860160 (0.778500 + 0.081660),0.830567 (0.748800 + 0.081767),0.843329 (0.760500 + 0.082829),0.853206 (0.770400 + 0.082806),0.854722 (0.773100 + 0.081622),0.840063 (0.757800 + 0.082263),0.843744 (0.760500 + 0.083244),0.841661 (0.759600 + 0.082061),0.854225 (0.772200 + 0.082025),0.855781 (0.774000 + 0.081781),0.853206 (0.770400 + 0.082806),0.847785 (0.765900 + 0.081885),0.825405 (0.744300 + 0.081105),0.856834 (0.774000 + 0.082834),0.844768 (0.762300 + 0.082468),0.853085 (0.770400 + 0.082685),0.856476 (0.774000 + 0.082476),0.844482 (0.763200 + 0.081282),0.855141 (0.772200 + 0.082941),0.841204 (0.759600 + 0.081604),0.863311 (0.780300 + 0.083011)
6,0.865973 (0.783900 + 0.082074),0.858381 (0.776700 + 0.081681),0.859426 (0.777600 + 0.081826),0.860160 (0.778500 + 0.081660),0.857570 (0.774900 + 0.082670),0.838028 (0.756000 + 0.082028),0.844912 (0.764100 + 0.080813),0.853109 (0.772200 + 0.080909),0.837608 (0.756000 + 0.081608),0.848754 (0.766800 + 0.081954),0.842114 (0.759600 + 0.082514),0.858468 (0.777600 + 0.080868),0.854129 (0.771300 + 0.082829),0.850216 (0.767700 + 0.082516),0.834079 (0.754200 + 0.079879),0.833342 (0.749700 + 0.083642),0.849564 (0.768600 + 0.080964),0.863311 (0.780300 + 0.083011),0.863311 (0.780300 + 0.083011),0.857568 (0.774900 + 0.082668),0.853638 (0.772200 + 0.081438),0.850064 (0.769500 + 0.080564),0.834699 (0.751500 + 0.083199),0.844315 (0.763200 + 0.081115),0.846829 (0.764100 + 0.082730),0.840205 (0.757800 + 0.082405),0.860571 (0.779400 + 0.081171),0.859597 (0.777600 + 0.081997),0.863515 (0.781200 + 0.082315),0.858032 (0.774000 + 0.084032),0.840645 (0.757800 + 0.082845),0.864163 (0.782100 + 0.082063),0.858290 (0.776700 + 0.081590),0.860787 (0.778500 + 0.082287),0.863450 (0.780300 + 0.083150),0.846206 (0.764100 + 0.082106),0.840619 (0.757800 + 0.082819),0.867560 (0.783900 + 0.083660),0.851117 (0.771300 + 0.079817),0.863291 (0.782100 + 0.081191),0.832113 (0.749700 + 0.082413),0.856389 (0.774000 + 0.082389),0.860985 (0.779400 + 0.081585),0.843631 (0.762300 + 0.081331),0.845118 (0.763200 + 0.081919),0.845128 (0.763200 + 0.081928),0.836880 (0.754200 + 0.082680),0.848533 (0.766800 + 0.081733),0.846949 (0.764100 + 0.082849),0.847674 (0.766800 + 0.080874)
7,0.867560 (0.783900 + 0.083660),0.850152 (0.767700 + 0.082452),0.845403 (0.765900 + 0.079503),0.853778 (0.772200 + 0.081578),0.859237 (0.776700 + 0.082537),0.857078 (0.775800 + 0.081278),0.864313 (0.781200 + 0.083113),0.859426 (0.777600 + 0.081826),0.846206 (0.764100 + 0.082106),0.858594 (0.775800 + 0.082794),0.851165 (0.768600 + 0.082566),0.853109 (0.772200 + 0.080909),0.853109 (0.772200 + 0.080909),0.849219 (0.765000 + 0.084219),0.856383 (0.774900 + 0.081483),0.847842 (0.765900 + 0.081942),0.850888 (0.769500 + 0.081388),0.842005 (0.758700 + 0.083305),0.848896 (0.765900 + 0.082996),0.856389 (0.774000 + 0.082389),0.856389 (0.774000 + 0.082389),0.854608 (0.773100 + 0.081508),0.841647 (0.758700 + 0.082947),0.845815 (0.764100 + 0.081715),0.846470 (0.764100 + 0.082370),0.845946 (0.763200 + 0.082746),0.853181 (0.771300 + 0.081881),0.842342 (0.760500 + 0.081842),0.855324 (0.773100 + 0.082224),0.867206 (0.785700 + 0.081506),0.854129 (0.771300 + 0.082829),0.859412 (0.777600 + 0.081812),0.843874 (0.761400 + 0.082474),0.852920 (0.772200 + 0.080720),0.852724 (0.768600 + 0.084124),0.855168 (0.773100 + 0.082068),0.844917 (0.762300 + 0.082617),0.858032 (0.774000 + 0.084032),0.857570 (0.774900 + 0.082670),0.859690 (0.778500 + 0.081190),0.859244 (0.778500 + 0.080744),0.866451 (0.784800 + 0.081651),0.868702 (0.787500 + 0.081202),0.840128 (0.757800 + 0.082328),0.855511 (0.772200 + 0.083311),0.848675 (0.765900 + 0.082775),0.847438 (0.764100 + 0.083338),0.875104 (0.792000 + 0.083104),0.851683 (0.768600 + 0.083083),0.856827 (0.774900 + 0.081927)
8,0.875104 (0.792000 + 0.083104),0.841033 (0.757800 + 0.083233),0.857073 (0.774900 + 0.082173),0.843256 (0.762300 + 0.080956),0.858940 (0.775800 + 0.083140),0.861962 (0.780300 + 0.081662),0.849179 (0.766800 + 0.082379),0.858915 (0.777600 + 0.081315),0.843693 (0.761400 + 0.082293),0.846462 (0.765900 + 0.080562),0.860509 (0.778500 + 0.082009),0.865215 (0.782100 + 0.083115),0.857609 (0.775800 + 0.081809),0.845227 (0.764100 + 0.081127),0.845930 (0.763200 + 0.082730),0.857656 (0.774000 + 0.083656),0.861886 (0.782100 + 0.079786),0.853778 (0.772200 + 0.081578),0.844659 (0.764100 + 0.080559),0.845907 (0.763200 + 0.082707),0.857671 (0.776700 + 0.080971),0.840612 (0.759600 + 0.081012),0.859832 (0.776700 + 0.083132),0.863450 (0.780300 + 0.083150),0.843213 (0.760500 + 0.082713),0.863843 (0.781200 + 0.082643),0.846056 (0.763200 + 0.082856),0.848699 (0.765000 + 0.083699),0.856187 (0.774000 + 0.082187),0.859426 (0.777600 + 0.081826),0.857078 (0.775800 + 0.081278),0.863153 (0.782100 + 0.081053),0.846663 (0.764100 + 0.082563),0.862643 (0.779400 + 0.083243),0.856265 (0.775800 + 0.080465),0.845374 (0.764100 + 0.081274),0.846112 (0.763200 + 0.082912),0.860839 (0.776700 + 0.084139),0.862619 (0.781200 + 0.081419),0.849476 (0.767700 + 0.081776),0.856442 (0.775800 + 0.080642),0.850565 (0.768600 + 0.081965),0.857801 (0.775800 + 0.082001),0.844854 (0.762300 + 0.082554),0.857844 (0.776700 + 0.081144),0.864934 (0.783000 + 0.081934),0.854365 (0.772200 + 0.082165),0.836557 (0.753300 + 0.083257),0.856727 (0.774000 + 0.082727),0.844805 (0.761400 + 0.083405)
9,0.875104 (0.792000 + 0.083104),0.856478 (0.774000 + 0.082478),0.866517 (0.783900 + 0.082617),0.852336 (0.771300 + 0.081036),0.859004 (0.777600 + 0.081404),0.852695 (0.772200 + 0.080495),0.852822 (0.771300 + 0.081522),0.847616 (0.765000 + 0.082616),0.851716 (0.769500 + 0.082216),0.859546 (0.776700 + 0.082846),0.846293 (0.765900 + 0.080393),0.850479 (0.768600 + 0.081879),0.859851 (0.776700 + 0.083151),0.851783 (0.768600 + 0.083183),0.857101 (0.774000 + 0.083101),0.861529 (0.778500 + 0.083029),0.857801 (0.775800 + 0.082001),0.856977 (0.774000 + 0.082977),0.853489 (0.771300 + 0.082189),0.863450 (0.780300 + 0.083150),0.841485 (0.760500 + 0.080985),0.856541 (0.774000 + 0.082541),0.843128 (0.760500 + 0.082628),0.867199 (0.784800 + 0.082399),0.839504 (0.756900 + 0.082604),0.857912 (0.775800 + 0.082112),0.847804 (0.764100 + 0.083704),0.856010 (0.774000 + 0.082010),0.852428 (0.772200 + 0.080228),0.835385 (0.753300 + 0.082085),0.858234 (0.775800 + 0.082434),0.849529 (0.768600 + 0.080929),0.846629 (0.764100 + 0.082529),0.857759 (0.775800 + 0.081959),0.850549 (0.770400 + 0.080149),0.848103 (0.765900 + 0.082203),0.864053 (0.781200 + 0.082853),0.843435 (0.761400 + 0.082035),0.842604 (0.759600 + 0.083004),0.848308 (0.765900 + 0.082408),0.834197 (0.752400 + 0.081797),0.869269 (0.786600 + 0.082669),0.867094 (0.785700 + 0.081394),0.844721 (0.764100 + 0.080621),0.851893 (0.769500 + 0.082393),0.851998 (0.771300 + 0.080698),0.849372 (0.765900 + 0.083472),0.842114 (0.761400 + 0.080714),0.856620 (0.774900 + 0.081720),0.847405 (0.763200 + 0.084205)
10,0.875104 (0.792000 + 0.083104),0.851243 (0.768600 + 0.082643),0.855195 (0.772200 + 0.082995),0.850927 (0.768600 + 0.082327),0.861742 (0.780300 + 0.081442),0.869450 (0.786600 + 0.082850),0.857616 (0.775800 + 0.081816),0.845937 (0.764100 + 0.081837),0.850155 (0.767700 + 0.082455),0.859423 (0.777600 + 0.081823),0.861225 (0.778500 + 0.082725),0.851252 (0.768600 + 0.082652),0.855828 (0.774000 + 0.081828),0.850656 (0.769500 + 0.081156),0.842394 (0.759600 + 0.082794),0.854287 (0.772200 + 0.082087),0.846834 (0.765900 + 0.080934),0.867094 (0.785700 + 0.081394),0.861529 (0.778500 + 0.083029),0.856281 (0.774000 + 0.082281),0.856618 (0.773100 + 0.083518),0.858573 (0.775800 + 0.082773),0.873591 (0.791100 + 0.082491),0.842095 (0.759600 + 0.082495),0.853078 (0.772200 + 0.080878),0.853747 (0.770400 + 0.083347),0.863482 (0.782100 + 0.081382),0.863450 (0.780300 + 0.083150),0.859851 (0.776700 + 0.083151),0.856154 (0.774900 + 0.081254),0.851783 (0.768600 + 0.083183),0.850322 (0.767700 + 0.082622),0.870796 (0.790200 + 0.080596),0.858822 (0.775800 + 0.083022),0.852184 (0.770400 + 0.081784),0.837296 (0.756000 + 0.081296),0.859300 (0.778500 + 0.080800),0.863811 (0.782100 + 0.081711),0.861347 (0.776700 + 0.084647),0.859546 (0.776700 + 0.082846),0.851998 (0.771300 + 0.080698),0.864110 (0.779400 + 0.084710),0.875370 (0.793800 + 0.081570),0.844093 (0.763200 + 0.080893),0.849454 (0.768600 + 0.080854),0.864443 (0.782100 + 0.082343),0.844510 (0.764100 + 0.080410),0.841547 (0.758700 + 0.082847),0.852186 (0.769500 + 0.082686),0.850015 (0.767700 + 0.082315)
