ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,10,1,8,1,4
BSW6,7,0,2,3,9
BSW7,9,2,5,1,7
BSW8,11,4,8,0,2
BSW11,2,4,5,2,6
BSW12,1,5,6,2,10
BSW17,5,0,12,2,2
BSW18,7,3,6,1,3
BSW19,6,3,4,4,0
BSW20,5,3,7,2,2
BSW23,4,1,8,2,5
BSW25,5,2,9,1,1
BSW30,7,2,9,0,9
BSW31,9,2,7,0,3
BSW33,9,4,3,0,1
BSW34,3,2,2,2,3
BSW35,3,2,10,1,8
BSW36,6,5,10,4,4
BSW38,5,5,7,6,10
BSW39,7,0,8,4,8
BSW40,5,0,5,3,12
BSW41,6,3,6,1,10
BSW42,5,4,5,2,6
BSW43,7,1,3,0,8
BSW50,4,5,8,5,7
BSA1,1,3,1,3,9
BSA2,4,1,1,4,8
BSA3,8,0,6,4,11
BSA5,9,3,7,2,7
BSA6,3,4,2,2,11
BSA9,7,0,9,4,6
BSA12,5,2,10,2,2
BSA16,3,3,6,0,9
BSA17,6,3,6,4,6
BSA20,9,0,5,3,8
BSA21,9,0,5,2,5
BSA22,3,2,2,3,3
BSA24,9,5,8,3,10
BSA25,9,3,1,1,8
BSA27,8,3,4,1,8
BSA29,3,0,3,3,5
BSA33,9,4,1,4,0
BSA35,4,2,6,1,9
BSA38,6,1,7,3,8
BSA39,6,6,3,1,4
BSA42,4,1,7,2,7
BSA44,5,4,5,1,4
BSA47,9,1,9,1,2
BSA48,10,1,13,0,8
BSA50,9,0,6,3,3
