Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.800906 (0.719100 + 0.081806),0.837874 (0.755100 + 0.082774),0.810551 (0.729000 + 0.081551),0.835415 (0.753300 + 0.082115),0.823696 (0.742500 + 0.081196),0.826434 (0.744300 + 0.082134),0.836655 (0.754200 + 0.082455),0.831575 (0.750600 + 0.080975),0.831498 (0.748800 + 0.082698),0.837656 (0.755100 + 0.082556),0.829759 (0.747000 + 0.082759),0.819414 (0.738000 + 0.081414),0.831146 (0.750600 + 0.080546),0.839296 (0.758700 + 0.080596),0.829461 (0.746100 + 0.083361),0.842120 (0.759600 + 0.082520),0.826970 (0.744300 + 0.082670),0.841330 (0.759600 + 0.081730),0.814810 (0.732600 + 0.082210),0.842477 (0.759600 + 0.082877),0.841124 (0.758700 + 0.082424),0.820679 (0.738900 + 0.081779),0.836554 (0.755100 + 0.081454),0.839258 (0.758700 + 0.080558),0.845921 (0.763200 + 0.082721),0.844999 (0.763200 + 0.081799),0.840549 (0.758700 + 0.081849),0.832349 (0.751500 + 0.080849),0.830038 (0.747900 + 0.082138),0.816452 (0.734400 + 0.082052),0.830572 (0.748800 + 0.081772),0.812886 (0.730800 + 0.082086),0.825469 (0.744300 + 0.081169),0.821472 (0.739800 + 0.081672),0.848894 (0.766800 + 0.082094),0.838727 (0.756900 + 0.081827),0.816783 (0.735300 + 0.081483),0.802962 (0.720000 + 0.082962),0.826905 (0.745200 + 0.081705),0.841234 (0.760500 + 0.080734),0.837187 (0.756000 + 0.081187),0.828795 (0.747900 + 0.080895),0.831442 (0.748800 + 0.082642),0.829014 (0.747000 + 0.082014),0.830904 (0.748800 + 0.082104),0.848596 (0.765900 + 0.082696),0.824878 (0.742500 + 0.082378),0.846276 (0.764100 + 0.082176),0.833283 (0.750600 + 0.082683),0.838495 (0.756900 + 0.081595)
2,0.800906 (0.719100 + 0.081806),0.837874 (0.755100 + 0.082774),0.810551 (0.729000 + 0.081551),0.835415 (0.753300 + 0.082115),0.823696 (0.742500 + 0.081196),0.826434 (0.744300 + 0.082134),0.836655 (0.754200 + 0.082455),0.831575 (0.750600 + 0.080975),0.831498 (0.748800 + 0.082698),0.837656 (0.755100 + 0.082556),0.829759 (0.747000 + 0.082759),0.819414 (0.738000 + 0.081414),0.831146 (0.750600 + 0.080546),0.839296 (0.758700 + 0.080596),0.829461 (0.746100 + 0.083361),0.842120 (0.759600 + 0.082520),0.826970 (0.744300 + 0.082670),0.841330 (0.759600 + 0.081730),0.814810 (0.732600 + 0.082210),0.842477 (0.759600 + 0.082877),0.841124 (0.758700 + 0.082424),0.820679 (0.738900 + 0.081779),0.836554 (0.755100 + 0.081454),0.839258 (0.758700 + 0.080558),0.845921 (0.763200 + 0.082721),0.844999 (0.763200 + 0.081799),0.840549 (0.758700 + 0.081849),0.832349 (0.751500 + 0.080849),0.830038 (0.747900 + 0.082138),0.816452 (0.734400 + 0.082052),0.830572 (0.748800 + 0.081772),0.812886 (0.730800 + 0.082086),0.825469 (0.744300 + 0.081169),0.821472 (0.739800 + 0.081672),0.848894 (0.766800 + 0.082094),0.838727 (0.756900 + 0.081827),0.816783 (0.735300 + 0.081483),0.802962 (0.720000 + 0.082962),0.826905 (0.745200 + 0.081705),0.841234 (0.760500 + 0.080734),0.837187 (0.756000 + 0.081187),0.828795 (0.747900 + 0.080895),0.831442 (0.748800 + 0.082642),0.829014 (0.747000 + 0.082014),0.830904 (0.748800 + 0.082104),0.848596 (0.765900 + 0.082696),0.824878 (0.742500 + 0.082378),0.846276 (0.764100 + 0.082176),0.833283 (0.750600 + 0.082683),0.838495 (0.756900 + 0.081595)
3,0.848894 (0.766800 + 0.082094),0.828841 (0.747000 + 0.081841),0.855694 (0.774000 + 0.081694),0.832878 (0.751500 + 0.081378),0.850699 (0.768600 + 0.082099),0.840708 (0.758700 + 0.082008),0.833873 (0.751500 + 0.082373),0.851747 (0.769500 + 0.082247),0.843824 (0.763200 + 0.080624),0.829478 (0.746100 + 0.083378),0.835355 (0.754200 + 0.081155),0.832315 (0.750600 + 0.081715),0.856341 (0.773100 + 0.083241),0.837566 (0.756000 + 0.081566),0.826595 (0.745200 + 0.081395),0.836655 (0.754200 + 0.082455),0.820679 (0.738900 + 0.081779),0.839649 (0.757800 + 0.081849),0.833059 (0.751500 + 0.081559),0.815597 (0.734400 + 0.081197),0.838452 (0.755100 + 0.083352),0.844309 (0.763200 + 0.081109),0.835499 (0.755100 + 0.080399),0.848596 (0.765900 + 0.082696),0.838495 (0.756900 + 0.081595),0.830547 (0.747900 + 0.082648),0.830095 (0.749700 + 0.080395),0.833502 (0.753300 + 0.080202),0.828901 (0.746100 + 0.082801),0.834123 (0.751500 + 0.082623),0.825638 (0.744300 + 0.081338),0.815372 (0.733500 + 0.081872),0.834120 (0.750600 + 0.083520),0.836040 (0.754200 + 0.081840),0.835973 (0.754200 + 0.081773),0.828977 (0.747000 + 0.081977),0.844181 (0.762300 + 0.081881),0.841330 (0.759600 + 0.081730),0.837100 (0.755100 + 0.082000),0.848384 (0.768600 + 0.079785),0.821907 (0.739800 + 0.082107),0.842551 (0.761400 + 0.081151),0.850580 (0.766800 + 0.083780),0.839804 (0.756900 + 0.082904),0.822978 (0.741600 + 0.081379),0.830180 (0.749700 + 0.080479),0.830509 (0.748800 + 0.081709),0.827481 (0.746100 + 0.081381),0.849419 (0.765900 + 0.083519),0.842477 (0.759600 + 0.082877)
4,0.856341 (0.773100 + 0.083241),0.851747 (0.769500 + 0.082247),0.850580 (0.766800 + 0.083780),0.825568 (0.743400 + 0.082168),0.844647 (0.763200 + 0.081447),0.841900 (0.758700 + 0.083200),0.836380 (0.754200 + 0.082180),0.837349 (0.754200 + 0.083149),0.829108 (0.747000 + 0.082108),0.849629 (0.768600 + 0.081029),0.844996 (0.764100 + 0.080896),0.836569 (0.756000 + 0.080569),0.833873 (0.751500 + 0.082373),0.851416 (0.769500 + 0.081916),0.846011 (0.763200 + 0.082811),0.844081 (0.761400 + 0.082681),0.839040 (0.756900 + 0.082140),0.838476 (0.756000 + 0.082476),0.843618 (0.760500 + 0.083118),0.829867 (0.747900 + 0.081968),0.852558 (0.769500 + 0.083058),0.850932 (0.768600 + 0.082332),0.826865 (0.744300 + 0.082565),0.837811 (0.755100 + 0.082711),0.837663 (0.756000 + 0.081663),0.822766 (0.742500 + 0.080266),0.851485 (0.769500 + 0.081985),0.847320 (0.764100 + 0.083220),0.839833 (0.757800 + 0.082033),0.837243 (0.756000 + 0.081243),0.830993 (0.749700 + 0.081293),0.839139 (0.756900 + 0.082239),0.835020 (0.751500 + 0.083520),0.850755 (0.769500 + 0.081255),0.827603 (0.747000 + 0.080603),0.848737 (0.765900 + 0.082837),0.829659 (0.747900 + 0.081759),0.842823 (0.759600 + 0.083223),0.857008 (0.775800 + 0.081208),0.847405 (0.765900 + 0.081505),0.832595 (0.751500 + 0.081096),0.828435 (0.747000 + 0.081435),0.850190 (0.767700 + 0.082490),0.843146 (0.760500 + 0.082646),0.840431 (0.758700 + 0.081731),0.851306 (0.769500 + 0.081806),0.846625 (0.765000 + 0.081625),0.839164 (0.759600 + 0.079564),0.842551 (0.761400 + 0.081151),0.848326 (0.765000 + 0.083326)
5,0.857008 (0.775800 + 0.081208),0.848038 (0.765000 + 0.083038),0.840270 (0.757800 + 0.082470),0.845591 (0.762300 + 0.083291),0.843243 (0.762300 + 0.080943),0.846037 (0.765000 + 0.081037),0.855581 (0.773100 + 0.082481),0.819383 (0.737100 + 0.082283),0.848783 (0.765900 + 0.082883),0.850696 (0.769500 + 0.081196),0.841849 (0.759600 + 0.082249),0.838257 (0.756900 + 0.081357),0.838218 (0.754200 + 0.084018),0.859152 (0.775800 + 0.083352),0.835246 (0.751500 + 0.083746),0.834925 (0.752400 + 0.082525),0.859132 (0.776700 + 0.082432),0.838417 (0.757800 + 0.080617),0.851364 (0.766800 + 0.084564),0.842775 (0.762300 + 0.080475),0.858201 (0.774900 + 0.083301),0.843311 (0.762300 + 0.081011),0.850299 (0.768600 + 0.081699),0.850723 (0.767700 + 0.083023),0.844378 (0.761400 + 0.082978),0.845615 (0.762300 + 0.083315),0.842410 (0.760500 + 0.081910),0.829794 (0.747900 + 0.081894),0.836685 (0.753300 + 0.083385),0.830330 (0.747000 + 0.083330),0.848199 (0.765900 + 0.082299),0.852653 (0.770400 + 0.082253),0.853582 (0.770400 + 0.083182),0.850723 (0.766800 + 0.083923),0.842917 (0.761400 + 0.081517),0.851747 (0.769500 + 0.082247),0.844081 (0.761400 + 0.082681),0.834023 (0.753300 + 0.080723),0.854380 (0.772200 + 0.082180),0.847680 (0.766800 + 0.080880),0.837570 (0.756000 + 0.081570),0.841805 (0.760500 + 0.081305),0.840708 (0.756900 + 0.083808),0.835247 (0.754200 + 0.081047),0.866540 (0.784800 + 0.081740),0.849629 (0.768600 + 0.081029),0.850190 (0.767700 + 0.082490),0.839631 (0.758700 + 0.080931),0.837238 (0.755100 + 0.082138),0.834518 (0.751500 + 0.083018)
6,0.866540 (0.784800 + 0.081740),0.849743 (0.767700 + 0.082043),0.871035 (0.788400 + 0.082635),0.840100 (0.757800 + 0.082300),0.859889 (0.775800 + 0.084089),0.840559 (0.758700 + 0.081859),0.828839 (0.747000 + 0.081839),0.850134 (0.768600 + 0.081534),0.832849 (0.751500 + 0.081349),0.834834 (0.752400 + 0.082434),0.862081 (0.779400 + 0.082681),0.842118 (0.760500 + 0.081618),0.839788 (0.757800 + 0.081988),0.853363 (0.771300 + 0.082063),0.851747 (0.769500 + 0.082247),0.842898 (0.759600 + 0.083298),0.846008 (0.765000 + 0.081008),0.842996 (0.759600 + 0.083396),0.846994 (0.765900 + 0.081094),0.853313 (0.770400 + 0.082913),0.843311 (0.762300 + 0.081011),0.839898 (0.757800 + 0.082098),0.826946 (0.745200 + 0.081746),0.851039 (0.768600 + 0.082439),0.855360 (0.772200 + 0.083160),0.832105 (0.750600 + 0.081505),0.853644 (0.771300 + 0.082344),0.848853 (0.765000 + 0.083853),0.837822 (0.756900 + 0.080922),0.832794 (0.752400 + 0.080394),0.854041 (0.771300 + 0.082741),0.845786 (0.764100 + 0.081686),0.847688 (0.765900 + 0.081788),0.847090 (0.765000 + 0.082090),0.851176 (0.769500 + 0.081676),0.852140 (0.770400 + 0.081740),0.861896 (0.779400 + 0.082496),0.839095 (0.755100 + 0.083995),0.852630 (0.770400 + 0.082230),0.853708 (0.771300 + 0.082408),0.851397 (0.767700 + 0.083697),0.839492 (0.756900 + 0.082592),0.848201 (0.765000 + 0.083200),0.837253 (0.755100 + 0.082153),0.849592 (0.766800 + 0.082792),0.856061 (0.774900 + 0.081161),0.847879 (0.766800 + 0.081079),0.858201 (0.774900 + 0.083301),0.851612 (0.768600 + 0.083012),0.856013 (0.772200 + 0.083813)
7,0.871035 (0.788400 + 0.082635),0.852037 (0.768600 + 0.083437),0.844096 (0.761400 + 0.082696),0.849929 (0.765900 + 0.084029),0.850812 (0.768600 + 0.082212),0.836019 (0.755100 + 0.080919),0.853508 (0.769500 + 0.084008),0.860551 (0.778500 + 0.082051),0.852080 (0.768600 + 0.083480),0.864275 (0.780300 + 0.083975),0.842913 (0.761400 + 0.081513),0.871035 (0.788400 + 0.082635),0.847090 (0.765000 + 0.082090),0.855954 (0.774000 + 0.081954),0.841485 (0.758700 + 0.082785),0.865561 (0.783000 + 0.082561),0.862445 (0.779400 + 0.083045),0.853377 (0.770400 + 0.082977),0.853131 (0.769500 + 0.083631),0.843847 (0.760500 + 0.083347),0.846343 (0.765000 + 0.081343),0.858329 (0.775800 + 0.082529),0.851188 (0.769500 + 0.081688),0.859314 (0.777600 + 0.081714),0.845633 (0.764100 + 0.081533),0.861896 (0.779400 + 0.082496),0.840815 (0.756900 + 0.083915),0.854041 (0.771300 + 0.082741),0.851747 (0.769500 + 0.082247),0.839734 (0.756900 + 0.082834),0.851503 (0.770400 + 0.081103),0.845212 (0.764100 + 0.081112),0.849746 (0.768600 + 0.081146),0.855110 (0.774000 + 0.081110),0.846674 (0.765000 + 0.081674),0.858799 (0.774900 + 0.083899),0.848127 (0.765900 + 0.082227),0.851176 (0.769500 + 0.081676),0.849592 (0.766800 + 0.082792),0.847208 (0.765000 + 0.082208),0.865192 (0.783000 + 0.082192),0.853313 (0.770400 + 0.082913),0.851039 (0.768600 + 0.082439),0.860873 (0.779400 + 0.081473),0.834961 (0.752400 + 0.082561),0.846532 (0.763200 + 0.083332),0.855771 (0.772200 + 0.083571),0.850711 (0.768600 + 0.082111),0.856794 (0.774900 + 0.081894),0.862022 (0.781200 + 0.080822)
8,0.871035 (0.788400 + 0.082635),0.839255 (0.757800 + 0.081455),0.838887 (0.756900 + 0.081987),0.858837 (0.774900 + 0.083937),0.859622 (0.777600 + 0.082022),0.859172 (0.777600 + 0.081572),0.854262 (0.772200 + 0.082062),0.838192 (0.756000 + 0.082192),0.861305 (0.778500 + 0.082805),0.845345 (0.764100 + 0.081245),0.848064 (0.765000 + 0.083064),0.851284 (0.769500 + 0.081784),0.865174 (0.783000 + 0.082174),0.845986 (0.762300 + 0.083686),0.860694 (0.777600 + 0.083094),0.850225 (0.767700 + 0.082525),0.842258 (0.761400 + 0.080858),0.858898 (0.777600 + 0.081298),0.867851 (0.785700 + 0.082151),0.855373 (0.772200 + 0.083173),0.857627 (0.774900 + 0.082727),0.860543 (0.778500 + 0.082043),0.850503 (0.768600 + 0.081903),0.865047 (0.783000 + 0.082047),0.850423 (0.768600 + 0.081823),0.843307 (0.761400 + 0.081907),0.856031 (0.774900 + 0.081131),0.850056 (0.767700 + 0.082356),0.853019 (0.771300 + 0.081720),0.871035 (0.788400 + 0.082635),0.865561 (0.783000 + 0.082561),0.861135 (0.777600 + 0.083535),0.854202 (0.770400 + 0.083802),0.851397 (0.767700 + 0.083697),0.862092 (0.780300 + 0.081793),0.857731 (0.774000 + 0.083731),0.863828 (0.780300 + 0.083529),0.846141 (0.764100 + 0.082041),0.844200 (0.760500 + 0.083700),0.844557 (0.762300 + 0.082257),0.857957 (0.776700 + 0.081257),0.863025 (0.779400 + 0.083625),0.862372 (0.779400 + 0.082972),0.835405 (0.754200 + 0.081205),0.854061 (0.771300 + 0.082761),0.861284 (0.777600 + 0.083684),0.853655 (0.770400 + 0.083255),0.853186 (0.771300 + 0.081886),0.848970 (0.766800 + 0.082170),0.852620 (0.771300 + 0.081320)
9,0.871035 (0.788400 + 0.082635),0.857627 (0.774900 + 0.082727),0.855373 (0.772200 + 0.083173),0.845191 (0.762300 + 0.082891),0.856106 (0.772200 + 0.083906),0.850291 (0.767700 + 0.082591),0.853267 (0.770400 + 0.082867),0.856572 (0.774000 + 0.082572),0.859909 (0.775800 + 0.084109),0.848033 (0.765900 + 0.082133),0.851951 (0.769500 + 0.082451),0.849210 (0.766800 + 0.082410),0.851327 (0.768600 + 0.082728),0.859172 (0.777600 + 0.081572),0.859172 (0.777600 + 0.081572),0.846070 (0.763200 + 0.082870),0.855909 (0.773100 + 0.082809),0.868060 (0.784800 + 0.083260),0.857883 (0.775800 + 0.082083),0.863025 (0.779400 + 0.083625),0.859622 (0.777600 + 0.082022),0.852018 (0.769500 + 0.082518),0.839255 (0.757800 + 0.081455),0.866090 (0.783900 + 0.082190),0.845170 (0.761400 + 0.083770),0.857324 (0.774900 + 0.082424),0.854320 (0.771300 + 0.083020),0.854731 (0.772200 + 0.082531),0.854632 (0.773100 + 0.081532),0.854869 (0.771300 + 0.083569),0.860484 (0.777600 + 0.082884),0.857566 (0.775800 + 0.081766),0.860043 (0.777600 + 0.082443),0.849030 (0.765900 + 0.083130),0.847172 (0.764100 + 0.083072),0.843608 (0.761400 + 0.082208),0.874924 (0.792900 + 0.082024),0.871035 (0.788400 + 0.082635),0.868974 (0.787500 + 0.081474),0.850063 (0.767700 + 0.082363),0.855140 (0.774000 + 0.081140),0.848881 (0.765900 + 0.082981),0.868079 (0.785700 + 0.082379),0.846159 (0.763200 + 0.082959),0.856631 (0.773100 + 0.083531),0.856391 (0.774000 + 0.082391),0.861319 (0.778500 + 0.082819),0.851074 (0.769500 + 0.081574),0.850184 (0.766800 + 0.083384),0.863025 (0.779400 + 0.083625)
10,0.874924 (0.792900 + 0.082024),0.848083 (0.766800 + 0.081284),0.853667 (0.770400 + 0.083267),0.869725 (0.787500 + 0.082225),0.841654 (0.759600 + 0.082054),0.856868 (0.773100 + 0.083768),0.865021 (0.783000 + 0.082021),0.858986 (0.775800 + 0.083186),0.859252 (0.777600 + 0.081652),0.850342 (0.767700 + 0.082643),0.862988 (0.780300 + 0.082688),0.844490 (0.763200 + 0.081290),0.854843 (0.772200 + 0.082643),0.858863 (0.775800 + 0.083063),0.853537 (0.771300 + 0.082237),0.863995 (0.782100 + 0.081895),0.847144 (0.763200 + 0.083944),0.863226 (0.780300 + 0.082926),0.869125 (0.786600 + 0.082525),0.857251 (0.775800 + 0.081451),0.862932 (0.780300 + 0.082632),0.860484 (0.777600 + 0.082884),0.857627 (0.774900 + 0.082727),0.856435 (0.774000 + 0.082435),0.850501 (0.767700 + 0.082801),0.839980 (0.756900 + 0.083080),0.843428 (0.761400 + 0.082028),0.854657 (0.772200 + 0.082457),0.847449 (0.765000 + 0.082449),0.852536 (0.770400 + 0.082136),0.864000 (0.782100 + 0.081900),0.859887 (0.776700 + 0.083187),0.862561 (0.780300 + 0.082261),0.855096 (0.771300 + 0.083796),0.853077 (0.771300 + 0.081777),0.861571 (0.779400 + 0.082171),0.851123 (0.767700 + 0.083423),0.849607 (0.767700 + 0.081907),0.865444 (0.783000 + 0.082444),0.856392 (0.774900 + 0.081492),0.862458 (0.780300 + 0.082158),0.855012 (0.771300 + 0.083712),0.866143 (0.784800 + 0.081343),0.874924 (0.792900 + 0.082024),0.854731 (0.772200 + 0.082531),0.846925 (0.765900 + 0.081025),0.852310 (0.769500 + 0.082810),0.856106 (0.772200 + 0.083906),0.859622 (0.777600 + 0.082022),0.865380 (0.783000 + 0.082380)
