ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,1,4,3,1
BSW2,9,0,5,2,8
BSW3,10,5,1,1,4
BSW4,3,3,1,3,6
BSW5,4,4,10,1,9
BSW6,2,3,3,1,1
BSW7,7,2,5,2,8
BSW8,2,1,7,2,6
BSW9,2,2,2,1,6
BSW10,7,2,4,1,8
BSW11,1,4,6,2,3
BSW12,9,1,7,3,8
BSW13,8,2,10,2,1
BSW14,3,1,7,1,2
BSW15,8,4,4,0,8
BSW16,8,3,10,2,7
BSW17,6,4,6,1,8
BSW18,5,5,2,2,4
BSW19,9,4,8,1,3
BSW20,4,1,1,2,2
BSW21,9,4,2,1,4
BSW22,9,1,2,2,10
BSW23,2,5,9,2,8
BSW24,7,4,4,2,1
BSW25,2,1,4,0,4
BSW26,5,4,1,3,1
BSW27,3,4,1,1,1
BSW28,8,3,6,2,3
BSW29,1,5,6,0,5
BSW30,1,3,7,2,6
BSW31,7,3,2,1,7
BSW32,6,0,7,0,9
BSW33,9,2,6,2,7
BSW34,4,0,10,1,2
BSW35,6,0,8,3,7
BSW36,6,4,1,1,8
BSW37,2,4,9,1,5
BSW38,10,5,2,3,8
BSW39,8,4,1,1,8
BSW40,7,4,3,2,1
BSW41,3,4,2,2,5
BSW42,7,3,5,0,3
BSW43,1,2,1,2,5
BSW44,2,4,7,1,4
BSW45,7,3,9,0,5
BSW46,6,3,1,2,8
BSW47,8,4,4,1,10
BSW48,9,5,4,0,1
BSW49,10,2,8,3,1
BSW50,8,1,4,2,8
BSA1,7,1,2,2,3
BSA2,7,3,3,2,6
BSA3,7,3,1,2,1
BSA4,8,3,7,1,8
BSA5,3,0,4,1,9
BSA6,5,2,6,0,3
BSA7,3,5,10,2,5
BSA8,2,2,5,0,5
BSA9,6,1,3,2,1
BSA10,10,3,1,2,10
BSA11,4,1,2,1,2
BSA12,5,2,9,2,9
BSA13,3,3,8,1,6
BSA14,6,3,7,2,4
BSA15,9,3,5,2,7
BSA16,8,1,2,1,4
BSA17,10,3,2,2,9
BSA18,4,2,5,2,8
BSA19,1,0,3,1,3
BSA20,3,5,10,3,4
BSA21,2,0,9,3,5
BSA22,10,1,5,2,3
BSA23,4,2,1,1,8
BSA24,10,4,5,0,8
BSA25,6,3,10,3,7
BSA26,3,2,1,1,10
BSA27,9,4,6,3,1
BSA28,8,3,8,3,9
BSA29,5,2,5,3,9
BSA30,6,3,2,2,8
BSA31,3,2,9,2,1
BSA32,6,2,8,1,9
BSA33,1,2,7,3,5
BSA34,3,3,7,1,2
BSA35,1,1,8,1,7
BSA36,5,3,6,3,9
BSA37,6,1,9,2,3
BSA38,10,1,7,3,6
BSA39,5,4,10,3,5
BSA40,3,4,1,3,4
BSA41,10,0,8,1,8
BSA42,7,5,8,1,6
BSA43,5,2,1,2,1
BSA44,1,0,10,1,7
BSA45,7,1,6,2,9
BSA46,10,4,9,2,1
BSA47,4,3,8,3,7
BSA48,8,2,8,0,9
BSA49,2,3,6,2,3
BSA50,6,3,7,2,1
