Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803889 (0.720900 + 0.082989),0.801823 (0.720000 + 0.081823),0.791737 (0.710100 + 0.081637),0.803930 (0.720900 + 0.083030),0.809774 (0.727200 + 0.082573),0.813112 (0.731700 + 0.081412),0.798444 (0.715500 + 0.082944),0.806166 (0.724500 + 0.081666),0.794367 (0.712800 + 0.081567),0.792894 (0.711000 + 0.081894),0.790549 (0.710100 + 0.080449),0.801956 (0.720900 + 0.081056),0.796655 (0.714600 + 0.082055),0.796550 (0.713700 + 0.082850),0.806757 (0.725400 + 0.081357),0.808427 (0.726300 + 0.082127),0.800436 (0.718200 + 0.082236),0.810255 (0.728100 + 0.082155),0.797002 (0.715500 + 0.081502),0.790412 (0.709200 + 0.081212),0.801215 (0.718200 + 0.083015),0.820896 (0.738000 + 0.082896),0.794622 (0.711000 + 0.083622),0.799470 (0.716400 + 0.083070),0.792864 (0.711000 + 0.081864),0.816717 (0.734400 + 0.082317),0.806138 (0.724500 + 0.081638),0.798218 (0.716400 + 0.081818),0.797599 (0.716400 + 0.081199),0.808371 (0.725400 + 0.082971),0.808759 (0.727200 + 0.081559),0.808022 (0.725400 + 0.082622),0.814379 (0.732600 + 0.081779),0.803662 (0.721800 + 0.081862),0.798017 (0.716400 + 0.081617),0.802930 (0.720900 + 0.082030),0.802384 (0.720900 + 0.081484),0.799482 (0.717300 + 0.082182),0.793574 (0.711000 + 0.082574),0.801283 (0.718200 + 0.083083),0.802779 (0.720900 + 0.081879),0.809651 (0.728100 + 0.081551),0.805964 (0.723600 + 0.082364),0.807537 (0.724500 + 0.083037),0.807803 (0.725400 + 0.082403),0.812881 (0.730800 + 0.082081),0.805804 (0.723600 + 0.082204),0.816593 (0.734400 + 0.082193),0.811866 (0.729000 + 0.082866),0.793320 (0.711000 + 0.082320)
2,0.809774 (0.727200 + 0.082573),0.813112 (0.731700 + 0.081412),0.798444 (0.715500 + 0.082944),0.806166 (0.724500 + 0.081666),0.794367 (0.712800 + 0.081567),0.792894 (0.711000 + 0.081894),0.790549 (0.710100 + 0.080449),0.801956 (0.720900 + 0.081056),0.796655 (0.714600 + 0.082055),0.796550 (0.713700 + 0.082850),0.806757 (0.725400 + 0.081357),0.808427 (0.726300 + 0.082127),0.800436 (0.718200 + 0.082236),0.810255 (0.728100 + 0.082155),0.797002 (0.715500 + 0.081502),0.790412 (0.709200 + 0.081212),0.801215 (0.718200 + 0.083015),0.820896 (0.738000 + 0.082896),0.794622 (0.711000 + 0.083622),0.799470 (0.716400 + 0.083070),0.792864 (0.711000 + 0.081864),0.816717 (0.734400 + 0.082317),0.806138 (0.724500 + 0.081638),0.798218 (0.716400 + 0.081818),0.797599 (0.716400 + 0.081199),0.808371 (0.725400 + 0.082971),0.808759 (0.727200 + 0.081559),0.808022 (0.725400 + 0.082622),0.814379 (0.732600 + 0.081779),0.803662 (0.721800 + 0.081862),0.798017 (0.716400 + 0.081617),0.802930 (0.720900 + 0.082030),0.802384 (0.720900 + 0.081484),0.799482 (0.717300 + 0.082182),0.793574 (0.711000 + 0.082574),0.801283 (0.718200 + 0.083083),0.802779 (0.720900 + 0.081879),0.809651 (0.728100 + 0.081551),0.805964 (0.723600 + 0.082364),0.807537 (0.724500 + 0.083037),0.807803 (0.725400 + 0.082403),0.812881 (0.730800 + 0.082081),0.805804 (0.723600 + 0.082204),0.816593 (0.734400 + 0.082193),0.811866 (0.729000 + 0.082866),0.793320 (0.711000 + 0.082320),,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
