Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833888 (0.756900 + 0.076988),0.859204 (0.780300 + 0.078904),0.837717 (0.759600 + 0.078117),0.843215 (0.762300 + 0.080915),0.820315 (0.744300 + 0.076015),0.840682 (0.760500 + 0.080182),0.819510 (0.741600 + 0.077910),0.827893 (0.748800 + 0.079093),0.834281 (0.755100 + 0.079181),0.846389 (0.766800 + 0.079589),0.836529 (0.759600 + 0.076929),0.828585 (0.750600 + 0.077985),0.843828 (0.762300 + 0.081528),0.838326 (0.761400 + 0.076926),0.858450 (0.778500 + 0.079950),0.853638 (0.774000 + 0.079638),0.828337 (0.753300 + 0.075037),0.859441 (0.781200 + 0.078241),0.834599 (0.755100 + 0.079499),0.832549 (0.753300 + 0.079249),0.835252 (0.756900 + 0.078352),0.849583 (0.770400 + 0.079183),0.824214 (0.745200 + 0.079014),0.821847 (0.741600 + 0.080247),0.846066 (0.765900 + 0.080166),0.819530 (0.738900 + 0.080630),0.834079 (0.754200 + 0.079879),0.835575 (0.754200 + 0.081375),0.841628 (0.764100 + 0.077528),0.838947 (0.761400 + 0.077547),0.842391 (0.763200 + 0.079191),0.833612 (0.754200 + 0.079412),0.814113 (0.735300 + 0.078813),0.856964 (0.778500 + 0.078464),0.847826 (0.769500 + 0.078326),0.827387 (0.750600 + 0.076787),0.837753 (0.757800 + 0.079953),0.819539 (0.738000 + 0.081539),0.868817 (0.788400 + 0.080417),0.844821 (0.766800 + 0.078021),0.852957 (0.771300 + 0.081657),0.852874 (0.774000 + 0.078874),0.841014 (0.763200 + 0.077814),0.834839 (0.757800 + 0.077039),0.853491 (0.775800 + 0.077691),0.823452 (0.746100 + 0.077352),0.817737 (0.741600 + 0.076137),0.823029 (0.746100 + 0.076929),0.862773 (0.782100 + 0.080673),0.821377 (0.742500 + 0.078877)
2,0.833888 (0.756900 + 0.076988),0.859204 (0.780300 + 0.078904),0.837717 (0.759600 + 0.078117),0.843215 (0.762300 + 0.080915),0.820315 (0.744300 + 0.076015),0.840682 (0.760500 + 0.080182),0.819510 (0.741600 + 0.077910),0.827893 (0.748800 + 0.079093),0.834281 (0.755100 + 0.079181),0.846389 (0.766800 + 0.079589),0.836529 (0.759600 + 0.076929),0.828585 (0.750600 + 0.077985),0.843828 (0.762300 + 0.081528),0.838326 (0.761400 + 0.076926),0.858450 (0.778500 + 0.079950),0.853638 (0.774000 + 0.079638),0.828337 (0.753300 + 0.075037),0.859441 (0.781200 + 0.078241),0.834599 (0.755100 + 0.079499),0.832549 (0.753300 + 0.079249),0.835252 (0.756900 + 0.078352),0.849583 (0.770400 + 0.079183),0.824214 (0.745200 + 0.079014),0.821847 (0.741600 + 0.080247),0.846066 (0.765900 + 0.080166),0.819530 (0.738900 + 0.080630),0.834079 (0.754200 + 0.079879),0.835575 (0.754200 + 0.081375),0.841628 (0.764100 + 0.077528),0.838947 (0.761400 + 0.077547),0.842391 (0.763200 + 0.079191),0.833612 (0.754200 + 0.079412),0.814113 (0.735300 + 0.078813),0.856964 (0.778500 + 0.078464),0.847826 (0.769500 + 0.078326),0.827387 (0.750600 + 0.076787),0.837753 (0.757800 + 0.079953),0.819539 (0.738000 + 0.081539),0.868817 (0.788400 + 0.080417),0.844821 (0.766800 + 0.078021),0.852957 (0.771300 + 0.081657),0.852874 (0.774000 + 0.078874),0.841014 (0.763200 + 0.077814),0.834839 (0.757800 + 0.077039),0.853491 (0.775800 + 0.077691),0.823452 (0.746100 + 0.077352),0.817737 (0.741600 + 0.076137),0.823029 (0.746100 + 0.076929),0.862773 (0.782100 + 0.080673),0.821377 (0.742500 + 0.078877)
3,0.868817 (0.788400 + 0.080417),0.847052 (0.765900 + 0.081152),0.850011 (0.769500 + 0.080511),0.847789 (0.770400 + 0.077389),0.839480 (0.760500 + 0.078980),0.854601 (0.775800 + 0.078801),0.857397 (0.777600 + 0.079797),0.852291 (0.774900 + 0.077391),0.831634 (0.753300 + 0.078334),0.867297 (0.787500 + 0.079797),0.850400 (0.771300 + 0.079100),0.840931 (0.762300 + 0.078631),0.826536 (0.747000 + 0.079536),0.838792 (0.756900 + 0.081892),0.853396 (0.773100 + 0.080296),0.852690 (0.773100 + 0.079590),0.859749 (0.780300 + 0.079449),0.842908 (0.763200 + 0.079708),0.852175 (0.774000 + 0.078175),0.834914 (0.754200 + 0.080714),0.835689 (0.756000 + 0.079689),0.862773 (0.782100 + 0.080673),0.838231 (0.761400 + 0.076831),0.854650 (0.774000 + 0.080650),0.841211 (0.762300 + 0.078911),0.815230 (0.738900 + 0.076330),0.844328 (0.766800 + 0.077528),0.846777 (0.768600 + 0.078177),0.845170 (0.765000 + 0.080171),0.839272 (0.762300 + 0.076972),0.852653 (0.774900 + 0.077753),0.834189 (0.756900 + 0.077289),0.833798 (0.754200 + 0.079598),0.854706 (0.775800 + 0.078906),0.853281 (0.775800 + 0.077481),0.867086 (0.786600 + 0.080486),0.843747 (0.762300 + 0.081447),0.851989 (0.772200 + 0.079789),0.837471 (0.759600 + 0.077871),0.839220 (0.761400 + 0.077820),0.860962 (0.779400 + 0.081562),0.853638 (0.774000 + 0.079638),0.835791 (0.755100 + 0.080691),0.831175 (0.749700 + 0.081475),0.826039 (0.750600 + 0.075439),0.852377 (0.773100 + 0.079277),0.840945 (0.761400 + 0.079546),0.841404 (0.761400 + 0.080004),0.855283 (0.777600 + 0.077683),0.864986 (0.785700 + 0.079286)
4,0.868817 (0.788400 + 0.080417),0.846820 (0.766800 + 0.080020),0.853706 (0.774000 + 0.079706),0.840536 (0.762300 + 0.078236),0.838482 (0.763200 + 0.075282),0.849422 (0.769500 + 0.079922),0.846655 (0.766800 + 0.079855),0.856294 (0.777600 + 0.078694),0.848930 (0.770400 + 0.078530),0.853638 (0.774000 + 0.079638),0.859749 (0.780300 + 0.079449),0.857051 (0.777600 + 0.079451),0.863571 (0.785700 + 0.077871),0.841297 (0.759600 + 0.081697),0.859713 (0.780300 + 0.079413),0.855856 (0.776700 + 0.079157),0.867648 (0.787500 + 0.080148),0.857340 (0.780300 + 0.077040),0.867912 (0.789300 + 0.078612),0.840377 (0.760500 + 0.079877),0.839967 (0.763200 + 0.076767),0.840365 (0.761400 + 0.078965),0.851161 (0.774000 + 0.077161),0.857230 (0.774900 + 0.082330),0.863691 (0.785700 + 0.077991),0.844425 (0.764100 + 0.080325),0.846437 (0.766800 + 0.079637),0.863718 (0.786600 + 0.077118),0.852221 (0.774000 + 0.078221),0.849964 (0.771300 + 0.078664),0.861224 (0.782100 + 0.079124),0.840004 (0.760500 + 0.079504),0.841547 (0.760500 + 0.081047),0.841041 (0.764100 + 0.076941),0.858636 (0.776700 + 0.081936),0.850400 (0.771300 + 0.079100),0.850400 (0.771300 + 0.079100),0.839978 (0.763200 + 0.076778),0.851580 (0.772200 + 0.079380),0.849832 (0.768600 + 0.081232),0.833545 (0.756000 + 0.077545),0.835612 (0.757800 + 0.077812),0.862147 (0.782100 + 0.080047),0.863727 (0.785700 + 0.078027),0.838036 (0.758700 + 0.079336),0.842107 (0.762300 + 0.079807),0.866904 (0.787500 + 0.079404),0.850312 (0.770400 + 0.079912),0.865784 (0.785700 + 0.080084),0.847717 (0.769500 + 0.078217)
5,0.868817 (0.788400 + 0.080417),0.852005 (0.774900 + 0.077105),0.854275 (0.774900 + 0.079375),0.854831 (0.775800 + 0.079031),0.854107 (0.774000 + 0.080107),0.857111 (0.777600 + 0.079511),0.862594 (0.784800 + 0.077794),0.853954 (0.776700 + 0.077254),0.867297 (0.787500 + 0.079797),0.849992 (0.769500 + 0.080492),0.880828 (0.801000 + 0.079828),0.840602 (0.762300 + 0.078302),0.858027 (0.778500 + 0.079527),0.852221 (0.774000 + 0.078221),0.850400 (0.771300 + 0.079100),0.865842 (0.787500 + 0.078342),0.853729 (0.772200 + 0.081529),0.842443 (0.763200 + 0.079243),0.863075 (0.784800 + 0.078275),0.838460 (0.756900 + 0.081560),0.856119 (0.778500 + 0.077619),0.845700 (0.766800 + 0.078900),0.866435 (0.787500 + 0.078935),0.849964 (0.771300 + 0.078664),0.840536 (0.762300 + 0.078236),0.849244 (0.770400 + 0.078844),0.865138 (0.782100 + 0.083038),0.860215 (0.778500 + 0.081715),0.854731 (0.772200 + 0.082531),0.864214 (0.784800 + 0.079414),0.852398 (0.774000 + 0.078398),0.839033 (0.759600 + 0.079433),0.849935 (0.772200 + 0.077735),0.863571 (0.785700 + 0.077871),0.848871 (0.768600 + 0.080271),0.853226 (0.772200 + 0.081026),0.857340 (0.780300 + 0.077040),0.856711 (0.778500 + 0.078211),0.852093 (0.774000 + 0.078093),0.863789 (0.784800 + 0.078989),0.841502 (0.758700 + 0.082802),0.859717 (0.781200 + 0.078517),0.867172 (0.786600 + 0.080573),0.855908 (0.776700 + 0.079208),0.858015 (0.778500 + 0.079515),0.838149 (0.761400 + 0.076749),0.831813 (0.752400 + 0.079413),0.863691 (0.785700 + 0.077991),0.862147 (0.782100 + 0.080047),0.872445 (0.793800 + 0.078645)
6,0.880828 (0.801000 + 0.079828),0.860215 (0.778500 + 0.081715),0.858015 (0.778500 + 0.079515),0.863691 (0.785700 + 0.077991),0.863691 (0.785700 + 0.077991),0.852099 (0.771300 + 0.080799),0.859435 (0.780300 + 0.079135),0.842558 (0.760500 + 0.082058),0.852765 (0.773100 + 0.079665),0.848630 (0.769500 + 0.079130),0.866873 (0.787500 + 0.079373),0.854294 (0.774000 + 0.080294),0.865960 (0.785700 + 0.080260),0.856783 (0.776700 + 0.080083),0.855994 (0.774900 + 0.081094),0.858979 (0.780300 + 0.078679),0.841104 (0.758700 + 0.082404),0.861831 (0.783000 + 0.078831),0.854831 (0.775800 + 0.079031),0.848824 (0.770400 + 0.078424),0.858027 (0.778500 + 0.079527),0.864070 (0.785700 + 0.078370),0.851450 (0.772200 + 0.079250),0.854494 (0.774900 + 0.079594),0.858514 (0.779400 + 0.079114),0.858867 (0.780300 + 0.078567),0.867225 (0.787500 + 0.079725),0.865307 (0.786600 + 0.078707),0.875539 (0.796500 + 0.079039),0.864214 (0.784800 + 0.079414),0.864214 (0.784800 + 0.079414),0.866435 (0.787500 + 0.078935),0.872445 (0.793800 + 0.078645),0.851788 (0.771300 + 0.080488),0.859098 (0.779400 + 0.079698),0.856128 (0.777600 + 0.078528),0.846439 (0.767700 + 0.078739),0.867172 (0.786600 + 0.080573),0.854831 (0.775800 + 0.079031),0.858221 (0.777600 + 0.080621),0.836686 (0.758700 + 0.077986),0.855006 (0.775800 + 0.079206),0.854371 (0.774900 + 0.079471),0.848709 (0.769500 + 0.079209),0.863934 (0.784800 + 0.079134),0.848214 (0.769500 + 0.078714),0.865770 (0.786600 + 0.079170),0.862057 (0.783000 + 0.079057),0.852600 (0.773100 + 0.079500),0.868817 (0.788400 + 0.080417)
7,0.880828 (0.801000 + 0.079828),0.869376 (0.790200 + 0.079176),0.842793 (0.763200 + 0.079593),0.850152 (0.768600 + 0.081552),0.870273 (0.791100 + 0.079173),0.866873 (0.787500 + 0.079373),0.855290 (0.774900 + 0.080390),0.849676 (0.770400 + 0.079276),0.862618 (0.783900 + 0.078718),0.867225 (0.787500 + 0.079725),0.866435 (0.787500 + 0.078935),0.843899 (0.765900 + 0.077999),0.872024 (0.792900 + 0.079124),0.867225 (0.787500 + 0.079725),0.859435 (0.780300 + 0.079135),0.876676 (0.796500 + 0.080176),0.844907 (0.766800 + 0.078107),0.871387 (0.791100 + 0.080288),0.863540 (0.783000 + 0.080540),0.857536 (0.777600 + 0.079936),0.862049 (0.782100 + 0.079949),0.845566 (0.766800 + 0.078766),0.869582 (0.789300 + 0.080282),0.856599 (0.777600 + 0.078999),0.866837 (0.787500 + 0.079337),0.861236 (0.781200 + 0.080036),0.860629 (0.781200 + 0.079429),0.862212 (0.783000 + 0.079212),0.845690 (0.767700 + 0.077990),0.856941 (0.777600 + 0.079341),0.866834 (0.787500 + 0.079334),0.867306 (0.789300 + 0.078007),0.866233 (0.785700 + 0.080533),0.847446 (0.766800 + 0.080646),0.842195 (0.762300 + 0.079895),0.873285 (0.793800 + 0.079485),0.858078 (0.776700 + 0.081378),0.849983 (0.770400 + 0.079583),0.872075 (0.792900 + 0.079175),0.855994 (0.774900 + 0.081094),0.848709 (0.769500 + 0.079209),0.874390 (0.793800 + 0.080590),0.863173 (0.783000 + 0.080173),0.856714 (0.777600 + 0.079114),0.861743 (0.782100 + 0.079643),0.871947 (0.792000 + 0.079947),0.870123 (0.791100 + 0.079023),0.863690 (0.784800 + 0.078890),0.861023 (0.782100 + 0.078923),0.837245 (0.756900 + 0.080345)
8,0.880828 (0.801000 + 0.079828),0.873814 (0.792900 + 0.080915),0.863624 (0.784800 + 0.078824),0.878776 (0.799200 + 0.079576),0.863881 (0.783900 + 0.079981),0.880333 (0.799200 + 0.081133),0.870385 (0.791100 + 0.079285),0.866628 (0.787500 + 0.079128),0.858341 (0.778500 + 0.079841),0.844993 (0.765900 + 0.079093),0.857420 (0.779400 + 0.078020),0.860804 (0.780300 + 0.080504),0.869995 (0.789300 + 0.080695),0.856125 (0.777600 + 0.078525),0.848396 (0.767700 + 0.080696),0.883780 (0.804600 + 0.079180),0.875415 (0.795600 + 0.079815),0.868283 (0.788400 + 0.079883),0.861006 (0.782100 + 0.078906),0.869721 (0.790200 + 0.079521),0.869677 (0.789300 + 0.080377),0.864856 (0.784800 + 0.080056),0.870644 (0.792900 + 0.077744),0.860032 (0.779400 + 0.080632),0.863520 (0.783900 + 0.079620),0.868759 (0.788400 + 0.080359),0.841111 (0.763200 + 0.077911),0.872032 (0.792000 + 0.080032),0.865587 (0.786600 + 0.078987),0.865347 (0.784800 + 0.080547),0.862891 (0.783900 + 0.078991),0.865783 (0.784800 + 0.080983),0.864048 (0.783900 + 0.080148),0.866128 (0.787500 + 0.078628),0.881623 (0.801900 + 0.079723),0.871634 (0.791100 + 0.080534),0.859452 (0.781200 + 0.078252),0.870522 (0.790200 + 0.080322),0.865096 (0.786600 + 0.078496),0.859140 (0.778500 + 0.080640),0.859248 (0.779400 + 0.079848),0.876676 (0.796500 + 0.080176),0.870123 (0.791100 + 0.079023),0.863222 (0.783900 + 0.079322),0.862251 (0.783000 + 0.079251),0.869819 (0.790200 + 0.079619),0.868802 (0.787500 + 0.081302),0.883056 (0.804600 + 0.078456),0.870394 (0.790200 + 0.080194),0.848480 (0.768600 + 0.079880)
9,0.883780 (0.804600 + 0.079180),0.874647 (0.796500 + 0.078147),0.844826 (0.765900 + 0.078926),0.868412 (0.788400 + 0.080012),0.871526 (0.792000 + 0.079526),0.865858 (0.785700 + 0.080158),0.879742 (0.801000 + 0.078742),0.863670 (0.785700 + 0.077970),0.873474 (0.794700 + 0.078774),0.866291 (0.786600 + 0.079691),0.874599 (0.794700 + 0.079899),0.865896 (0.786600 + 0.079296),0.869018 (0.790200 + 0.078818),0.881769 (0.803700 + 0.078069),0.866945 (0.787500 + 0.079445),0.866628 (0.787500 + 0.079128),0.874439 (0.794700 + 0.079739),0.880828 (0.801000 + 0.079828),0.872749 (0.793800 + 0.078949),0.878308 (0.799200 + 0.079108),0.860937 (0.781200 + 0.079737),0.862569 (0.783900 + 0.078669),0.874916 (0.794700 + 0.080216),0.876546 (0.797400 + 0.079147),0.871003 (0.792000 + 0.079003),0.858399 (0.778500 + 0.079899),0.864136 (0.783900 + 0.080236),0.867903 (0.788400 + 0.079503),0.872916 (0.792900 + 0.080016),0.880333 (0.799200 + 0.081133),0.880333 (0.799200 + 0.081133),0.867628 (0.788400 + 0.079228),0.870898 (0.792000 + 0.078898),0.865213 (0.784800 + 0.080413),0.843811 (0.763200 + 0.080611),0.863387 (0.783000 + 0.080387),0.866039 (0.785700 + 0.080339),0.865558 (0.785700 + 0.079858),0.865214 (0.785700 + 0.079514),0.861435 (0.783000 + 0.078435),0.864087 (0.784800 + 0.079287),0.869674 (0.789300 + 0.080374),0.862306 (0.783000 + 0.079306),0.856125 (0.777600 + 0.078525),0.864856 (0.784800 + 0.080056),0.862795 (0.783900 + 0.078895),0.852521 (0.773100 + 0.079421),0.863076 (0.783000 + 0.080076),0.871288 (0.792000 + 0.079288),0.862808 (0.783900 + 0.078908)
10,0.883780 (0.804600 + 0.079180),0.867078 (0.787500 + 0.079578),0.856848 (0.776700 + 0.080148),0.879530 (0.799200 + 0.080330),0.853656 (0.775800 + 0.077856),0.865223 (0.786600 + 0.078623),0.870497 (0.792000 + 0.078497),0.863676 (0.784800 + 0.078876),0.865388 (0.785700 + 0.079688),0.868382 (0.789300 + 0.079082),0.873628 (0.793800 + 0.079828),0.870896 (0.791100 + 0.079796),0.874969 (0.793800 + 0.081169),0.863523 (0.785700 + 0.077823),0.866422 (0.786600 + 0.079822),0.865574 (0.786600 + 0.078974),0.867657 (0.787500 + 0.080157),0.874599 (0.794700 + 0.079899),0.866971 (0.785700 + 0.081271),0.877107 (0.797400 + 0.079707),0.860521 (0.780300 + 0.080221),0.866551 (0.787500 + 0.079051),0.870706 (0.792000 + 0.078706),0.880093 (0.801900 + 0.078193),0.865735 (0.786600 + 0.079135),0.883780 (0.804600 + 0.079180),0.883780 (0.804600 + 0.079180),0.862903 (0.785700 + 0.077203),0.872638 (0.793800 + 0.078838),0.862184 (0.783000 + 0.079184),0.863412 (0.783900 + 0.079512),0.876431 (0.797400 + 0.079031),0.871969 (0.791100 + 0.080869),0.875458 (0.796500 + 0.078958),0.878301 (0.797400 + 0.080901),0.878845 (0.798300 + 0.080545),0.869210 (0.789300 + 0.079910),0.864713 (0.786600 + 0.078113),0.878366 (0.797400 + 0.080966),0.876546 (0.797400 + 0.079147),0.874916 (0.794700 + 0.080216),0.875479 (0.796500 + 0.078979),0.886947 (0.809100 + 0.077847),0.867477 (0.788400 + 0.079077),0.873541 (0.794700 + 0.078841),0.881769 (0.803700 + 0.078069),0.869462 (0.790200 + 0.079262),0.878032 (0.799200 + 0.078832),0.875643 (0.797400 + 0.078243),0.864572 (0.783900 + 0.080672)
