Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.847746 (0.763200 + 0.084546),0.862787 (0.780300 + 0.082487),0.842398 (0.757800 + 0.084598),0.845522 (0.765000 + 0.080522),0.852656 (0.767700 + 0.084956),0.849056 (0.765900 + 0.083156),0.848476 (0.765900 + 0.082576),0.856270 (0.774900 + 0.081370),0.855856 (0.773100 + 0.082756),0.888726 (0.804600 + 0.084126),0.866189 (0.783000 + 0.083190),0.874357 (0.791100 + 0.083257),0.852223 (0.767700 + 0.084523),0.853305 (0.767700 + 0.085605),0.855714 (0.772200 + 0.083514),0.843565 (0.759600 + 0.083965),0.856413 (0.773100 + 0.083313),0.841713 (0.756900 + 0.084813),0.854344 (0.769500 + 0.084844),0.860322 (0.776700 + 0.083622),0.831367 (0.749700 + 0.081667),0.834072 (0.752400 + 0.081672),0.840081 (0.758700 + 0.081381),0.860921 (0.779400 + 0.081521),0.878844 (0.795600 + 0.083244),0.836718 (0.753300 + 0.083418),0.862469 (0.780300 + 0.082169),0.849466 (0.767700 + 0.081766),0.852247 (0.769500 + 0.082747),0.846195 (0.763200 + 0.082995),0.841730 (0.761400 + 0.080330),0.862374 (0.779400 + 0.082974),0.859823 (0.775800 + 0.084023),0.858677 (0.776700 + 0.081977),0.838306 (0.755100 + 0.083206),0.842540 (0.757800 + 0.084740),0.831627 (0.749700 + 0.081927),0.843228 (0.761400 + 0.081829),0.842672 (0.760500 + 0.082172),0.849316 (0.765000 + 0.084316),0.851881 (0.766800 + 0.085081),0.840636 (0.759600 + 0.081036),0.838546 (0.757800 + 0.080746),0.871705 (0.787500 + 0.084205),0.848054 (0.765900 + 0.082154),0.868567 (0.787500 + 0.081067),0.835153 (0.754200 + 0.080953),0.850700 (0.767700 + 0.083000),0.856194 (0.774000 + 0.082194),0.845421 (0.762300 + 0.083121)
2,0.847746 (0.763200 + 0.084546),0.862787 (0.780300 + 0.082487),0.842398 (0.757800 + 0.084598),0.845522 (0.765000 + 0.080522),0.852656 (0.767700 + 0.084956),0.849056 (0.765900 + 0.083156),0.848476 (0.765900 + 0.082576),0.856270 (0.774900 + 0.081370),0.855856 (0.773100 + 0.082756),0.888726 (0.804600 + 0.084126),0.866189 (0.783000 + 0.083190),0.874357 (0.791100 + 0.083257),0.852223 (0.767700 + 0.084523),0.853305 (0.767700 + 0.085605),0.855714 (0.772200 + 0.083514),0.843565 (0.759600 + 0.083965),0.856413 (0.773100 + 0.083313),0.841713 (0.756900 + 0.084813),0.854344 (0.769500 + 0.084844),0.860322 (0.776700 + 0.083622),0.831367 (0.749700 + 0.081667),0.834072 (0.752400 + 0.081672),0.840081 (0.758700 + 0.081381),0.860921 (0.779400 + 0.081521),0.878844 (0.795600 + 0.083244),0.836718 (0.753300 + 0.083418),0.862469 (0.780300 + 0.082169),0.849466 (0.767700 + 0.081766),0.852247 (0.769500 + 0.082747),0.846195 (0.763200 + 0.082995),0.841730 (0.761400 + 0.080330),0.862374 (0.779400 + 0.082974),0.859823 (0.775800 + 0.084023),0.858677 (0.776700 + 0.081977),0.838306 (0.755100 + 0.083206),0.842540 (0.757800 + 0.084740),0.831627 (0.749700 + 0.081927),0.843228 (0.761400 + 0.081829),0.842672 (0.760500 + 0.082172),0.849316 (0.765000 + 0.084316),0.851881 (0.766800 + 0.085081),0.840636 (0.759600 + 0.081036),0.838546 (0.757800 + 0.080746),0.871705 (0.787500 + 0.084205),0.848054 (0.765900 + 0.082154),0.868567 (0.787500 + 0.081067),0.835153 (0.754200 + 0.080953),0.850700 (0.767700 + 0.083000),0.856194 (0.774000 + 0.082194),0.845421 (0.762300 + 0.083121)
3,0.888726 (0.804600 + 0.084126),0.858078 (0.776700 + 0.081378),0.861139 (0.775800 + 0.085339),0.861162 (0.780300 + 0.080862),0.853192 (0.768600 + 0.084592),0.856956 (0.774000 + 0.082956),0.872813 (0.788400 + 0.084413),0.859880 (0.774000 + 0.085880),0.858365 (0.774000 + 0.084365),0.851563 (0.768600 + 0.082963),0.859922 (0.775800 + 0.084122),0.858073 (0.776700 + 0.081373),0.844622 (0.762300 + 0.082322),0.862554 (0.777600 + 0.084954),0.843107 (0.761400 + 0.081707),0.838629 (0.755100 + 0.083529),0.887431 (0.806400 + 0.081031),0.851984 (0.766800 + 0.085184),0.855909 (0.772200 + 0.083709),0.855056 (0.770400 + 0.084656),0.862109 (0.781200 + 0.080909),0.859349 (0.775800 + 0.083549),0.849363 (0.768600 + 0.080763),0.847906 (0.763200 + 0.084706),0.844802 (0.760500 + 0.084302),0.845323 (0.761400 + 0.083923),0.866298 (0.783900 + 0.082398),0.862771 (0.778500 + 0.084271),0.871883 (0.789300 + 0.082583),0.843759 (0.758700 + 0.085059),0.888402 (0.804600 + 0.083802),0.877081 (0.795600 + 0.081481),0.852718 (0.770400 + 0.082318),0.834826 (0.753300 + 0.081526),0.854326 (0.770400 + 0.083927),0.853161 (0.767700 + 0.085461),0.870691 (0.787500 + 0.083191),0.878844 (0.795600 + 0.083244),0.877210 (0.794700 + 0.082510),0.863941 (0.781200 + 0.082741),0.858497 (0.774900 + 0.083597),0.868753 (0.787500 + 0.081254),0.865250 (0.781200 + 0.084050),0.852373 (0.768600 + 0.083773),0.865538 (0.782100 + 0.083438),0.855035 (0.772200 + 0.082835),0.847422 (0.762300 + 0.085122),0.862787 (0.780300 + 0.082487),0.849880 (0.768600 + 0.081280),0.850424 (0.768600 + 0.081824)
4,0.888726 (0.804600 + 0.084126),0.873659 (0.789300 + 0.084359),0.865306 (0.781200 + 0.084106),0.835316 (0.752400 + 0.082916),0.862878 (0.782100 + 0.080778),0.864853 (0.781200 + 0.083653),0.848757 (0.765000 + 0.083757),0.873934 (0.790200 + 0.083734),0.873329 (0.792000 + 0.081329),0.872044 (0.791100 + 0.080944),0.868306 (0.787500 + 0.080806),0.862554 (0.777600 + 0.084954),0.858365 (0.774000 + 0.084365),0.868749 (0.785700 + 0.083049),0.871929 (0.790200 + 0.081729),0.852180 (0.769500 + 0.082680),0.886320 (0.804600 + 0.081720),0.879019 (0.797400 + 0.081619),0.862408 (0.779400 + 0.083008),0.872454 (0.789300 + 0.083154),0.877432 (0.794700 + 0.082732),0.876093 (0.791100 + 0.084993),0.843375 (0.758700 + 0.084675),0.881343 (0.799200 + 0.082143),0.883867 (0.799200 + 0.084667),0.873129 (0.788400 + 0.084729),0.876510 (0.793800 + 0.082710),0.859880 (0.774000 + 0.085880),0.847906 (0.763200 + 0.084706),0.847437 (0.763200 + 0.084237),0.881211 (0.797400 + 0.083811),0.863477 (0.779400 + 0.084077),0.848469 (0.765000 + 0.083469),0.858127 (0.777600 + 0.080527),0.847379 (0.765000 + 0.082379),0.872239 (0.788400 + 0.083839),0.846322 (0.761400 + 0.084922),0.839790 (0.756900 + 0.082890),0.869608 (0.784800 + 0.084808),0.868921 (0.785700 + 0.083221),0.850491 (0.769500 + 0.080991),0.872514 (0.787500 + 0.085014),0.858966 (0.775800 + 0.083166),0.860236 (0.778500 + 0.081736),0.846509 (0.765900 + 0.080609),0.858330 (0.775800 + 0.082530),0.863678 (0.782100 + 0.081578),0.866354 (0.783900 + 0.082454),0.850162 (0.766800 + 0.083362),0.867250 (0.782100 + 0.085150)
5,0.888726 (0.804600 + 0.084126),0.859677 (0.778500 + 0.081177),0.867464 (0.783900 + 0.083565),0.880518 (0.795600 + 0.084918),0.856944 (0.774000 + 0.082944),0.855719 (0.774900 + 0.080819),0.856694 (0.773100 + 0.083594),0.882311 (0.800100 + 0.082211),0.861334 (0.779400 + 0.081934),0.877682 (0.793800 + 0.083882),0.865173 (0.782100 + 0.083073),0.892901 (0.810900 + 0.082001),0.877236 (0.792000 + 0.085236),0.874352 (0.792000 + 0.082352),0.882125 (0.797400 + 0.084725),0.881343 (0.799200 + 0.082143),0.881343 (0.799200 + 0.082143),0.870380 (0.787500 + 0.082880),0.873329 (0.792000 + 0.081329),0.872890 (0.792000 + 0.080890),0.864016 (0.783000 + 0.081016),0.861914 (0.778500 + 0.083414),0.864160 (0.780300 + 0.083860),0.856478 (0.772200 + 0.084278),0.872306 (0.790200 + 0.082106),0.868244 (0.784800 + 0.083444),0.858253 (0.776700 + 0.081553),0.850885 (0.769500 + 0.081385),0.877954 (0.792900 + 0.085054),0.857570 (0.773100 + 0.084470),0.864090 (0.777600 + 0.086490),0.865813 (0.783900 + 0.081913),0.877860 (0.794700 + 0.083160),0.858876 (0.775800 + 0.083076),0.869828 (0.786600 + 0.083228),0.883110 (0.801900 + 0.081210),0.860287 (0.775800 + 0.084487),0.876129 (0.791100 + 0.085029),0.868514 (0.784800 + 0.083714),0.860164 (0.775800 + 0.084364),0.871735 (0.789300 + 0.082435),0.865164 (0.783000 + 0.082164),0.874394 (0.791100 + 0.083294),0.872828 (0.790200 + 0.082628),0.869514 (0.784800 + 0.084714),0.892054 (0.807300 + 0.084755),0.862634 (0.778500 + 0.084134),0.877430 (0.792900 + 0.084530),0.863949 (0.778500 + 0.085449),0.868490 (0.785700 + 0.082790)
6,0.892901 (0.810900 + 0.082001),0.866827 (0.782100 + 0.084727),0.879248 (0.794700 + 0.084548),0.858789 (0.777600 + 0.081189),0.859447 (0.774000 + 0.085447),0.873653 (0.789300 + 0.084353),0.870964 (0.785700 + 0.085264),0.872940 (0.790200 + 0.082740),0.867873 (0.786600 + 0.081273),0.892901 (0.810900 + 0.082001),0.892901 (0.810900 + 0.082001),0.855982 (0.769500 + 0.086482),0.867702 (0.783000 + 0.084702),0.891263 (0.810000 + 0.081263),0.874843 (0.792000 + 0.082843),0.861553 (0.780300 + 0.081253),0.866568 (0.784800 + 0.081768),0.884610 (0.800100 + 0.084510),0.878418 (0.793800 + 0.084618),0.860306 (0.775800 + 0.084506),0.853660 (0.769500 + 0.084160),0.866186 (0.780300 + 0.085886),0.863712 (0.780300 + 0.083412),0.873344 (0.790200 + 0.083144),0.872994 (0.790200 + 0.082794),0.863161 (0.779400 + 0.083761),0.863266 (0.781200 + 0.082066),0.874583 (0.791100 + 0.083483),0.871743 (0.787500 + 0.084243),0.874723 (0.791100 + 0.083624),0.866298 (0.783000 + 0.083298),0.853871 (0.772200 + 0.081671),0.881343 (0.799200 + 0.082143),0.865071 (0.780300 + 0.084771),0.878047 (0.795600 + 0.082447),0.860707 (0.778500 + 0.082207),0.864817 (0.779400 + 0.085417),0.867464 (0.783900 + 0.083565),0.860164 (0.775800 + 0.084364),0.874718 (0.790200 + 0.084518),0.879079 (0.797400 + 0.081679),0.871639 (0.787500 + 0.084139),0.883660 (0.801000 + 0.082660),0.892054 (0.807300 + 0.084755),0.862997 (0.778500 + 0.084497),0.873248 (0.788400 + 0.084848),0.881137 (0.800100 + 0.081038),0.896960 (0.811800 + 0.085160),0.864014 (0.779400 + 0.084614),0.882311 (0.800100 + 0.082211)
7,0.896960 (0.811800 + 0.085160),0.864096 (0.781200 + 0.082896),0.873353 (0.790200 + 0.083153),0.875678 (0.792000 + 0.083678),0.870092 (0.786600 + 0.083492),0.865387 (0.781200 + 0.084187),0.884402 (0.803700 + 0.080702),0.887846 (0.805500 + 0.082346),0.863471 (0.782100 + 0.081371),0.892901 (0.810900 + 0.082001),0.891263 (0.810000 + 0.081263),0.869822 (0.786600 + 0.083222),0.886146 (0.802800 + 0.083346),0.880881 (0.799200 + 0.081681),0.874723 (0.791100 + 0.083624),0.865827 (0.783000 + 0.082827),0.880218 (0.797400 + 0.082818),0.882598 (0.798300 + 0.084298),0.882531 (0.800100 + 0.082431),0.861109 (0.777600 + 0.083509),0.880104 (0.798300 + 0.081804),0.880839 (0.799200 + 0.081639),0.878062 (0.797400 + 0.080662),0.866568 (0.784800 + 0.081768),0.879079 (0.797400 + 0.081679),0.879517 (0.797400 + 0.082117),0.880825 (0.798300 + 0.082525),0.869772 (0.785700 + 0.084072),0.871971 (0.790200 + 0.081771),0.892054 (0.807300 + 0.084755),0.892054 (0.807300 + 0.084755),0.887180 (0.801900 + 0.085280),0.863502 (0.780300 + 0.083202),0.864985 (0.781200 + 0.083785),0.862980 (0.779400 + 0.083580),0.872187 (0.787500 + 0.084687),0.880150 (0.796500 + 0.083650),0.879274 (0.797400 + 0.081875),0.889475 (0.804600 + 0.084875),0.892901 (0.810900 + 0.082001),0.874120 (0.792000 + 0.082120),0.884610 (0.800100 + 0.084510),0.881465 (0.799200 + 0.082265),0.858908 (0.774900 + 0.084008),0.868941 (0.783900 + 0.085041),0.881176 (0.800100 + 0.081076),0.882453 (0.801000 + 0.081453),0.865820 (0.783900 + 0.081920),0.875356 (0.791100 + 0.084256),0.849000 (0.765900 + 0.083100)
8,0.896960 (0.811800 + 0.085160),0.867262 (0.784800 + 0.082462),0.883860 (0.802800 + 0.081060),0.882899 (0.798300 + 0.084599),0.869314 (0.787500 + 0.081814),0.891263 (0.810000 + 0.081263),0.863471 (0.782100 + 0.081371),0.892901 (0.810900 + 0.082001),0.892798 (0.810900 + 0.081898),0.863077 (0.781200 + 0.081877),0.879695 (0.794700 + 0.084995),0.889570 (0.805500 + 0.084070),0.894704 (0.812700 + 0.082004),0.872651 (0.791100 + 0.081551),0.885725 (0.803700 + 0.082025),0.878426 (0.792000 + 0.086426),0.877607 (0.793800 + 0.083807),0.880064 (0.796500 + 0.083564),0.881415 (0.797400 + 0.084015),0.880233 (0.797400 + 0.082833),0.889801 (0.803700 + 0.086101),0.870479 (0.785700 + 0.084779),0.881110 (0.798300 + 0.082810),0.879312 (0.797400 + 0.081912),0.882839 (0.800100 + 0.082739),0.880962 (0.797400 + 0.083562),0.878297 (0.796500 + 0.081797),0.859297 (0.775800 + 0.083497),0.880728 (0.800100 + 0.080628),0.857195 (0.774000 + 0.083195),0.880746 (0.799200 + 0.081546),0.857477 (0.777600 + 0.079877),0.875935 (0.792900 + 0.083035),0.873995 (0.791100 + 0.082895),0.883582 (0.802800 + 0.080782),0.891263 (0.810000 + 0.081263),0.881615 (0.800100 + 0.081516),0.873966 (0.792000 + 0.081966),0.887309 (0.803700 + 0.083609),0.870205 (0.787500 + 0.082705),0.865170 (0.782100 + 0.083070),0.862380 (0.779400 + 0.082980),0.878882 (0.795600 + 0.083282),0.892901 (0.810900 + 0.082001),0.892901 (0.810900 + 0.082001),0.866612 (0.786600 + 0.080012),0.882104 (0.799200 + 0.082904),0.866366 (0.783000 + 0.083366),0.867103 (0.784800 + 0.082303),0.863010 (0.780300 + 0.082710)
9,0.896960 (0.811800 + 0.085160),0.874786 (0.793800 + 0.080986),0.879312 (0.797400 + 0.081912),0.874177 (0.790200 + 0.083977),0.878052 (0.793800 + 0.084252),0.891447 (0.807300 + 0.084147),0.892838 (0.808200 + 0.084638),0.887820 (0.805500 + 0.082320),0.875209 (0.792900 + 0.082309),0.881913 (0.799200 + 0.082713),0.863010 (0.780300 + 0.082710),0.878163 (0.795600 + 0.082563),0.875938 (0.794700 + 0.081238),0.874024 (0.792000 + 0.082024),0.876057 (0.792000 + 0.084057),0.892802 (0.811800 + 0.081002),0.872527 (0.790200 + 0.082327),0.886462 (0.805500 + 0.080962),0.866547 (0.784800 + 0.081747),0.876269 (0.793800 + 0.082469),0.883466 (0.799200 + 0.084266),0.881728 (0.798300 + 0.083428),0.865290 (0.783000 + 0.082290),0.883582 (0.802800 + 0.080782),0.870479 (0.785700 + 0.084779),0.869530 (0.787500 + 0.082030),0.867995 (0.785700 + 0.082295),0.894704 (0.812700 + 0.082004),0.895360 (0.810900 + 0.084460),0.862612 (0.779400 + 0.083212),0.882713 (0.801900 + 0.080813),0.870282 (0.788400 + 0.081882),0.859135 (0.774900 + 0.084235),0.873628 (0.791100 + 0.082528),0.884177 (0.801900 + 0.082277),0.861747 (0.779400 + 0.082347),0.868717 (0.784800 + 0.083917),0.870015 (0.788400 + 0.081615),0.890330 (0.807300 + 0.083030),0.887098 (0.804600 + 0.082498),0.885697 (0.802800 + 0.082897),0.878886 (0.797400 + 0.081486),0.891263 (0.810000 + 0.081263),0.881311 (0.799200 + 0.082111),0.884994 (0.803700 + 0.081294),0.878965 (0.797400 + 0.081565),0.881615 (0.800100 + 0.081516),0.889570 (0.805500 + 0.084070),0.880728 (0.800100 + 0.080628),0.872540 (0.787500 + 0.085040)
10,0.896960 (0.811800 + 0.085160),0.879968 (0.799200 + 0.080768),0.865524 (0.782100 + 0.083424),0.873808 (0.791100 + 0.082708),0.902477 (0.821700 + 0.080777),0.882951 (0.799200 + 0.083751),0.884662 (0.800100 + 0.084562),0.878416 (0.795600 + 0.082816),0.891305 (0.810000 + 0.081305),0.879312 (0.797400 + 0.081912),0.879312 (0.797400 + 0.081912),0.867064 (0.786600 + 0.080464),0.884796 (0.801900 + 0.082896),0.877796 (0.796500 + 0.081296),0.882818 (0.800100 + 0.082718),0.883035 (0.801000 + 0.082035),0.867517 (0.784800 + 0.082717),0.887820 (0.805500 + 0.082320),0.878052 (0.793800 + 0.084252),0.870105 (0.786600 + 0.083505),0.888999 (0.806400 + 0.082599),0.873567 (0.791100 + 0.082467),0.888694 (0.807300 + 0.081394),0.890175 (0.808200 + 0.081975),0.875526 (0.793800 + 0.081726),0.891472 (0.807300 + 0.084172),0.876758 (0.794700 + 0.082058),0.887820 (0.805500 + 0.082320),0.875938 (0.794700 + 0.081238),0.883157 (0.801000 + 0.082157),0.873812 (0.791100 + 0.082712),0.894704 (0.812700 + 0.082004),0.894704 (0.812700 + 0.082004),0.883728 (0.801000 + 0.082728),0.880856 (0.798300 + 0.082556),0.866618 (0.787500 + 0.079118),0.869487 (0.786600 + 0.082887),0.871328 (0.787500 + 0.083828),0.874507 (0.792000 + 0.082507),0.882129 (0.799200 + 0.082929),0.871407 (0.789300 + 0.082107),0.884246 (0.799200 + 0.085046),0.872645 (0.791100 + 0.081546),0.877714 (0.795600 + 0.082114),0.883599 (0.799200 + 0.084399),0.880002 (0.798300 + 0.081702),0.889948 (0.808200 + 0.081748),0.887098 (0.804600 + 0.082498),0.881913 (0.799200 + 0.082713),0.896377 (0.812700 + 0.083677)
