ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,3,4,1,0
BSW4,10,3,7,3,10
BSW6,9,3,10,1,6
BSW8,9,1,8,2,7
BSW9,5,2,5,1,4
BSW10,5,0,0,3,1
BSW11,7,2,1,4,9
BSW15,5,1,11,3,5
BSW17,8,0,2,4,2
BSW18,6,1,9,2,6
BSW20,7,3,7,1,3
BSW22,7,2,8,1,5
BSW23,9,2,9,3,5
BSW28,7,2,5,1,3
BSW29,9,0,6,3,3
BSW31,7,0,0,5,8
BSW32,5,4,0,1,7
BSW34,3,3,4,4,7
BSW37,7,1,1,0,8
BSW39,4,1,7,2,8
BSW42,6,0,0,4,3
BSW43,4,7,4,0,8
BSW44,6,7,8,3,7
BSW45,2,1,3,3,6
BSW49,8,1,4,0,9
BSA1,2,5,6,1,10
BSA2,1,0,5,8,3
BSA4,11,5,5,2,5
BSA5,11,5,4,4,3
BSA6,8,1,1,1,2
BSA9,1,4,7,3,2
BSA10,10,4,4,2,3
BSA11,0,4,2,2,8
BSA12,0,2,7,4,7
BSA14,0,2,11,3,4
BSA15,7,6,8,0,5
BSA16,4,2,2,4,5
BSA20,9,7,13,1,0
BSA22,2,5,6,1,6
BSA24,5,6,2,0,3
BSA25,3,1,9,0,5
BSA26,9,4,0,3,10
BSA28,7,2,0,4,14
BSA29,4,2,9,0,2
BSA31,5,1,1,2,7
BSA33,8,4,6,0,7
BSA39,11,0,10,3,5
BSA45,4,4,9,4,4
BSA46,9,2,5,0,10
BSA47,2,2,5,4,4
