Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834263 (0.751500 + 0.082763),0.841014 (0.760500 + 0.080514),0.844510 (0.762300 + 0.082210),0.833331 (0.751500 + 0.081831),0.830716 (0.748800 + 0.081916),0.830068 (0.747000 + 0.083068),0.831785 (0.750600 + 0.081185),0.841644 (0.760500 + 0.081144),0.815757 (0.735300 + 0.080457),0.839243 (0.756900 + 0.082343),0.823160 (0.742500 + 0.080660),0.851775 (0.768600 + 0.083175),0.859369 (0.778500 + 0.080869),0.838930 (0.756000 + 0.082930),0.841624 (0.759600 + 0.082024),0.826174 (0.745200 + 0.080974),0.852080 (0.768600 + 0.083480),0.856734 (0.775800 + 0.080934),0.843375 (0.760500 + 0.082875),0.810608 (0.729000 + 0.081608),0.831700 (0.751500 + 0.080200),0.838959 (0.757800 + 0.081159),0.857880 (0.774000 + 0.083880),0.839732 (0.758700 + 0.081032),0.828282 (0.744300 + 0.083982),0.849531 (0.767700 + 0.081831),0.815625 (0.733500 + 0.082125),0.845117 (0.763200 + 0.081917),0.826377 (0.744300 + 0.082077),0.845307 (0.763200 + 0.082108),0.828622 (0.746100 + 0.082522),0.828999 (0.747000 + 0.082000),0.846539 (0.765000 + 0.081539),0.828100 (0.746100 + 0.082000),0.834203 (0.753300 + 0.080903),0.827006 (0.745200 + 0.081806),0.822257 (0.740700 + 0.081557),0.833292 (0.752400 + 0.080892),0.832871 (0.752400 + 0.080471),0.850370 (0.766800 + 0.083570),0.845513 (0.764100 + 0.081413),0.837769 (0.756000 + 0.081769),0.831508 (0.748800 + 0.082708),0.840048 (0.759600 + 0.080448),0.849956 (0.767700 + 0.082256),0.849695 (0.767700 + 0.081995),0.838915 (0.757800 + 0.081115),0.829324 (0.748800 + 0.080524),0.834278 (0.751500 + 0.082779),0.838988 (0.756900 + 0.082088)
2,0.834263 (0.751500 + 0.082763),0.841014 (0.760500 + 0.080514),0.844510 (0.762300 + 0.082210),0.833331 (0.751500 + 0.081831),0.830716 (0.748800 + 0.081916),0.830068 (0.747000 + 0.083068),0.831785 (0.750600 + 0.081185),0.841644 (0.760500 + 0.081144),0.815757 (0.735300 + 0.080457),0.839243 (0.756900 + 0.082343),0.823160 (0.742500 + 0.080660),0.851775 (0.768600 + 0.083175),0.859369 (0.778500 + 0.080869),0.838930 (0.756000 + 0.082930),0.841624 (0.759600 + 0.082024),0.826174 (0.745200 + 0.080974),0.852080 (0.768600 + 0.083480),0.856734 (0.775800 + 0.080934),0.843375 (0.760500 + 0.082875),0.810608 (0.729000 + 0.081608),0.831700 (0.751500 + 0.080200),0.838959 (0.757800 + 0.081159),0.857880 (0.774000 + 0.083880),0.839732 (0.758700 + 0.081032),0.828282 (0.744300 + 0.083982),0.849531 (0.767700 + 0.081831),0.815625 (0.733500 + 0.082125),0.845117 (0.763200 + 0.081917),0.826377 (0.744300 + 0.082077),0.845307 (0.763200 + 0.082108),0.828622 (0.746100 + 0.082522),0.828999 (0.747000 + 0.082000),0.846539 (0.765000 + 0.081539),0.828100 (0.746100 + 0.082000),0.834203 (0.753300 + 0.080903),0.827006 (0.745200 + 0.081806),0.822257 (0.740700 + 0.081557),0.833292 (0.752400 + 0.080892),0.832871 (0.752400 + 0.080471),0.850370 (0.766800 + 0.083570),0.845513 (0.764100 + 0.081413),0.837769 (0.756000 + 0.081769),0.831508 (0.748800 + 0.082708),0.840048 (0.759600 + 0.080448),0.849956 (0.767700 + 0.082256),0.849695 (0.767700 + 0.081995),0.838915 (0.757800 + 0.081115),0.829324 (0.748800 + 0.080524),0.834278 (0.751500 + 0.082779),0.838988 (0.756900 + 0.082088)
3,0.859369 (0.778500 + 0.080869),0.841541 (0.758700 + 0.082841),0.852720 (0.770400 + 0.082320),0.830834 (0.748800 + 0.082034),0.856516 (0.773100 + 0.083415),0.851599 (0.770400 + 0.081199),0.838074 (0.756000 + 0.082074),0.849572 (0.768600 + 0.080973),0.832841 (0.750600 + 0.082241),0.872120 (0.788400 + 0.083720),0.846390 (0.764100 + 0.082290),0.842758 (0.760500 + 0.082258),0.847595 (0.765000 + 0.082595),0.846125 (0.763200 + 0.082925),0.839786 (0.756900 + 0.082886),0.852072 (0.771300 + 0.080772),0.843807 (0.761400 + 0.082407),0.833399 (0.752400 + 0.080999),0.840426 (0.757800 + 0.082626),0.832456 (0.749700 + 0.082756),0.834230 (0.751500 + 0.082731),0.853234 (0.771300 + 0.081934),0.844688 (0.763200 + 0.081488),0.849873 (0.766800 + 0.083073),0.846078 (0.763200 + 0.082878),0.872062 (0.788400 + 0.083662),0.841193 (0.757800 + 0.083393),0.854481 (0.772200 + 0.082281),0.847811 (0.766800 + 0.081011),0.854117 (0.772200 + 0.081917),0.848005 (0.764100 + 0.083905),0.829273 (0.748800 + 0.080473),0.831692 (0.750600 + 0.081092),0.846189 (0.764100 + 0.082089),0.848538 (0.767700 + 0.080838),0.845750 (0.764100 + 0.081650),0.843433 (0.762300 + 0.081133),0.833582 (0.751500 + 0.082082),0.836914 (0.756000 + 0.080914),0.836015 (0.754200 + 0.081815),0.842069 (0.760500 + 0.081569),0.846819 (0.764100 + 0.082719),0.850623 (0.769500 + 0.081123),0.854102 (0.771300 + 0.082802),0.840434 (0.757800 + 0.082634),0.857880 (0.774000 + 0.083880),0.839576 (0.759600 + 0.079976),0.847721 (0.765900 + 0.081821),0.817264 (0.735300 + 0.081964),0.829606 (0.749700 + 0.079906)
4,0.872120 (0.788400 + 0.083720),0.838562 (0.756900 + 0.081662),0.846960 (0.765900 + 0.081060),0.858374 (0.774900 + 0.083474),0.853639 (0.771300 + 0.082339),0.855375 (0.774000 + 0.081375),0.844688 (0.763200 + 0.081488),0.853652 (0.771300 + 0.082352),0.835854 (0.753300 + 0.082554),0.846845 (0.765000 + 0.081845),0.841592 (0.758700 + 0.082892),0.833821 (0.752400 + 0.081421),0.842092 (0.760500 + 0.081592),0.846602 (0.765000 + 0.081602),0.838936 (0.756000 + 0.082936),0.846094 (0.765000 + 0.081094),0.846640 (0.764100 + 0.082540),0.830607 (0.748800 + 0.081807),0.853674 (0.770400 + 0.083274),0.840581 (0.757800 + 0.082781),0.851428 (0.767700 + 0.083728),0.854355 (0.771300 + 0.083055),0.843463 (0.762300 + 0.081163),0.846790 (0.765000 + 0.081790),0.864075 (0.781200 + 0.082875),0.844925 (0.761400 + 0.083525),0.868469 (0.785700 + 0.082769),0.853418 (0.770400 + 0.083018),0.844531 (0.764100 + 0.080431),0.856516 (0.773100 + 0.083415),0.854117 (0.772200 + 0.081917),0.834033 (0.751500 + 0.082533),0.867849 (0.785700 + 0.082149),0.846819 (0.764100 + 0.082719),0.844042 (0.763200 + 0.080842),0.839122 (0.756000 + 0.083122),0.860875 (0.777600 + 0.083275),0.839427 (0.757800 + 0.081627),0.846615 (0.764100 + 0.082516),0.833977 (0.752400 + 0.081577),0.851576 (0.768600 + 0.082976),0.850715 (0.769500 + 0.081215),0.862214 (0.778500 + 0.083715),0.840044 (0.759600 + 0.080444),0.864349 (0.780300 + 0.084049),0.855185 (0.773100 + 0.082085),0.841613 (0.758700 + 0.082913),0.838437 (0.756900 + 0.081537),0.838197 (0.755100 + 0.083097),0.841944 (0.760500 + 0.081444)
5,0.872120 (0.788400 + 0.083720),0.868160 (0.785700 + 0.082459),0.838072 (0.754200 + 0.083872),0.850042 (0.767700 + 0.082342),0.856321 (0.774900 + 0.081421),0.852534 (0.771300 + 0.081234),0.857906 (0.775800 + 0.082106),0.861931 (0.778500 + 0.083431),0.838850 (0.756900 + 0.081950),0.862967 (0.781200 + 0.081767),0.866728 (0.783900 + 0.082828),0.867002 (0.783900 + 0.083102),0.850300 (0.766800 + 0.083500),0.844925 (0.761400 + 0.083525),0.844925 (0.761400 + 0.083525),0.859720 (0.776700 + 0.083020),0.853967 (0.770400 + 0.083567),0.862520 (0.779400 + 0.083120),0.855776 (0.772200 + 0.083576),0.856516 (0.773100 + 0.083415),0.835755 (0.753300 + 0.082455),0.846300 (0.763200 + 0.083100),0.837514 (0.756000 + 0.081514),0.838695 (0.756000 + 0.082695),0.847564 (0.765000 + 0.082564),0.863910 (0.780300 + 0.083610),0.823673 (0.740700 + 0.082973),0.847487 (0.765900 + 0.081587),0.863542 (0.782100 + 0.081442),0.855375 (0.774000 + 0.081375),0.835773 (0.754200 + 0.081573),0.850291 (0.767700 + 0.082591),0.849291 (0.767700 + 0.081591),0.847480 (0.766800 + 0.080680),0.849964 (0.766800 + 0.083164),0.851885 (0.768600 + 0.083285),0.834268 (0.751500 + 0.082768),0.839799 (0.759600 + 0.080199),0.855224 (0.771300 + 0.083924),0.846654 (0.763200 + 0.083454),0.857499 (0.774000 + 0.083499),0.867557 (0.783900 + 0.083657),0.851637 (0.768600 + 0.083037),0.865929 (0.783000 + 0.082929),0.846558 (0.764100 + 0.082458),0.858779 (0.775800 + 0.082979),0.839516 (0.756900 + 0.082616),0.844715 (0.761400 + 0.083315),0.863156 (0.781200 + 0.081956),0.872265 (0.790200 + 0.082065)
6,0.872265 (0.790200 + 0.082065),0.858512 (0.774900 + 0.083612),0.864047 (0.780300 + 0.083747),0.858462 (0.774900 + 0.083562),0.843067 (0.762300 + 0.080767),0.860473 (0.776700 + 0.083773),0.849989 (0.766800 + 0.083189),0.862012 (0.779400 + 0.082612),0.833858 (0.750600 + 0.083258),0.862500 (0.780300 + 0.082200),0.857400 (0.774000 + 0.083400),0.864728 (0.782100 + 0.082628),0.845866 (0.763200 + 0.082666),0.871305 (0.789300 + 0.082005),0.850555 (0.767700 + 0.082855),0.870485 (0.787500 + 0.082985),0.859489 (0.776700 + 0.082789),0.864663 (0.781200 + 0.083463),0.863017 (0.779400 + 0.083617),0.838799 (0.756900 + 0.081899),0.863987 (0.780300 + 0.083687),0.840369 (0.757800 + 0.082569),0.852810 (0.770400 + 0.082410),0.869370 (0.786600 + 0.082770),0.863578 (0.779400 + 0.084178),0.836874 (0.755100 + 0.081774),0.854421 (0.771300 + 0.083121),0.859547 (0.776700 + 0.082847),0.845330 (0.762300 + 0.083030),0.839516 (0.756900 + 0.082616),0.860155 (0.777600 + 0.082555),0.859720 (0.776700 + 0.083020),0.859720 (0.776700 + 0.083020),0.856631 (0.773100 + 0.083531),0.839314 (0.756000 + 0.083314),0.863026 (0.780300 + 0.082726),0.848466 (0.765900 + 0.082566),0.848868 (0.766800 + 0.082069),0.859478 (0.776700 + 0.082778),0.861800 (0.780300 + 0.081501),0.854176 (0.772200 + 0.081976),0.860714 (0.778500 + 0.082214),0.864333 (0.781200 + 0.083133),0.846455 (0.765000 + 0.081454),0.823380 (0.741600 + 0.081780),0.863156 (0.781200 + 0.081956),0.844925 (0.761400 + 0.083525),0.855483 (0.772200 + 0.083283),0.840360 (0.758700 + 0.081660),0.863542 (0.782100 + 0.081442)
7,0.872265 (0.790200 + 0.082065),0.842716 (0.760500 + 0.082215),0.873402 (0.789300 + 0.084102),0.857808 (0.774900 + 0.082908),0.839977 (0.756900 + 0.083077),0.853069 (0.770400 + 0.082669),0.857277 (0.775800 + 0.081477),0.865904 (0.782100 + 0.083804),0.848384 (0.766800 + 0.081584),0.857579 (0.774000 + 0.083579),0.871902 (0.788400 + 0.083502),0.847517 (0.764100 + 0.083417),0.860837 (0.778500 + 0.082337),0.869667 (0.786600 + 0.083067),0.853197 (0.770400 + 0.082797),0.858973 (0.775800 + 0.083173),0.853533 (0.771300 + 0.082233),0.844409 (0.762300 + 0.082109),0.849753 (0.767700 + 0.082054),0.852527 (0.769500 + 0.083027),0.868810 (0.786600 + 0.082210),0.844743 (0.764100 + 0.080643),0.867007 (0.784800 + 0.082207),0.856781 (0.773100 + 0.083681),0.859028 (0.777600 + 0.081428),0.860133 (0.777600 + 0.082533),0.856582 (0.773100 + 0.083482),0.866775 (0.783000 + 0.083775),0.860592 (0.777600 + 0.082992),0.865136 (0.782100 + 0.083036),0.849651 (0.766800 + 0.082851),0.852414 (0.770400 + 0.082014),0.860357 (0.776700 + 0.083657),0.863750 (0.782100 + 0.081650),0.865374 (0.782100 + 0.083274),0.873740 (0.791100 + 0.082640),0.855714 (0.775800 + 0.079915),0.859807 (0.776700 + 0.083107),0.867423 (0.783900 + 0.083523),0.857820 (0.776700 + 0.081120),0.854821 (0.773100 + 0.081721),0.851665 (0.769500 + 0.082165),0.864809 (0.782100 + 0.082709),0.862059 (0.778500 + 0.083559),0.873017 (0.790200 + 0.082817),0.872988 (0.790200 + 0.082788),0.853836 (0.771300 + 0.082536),0.865253 (0.782100 + 0.083153),0.865916 (0.783000 + 0.082916),0.847547 (0.765000 + 0.082547)
8,0.873740 (0.791100 + 0.082640),0.856066 (0.774900 + 0.081166),0.848082 (0.765000 + 0.083082),0.852742 (0.771300 + 0.081442),0.865181 (0.782100 + 0.083081),0.857449 (0.774000 + 0.083449),0.857248 (0.774000 + 0.083248),0.878348 (0.794700 + 0.083649),0.860299 (0.778500 + 0.081799),0.872206 (0.788400 + 0.083806),0.855118 (0.773100 + 0.082018),0.865519 (0.782100 + 0.083419),0.855686 (0.772200 + 0.083486),0.867031 (0.783900 + 0.083131),0.850944 (0.767700 + 0.083244),0.849058 (0.765900 + 0.083158),0.871874 (0.789300 + 0.082574),0.844726 (0.762300 + 0.082426),0.863864 (0.781200 + 0.082664),0.876720 (0.793800 + 0.082920),0.858546 (0.774900 + 0.083646),0.849420 (0.767700 + 0.081720),0.862542 (0.779400 + 0.083142),0.873017 (0.790200 + 0.082817),0.851665 (0.769500 + 0.082165),0.870275 (0.787500 + 0.082775),0.853038 (0.770400 + 0.082638),0.851037 (0.767700 + 0.083337),0.865347 (0.782100 + 0.083247),0.867637 (0.785700 + 0.081937),0.862091 (0.778500 + 0.083591),0.866141 (0.782100 + 0.084041),0.870566 (0.787500 + 0.083066),0.838281 (0.755100 + 0.083181),0.855113 (0.773100 + 0.082013),0.863245 (0.780300 + 0.082946),0.863061 (0.780300 + 0.082761),0.868102 (0.784800 + 0.083302),0.858229 (0.774900 + 0.083329),0.863927 (0.781200 + 0.082727),0.868000 (0.784800 + 0.083200),0.859994 (0.776700 + 0.083294),0.859720 (0.776700 + 0.083020),0.859407 (0.775800 + 0.083607),0.864820 (0.782100 + 0.082720),0.865410 (0.782100 + 0.083310),0.858365 (0.774900 + 0.083465),0.867399 (0.783900 + 0.083499),0.861500 (0.778500 + 0.083000),0.867688 (0.783900 + 0.083788)
9,0.878348 (0.794700 + 0.083649),0.853271 (0.769500 + 0.083771),0.867971 (0.783900 + 0.084071),0.872862 (0.789300 + 0.083562),0.873897 (0.791100 + 0.082797),0.868750 (0.785700 + 0.083050),0.858365 (0.774900 + 0.083465),0.873226 (0.791100 + 0.082126),0.849907 (0.765900 + 0.084007),0.863833 (0.781200 + 0.082633),0.870518 (0.786600 + 0.083918),0.852790 (0.771300 + 0.081490),0.857389 (0.775800 + 0.081589),0.860620 (0.776700 + 0.083920),0.847324 (0.764100 + 0.083224),0.872715 (0.789300 + 0.083415),0.854953 (0.771300 + 0.083653),0.863454 (0.780300 + 0.083155),0.863688 (0.782100 + 0.081587),0.861373 (0.778500 + 0.082873),0.856747 (0.774000 + 0.082747),0.863125 (0.779400 + 0.083725),0.858654 (0.775800 + 0.082854),0.859777 (0.776700 + 0.083077),0.873569 (0.791100 + 0.082469),0.858913 (0.775800 + 0.083113),0.860076 (0.776700 + 0.083376),0.869639 (0.788400 + 0.081239),0.872023 (0.788400 + 0.083623),0.860954 (0.777600 + 0.083354),0.860072 (0.778500 + 0.081572),0.858194 (0.775800 + 0.082394),0.860463 (0.777600 + 0.082863),0.854987 (0.771300 + 0.083687),0.852568 (0.770400 + 0.082168),0.872233 (0.789300 + 0.082933),0.865459 (0.782100 + 0.083359),0.856792 (0.774000 + 0.082792),0.863959 (0.780300 + 0.083660),0.873215 (0.790200 + 0.083015),0.859738 (0.776700 + 0.083038),0.867965 (0.784800 + 0.083165),0.865275 (0.782100 + 0.083175),0.860841 (0.777600 + 0.083241),0.864902 (0.781200 + 0.083702),0.853132 (0.770400 + 0.082732),0.855695 (0.772200 + 0.083495),0.865360 (0.782100 + 0.083260),0.875243 (0.792000 + 0.083243),0.873954 (0.791100 + 0.082854)
10,0.878348 (0.794700 + 0.083649),0.860844 (0.778500 + 0.082344),0.850214 (0.767700 + 0.082514),0.865096 (0.782100 + 0.082996),0.866683 (0.783000 + 0.083683),0.860668 (0.777600 + 0.083068),0.867280 (0.783900 + 0.083380),0.867974 (0.784800 + 0.083174),0.862957 (0.779400 + 0.083557),0.873897 (0.791100 + 0.082797),0.860841 (0.777600 + 0.083241),0.850519 (0.768600 + 0.081919),0.854585 (0.772200 + 0.082385),0.856288 (0.773100 + 0.083188),0.855827 (0.773100 + 0.082727),0.861987 (0.779400 + 0.082587),0.860124 (0.776700 + 0.083424),0.874456 (0.791100 + 0.083356),0.867368 (0.783900 + 0.083468),0.875954 (0.793800 + 0.082154),0.867896 (0.783900 + 0.083996),0.860934 (0.779400 + 0.081534),0.872898 (0.789300 + 0.083598),0.866998 (0.783900 + 0.083098),0.861638 (0.778500 + 0.083138),0.873226 (0.791100 + 0.082126),0.862126 (0.779400 + 0.082726),0.868394 (0.784800 + 0.083594),0.871349 (0.788400 + 0.082949),0.872641 (0.789300 + 0.083341),0.856569 (0.773100 + 0.083469),0.865301 (0.783900 + 0.081401),0.860293 (0.777600 + 0.082693),0.872911 (0.789300 + 0.083611),0.878971 (0.795600 + 0.083371),0.861929 (0.779400 + 0.082529),0.851856 (0.769500 + 0.082356),0.861417 (0.778500 + 0.082917),0.863317 (0.779400 + 0.083917),0.869335 (0.786600 + 0.082735),0.872377 (0.788400 + 0.083977),0.865067 (0.782100 + 0.082967),0.855330 (0.772200 + 0.083131),0.876443 (0.793800 + 0.082643),0.865704 (0.783000 + 0.082704),0.832051 (0.749700 + 0.082351),0.868061 (0.785700 + 0.082361),0.870829 (0.787500 + 0.083329),0.867818 (0.784800 + 0.083018),0.857757 (0.774900 + 0.082857)
