Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828177 (0.746100 + 0.082077),0.862061 (0.778500 + 0.083561),0.843592 (0.762300 + 0.081292),0.843700 (0.760500 + 0.083200),0.856998 (0.773100 + 0.083898),0.833128 (0.750600 + 0.082528),0.864025 (0.781200 + 0.082825),0.847658 (0.764100 + 0.083558),0.853804 (0.770400 + 0.083404),0.835473 (0.753300 + 0.082173),0.840366 (0.758700 + 0.081666),0.841522 (0.758700 + 0.082822),0.829556 (0.745200 + 0.084356),0.838048 (0.755100 + 0.082948),0.836741 (0.754200 + 0.082541),0.841365 (0.757800 + 0.083565),0.855648 (0.772200 + 0.083448),0.843270 (0.762300 + 0.080970),0.865112 (0.782100 + 0.083012),0.865334 (0.781200 + 0.084134),0.854368 (0.770400 + 0.083968),0.862447 (0.779400 + 0.083047),0.843208 (0.761400 + 0.081808),0.847024 (0.763200 + 0.083824),0.840481 (0.757800 + 0.082681),0.865418 (0.781200 + 0.084218),0.842077 (0.759600 + 0.082477),0.839979 (0.756000 + 0.083979),0.835269 (0.751500 + 0.083769),0.857476 (0.774000 + 0.083476),0.846311 (0.763200 + 0.083111),0.850674 (0.766800 + 0.083874),0.834391 (0.752400 + 0.081991),0.862968 (0.779400 + 0.083568),0.833383 (0.750600 + 0.082783),0.849848 (0.766800 + 0.083048),0.843869 (0.760500 + 0.083369),0.857100 (0.775800 + 0.081300),0.857339 (0.775800 + 0.081539),0.846825 (0.762300 + 0.084525),0.840412 (0.756900 + 0.083512),0.866004 (0.782100 + 0.083904),0.808108 (0.726300 + 0.081808),0.847509 (0.766800 + 0.080709),0.853750 (0.770400 + 0.083350),0.854555 (0.770400 + 0.084155),0.846141 (0.762300 + 0.083841),0.853393 (0.769500 + 0.083893),0.841787 (0.759600 + 0.082187),0.855926 (0.774000 + 0.081926)
2,0.828177 (0.746100 + 0.082077),0.862061 (0.778500 + 0.083561),0.843592 (0.762300 + 0.081292),0.843700 (0.760500 + 0.083200),0.856998 (0.773100 + 0.083898),0.833128 (0.750600 + 0.082528),0.864025 (0.781200 + 0.082825),0.847658 (0.764100 + 0.083558),0.853804 (0.770400 + 0.083404),0.835473 (0.753300 + 0.082173),0.840366 (0.758700 + 0.081666),0.841522 (0.758700 + 0.082822),0.829556 (0.745200 + 0.084356),0.838048 (0.755100 + 0.082948),0.836741 (0.754200 + 0.082541),0.841365 (0.757800 + 0.083565),0.855648 (0.772200 + 0.083448),0.843270 (0.762300 + 0.080970),0.865112 (0.782100 + 0.083012),0.865334 (0.781200 + 0.084134),0.854368 (0.770400 + 0.083968),0.862447 (0.779400 + 0.083047),0.843208 (0.761400 + 0.081808),0.847024 (0.763200 + 0.083824),0.840481 (0.757800 + 0.082681),0.865418 (0.781200 + 0.084218),0.842077 (0.759600 + 0.082477),0.839979 (0.756000 + 0.083979),0.835269 (0.751500 + 0.083769),0.857476 (0.774000 + 0.083476),0.846311 (0.763200 + 0.083111),0.850674 (0.766800 + 0.083874),0.834391 (0.752400 + 0.081991),0.862968 (0.779400 + 0.083568),0.833383 (0.750600 + 0.082783),0.849848 (0.766800 + 0.083048),0.843869 (0.760500 + 0.083369),0.857100 (0.775800 + 0.081300),0.857339 (0.775800 + 0.081539),0.846825 (0.762300 + 0.084525),0.840412 (0.756900 + 0.083512),0.866004 (0.782100 + 0.083904),0.808108 (0.726300 + 0.081808),0.847509 (0.766800 + 0.080709),0.853750 (0.770400 + 0.083350),0.854555 (0.770400 + 0.084155),0.846141 (0.762300 + 0.083841),0.853393 (0.769500 + 0.083893),0.841787 (0.759600 + 0.082187),0.855926 (0.774000 + 0.081926)
3,0.866004 (0.782100 + 0.083904),0.860395 (0.776700 + 0.083695),0.862850 (0.781200 + 0.081650),0.864025 (0.781200 + 0.082825),0.848922 (0.767700 + 0.081222),0.860737 (0.777600 + 0.083137),0.842300 (0.757800 + 0.084500),0.856788 (0.772200 + 0.084588),0.851217 (0.767700 + 0.083517),0.847198 (0.764100 + 0.083098),0.871828 (0.787500 + 0.084328),0.838223 (0.756900 + 0.081323),0.847441 (0.762300 + 0.085141),0.854279 (0.771300 + 0.082979),0.852878 (0.770400 + 0.082478),0.851096 (0.766800 + 0.084296),0.838888 (0.757800 + 0.081088),0.851544 (0.767700 + 0.083844),0.859618 (0.775800 + 0.083818),0.856284 (0.775800 + 0.080484),0.862122 (0.779400 + 0.082722),0.867054 (0.783000 + 0.084054),0.856998 (0.773100 + 0.083898),0.863054 (0.780300 + 0.082754),0.850860 (0.767700 + 0.083160),0.861172 (0.779400 + 0.081772),0.842361 (0.761400 + 0.080961),0.847346 (0.763200 + 0.084146),0.870998 (0.787500 + 0.083498),0.866004 (0.782100 + 0.083904),0.856998 (0.773100 + 0.083898),0.860915 (0.777600 + 0.083315),0.853384 (0.770400 + 0.082984),0.851810 (0.771300 + 0.080510),0.862102 (0.778500 + 0.083602),0.854734 (0.771300 + 0.083434),0.838715 (0.756900 + 0.081815),0.849095 (0.765900 + 0.083195),0.843505 (0.760500 + 0.083005),0.850236 (0.767700 + 0.082536),0.853034 (0.770400 + 0.082634),0.853393 (0.769500 + 0.083893),0.843208 (0.761400 + 0.081808),0.829744 (0.747000 + 0.082744),0.860137 (0.775800 + 0.084337),0.860038 (0.776700 + 0.083338),0.867526 (0.783900 + 0.083626),0.860767 (0.776700 + 0.084067),0.830572 (0.747000 + 0.083572),0.844820 (0.764100 + 0.080720)
4,0.871828 (0.787500 + 0.084328),0.856998 (0.773100 + 0.083898),0.853384 (0.770400 + 0.082984),0.860961 (0.777600 + 0.083361),0.842773 (0.759600 + 0.083173),0.846617 (0.763200 + 0.083417),0.869870 (0.786600 + 0.083270),0.860430 (0.777600 + 0.082830),0.861827 (0.779400 + 0.082427),0.847493 (0.765000 + 0.082493),0.861440 (0.779400 + 0.082040),0.852550 (0.770400 + 0.082150),0.866276 (0.782100 + 0.084176),0.845450 (0.763200 + 0.082250),0.875176 (0.791100 + 0.084076),0.854871 (0.772200 + 0.082671),0.864504 (0.780300 + 0.084204),0.853367 (0.769500 + 0.083867),0.856582 (0.774000 + 0.082582),0.868388 (0.785700 + 0.082688),0.854734 (0.771300 + 0.083434),0.872544 (0.791100 + 0.081444),0.846072 (0.763200 + 0.082872),0.872518 (0.788400 + 0.084118),0.856003 (0.772200 + 0.083803),0.874643 (0.791100 + 0.083543),0.855763 (0.771300 + 0.084463),0.857141 (0.773100 + 0.084041),0.860245 (0.776700 + 0.083545),0.836777 (0.754200 + 0.082577),0.869701 (0.786600 + 0.083101),0.858179 (0.774900 + 0.083279),0.854148 (0.769500 + 0.084648),0.858766 (0.775800 + 0.082966),0.871943 (0.787500 + 0.084443),0.860760 (0.777600 + 0.083160),0.854388 (0.770400 + 0.083988),0.841190 (0.756900 + 0.084290),0.858038 (0.774900 + 0.083138),0.863814 (0.780300 + 0.083514),0.862865 (0.780300 + 0.082565),0.861514 (0.779400 + 0.082114),0.856202 (0.772200 + 0.084002),0.870656 (0.786600 + 0.084056),0.847409 (0.765900 + 0.081509),0.857493 (0.774900 + 0.082593),0.851721 (0.767700 + 0.084021),0.835826 (0.754200 + 0.081626),0.856042 (0.772200 + 0.083842),0.848850 (0.765000 + 0.083850)
5,0.875176 (0.791100 + 0.084076),0.850546 (0.767700 + 0.082846),0.859730 (0.776700 + 0.083030),0.847293 (0.764100 + 0.083193),0.877853 (0.794700 + 0.083153),0.859894 (0.776700 + 0.083194),0.864300 (0.782100 + 0.082200),0.858443 (0.775800 + 0.082643),0.862359 (0.780300 + 0.082059),0.855150 (0.772200 + 0.082950),0.844129 (0.760500 + 0.083629),0.857581 (0.774900 + 0.082681),0.863339 (0.780300 + 0.083039),0.863200 (0.779400 + 0.083800),0.868167 (0.783900 + 0.084267),0.860235 (0.777600 + 0.082635),0.869501 (0.786600 + 0.082901),0.862151 (0.780300 + 0.081851),0.865069 (0.782100 + 0.082969),0.860027 (0.775800 + 0.084227),0.869130 (0.786600 + 0.082531),0.857213 (0.773100 + 0.084113),0.845252 (0.763200 + 0.082052),0.841841 (0.757800 + 0.084041),0.860654 (0.777600 + 0.083054),0.875176 (0.791100 + 0.084076),0.864504 (0.780300 + 0.084204),0.879610 (0.796500 + 0.083110),0.861412 (0.778500 + 0.082912),0.864335 (0.781200 + 0.083135),0.867499 (0.783900 + 0.083600),0.852403 (0.768600 + 0.083803),0.850850 (0.768600 + 0.082250),0.848677 (0.765900 + 0.082777),0.884256 (0.800100 + 0.084156),0.856845 (0.774000 + 0.082845),0.858930 (0.774900 + 0.084030),0.859479 (0.776700 + 0.082779),0.862074 (0.777600 + 0.084474),0.861440 (0.779400 + 0.082040),0.861440 (0.779400 + 0.082040),0.866196 (0.783000 + 0.083196),0.872225 (0.788400 + 0.083825),0.846583 (0.763200 + 0.083383),0.847743 (0.765000 + 0.082743),0.847595 (0.763200 + 0.084395),0.862866 (0.780300 + 0.082566),0.856409 (0.773100 + 0.083309),0.861039 (0.776700 + 0.084339),0.862700 (0.780300 + 0.082400)
6,0.884256 (0.800100 + 0.084156),0.861205 (0.776700 + 0.084505),0.855360 (0.774000 + 0.081360),0.866848 (0.783900 + 0.082948),0.874560 (0.792000 + 0.082559),0.857146 (0.773100 + 0.084046),0.866617 (0.783900 + 0.082717),0.870655 (0.786600 + 0.084055),0.855177 (0.772200 + 0.082977),0.861940 (0.778500 + 0.083440),0.852355 (0.769500 + 0.082855),0.866216 (0.782100 + 0.084116),0.863843 (0.779400 + 0.084443),0.852424 (0.768600 + 0.083824),0.863806 (0.780300 + 0.083506),0.865981 (0.782100 + 0.083881),0.850334 (0.765900 + 0.084434),0.867481 (0.783000 + 0.084481),0.859876 (0.775800 + 0.084076),0.859739 (0.775800 + 0.083939),0.860763 (0.777600 + 0.083163),0.878996 (0.794700 + 0.084296),0.867064 (0.783000 + 0.084064),0.853268 (0.770400 + 0.082868),0.866760 (0.784800 + 0.081960),0.845638 (0.762300 + 0.083338),0.866891 (0.783000 + 0.083891),0.867850 (0.784800 + 0.083050),0.873242 (0.789300 + 0.083942),0.868377 (0.784800 + 0.083577),0.864675 (0.780300 + 0.084375),0.863328 (0.781200 + 0.082128),0.872074 (0.788400 + 0.083674),0.866593 (0.783000 + 0.083593),0.872750 (0.790200 + 0.082550),0.884256 (0.800100 + 0.084156),0.884256 (0.800100 + 0.084156),0.856085 (0.773100 + 0.082985),0.868366 (0.784800 + 0.083566),0.852811 (0.768600 + 0.084211),0.864623 (0.781200 + 0.083423),0.865479 (0.781200 + 0.084279),0.848601 (0.765900 + 0.082701),0.867103 (0.783900 + 0.083203),0.861394 (0.778500 + 0.082894),0.874154 (0.791100 + 0.083054),0.858751 (0.774900 + 0.083851),0.874849 (0.792000 + 0.082849),0.870247 (0.787500 + 0.082747),0.874008 (0.790200 + 0.083808)
7,0.884256 (0.800100 + 0.084156),0.868641 (0.784800 + 0.083842),0.864580 (0.780300 + 0.084280),0.867514 (0.783900 + 0.083614),0.859360 (0.776700 + 0.082660),0.862623 (0.778500 + 0.084123),0.863744 (0.781200 + 0.082544),0.867112 (0.783900 + 0.083212),0.859063 (0.776700 + 0.082363),0.874998 (0.792000 + 0.082998),0.868821 (0.784800 + 0.084021),0.869720 (0.786600 + 0.083120),0.861849 (0.777600 + 0.084249),0.870516 (0.787500 + 0.083016),0.871213 (0.787500 + 0.083713),0.860064 (0.777600 + 0.082464),0.863738 (0.780300 + 0.083438),0.847672 (0.763200 + 0.084472),0.867860 (0.783900 + 0.083960),0.869120 (0.784800 + 0.084320),0.865454 (0.782100 + 0.083354),0.858191 (0.774900 + 0.083291),0.870928 (0.787500 + 0.083428),0.870708 (0.788400 + 0.082308),0.855850 (0.772200 + 0.083649),0.849316 (0.765000 + 0.084316),0.852018 (0.767700 + 0.084318),0.843825 (0.762300 + 0.081525),0.870958 (0.787500 + 0.083458),0.854675 (0.771300 + 0.083375),0.884547 (0.801900 + 0.082647),0.867052 (0.783000 + 0.084052),0.869255 (0.784800 + 0.084455),0.870211 (0.785700 + 0.084511),0.866911 (0.783000 + 0.083911),0.866334 (0.783000 + 0.083334),0.861305 (0.777600 + 0.083705),0.884197 (0.800100 + 0.084097),0.864015 (0.780300 + 0.083715),0.857571 (0.774900 + 0.082671),0.868377 (0.784800 + 0.083577),0.881970 (0.798300 + 0.083670),0.873029 (0.790200 + 0.082829),0.884256 (0.800100 + 0.084156),0.884256 (0.800100 + 0.084156),0.873441 (0.791100 + 0.082341),0.881927 (0.797400 + 0.084527),0.855353 (0.771300 + 0.084053),0.866961 (0.783900 + 0.083061),0.863528 (0.780300 + 0.083228)
8,0.884547 (0.801900 + 0.082647),0.858467 (0.775800 + 0.082667),0.859800 (0.775800 + 0.084000),0.870123 (0.787500 + 0.082623),0.872447 (0.788400 + 0.084047),0.884256 (0.800100 + 0.084156),0.884197 (0.800100 + 0.084097),0.866570 (0.783900 + 0.082670),0.856961 (0.774900 + 0.082061),0.870211 (0.785700 + 0.084511),0.867112 (0.783900 + 0.083212),0.847944 (0.765000 + 0.082944),0.882296 (0.799200 + 0.083096),0.867120 (0.783000 + 0.084120),0.870051 (0.787500 + 0.082551),0.879964 (0.796500 + 0.083464),0.865599 (0.782100 + 0.083499),0.867845 (0.783900 + 0.083945),0.859993 (0.777600 + 0.082393),0.867921 (0.784800 + 0.083121),0.863744 (0.781200 + 0.082544),0.872945 (0.790200 + 0.082745),0.865819 (0.782100 + 0.083719),0.873400 (0.790200 + 0.083200),0.863545 (0.779400 + 0.084145),0.862538 (0.780300 + 0.082238),0.872545 (0.789300 + 0.083245),0.884256 (0.800100 + 0.084156),0.884197 (0.800100 + 0.084097),0.865552 (0.782100 + 0.083452),0.870078 (0.786600 + 0.083478),0.860219 (0.776700 + 0.083519),0.870566 (0.786600 + 0.083966),0.865938 (0.783000 + 0.082938),0.878230 (0.795600 + 0.082630),0.884256 (0.800100 + 0.084156),0.884197 (0.800100 + 0.084097),0.863618 (0.781200 + 0.082418),0.867860 (0.783900 + 0.083960),0.865696 (0.783000 + 0.082696),0.850431 (0.766800 + 0.083631),0.866338 (0.783000 + 0.083338),0.858254 (0.774900 + 0.083354),0.857170 (0.774000 + 0.083170),0.879575 (0.795600 + 0.083975),0.869464 (0.786600 + 0.082864),0.878502 (0.794700 + 0.083802),0.872004 (0.788400 + 0.083604),0.860959 (0.777600 + 0.083359),0.877120 (0.795600 + 0.081520)
9,0.884547 (0.801900 + 0.082647),0.869577 (0.786600 + 0.082977),0.882519 (0.800100 + 0.082419),0.866525 (0.783900 + 0.082625),0.856194 (0.773100 + 0.083094),0.852010 (0.767700 + 0.084310),0.873588 (0.790200 + 0.083388),0.855759 (0.772200 + 0.083559),0.866823 (0.783000 + 0.083823),0.876217 (0.792900 + 0.083317),0.872051 (0.789300 + 0.082751),0.884256 (0.800100 + 0.084156),0.866958 (0.784800 + 0.082158),0.872256 (0.788400 + 0.083856),0.868977 (0.786600 + 0.082377),0.871343 (0.787500 + 0.083843),0.871138 (0.787500 + 0.083638),0.863094 (0.779400 + 0.083694),0.870242 (0.786600 + 0.083642),0.856921 (0.774000 + 0.082921),0.868665 (0.784800 + 0.083865),0.884197 (0.800100 + 0.084097),0.863545 (0.779400 + 0.084145),0.870566 (0.786600 + 0.083966),0.870566 (0.786600 + 0.083966),0.877481 (0.793800 + 0.083681),0.863085 (0.780300 + 0.082785),0.879575 (0.795600 + 0.083975),0.877120 (0.795600 + 0.081520),0.871199 (0.788400 + 0.082800),0.877649 (0.793800 + 0.083849),0.879575 (0.795600 + 0.083975),0.857840 (0.774900 + 0.082940),0.865126 (0.781200 + 0.083926),0.866159 (0.782100 + 0.084059),0.883581 (0.801000 + 0.082581),0.859726 (0.776700 + 0.083026),0.872667 (0.789300 + 0.083367),0.883160 (0.799200 + 0.083960),0.863619 (0.781200 + 0.082420),0.880737 (0.796500 + 0.084237),0.858076 (0.774000 + 0.084076),0.863780 (0.780300 + 0.083480),0.878502 (0.794700 + 0.083802),0.865610 (0.782100 + 0.083510),0.864235 (0.781200 + 0.083035),0.858872 (0.774000 + 0.084872),0.863298 (0.780300 + 0.082998),0.872499 (0.789300 + 0.083199),0.869068 (0.785700 + 0.083368)
10,0.884547 (0.801900 + 0.082647),0.880897 (0.797400 + 0.083497),0.868307 (0.786600 + 0.081707),0.866009 (0.783000 + 0.083009),0.864442 (0.781200 + 0.083242),0.881787 (0.798300 + 0.083487),0.865050 (0.782100 + 0.082950),0.872907 (0.791100 + 0.081807),0.872060 (0.789300 + 0.082760),0.877545 (0.793800 + 0.083745),0.873483 (0.789300 + 0.084183),0.870043 (0.786600 + 0.083443),0.868165 (0.784800 + 0.083366),0.871675 (0.789300 + 0.082375),0.873453 (0.789300 + 0.084153),0.866172 (0.783000 + 0.083172),0.871439 (0.789300 + 0.082139),0.861869 (0.778500 + 0.083369),0.857338 (0.774000 + 0.083338),0.871212 (0.786600 + 0.084612),0.865240 (0.782100 + 0.083140),0.859855 (0.777600 + 0.082255),0.884595 (0.801000 + 0.083595),0.878502 (0.794700 + 0.083802),0.866163 (0.783000 + 0.083163),0.882519 (0.800100 + 0.082419),0.865126 (0.781200 + 0.083926),0.865661 (0.782100 + 0.083561),0.871508 (0.788400 + 0.083108),0.879524 (0.797400 + 0.082124),0.860902 (0.776700 + 0.084202),0.863965 (0.780300 + 0.083665),0.856881 (0.773100 + 0.083781),0.878189 (0.796500 + 0.081689),0.865794 (0.783000 + 0.082795),0.871754 (0.788400 + 0.083354),0.883556 (0.801000 + 0.082556),0.868665 (0.784800 + 0.083865),0.884197 (0.800100 + 0.084097),0.865229 (0.782100 + 0.083129),0.869448 (0.785700 + 0.083748),0.880737 (0.796500 + 0.084237),0.868977 (0.786600 + 0.082377),0.869187 (0.785700 + 0.083487),0.861323 (0.777600 + 0.083723),0.874332 (0.791100 + 0.083232),0.877774 (0.792900 + 0.084874),0.876345 (0.792900 + 0.083445),0.874785 (0.791100 + 0.083685),0.870774 (0.788400 + 0.082374)
