ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,4,12,3,3
BSW3,1,2,4,3,3
BSW6,5,0,8,2,4
BSW7,2,0,13,4,11
BSW9,6,0,5,1,3
BSW10,8,2,7,3,3
BSW11,9,2,6,3,4
BSW12,8,5,3,4,4
BSW13,11,2,7,2,2
BSW15,10,4,2,1,9
BSW17,3,1,3,1,10
BSW19,9,1,6,3,2
BSW20,2,5,0,1,5
BSW21,6,5,10,0,3
BSW22,4,2,3,0,8
BSW25,7,6,5,3,2
BSW26,10,5,2,1,7
BSW27,6,3,2,1,3
BSW29,7,3,2,1,3
BSW30,0,1,11,3,8
BSW32,5,1,0,3,9
BSW36,4,0,5,3,7
BSW39,5,5,1,0,2
BSW41,10,0,3,0,9
BSW43,4,4,7,2,7
BSW44,2,0,1,1,6
BSW45,6,0,11,1,10
BSW46,2,3,6,0,6
BSW48,4,2,4,0,9
BSW49,0,6,6,0,4
BSA1,7,2,8,0,2
BSA2,4,2,8,1,0
BSA5,7,0,5,2,6
BSA7,9,3,3,5,7
BSA9,6,4,2,2,0
BSA10,1,5,11,0,13
BSA11,8,0,1,2,5
BSA12,6,1,1,4,1
BSA14,2,3,0,1,9
BSA15,1,5,8,1,4
BSA16,3,5,7,5,8
BSA17,1,3,2,1,6
BSA18,7,4,0,1,2
BSA19,1,3,9,2,4
BSA20,2,0,1,1,4
BSA22,4,6,7,4,8
BSA23,8,5,4,1,1
BSA24,4,3,2,0,7
BSA29,7,4,9,1,1
BSA30,6,0,4,0,6
BSA31,11,0,1,5,7
BSA34,6,1,8,1,11
BSA41,3,8,4,2,4
BSA43,6,0,5,2,2
BSA44,2,0,6,1,3
BSA45,8,1,7,5,11
BSA46,10,4,10,0,7
BSA47,4,3,3,1,10
BSA49,9,0,12,0,3
BSA50,7,3,11,1,6
