Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816175 (0.734400 + 0.081775),0.821401 (0.738900 + 0.082501),0.819932 (0.738000 + 0.081932),0.837971 (0.756900 + 0.081071),0.844514 (0.762300 + 0.082214),0.834910 (0.752400 + 0.082510),0.835560 (0.752400 + 0.083160),0.834161 (0.752400 + 0.081761),0.835139 (0.754200 + 0.080939),0.823147 (0.741600 + 0.081547),0.827201 (0.744300 + 0.082901),0.838139 (0.756000 + 0.082139),0.821378 (0.738000 + 0.083378),0.825561 (0.743400 + 0.082161),0.835112 (0.753300 + 0.081812),0.827018 (0.744300 + 0.082718),0.825316 (0.743400 + 0.081916),0.826048 (0.744300 + 0.081748),0.828993 (0.747000 + 0.081993),0.829772 (0.747900 + 0.081872),0.826851 (0.744300 + 0.082551),0.806004 (0.723600 + 0.082404),0.827983 (0.745200 + 0.082783),0.806300 (0.723600 + 0.082700),0.835864 (0.753300 + 0.082564),0.821070 (0.738900 + 0.082170),0.828463 (0.747900 + 0.080563),0.828199 (0.746100 + 0.082099),0.827498 (0.746100 + 0.081398),0.829766 (0.747000 + 0.082766),0.820077 (0.738900 + 0.081177),0.825389 (0.743400 + 0.081989),0.811477 (0.729000 + 0.082477),0.831330 (0.749700 + 0.081630),0.818158 (0.736200 + 0.081958),0.806539 (0.725400 + 0.081139),0.819835 (0.738000 + 0.081835),0.830917 (0.748800 + 0.082117),0.831197 (0.748800 + 0.082397),0.817589 (0.735300 + 0.082289),0.822782 (0.740700 + 0.082082),0.831404 (0.749700 + 0.081704),0.831248 (0.747900 + 0.083348),0.815654 (0.734400 + 0.081254),0.825612 (0.743400 + 0.082212),0.819778 (0.738000 + 0.081778),0.834874 (0.752400 + 0.082474),0.816412 (0.734400 + 0.082012),0.814496 (0.731700 + 0.082796),0.830424 (0.749700 + 0.080724)
2,0.816175 (0.734400 + 0.081775),0.821401 (0.738900 + 0.082501),0.819932 (0.738000 + 0.081932),0.837971 (0.756900 + 0.081071),0.844514 (0.762300 + 0.082214),0.834910 (0.752400 + 0.082510),0.835560 (0.752400 + 0.083160),0.834161 (0.752400 + 0.081761),0.835139 (0.754200 + 0.080939),0.823147 (0.741600 + 0.081547),0.827201 (0.744300 + 0.082901),0.838139 (0.756000 + 0.082139),0.821378 (0.738000 + 0.083378),0.825561 (0.743400 + 0.082161),0.835112 (0.753300 + 0.081812),0.827018 (0.744300 + 0.082718),0.825316 (0.743400 + 0.081916),0.826048 (0.744300 + 0.081748),0.828993 (0.747000 + 0.081993),0.829772 (0.747900 + 0.081872),0.826851 (0.744300 + 0.082551),0.806004 (0.723600 + 0.082404),0.827983 (0.745200 + 0.082783),0.806300 (0.723600 + 0.082700),0.835864 (0.753300 + 0.082564),0.821070 (0.738900 + 0.082170),0.828463 (0.747900 + 0.080563),0.828199 (0.746100 + 0.082099),0.827498 (0.746100 + 0.081398),0.829766 (0.747000 + 0.082766),0.820077 (0.738900 + 0.081177),0.825389 (0.743400 + 0.081989),0.811477 (0.729000 + 0.082477),0.831330 (0.749700 + 0.081630),0.818158 (0.736200 + 0.081958),0.806539 (0.725400 + 0.081139),0.819835 (0.738000 + 0.081835),0.830917 (0.748800 + 0.082117),0.831197 (0.748800 + 0.082397),0.817589 (0.735300 + 0.082289),0.822782 (0.740700 + 0.082082),0.831404 (0.749700 + 0.081704),0.831248 (0.747900 + 0.083348),0.815654 (0.734400 + 0.081254),0.825612 (0.743400 + 0.082212),0.819778 (0.738000 + 0.081778),0.834874 (0.752400 + 0.082474),0.816412 (0.734400 + 0.082012),0.814496 (0.731700 + 0.082796),0.830424 (0.749700 + 0.080724)
3,0.844514 (0.762300 + 0.082214),0.831965 (0.749700 + 0.082265),0.838029 (0.756900 + 0.081129),0.828288 (0.746100 + 0.082188),0.825097 (0.743400 + 0.081697),0.822060 (0.739800 + 0.082260),0.827248 (0.745200 + 0.082048),0.834874 (0.752400 + 0.082474),0.834874 (0.752400 + 0.082474),0.823226 (0.741600 + 0.081626),0.834665 (0.752400 + 0.082265),0.825184 (0.742500 + 0.082684),0.843057 (0.760500 + 0.082557),0.824022 (0.742500 + 0.081522),0.846053 (0.763200 + 0.082853),0.823814 (0.741600 + 0.082214),0.836284 (0.754200 + 0.082084),0.820667 (0.738900 + 0.081767),0.825433 (0.742500 + 0.082933),0.837147 (0.755100 + 0.082047),0.834046 (0.752400 + 0.081646),0.822469 (0.740700 + 0.081769),0.835709 (0.753300 + 0.082409),0.834874 (0.752400 + 0.082474),0.829772 (0.747900 + 0.081872),0.819212 (0.736200 + 0.083012),0.830386 (0.748800 + 0.081587),0.833348 (0.750600 + 0.082748),0.828735 (0.747000 + 0.081735),0.828199 (0.746100 + 0.082099),0.823372 (0.741600 + 0.081772),0.821447 (0.738900 + 0.082547),0.843313 (0.761400 + 0.081913),0.815137 (0.733500 + 0.081637),0.840664 (0.756900 + 0.083764),0.845217 (0.763200 + 0.082017),0.833206 (0.750600 + 0.082606),0.827273 (0.745200 + 0.082073),0.832295 (0.749700 + 0.082595),0.826964 (0.745200 + 0.081764),0.834525 (0.752400 + 0.082125),0.822419 (0.739800 + 0.082619),0.832050 (0.750600 + 0.081450),0.835139 (0.754200 + 0.080939),0.832038 (0.751500 + 0.080538),0.829429 (0.747900 + 0.081529),0.815875 (0.733500 + 0.082375),0.816716 (0.736200 + 0.080516),0.836419 (0.754200 + 0.082219),0.812584 (0.730800 + 0.081784)
4,0.846053 (0.763200 + 0.082853),0.845170 (0.763200 + 0.081970),0.824013 (0.742500 + 0.081513),0.834756 (0.752400 + 0.082356),0.838317 (0.756000 + 0.082317),0.817716 (0.736200 + 0.081516),0.830856 (0.749700 + 0.081156),0.821230 (0.738900 + 0.082330),0.832828 (0.751500 + 0.081328),0.834147 (0.751500 + 0.082648),0.837352 (0.756000 + 0.081352),0.834150 (0.752400 + 0.081750),0.824592 (0.742500 + 0.082092),0.831923 (0.748800 + 0.083123),0.825501 (0.745200 + 0.080301),0.835706 (0.755100 + 0.080606),0.846455 (0.764100 + 0.082355),0.811357 (0.729000 + 0.082357),0.829654 (0.748800 + 0.080854),0.820365 (0.738000 + 0.082365),0.818448 (0.736200 + 0.082248),0.848825 (0.766800 + 0.082025),0.840634 (0.757800 + 0.082834),0.822274 (0.739800 + 0.082474),0.833021 (0.750600 + 0.082421),0.836113 (0.754200 + 0.081913),0.838621 (0.756000 + 0.082621),0.830164 (0.748800 + 0.081364),0.828379 (0.747900 + 0.080479),0.843313 (0.761400 + 0.081913),0.829772 (0.747900 + 0.081872),0.830681 (0.748800 + 0.081881),0.835756 (0.753300 + 0.082456),0.830017 (0.748800 + 0.081217),0.840246 (0.757800 + 0.082446),0.843684 (0.761400 + 0.082284),0.826874 (0.744300 + 0.082574),0.822484 (0.739800 + 0.082684),0.831151 (0.748800 + 0.082352),0.831761 (0.748800 + 0.082961),0.835026 (0.753300 + 0.081726),0.827519 (0.745200 + 0.082319),0.834936 (0.753300 + 0.081636),0.840621 (0.757800 + 0.082821),0.825752 (0.745200 + 0.080552),0.821770 (0.738900 + 0.082870),0.827042 (0.745200 + 0.081842),0.837147 (0.755100 + 0.082047),0.825184 (0.742500 + 0.082684),0.829958 (0.747000 + 0.082958)
5,0.848825 (0.766800 + 0.082025),0.835706 (0.755100 + 0.080606),0.827042 (0.745200 + 0.081842),0.837788 (0.756900 + 0.080888),0.837238 (0.754200 + 0.083038),0.845172 (0.763200 + 0.081972),0.833964 (0.750600 + 0.083364),0.830158 (0.748800 + 0.081358),0.844714 (0.762300 + 0.082414),0.827901 (0.745200 + 0.082701),0.832710 (0.750600 + 0.082110),0.834198 (0.752400 + 0.081798),0.822380 (0.740700 + 0.081680),0.833946 (0.753300 + 0.080646),0.839529 (0.757800 + 0.081729),0.831696 (0.750600 + 0.081096),0.843209 (0.762300 + 0.080909),0.846053 (0.763200 + 0.082853),0.826672 (0.744300 + 0.082372),0.833117 (0.750600 + 0.082517),0.829751 (0.747000 + 0.082751),0.831852 (0.749700 + 0.082152),0.833583 (0.750600 + 0.082983),0.824128 (0.741600 + 0.082528),0.839882 (0.758700 + 0.081183),0.847808 (0.765000 + 0.082808),0.838905 (0.756900 + 0.082005),0.827784 (0.745200 + 0.082584),0.821242 (0.738900 + 0.082342),0.840621 (0.757800 + 0.082821),0.831463 (0.749700 + 0.081763),0.823286 (0.742500 + 0.080786),0.835699 (0.753300 + 0.082399),0.829265 (0.747900 + 0.081365),0.833942 (0.753300 + 0.080642),0.853164 (0.771300 + 0.081864),0.844078 (0.762300 + 0.081778),0.834874 (0.751500 + 0.083374),0.843313 (0.761400 + 0.081913),0.840591 (0.757800 + 0.082791),0.839612 (0.758700 + 0.080912),0.818865 (0.737100 + 0.081765),0.847658 (0.765000 + 0.082658),0.838266 (0.756000 + 0.082266),0.831388 (0.749700 + 0.081688),0.831214 (0.747900 + 0.083314),0.823773 (0.741600 + 0.082173),0.832077 (0.749700 + 0.082377),0.837147 (0.755100 + 0.082047),0.843313 (0.761400 + 0.081913)
6,0.853164 (0.771300 + 0.081864),0.831696 (0.750600 + 0.081096),0.831696 (0.750600 + 0.081096),0.848701 (0.766800 + 0.081901),0.830872 (0.749700 + 0.081172),0.850942 (0.768600 + 0.082342),0.825682 (0.743400 + 0.082282),0.837359 (0.754200 + 0.083159),0.839794 (0.757800 + 0.081994),0.825075 (0.741600 + 0.083475),0.845177 (0.763200 + 0.081977),0.838692 (0.755100 + 0.083592),0.840331 (0.758700 + 0.081632),0.824283 (0.742500 + 0.081783),0.834314 (0.752400 + 0.081914),0.832682 (0.750600 + 0.082082),0.833648 (0.750600 + 0.083048),0.837289 (0.754200 + 0.083089),0.826948 (0.745200 + 0.081748),0.826837 (0.743400 + 0.083437),0.834157 (0.754200 + 0.079957),0.836053 (0.754200 + 0.081853),0.844078 (0.762300 + 0.081778),0.832077 (0.749700 + 0.082377),0.843285 (0.761400 + 0.081885),0.835706 (0.755100 + 0.080606),0.831222 (0.750600 + 0.080622),0.829087 (0.747000 + 0.082087),0.831701 (0.750600 + 0.081101),0.831301 (0.749700 + 0.081601),0.841371 (0.759600 + 0.081771),0.844782 (0.763200 + 0.081582),0.843453 (0.761400 + 0.082053),0.836961 (0.756000 + 0.080961),0.835892 (0.754200 + 0.081692),0.838712 (0.756900 + 0.081812),0.840518 (0.757800 + 0.082718),0.843178 (0.760500 + 0.082678),0.834078 (0.752400 + 0.081678),0.841716 (0.759600 + 0.082116),0.838319 (0.756000 + 0.082319),0.835706 (0.755100 + 0.080606),0.833583 (0.750600 + 0.082983),0.840591 (0.757800 + 0.082791),0.837788 (0.756900 + 0.080888),0.839268 (0.756900 + 0.082368),0.838212 (0.756000 + 0.082212),0.835327 (0.752400 + 0.082927),0.835341 (0.753300 + 0.082041),0.846015 (0.763200 + 0.082815)
7,0.853164 (0.771300 + 0.081864),0.826672 (0.744300 + 0.082372),0.837694 (0.756000 + 0.081694),0.837338 (0.756000 + 0.081338),0.834420 (0.752400 + 0.082020),0.835624 (0.752400 + 0.083224),0.834042 (0.752400 + 0.081642),0.839010 (0.757800 + 0.081210),0.838351 (0.756000 + 0.082351),0.843142 (0.761400 + 0.081742),0.843779 (0.761400 + 0.082379),0.834020 (0.752400 + 0.081620),0.839569 (0.758700 + 0.080869),0.827295 (0.745200 + 0.082095),0.854354 (0.772200 + 0.082154),0.832582 (0.750600 + 0.081982),0.835557 (0.754200 + 0.081357),0.827816 (0.746100 + 0.081716),0.824516 (0.742500 + 0.082016),0.841195 (0.759600 + 0.081595),0.850885 (0.768600 + 0.082285),0.846601 (0.765000 + 0.081601),0.824377 (0.743400 + 0.080977),0.846925 (0.765000 + 0.081925),0.831145 (0.749700 + 0.081445),0.834426 (0.751500 + 0.082926),0.838350 (0.756000 + 0.082350),0.843964 (0.762300 + 0.081664),0.828058 (0.747000 + 0.081058),0.832350 (0.749700 + 0.082650),0.829823 (0.748800 + 0.081023),0.830976 (0.748800 + 0.082176),0.843396 (0.761400 + 0.081996),0.832599 (0.751500 + 0.081099),0.840353 (0.758700 + 0.081653),0.838620 (0.756000 + 0.082620),0.836884 (0.755100 + 0.081784),0.840363 (0.757800 + 0.082563),0.847145 (0.765000 + 0.082145),0.839320 (0.756900 + 0.082420),0.838235 (0.756000 + 0.082235),0.843752 (0.761400 + 0.082352),0.835892 (0.754200 + 0.081692),0.827183 (0.746100 + 0.081083),0.832783 (0.750600 + 0.082183),0.834423 (0.752400 + 0.082023),0.839283 (0.756900 + 0.082383),0.840509 (0.758700 + 0.081810),0.830613 (0.748800 + 0.081813),0.830578 (0.748800 + 0.081778)
8,0.854354 (0.772200 + 0.082154),0.828947 (0.747000 + 0.081947),0.839140 (0.756900 + 0.082240),0.836218 (0.753300 + 0.082918),0.845160 (0.762300 + 0.082860),0.825989 (0.743400 + 0.082589),0.835421 (0.753300 + 0.082121),0.835239 (0.754200 + 0.081039),0.830752 (0.748800 + 0.081952),0.842898 (0.760500 + 0.082398),0.830232 (0.747900 + 0.082332),0.835183 (0.753300 + 0.081883),0.847974 (0.765900 + 0.082074),0.846925 (0.765000 + 0.081925),0.838235 (0.756000 + 0.082235),0.835191 (0.753300 + 0.081891),0.823984 (0.741600 + 0.082384),0.834798 (0.752400 + 0.082398),0.834149 (0.752400 + 0.081749),0.822659 (0.740700 + 0.081959),0.841863 (0.759600 + 0.082263),0.825189 (0.743400 + 0.081789),0.839135 (0.756900 + 0.082235),0.833378 (0.751500 + 0.081878),0.840075 (0.757800 + 0.082275),0.854423 (0.772200 + 0.082223),0.833561 (0.751500 + 0.082061),0.841465 (0.759600 + 0.081865),0.827863 (0.746100 + 0.081763),0.837590 (0.755100 + 0.082490),0.853410 (0.771300 + 0.082110),0.848169 (0.765900 + 0.082269),0.831926 (0.750600 + 0.081326),0.837376 (0.756900 + 0.080476),0.828570 (0.746100 + 0.082470),0.831305 (0.749700 + 0.081605),0.853164 (0.771300 + 0.081864),0.827842 (0.745200 + 0.082642),0.822719 (0.740700 + 0.082019),0.823964 (0.741600 + 0.082364),0.831804 (0.750600 + 0.081204),0.844067 (0.762300 + 0.081767),0.839514 (0.756900 + 0.082614),0.835328 (0.754200 + 0.081128),0.851126 (0.768600 + 0.082526),0.834035 (0.751500 + 0.082535),0.844465 (0.763200 + 0.081265),0.834319 (0.752400 + 0.081919),0.828067 (0.747000 + 0.081067),0.838296 (0.756000 + 0.082297)
9,0.854423 (0.772200 + 0.082223),0.853648 (0.771300 + 0.082348),0.840747 (0.758700 + 0.082047),0.840115 (0.757800 + 0.082315),0.838799 (0.756900 + 0.081899),0.828253 (0.746100 + 0.082153),0.845573 (0.763200 + 0.082373),0.853164 (0.771300 + 0.081864),0.841863 (0.759600 + 0.082263),0.849741 (0.767700 + 0.082041),0.846323 (0.764100 + 0.082223),0.843723 (0.762300 + 0.081423),0.829287 (0.747000 + 0.082287),0.831333 (0.748800 + 0.082533),0.842511 (0.760500 + 0.082011),0.845900 (0.763200 + 0.082700),0.839555 (0.757800 + 0.081755),0.834533 (0.752400 + 0.082133),0.837281 (0.756000 + 0.081281),0.835782 (0.753300 + 0.082482),0.825410 (0.743400 + 0.082010),0.843146 (0.761400 + 0.081746),0.852534 (0.770400 + 0.082134),0.832723 (0.750600 + 0.082123),0.841141 (0.759600 + 0.081541),0.838358 (0.756000 + 0.082358),0.834782 (0.753300 + 0.081482),0.834728 (0.752400 + 0.082328),0.831152 (0.748800 + 0.082352),0.821210 (0.739800 + 0.081410),0.836133 (0.754200 + 0.081933),0.836741 (0.755100 + 0.081641),0.837555 (0.755100 + 0.082455),0.842202 (0.760500 + 0.081702),0.847234 (0.764100 + 0.083134),0.834456 (0.753300 + 0.081156),0.841692 (0.759600 + 0.082092),0.842432 (0.760500 + 0.081932),0.830830 (0.748800 + 0.082030),0.836183 (0.754200 + 0.081983),0.828664 (0.747000 + 0.081664),0.832062 (0.749700 + 0.082362),0.839946 (0.757800 + 0.082146),0.841792 (0.758700 + 0.083092),0.829028 (0.747000 + 0.082028),0.853410 (0.771300 + 0.082110),0.836503 (0.754200 + 0.082303),0.824061 (0.743400 + 0.080661),0.823733 (0.741600 + 0.082133),0.817246 (0.736200 + 0.081046)
10,0.854423 (0.772200 + 0.082223),0.834770 (0.752400 + 0.082370),0.854406 (0.773100 + 0.081306),0.834258 (0.752400 + 0.081858),0.838489 (0.756000 + 0.082489),0.833876 (0.752400 + 0.081477),0.848791 (0.765900 + 0.082891),0.834377 (0.752400 + 0.081977),0.836408 (0.755100 + 0.081308),0.853812 (0.772200 + 0.081612),0.840412 (0.757800 + 0.082613),0.835510 (0.753300 + 0.082210),0.833661 (0.752400 + 0.081261),0.830933 (0.749700 + 0.081233),0.829131 (0.747000 + 0.082131),0.827158 (0.744300 + 0.082858),0.839539 (0.758700 + 0.080840),0.845823 (0.764100 + 0.081723),0.840072 (0.757800 + 0.082272),0.838477 (0.756900 + 0.081577),0.834515 (0.752400 + 0.082115),0.835391 (0.754200 + 0.081191),0.823073 (0.739800 + 0.083273),0.829369 (0.747000 + 0.082369),0.839336 (0.757800 + 0.081536),0.839796 (0.756900 + 0.082896),0.841561 (0.759600 + 0.081961),0.848401 (0.765900 + 0.082501),0.833290 (0.750600 + 0.082690),0.844255 (0.761400 + 0.082855),0.841601 (0.760500 + 0.081101),0.830984 (0.748800 + 0.082184),0.835794 (0.754200 + 0.081594),0.840264 (0.757800 + 0.082464),0.832062 (0.749700 + 0.082362),0.861375 (0.779400 + 0.081975),0.837482 (0.754200 + 0.083282),0.839124 (0.756900 + 0.082224),0.832060 (0.749700 + 0.082360),0.851664 (0.770400 + 0.081264),0.850367 (0.767700 + 0.082667),0.839172 (0.756900 + 0.082272),0.840503 (0.758700 + 0.081803),0.834348 (0.752400 + 0.081949),0.833224 (0.751500 + 0.081724),0.836223 (0.754200 + 0.082023),0.835697 (0.753300 + 0.082397),0.832159 (0.750600 + 0.081559),0.834137 (0.751500 + 0.082638),0.832479 (0.749700 + 0.082779)
