ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,4,5,2,0
BSW2,9,2,9,4,11
BSW4,9,2,0,5,1
BSW5,3,4,10,2,6
BSW6,4,5,2,4,12
BSW7,9,3,4,0,2
BSW9,6,0,9,3,3
BSW10,4,1,6,5,11
BSW11,9,3,0,2,4
BSW12,3,7,10,3,11
BSW13,6,7,10,4,9
BSW14,5,4,5,2,2
BSW15,7,7,3,2,2
BSW16,2,3,12,3,9
BSW17,2,0,2,0,0
BSW18,3,0,8,1,1
BSW19,5,2,3,1,2
BSW20,3,2,1,2,3
BSW21,10,5,8,1,3
BSW22,6,4,11,0,8
BSW23,8,2,6,0,6
BSW24,4,2,2,2,6
BSW25,7,0,6,0,6
BSW26,2,0,7,2,7
BSW27,8,4,3,0,1
BSW28,3,0,1,1,2
BSW29,9,2,8,2,9
BSW31,6,4,8,3,1
BSW32,6,0,9,1,7
BSW33,4,6,9,2,3
BSW36,4,3,4,4,6
BSW37,2,2,10,5,5
BSW38,3,5,4,2,8
BSW39,2,4,0,0,8
BSW41,8,1,10,2,4
BSW42,4,4,4,1,9
BSW44,7,0,11,0,9
BSW45,1,2,7,0,7
BSW47,0,0,11,2,8
BSW48,5,4,3,1,10
BSA1,5,6,7,2,7
BSA2,10,0,10,2,7
BSA3,9,3,14,1,2
BSA5,5,0,3,1,4
BSA6,5,2,3,2,2
BSA8,3,1,11,1,6
BSA9,10,5,3,0,6
BSA10,8,5,7,1,6
BSA11,9,3,1,0,13
BSA12,1,1,4,2,3
BSA13,6,2,11,3,4
BSA14,3,3,8,3,6
BSA15,6,3,5,0,8
BSA17,12,6,5,0,1
BSA18,7,4,6,2,5
BSA20,7,0,7,0,5
BSA21,5,3,2,1,8
BSA22,3,6,4,0,6
BSA23,4,0,4,0,4
BSA24,7,2,3,0,10
BSA25,7,7,10,3,9
BSA26,1,3,2,0,9
BSA27,1,4,6,6,4
BSA28,0,4,3,0,6
BSA29,7,2,3,5,8
BSA30,9,1,6,0,6
BSA32,4,2,2,3,4
BSA33,10,4,7,4,0
BSA34,5,0,12,3,0
BSA35,5,2,10,4,3
BSA38,7,3,8,3,4
BSA39,9,2,6,2,12
BSA41,4,7,0,0,7
BSA42,5,3,12,0,4
BSA43,7,4,4,0,10
BSA44,5,3,2,2,3
BSA46,0,3,8,1,8
BSA47,10,2,9,3,11
BSA49,1,3,2,3,4
BSA50,3,4,5,0,15
