ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,0,3,2,6
BSW4,2,2,9,4,6
BSW5,10,4,4,2,5
BSW6,4,0,9,2,8
BSW9,8,1,3,3,7
BSW10,4,3,8,2,4
BSW11,1,1,7,2,3
BSW14,8,3,8,0,4
BSW15,3,3,1,3,2
BSW16,6,0,3,1,6
BSW17,4,0,1,4,4
BSW18,6,2,8,3,6
BSW19,6,1,11,1,2
BSW20,7,2,4,0,4
BSW23,10,2,3,1,1
BSW25,8,2,2,1,9
BSW27,8,0,11,1,6
BSW30,2,3,9,0,11
BSW31,9,4,2,1,2
BSW33,11,4,2,1,1
BSW34,5,3,4,3,13
BSW35,4,1,7,2,9
BSW36,6,0,10,2,4
BSW39,10,2,4,6,7
BSW41,6,2,7,5,8
BSW43,5,2,2,1,2
BSW45,7,2,11,0,4
BSW46,4,1,0,0,7
BSW49,4,2,2,1,6
BSW50,4,7,9,4,9
BSA3,10,2,9,1,4
BSA4,9,0,11,0,7
BSA6,9,4,6,4,1
BSA9,2,2,2,4,9
BSA10,3,4,9,4,0
BSA13,9,2,8,0,4
BSA16,5,4,8,2,2
BSA17,4,1,7,3,9
BSA18,8,3,10,0,8
BSA19,8,6,6,1,3
BSA21,9,5,6,2,8
BSA22,10,2,3,1,5
BSA23,4,1,10,3,6
BSA25,10,5,12,2,5
BSA27,4,1,5,2,6
BSA28,8,2,4,0,7
BSA29,7,3,2,1,1
BSA32,9,0,7,1,8
BSA33,10,4,6,2,7
BSA35,10,3,3,1,9
BSA36,7,4,2,1,3
BSA37,2,3,9,2,2
BSA38,8,5,6,3,2
BSA40,8,3,3,2,1
BSA41,5,3,10,1,3
BSA43,3,1,4,3,10
BSA44,7,1,6,3,1
BSA45,3,6,4,1,9
BSA46,8,2,2,4,0
BSA47,7,3,5,2,12
