Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817938 (0.734400 + 0.083538),0.818512 (0.736200 + 0.082312),0.823050 (0.739800 + 0.083250),0.833144 (0.749700 + 0.083444),0.824959 (0.743400 + 0.081559),0.825576 (0.744300 + 0.081276),0.831925 (0.748800 + 0.083125),0.825004 (0.743400 + 0.081604),0.809503 (0.727200 + 0.082303),0.814324 (0.731700 + 0.082624),0.843702 (0.761400 + 0.082302),0.820922 (0.738900 + 0.082022),0.835481 (0.752400 + 0.083081),0.829069 (0.746100 + 0.082969),0.818765 (0.736200 + 0.082565),0.828006 (0.745200 + 0.082806),0.826557 (0.744300 + 0.082257),0.835449 (0.754200 + 0.081249),0.811917 (0.729000 + 0.082917),0.836936 (0.754200 + 0.082736),0.807876 (0.723600 + 0.084276),0.824743 (0.741600 + 0.083143),0.807763 (0.725400 + 0.082363),0.846247 (0.764100 + 0.082147),0.837018 (0.755100 + 0.081918),0.817662 (0.736200 + 0.081462),0.819958 (0.737100 + 0.082858),0.819781 (0.737100 + 0.082681),0.818303 (0.736200 + 0.082103),0.841431 (0.758700 + 0.082731),0.815925 (0.733500 + 0.082425),0.819720 (0.737100 + 0.082620),0.812687 (0.730800 + 0.081887),0.826512 (0.744300 + 0.082212),0.811521 (0.729000 + 0.082521),0.826187 (0.743400 + 0.082787),0.823242 (0.740700 + 0.082542),0.827765 (0.746100 + 0.081665),0.829470 (0.747900 + 0.081571),0.831318 (0.747900 + 0.083418),0.821103 (0.738900 + 0.082203),0.830976 (0.747900 + 0.083076),0.826091 (0.743400 + 0.082691),0.820182 (0.738900 + 0.081282),0.811046 (0.729000 + 0.082046),0.824718 (0.741600 + 0.083118),0.835898 (0.752400 + 0.083498),0.837488 (0.755100 + 0.082388),0.830102 (0.748800 + 0.081302),0.828198 (0.745200 + 0.082998)
2,0.817938 (0.734400 + 0.083538),0.818512 (0.736200 + 0.082312),0.823050 (0.739800 + 0.083250),0.833144 (0.749700 + 0.083444),0.824959 (0.743400 + 0.081559),0.825576 (0.744300 + 0.081276),0.831925 (0.748800 + 0.083125),0.825004 (0.743400 + 0.081604),0.809503 (0.727200 + 0.082303),0.814324 (0.731700 + 0.082624),0.843702 (0.761400 + 0.082302),0.820922 (0.738900 + 0.082022),0.835481 (0.752400 + 0.083081),0.829069 (0.746100 + 0.082969),0.818765 (0.736200 + 0.082565),0.828006 (0.745200 + 0.082806),0.826557 (0.744300 + 0.082257),0.835449 (0.754200 + 0.081249),0.811917 (0.729000 + 0.082917),0.836936 (0.754200 + 0.082736),0.807876 (0.723600 + 0.084276),0.824743 (0.741600 + 0.083143),0.807763 (0.725400 + 0.082363),0.846247 (0.764100 + 0.082147),0.837018 (0.755100 + 0.081918),0.817662 (0.736200 + 0.081462),0.819958 (0.737100 + 0.082858),0.819781 (0.737100 + 0.082681),0.818303 (0.736200 + 0.082103),0.841431 (0.758700 + 0.082731),0.815925 (0.733500 + 0.082425),0.819720 (0.737100 + 0.082620),0.812687 (0.730800 + 0.081887),0.826512 (0.744300 + 0.082212),0.811521 (0.729000 + 0.082521),0.826187 (0.743400 + 0.082787),0.823242 (0.740700 + 0.082542),0.827765 (0.746100 + 0.081665),0.829470 (0.747900 + 0.081571),0.831318 (0.747900 + 0.083418),0.821103 (0.738900 + 0.082203),0.830976 (0.747900 + 0.083076),0.826091 (0.743400 + 0.082691),0.820182 (0.738900 + 0.081282),0.811046 (0.729000 + 0.082046),0.824718 (0.741600 + 0.083118),0.835898 (0.752400 + 0.083498),0.837488 (0.755100 + 0.082388),0.830102 (0.748800 + 0.081302),0.828198 (0.745200 + 0.082998)
3,0.846247 (0.764100 + 0.082147),0.833582 (0.750600 + 0.082982),0.829835 (0.747000 + 0.082835),0.832687 (0.751500 + 0.081187),0.817475 (0.735300 + 0.082175),0.844945 (0.763200 + 0.081745),0.817680 (0.734400 + 0.083280),0.817696 (0.736200 + 0.081496),0.820576 (0.738000 + 0.082576),0.825361 (0.743400 + 0.081961),0.833549 (0.751500 + 0.082049),0.832479 (0.749700 + 0.082779),0.829396 (0.747900 + 0.081496),0.819714 (0.736200 + 0.083514),0.826954 (0.746100 + 0.080854),0.819114 (0.736200 + 0.082914),0.840950 (0.758700 + 0.082250),0.830433 (0.748800 + 0.081633),0.815348 (0.734400 + 0.080948),0.818661 (0.735300 + 0.083361),0.828690 (0.747900 + 0.080790),0.832721 (0.749700 + 0.083021),0.824989 (0.743400 + 0.081589),0.815553 (0.732600 + 0.082953),0.822960 (0.740700 + 0.082260),0.822640 (0.739800 + 0.082840),0.827531 (0.745200 + 0.082331),0.827004 (0.745200 + 0.081804),0.828530 (0.746100 + 0.082430),0.833116 (0.750600 + 0.082516),0.836238 (0.753300 + 0.082938),0.825937 (0.744300 + 0.081637),0.813167 (0.731700 + 0.081467),0.833548 (0.750600 + 0.082948),0.833462 (0.750600 + 0.082862),0.829111 (0.747900 + 0.081211),0.831728 (0.749700 + 0.082028),0.833611 (0.751500 + 0.082111),0.842719 (0.761400 + 0.081319),0.835296 (0.753300 + 0.081996),0.829423 (0.746100 + 0.083323),0.830976 (0.747900 + 0.083076),0.826557 (0.744300 + 0.082257),0.827695 (0.745200 + 0.082495),0.855140 (0.773100 + 0.082040),0.830617 (0.747000 + 0.083617),0.822226 (0.739800 + 0.082426),0.848744 (0.765900 + 0.082844),0.824851 (0.743400 + 0.081451),0.822526 (0.740700 + 0.081826)
4,0.855140 (0.773100 + 0.082040),0.823094 (0.740700 + 0.082394),0.837973 (0.755100 + 0.082873),0.819697 (0.736200 + 0.083497),0.819406 (0.738000 + 0.081406),0.827571 (0.746100 + 0.081471),0.848567 (0.765900 + 0.082667),0.823898 (0.742500 + 0.081398),0.849258 (0.767700 + 0.081558),0.832326 (0.750600 + 0.081726),0.817385 (0.735300 + 0.082085),0.830351 (0.747900 + 0.082451),0.818661 (0.735300 + 0.083361),0.845938 (0.763200 + 0.082738),0.826089 (0.744300 + 0.081789),0.828126 (0.746100 + 0.082026),0.832643 (0.750600 + 0.082043),0.837374 (0.755100 + 0.082274),0.828888 (0.746100 + 0.082788),0.823463 (0.741600 + 0.081863),0.833096 (0.751500 + 0.081596),0.836126 (0.755100 + 0.081027),0.817411 (0.735300 + 0.082111),0.822560 (0.739800 + 0.082760),0.845071 (0.762300 + 0.082771),0.817275 (0.735300 + 0.081975),0.834201 (0.752400 + 0.081801),0.840950 (0.758700 + 0.082250),0.833582 (0.750600 + 0.082982),0.847042 (0.765000 + 0.082042),0.812133 (0.729900 + 0.082233),0.828974 (0.746100 + 0.082874),0.822712 (0.740700 + 0.082012),0.824445 (0.742500 + 0.081945),0.832612 (0.749700 + 0.082912),0.831728 (0.749700 + 0.082028),0.829111 (0.747900 + 0.081211),0.834780 (0.751500 + 0.083280),0.826052 (0.744300 + 0.081752),0.831605 (0.749700 + 0.081905),0.840713 (0.758700 + 0.082013),0.833549 (0.751500 + 0.082049),0.832721 (0.749700 + 0.083021),0.824572 (0.743400 + 0.081172),0.826938 (0.745200 + 0.081738),0.834452 (0.753300 + 0.081152),0.834793 (0.753300 + 0.081493),0.818230 (0.735300 + 0.082930),0.840256 (0.758700 + 0.081556),0.833582 (0.750600 + 0.082982)
5,0.855140 (0.773100 + 0.082040),0.829524 (0.747900 + 0.081624),0.837321 (0.755100 + 0.082221),0.845476 (0.763200 + 0.082276),0.832858 (0.750600 + 0.082258),0.833775 (0.751500 + 0.082275),0.846872 (0.765000 + 0.081872),0.855140 (0.773100 + 0.082040),0.833582 (0.750600 + 0.082982),0.842874 (0.760500 + 0.082374),0.824216 (0.741600 + 0.082617),0.836969 (0.755100 + 0.081869),0.832755 (0.750600 + 0.082155),0.837874 (0.756000 + 0.081874),0.839442 (0.757800 + 0.081642),0.841485 (0.758700 + 0.082785),0.822666 (0.739800 + 0.082866),0.842518 (0.761400 + 0.081118),0.822788 (0.739800 + 0.082988),0.839364 (0.756000 + 0.083364),0.833820 (0.752400 + 0.081420),0.821242 (0.739800 + 0.081442),0.831806 (0.749700 + 0.082106),0.846046 (0.764100 + 0.081946),0.829139 (0.747000 + 0.082139),0.846453 (0.764100 + 0.082353),0.837168 (0.754200 + 0.082968),0.841758 (0.759600 + 0.082158),0.827137 (0.745200 + 0.081937),0.833571 (0.750600 + 0.082971),0.832989 (0.749700 + 0.083289),0.834780 (0.751500 + 0.083280),0.834780 (0.751500 + 0.083280),0.826535 (0.745200 + 0.081335),0.835457 (0.753300 + 0.082157),0.847042 (0.765000 + 0.082042),0.827571 (0.746100 + 0.081471),0.848047 (0.765900 + 0.082147),0.826844 (0.745200 + 0.081644),0.852558 (0.770400 + 0.082158),0.846210 (0.765000 + 0.081210),0.829604 (0.747000 + 0.082604),0.824185 (0.742500 + 0.081685),0.850983 (0.769500 + 0.081483),0.836651 (0.753300 + 0.083351),0.822272 (0.740700 + 0.081572),0.834409 (0.753300 + 0.081109),0.827931 (0.746100 + 0.081831),0.838844 (0.756900 + 0.081944),0.815371 (0.734400 + 0.080971)
6,0.855140 (0.773100 + 0.082040),0.826190 (0.743400 + 0.082790),0.838133 (0.756000 + 0.082133),0.837244 (0.755100 + 0.082144),0.835619 (0.752400 + 0.083219),0.824506 (0.742500 + 0.082006),0.850218 (0.767700 + 0.082518),0.849131 (0.766800 + 0.082331),0.847625 (0.765900 + 0.081725),0.855140 (0.773100 + 0.082040),0.848047 (0.765900 + 0.082147),0.833404 (0.750600 + 0.082804),0.837093 (0.755100 + 0.081993),0.834093 (0.751500 + 0.082593),0.825367 (0.743400 + 0.081967),0.846965 (0.765000 + 0.081965),0.825563 (0.744300 + 0.081263),0.850623 (0.768600 + 0.082024),0.831633 (0.748800 + 0.082833),0.844522 (0.763200 + 0.081322),0.858658 (0.776700 + 0.081958),0.830084 (0.748800 + 0.081284),0.836672 (0.755100 + 0.081572),0.848019 (0.765000 + 0.083019),0.851254 (0.770400 + 0.080854),0.830203 (0.747900 + 0.082303),0.838285 (0.756000 + 0.082285),0.845193 (0.761400 + 0.083793),0.846606 (0.765000 + 0.081606),0.827659 (0.744300 + 0.083359),0.834780 (0.751500 + 0.083280),0.855140 (0.773100 + 0.082040),0.855140 (0.773100 + 0.082040),0.832125 (0.749700 + 0.082425),0.832267 (0.750600 + 0.081667),0.853302 (0.771300 + 0.082002),0.841522 (0.758700 + 0.082822),0.841485 (0.758700 + 0.082785),0.837938 (0.756000 + 0.081938),0.857437 (0.775800 + 0.081637),0.836787 (0.753300 + 0.083487),0.848819 (0.767700 + 0.081119),0.834507 (0.752400 + 0.082107),0.828472 (0.747000 + 0.081472),0.829334 (0.745200 + 0.084134),0.836006 (0.753300 + 0.082706),0.836841 (0.755100 + 0.081741),0.817671 (0.734400 + 0.083271),0.833844 (0.752400 + 0.081444),0.847193 (0.765000 + 0.082194)
7,0.858658 (0.776700 + 0.081958),0.838792 (0.756900 + 0.081892),0.839647 (0.757800 + 0.081847),0.848897 (0.766800 + 0.082097),0.854166 (0.772200 + 0.081966),0.831101 (0.748800 + 0.082301),0.843047 (0.760500 + 0.082547),0.835524 (0.752400 + 0.083124),0.828771 (0.747000 + 0.081771),0.848704 (0.766800 + 0.081904),0.853302 (0.771300 + 0.082002),0.837582 (0.754200 + 0.083382),0.833428 (0.752400 + 0.081028),0.837502 (0.755100 + 0.082402),0.836529 (0.753300 + 0.083229),0.830248 (0.747900 + 0.082348),0.850543 (0.768600 + 0.081943),0.834763 (0.752400 + 0.082363),0.827145 (0.745200 + 0.081945),0.842494 (0.759600 + 0.082894),0.834315 (0.752400 + 0.081915),0.844868 (0.761400 + 0.083468),0.844337 (0.763200 + 0.081137),0.835286 (0.753300 + 0.081986),0.842913 (0.761400 + 0.081513),0.832269 (0.750600 + 0.081669),0.828828 (0.746100 + 0.082728),0.839661 (0.756000 + 0.083661),0.849091 (0.767700 + 0.081391),0.846727 (0.765000 + 0.081727),0.845476 (0.763200 + 0.082276),0.855917 (0.773100 + 0.082817),0.838774 (0.756900 + 0.081874),0.841558 (0.759600 + 0.081957),0.850508 (0.768600 + 0.081908),0.832930 (0.751500 + 0.081430),0.851240 (0.769500 + 0.081740),0.839697 (0.758700 + 0.080997),0.846386 (0.764100 + 0.082286),0.848156 (0.766800 + 0.081356),0.854838 (0.772200 + 0.082638),0.851202 (0.769500 + 0.081702),0.842904 (0.761400 + 0.081504),0.850301 (0.769500 + 0.080801),0.840356 (0.758700 + 0.081656),0.846391 (0.764100 + 0.082291),0.837087 (0.755100 + 0.081987),0.829464 (0.748800 + 0.080664),0.836773 (0.755100 + 0.081673),0.851368 (0.769500 + 0.081868)
8,0.858658 (0.776700 + 0.081958),0.844177 (0.762300 + 0.081878),0.838689 (0.756900 + 0.081789),0.851720 (0.769500 + 0.082220),0.851224 (0.769500 + 0.081724),0.849715 (0.767700 + 0.082015),0.855690 (0.773100 + 0.082590),0.835691 (0.754200 + 0.081491),0.849739 (0.767700 + 0.082039),0.855333 (0.773100 + 0.082233),0.845019 (0.763200 + 0.081819),0.840292 (0.756000 + 0.084292),0.849237 (0.768600 + 0.080637),0.841137 (0.758700 + 0.082437),0.837126 (0.755100 + 0.082026),0.848773 (0.766800 + 0.081973),0.843039 (0.760500 + 0.082539),0.837069 (0.755100 + 0.081969),0.843580 (0.761400 + 0.082180),0.849189 (0.766800 + 0.082389),0.831567 (0.750600 + 0.080967),0.838995 (0.757800 + 0.081195),0.857684 (0.774900 + 0.082784),0.832912 (0.751500 + 0.081412),0.842008 (0.759600 + 0.082408),0.853974 (0.772200 + 0.081774),0.846248 (0.764100 + 0.082148),0.841558 (0.759600 + 0.081957),0.835286 (0.753300 + 0.081986),0.837305 (0.755100 + 0.082205),0.833104 (0.751500 + 0.081604),0.846479 (0.764100 + 0.082379),0.845162 (0.763200 + 0.081962),0.843820 (0.762300 + 0.081520),0.849919 (0.767700 + 0.082219),0.845699 (0.764100 + 0.081599),0.840770 (0.757800 + 0.082970),0.846391 (0.764100 + 0.082291),0.832930 (0.751500 + 0.081430),0.850543 (0.768600 + 0.081943),0.822411 (0.739800 + 0.082611),0.842839 (0.761400 + 0.081439),0.839420 (0.756900 + 0.082520),0.839922 (0.757800 + 0.082122),0.841945 (0.760500 + 0.081445),0.838489 (0.756000 + 0.082489),0.845363 (0.762300 + 0.083063),0.845609 (0.764100 + 0.081509),0.842409 (0.760500 + 0.081909),0.842965 (0.761400 + 0.081565)
9,0.858658 (0.776700 + 0.081958),0.838737 (0.756900 + 0.081837),0.846758 (0.764100 + 0.082658),0.846826 (0.764100 + 0.082726),0.849189 (0.766800 + 0.082389),0.843832 (0.762300 + 0.081532),0.846812 (0.765000 + 0.081812),0.846913 (0.765000 + 0.081913),0.840367 (0.758700 + 0.081667),0.849539 (0.768600 + 0.080939),0.834554 (0.753300 + 0.081254),0.840741 (0.758700 + 0.082042),0.852216 (0.769500 + 0.082716),0.850736 (0.768600 + 0.082136),0.849344 (0.767700 + 0.081644),0.846434 (0.764100 + 0.082334),0.845882 (0.763200 + 0.082682),0.834459 (0.752400 + 0.082059),0.845350 (0.763200 + 0.082150),0.860053 (0.777600 + 0.082453),0.840154 (0.758700 + 0.081454),0.839056 (0.757800 + 0.081256),0.838872 (0.756000 + 0.082872),0.846217 (0.764100 + 0.082117),0.846411 (0.764100 + 0.082311),0.848851 (0.766800 + 0.082051),0.841137 (0.758700 + 0.082437),0.850542 (0.768600 + 0.081942),0.855762 (0.773100 + 0.082662),0.859346 (0.776700 + 0.082646),0.840428 (0.757800 + 0.082628),0.850774 (0.769500 + 0.081274),0.836206 (0.754200 + 0.082006),0.837035 (0.755100 + 0.081935),0.828120 (0.747000 + 0.081120),0.841243 (0.759600 + 0.081643),0.842875 (0.761400 + 0.081475),0.847501 (0.765000 + 0.082501),0.852128 (0.769500 + 0.082628),0.846170 (0.765000 + 0.081170),0.851003 (0.769500 + 0.081503),0.847379 (0.765900 + 0.081479),0.842766 (0.760500 + 0.082266),0.847287 (0.765000 + 0.082287),0.853653 (0.771300 + 0.082353),0.849273 (0.767700 + 0.081573),0.845363 (0.762300 + 0.083063),0.848773 (0.766800 + 0.081973),0.847191 (0.765900 + 0.081291),0.854098 (0.772200 + 0.081898)
10,0.860053 (0.777600 + 0.082453),0.852834 (0.771300 + 0.081534),0.839056 (0.757800 + 0.081256),0.846269 (0.765000 + 0.081269),0.838328 (0.756900 + 0.081428),0.844668 (0.763200 + 0.081468),0.846492 (0.764100 + 0.082392),0.848527 (0.765900 + 0.082627),0.852035 (0.769500 + 0.082535),0.852216 (0.769500 + 0.082716),0.846826 (0.764100 + 0.082726),0.846923 (0.765000 + 0.081923),0.840967 (0.758700 + 0.082267),0.846337 (0.763200 + 0.083137),0.847457 (0.765900 + 0.081557),0.853993 (0.772200 + 0.081793),0.848905 (0.766800 + 0.082105),0.848851 (0.766800 + 0.082051),0.846812 (0.765000 + 0.081812),0.841719 (0.760500 + 0.081219),0.843030 (0.761400 + 0.081630),0.839705 (0.757800 + 0.081905),0.851278 (0.769500 + 0.081778),0.829794 (0.747900 + 0.081894),0.849954 (0.767700 + 0.082254),0.837271 (0.755100 + 0.082171),0.845750 (0.764100 + 0.081650),0.864994 (0.783000 + 0.081994),0.846674 (0.764100 + 0.082574),0.851664 (0.769500 + 0.082164),0.845713 (0.763200 + 0.082513),0.846974 (0.765000 + 0.081974),0.859532 (0.777600 + 0.081932),0.853293 (0.771300 + 0.081993),0.842730 (0.760500 + 0.082230),0.837006 (0.756000 + 0.081006),0.851377 (0.768600 + 0.082777),0.855700 (0.774000 + 0.081700),0.851222 (0.769500 + 0.081722),0.838872 (0.756000 + 0.082872),0.838872 (0.756000 + 0.082872),0.856972 (0.774900 + 0.082073),0.845350 (0.763200 + 0.082150),0.860692 (0.778500 + 0.082192),0.855305 (0.773100 + 0.082205),0.844464 (0.763200 + 0.081264),0.860294 (0.778500 + 0.081794),0.858125 (0.775800 + 0.082325),0.847972 (0.766800 + 0.081172),0.836645 (0.755100 + 0.081545)
