ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,5,6,1,8
BSW2,12,2,2,0,4
BSW3,5,3,0,2,7
BSW4,3,6,10,1,4
BSW5,11,4,1,0,8
BSW7,5,2,7,2,8
BSW9,3,2,3,1,7
BSW11,10,5,2,4,4
BSW12,9,2,8,2,2
BSW17,9,1,4,3,11
BSW19,6,2,5,1,2
BSW20,4,3,9,2,10
BSW22,6,0,2,1,8
BSW23,6,2,10,4,2
BSW25,6,3,1,3,2
BSW26,3,2,7,1,1
BSW27,6,1,4,4,2
BSW28,2,6,11,2,6
BSW29,10,4,2,4,3
BSW30,7,0,5,4,5
BSW31,0,5,5,4,8
BSW32,10,4,7,2,5
BSW33,7,2,5,2,9
BSW34,6,0,9,2,5
BSW36,10,2,2,2,0
BSW38,5,5,7,0,6
BSW39,8,1,9,2,1
BSW40,8,2,9,0,8
BSW41,9,5,5,4,12
BSW42,3,0,3,4,6
BSW44,6,3,11,0,6
BSW45,6,6,3,4,10
BSW46,4,3,9,3,1
BSW47,5,2,4,1,1
BSW49,12,0,10,0,6
BSA3,8,5,0,1,4
BSA6,4,4,2,2,2
BSA8,10,7,8,2,7
BSA9,3,6,8,0,3
BSA10,4,3,10,3,7
BSA11,3,1,2,3,9
BSA12,1,4,10,1,2
BSA13,7,2,9,2,7
BSA15,5,2,4,0,2
BSA17,2,2,4,3,4
BSA18,4,5,8,3,9
BSA19,3,5,3,0,7
BSA20,10,5,10,2,5
BSA21,10,3,5,2,6
BSA22,5,0,3,0,8
BSA24,5,5,7,3,4
BSA26,8,0,3,1,9
BSA28,11,4,0,2,0
BSA30,0,4,3,4,9
BSA31,5,1,8,0,4
BSA32,8,5,11,4,2
BSA33,6,3,2,4,0
BSA34,4,5,3,3,3
BSA35,0,1,12,0,4
BSA36,3,2,8,4,1
BSA38,5,5,1,0,10
BSA39,11,2,7,3,4
BSA40,5,4,4,2,7
BSA41,9,5,8,2,5
BSA42,7,5,2,0,7
BSA44,8,0,9,0,4
BSA45,5,1,12,3,1
BSA46,5,1,7,2,9
BSA47,10,1,6,2,6
BSA48,4,5,11,1,6
