ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,7,3,1,4,10
BSW11,7,0,11,2,8
BSW12,3,2,6,1,6
BSW13,9,1,10,1,3
BSW15,6,4,4,2,4
BSW19,4,4,3,2,5
BSW20,10,2,4,4,0
BSW25,7,1,5,0,0
BSW26,12,0,2,0,10
BSW27,5,0,2,0,5
BSW29,2,2,9,2,5
BSW31,9,1,1,2,10
BSW34,8,0,6,3,7
BSW37,1,2,0,8,7
BSW39,4,4,5,2,0
BSW40,2,1,2,2,10
BSW43,0,0,4,0,10
BSW44,0,1,11,3,11
BSW48,4,1,6,0,3
BSW50,2,3,7,4,5
BSA1,6,0,4,1,7
BSA4,6,2,2,2,4
BSA8,3,2,5,2,5
BSA9,1,2,2,2,7
BSA11,8,4,7,2,2
BSA12,3,0,9,2,8
BSA13,2,0,4,7,9
BSA15,1,4,5,0,2
BSA19,0,4,4,3,5
BSA21,2,1,6,4,6
BSA27,2,1,7,0,14
BSA29,10,1,2,6,7
BSA33,4,4,0,1,10
BSA34,7,0,7,2,3
BSA38,12,4,3,1,7
BSA39,11,1,3,6,4
BSA41,4,1,3,5,7
BSA43,9,3,6,2,0
BSA45,8,0,0,5,4
BSA49,1,0,1,1,16
