ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,0,8,1,8
BSW2,3,6,13,2,0
BSW3,2,0,4,2,5
BSW4,0,0,10,0,10
BSW5,3,6,5,0,4
BSW6,6,6,6,4,10
BSW7,4,6,0,5,7
BSW8,11,2,0,0,8
BSW9,7,6,0,2,5
BSW10,2,0,7,2,6
BSW11,2,2,5,2,2
BSW12,11,3,1,1,2
BSW13,5,5,2,8,4
BSW14,0,3,4,1,3
BSW15,2,2,2,0,2
BSW16,9,0,2,1,2
BSW17,1,1,6,1,3
BSW18,5,2,5,2,5
BSW19,10,2,6,3,2
BSW20,9,1,10,1,0
BSW21,8,5,4,5,2
BSW22,5,0,0,0,3
BSW23,9,1,2,1,2
BSW24,4,4,3,1,3
BSW25,11,3,0,4,4
BSW26,8,2,10,4,6
BSW27,7,4,6,0,3
BSW28,8,0,8,0,10
BSW29,5,4,3,2,6
BSW30,11,9,16,3,6
BSW31,6,3,8,3,10
BSW32,6,0,4,3,5
BSW33,7,3,5,3,0
BSW34,13,0,6,3,10
BSW35,3,1,1,0,4
BSW36,5,2,5,0,4
BSW37,3,3,4,1,5
BSW38,3,5,1,6,9
BSW39,11,6,0,3,6
BSW40,4,3,9,2,6
BSW41,10,5,9,3,9
BSW42,6,0,8,1,9
BSW43,10,8,10,1,3
BSW44,9,3,4,4,2
BSW45,5,5,9,6,6
BSW46,3,5,7,1,5
BSW47,3,4,5,4,2
BSW48,6,4,8,1,4
BSW49,2,1,8,3,7
BSW50,2,3,10,3,6
BSA1,5,3,4,0,3
BSA2,4,0,8,3,2
BSA3,6,1,6,0,0
BSA4,3,3,3,2,4
BSA5,3,2,1,3,7
BSA6,6,2,9,3,5
BSA7,10,0,10,4,1
BSA8,4,7,0,0,14
BSA9,8,0,5,4,6
BSA10,6,2,5,5,11
BSA11,2,2,6,2,8
BSA12,4,0,0,1,3
BSA13,6,3,2,1,0
BSA14,7,3,4,3,6
BSA15,7,0,2,0,10
BSA16,8,0,4,2,7
BSA17,5,6,0,0,4
BSA18,0,2,8,8,5
BSA19,4,1,1,1,11
BSA20,3,7,9,1,5
BSA21,4,0,5,0,5
BSA22,4,6,10,2,8
BSA23,9,0,5,0,4
BSA24,5,6,4,5,6
BSA25,5,1,0,1,3
BSA26,5,2,3,2,5
BSA27,3,3,2,3,8
BSA28,9,1,2,2,0
BSA29,11,3,0,3,6
BSA30,1,8,6,6,12
BSA31,1,1,3,1,7
BSA32,4,0,3,3,7
BSA33,7,5,3,5,4
BSA34,7,3,9,0,11
BSA35,4,0,3,2,0
BSA36,2,3,4,4,11
BSA37,9,2,6,4,1
BSA38,7,1,3,1,5
BSA39,4,0,6,1,1
BSA40,9,4,3,3,7
BSA41,8,2,4,1,7
BSA42,2,0,4,3,6
BSA43,9,3,6,5,8
BSA44,10,0,9,2,8
BSA45,5,6,1,0,7
BSA46,4,1,4,6,10
BSA47,10,0,8,2,6
BSA48,7,3,5,3,7
BSA49,2,3,6,2,3
BSA50,1,1,4,0,9
