Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803927 (0.721800 + 0.082127),0.830248 (0.747900 + 0.082348),0.823372 (0.741600 + 0.081772),0.824328 (0.742500 + 0.081828),0.803647 (0.720900 + 0.082747),0.824301 (0.741600 + 0.082701),0.807903 (0.726300 + 0.081603),0.810603 (0.729000 + 0.081603),0.787306 (0.705600 + 0.081706),0.783351 (0.700200 + 0.083151),0.812343 (0.729900 + 0.082443),0.809963 (0.729000 + 0.080963),0.811354 (0.729000 + 0.082354),0.807833 (0.724500 + 0.083333),0.800071 (0.717300 + 0.082771),0.807619 (0.726300 + 0.081319),0.794038 (0.711900 + 0.082138),0.806674 (0.724500 + 0.082174),0.800305 (0.717300 + 0.083005),0.799302 (0.716400 + 0.082902),0.811125 (0.729000 + 0.082125),0.805672 (0.724500 + 0.081172),0.812398 (0.729900 + 0.082498),0.810427 (0.728100 + 0.082327),0.804621 (0.723600 + 0.081021),0.799614 (0.716400 + 0.083214),0.810697 (0.729000 + 0.081697),0.799555 (0.718200 + 0.081355),0.807457 (0.725400 + 0.082057),0.795409 (0.712800 + 0.082609),0.795279 (0.713700 + 0.081579),0.806116 (0.724500 + 0.081616),0.793384 (0.711900 + 0.081484),0.796680 (0.714600 + 0.082080),0.810236 (0.729000 + 0.081236),0.814367 (0.731700 + 0.082667),0.831210 (0.747900 + 0.083310),0.804840 (0.721800 + 0.083040),0.801219 (0.720000 + 0.081219),0.786473 (0.704700 + 0.081773),0.828253 (0.745200 + 0.083053),0.794153 (0.711900 + 0.082253),0.806610 (0.724500 + 0.082110),0.812926 (0.729900 + 0.083027),0.818005 (0.735300 + 0.082705),0.812194 (0.729900 + 0.082294),0.801745 (0.720000 + 0.081745),0.797148 (0.713700 + 0.083448),0.792674 (0.711000 + 0.081674),0.812428 (0.729900 + 0.082528)
2,0.799427 (0.717300 + 0.082127),0.830248 (0.747900 + 0.082348),0.823372 (0.741600 + 0.081772),0.824328 (0.742500 + 0.081828),0.803647 (0.720900 + 0.082747),0.824301 (0.741600 + 0.082701),0.807903 (0.726300 + 0.081603),0.810603 (0.729000 + 0.081603),0.787306 (0.705600 + 0.081706),0.783351 (0.700200 + 0.083151),0.812343 (0.729900 + 0.082443),0.809963 (0.729000 + 0.080963),0.811354 (0.729000 + 0.082354),0.807833 (0.724500 + 0.083333),0.800071 (0.717300 + 0.082771),0.807619 (0.726300 + 0.081319),0.794038 (0.711900 + 0.082138),0.806674 (0.724500 + 0.082174),0.800305 (0.717300 + 0.083005),0.799302 (0.716400 + 0.082902),0.811125 (0.729000 + 0.082125),0.805672 (0.724500 + 0.081172),0.812398 (0.729900 + 0.082498),0.810427 (0.728100 + 0.082327),0.804621 (0.723600 + 0.081021),0.799614 (0.716400 + 0.083214),0.810697 (0.729000 + 0.081697),0.799555 (0.718200 + 0.081355),0.807457 (0.725400 + 0.082057),0.795409 (0.712800 + 0.082609),0.795279 (0.713700 + 0.081579),0.806116 (0.724500 + 0.081616),0.793384 (0.711900 + 0.081484),0.796680 (0.714600 + 0.082080),0.810236 (0.729000 + 0.081236),0.814367 (0.731700 + 0.082667),0.831210 (0.747900 + 0.083310),0.804840 (0.721800 + 0.083040),0.801219 (0.720000 + 0.081219),0.786473 (0.704700 + 0.081773),0.828253 (0.745200 + 0.083053),0.794153 (0.711900 + 0.082253),0.806610 (0.724500 + 0.082110),0.812926 (0.729900 + 0.083027),0.818005 (0.735300 + 0.082705),0.812194 (0.729900 + 0.082294),0.801745 (0.720000 + 0.081745),0.797148 (0.713700 + 0.083448),0.792674 (0.711000 + 0.081674),0.812428 (0.729900 + 0.082528)
3,0.831210 (0.747900 + 0.083310),0.815656 (0.732600 + 0.083056),0.825101 (0.743400 + 0.081701),0.819111 (0.737100 + 0.082011),0.796991 (0.716400 + 0.080591),0.817312 (0.735300 + 0.082012),0.823832 (0.740700 + 0.083132),0.810967 (0.729000 + 0.081967),0.812105 (0.730800 + 0.081305),0.802932 (0.720000 + 0.082932),0.789659 (0.707400 + 0.082259),0.823835 (0.740700 + 0.083135),0.817364 (0.735300 + 0.082064),0.817074 (0.734400 + 0.082674),0.815683 (0.734400 + 0.081283),0.815649 (0.732600 + 0.083049),0.805431 (0.722700 + 0.082731),0.803066 (0.721800 + 0.081266),0.803781 (0.721800 + 0.081981),0.810268 (0.728100 + 0.082168),0.806961 (0.724500 + 0.082461),0.820281 (0.737100 + 0.083181),0.811832 (0.729900 + 0.081932),0.816134 (0.734400 + 0.081734),0.797148 (0.713700 + 0.083448),0.809310 (0.727200 + 0.082110),0.796123 (0.713700 + 0.082423),0.804181 (0.721800 + 0.082381),0.828373 (0.745200 + 0.083173),0.812583 (0.730800 + 0.081783),0.808340 (0.726300 + 0.082040),0.811907 (0.729000 + 0.082907),0.802374 (0.720000 + 0.082374),0.800288 (0.718200 + 0.082088),0.806201 (0.724500 + 0.081701),0.810681 (0.728100 + 0.082581),0.803496 (0.720900 + 0.082596),0.822688 (0.740700 + 0.081988),0.802129 (0.719100 + 0.083029),0.834825 (0.752400 + 0.082425),0.831818 (0.750600 + 0.081218),0.818005 (0.735300 + 0.082705),0.818005 (0.735300 + 0.082705),0.788489 (0.706500 + 0.081989),0.840191 (0.757800 + 0.082392),0.801586 (0.720000 + 0.081586),0.810822 (0.729000 + 0.081822),0.821016 (0.738000 + 0.083016),0.814194 (0.731700 + 0.082494),0.792986 (0.711000 + 0.081986)
4,0.840191 (0.757800 + 0.082392),0.825693 (0.742500 + 0.083193),0.826725 (0.743400 + 0.083325),0.799442 (0.717300 + 0.082142),0.816018 (0.733500 + 0.082518),0.820781 (0.738900 + 0.081881),0.820909 (0.738900 + 0.082009),0.820971 (0.738900 + 0.082071),0.803299 (0.722700 + 0.080600),0.815656 (0.732600 + 0.083056),0.819254 (0.736200 + 0.083054),0.827088 (0.745200 + 0.081888),0.815691 (0.732600 + 0.083091),0.824841 (0.741600 + 0.083241),0.816134 (0.733500 + 0.082634),0.811832 (0.729900 + 0.081932),0.808340 (0.726300 + 0.082040),0.825101 (0.743400 + 0.081701),0.808340 (0.726300 + 0.082040),0.808105 (0.726300 + 0.081805),0.824898 (0.741600 + 0.083298),0.826069 (0.743400 + 0.082669),0.813911 (0.730800 + 0.083111),0.814551 (0.732600 + 0.081951),0.812411 (0.729900 + 0.082511),0.815217 (0.732600 + 0.082617),0.815739 (0.734400 + 0.081339),0.806004 (0.723600 + 0.082404),0.810717 (0.728100 + 0.082617),0.809564 (0.726300 + 0.083264),0.828892 (0.746100 + 0.082792),0.830607 (0.748800 + 0.081807),0.825245 (0.743400 + 0.081845),0.812727 (0.729900 + 0.082827),0.827339 (0.746100 + 0.081239),0.815694 (0.734400 + 0.081294),0.810845 (0.729000 + 0.081845),0.805912 (0.723600 + 0.082312),0.817918 (0.735300 + 0.082618),0.832143 (0.749700 + 0.082443),0.820572 (0.737100 + 0.083472),0.822469 (0.739800 + 0.082670),0.801806 (0.720900 + 0.080906),0.815683 (0.734400 + 0.081283),0.803781 (0.721800 + 0.081981),0.812011 (0.729900 + 0.082111),0.822698 (0.740700 + 0.081998),0.831210 (0.747900 + 0.083310),0.811748 (0.729000 + 0.082748),0.824184 (0.742500 + 0.081684)
5,0.840191 (0.757800 + 0.082392),0.824984 (0.742500 + 0.082485),0.827651 (0.746100 + 0.081551),0.811073 (0.729900 + 0.081173),0.837942 (0.756000 + 0.081942),0.814124 (0.731700 + 0.082424),0.818728 (0.736200 + 0.082528),0.832143 (0.749700 + 0.082443),0.816134 (0.733500 + 0.082634),0.815656 (0.732600 + 0.083056),0.816018 (0.733500 + 0.082518),0.807993 (0.726300 + 0.081693),0.824723 (0.742500 + 0.082223),0.810749 (0.728100 + 0.082649),0.816903 (0.733500 + 0.083403),0.822764 (0.739800 + 0.082964),0.816446 (0.733500 + 0.082946),0.810140 (0.728100 + 0.082040),0.810224 (0.728100 + 0.082124),0.824829 (0.741600 + 0.083229),0.831210 (0.747900 + 0.083310),0.812392 (0.729900 + 0.082492),0.824227 (0.742500 + 0.081727),0.819770 (0.736200 + 0.083570),0.798775 (0.716400 + 0.082375),0.807540 (0.725400 + 0.082140),0.810905 (0.729000 + 0.081905),0.827303 (0.744300 + 0.083003),0.821112 (0.738000 + 0.083112),0.809082 (0.726300 + 0.082782),0.836370 (0.754200 + 0.082170),0.808356 (0.725400 + 0.082956),0.800670 (0.718200 + 0.082470),0.818647 (0.736200 + 0.082447),0.818528 (0.737100 + 0.081428),0.815263 (0.732600 + 0.082663),0.834888 (0.752400 + 0.082488),0.831210 (0.747900 + 0.083310),0.820572 (0.737100 + 0.083472),0.834005 (0.751500 + 0.082505),0.822151 (0.738900 + 0.083252),0.815635 (0.734400 + 0.081235),0.826777 (0.743400 + 0.083377),0.818193 (0.735300 + 0.082893),0.825547 (0.743400 + 0.082147),0.815316 (0.733500 + 0.081816),0.811696 (0.729900 + 0.081796),0.822888 (0.739800 + 0.083088),0.813657 (0.731700 + 0.081957),0.820639 (0.738900 + 0.081739)
6,0.840191 (0.757800 + 0.082392),0.805241 (0.722700 + 0.082541),0.811112 (0.729900 + 0.081212),0.828627 (0.747000 + 0.081627),0.816079 (0.733500 + 0.082579),0.817454 (0.734400 + 0.083054),0.831619 (0.749700 + 0.081919),0.816806 (0.734400 + 0.082406),0.828075 (0.747000 + 0.081075),0.823441 (0.740700 + 0.082741),0.821231 (0.738000 + 0.083231),0.825337 (0.742500 + 0.082837),0.836363 (0.754200 + 0.082163),0.824233 (0.741600 + 0.082633),0.832751 (0.751500 + 0.081251),0.815656 (0.732600 + 0.083056),0.829138 (0.747000 + 0.082138),0.818596 (0.737100 + 0.081496),0.829338 (0.747000 + 0.082338),0.833844 (0.751500 + 0.082344),0.834005 (0.751500 + 0.082505),0.821107 (0.739800 + 0.081307),0.832175 (0.749700 + 0.082475),0.834511 (0.752400 + 0.082111),0.814890 (0.732600 + 0.082290),0.826894 (0.744300 + 0.082594),0.817365 (0.735300 + 0.082065),0.818467 (0.736200 + 0.082267),0.813992 (0.732600 + 0.081392),0.825871 (0.743400 + 0.082471),0.832157 (0.749700 + 0.082457),0.834005 (0.751500 + 0.082505),0.818067 (0.735300 + 0.082767),0.828107 (0.746100 + 0.082007),0.819531 (0.736200 + 0.083331),0.824227 (0.742500 + 0.081727),0.821112 (0.738000 + 0.083112),0.829298 (0.747000 + 0.082298),0.833785 (0.752400 + 0.081385),0.825059 (0.741600 + 0.083459),0.841510 (0.759600 + 0.081910),0.812728 (0.730800 + 0.081928),0.802287 (0.720000 + 0.082287),0.824125 (0.741600 + 0.082525),0.830977 (0.747900 + 0.083077),0.811009 (0.729000 + 0.082009),0.810617 (0.729000 + 0.081617),0.816553 (0.733500 + 0.083053),0.831271 (0.747900 + 0.083371),0.819914 (0.737100 + 0.082814)
7,0.841510 (0.759600 + 0.081910),0.830493 (0.747900 + 0.082593),0.828374 (0.746100 + 0.082274),0.817750 (0.735300 + 0.082450),0.835484 (0.752400 + 0.083084),0.820109 (0.737100 + 0.083009),0.812166 (0.729900 + 0.082266),0.835656 (0.753300 + 0.082356),0.831446 (0.748800 + 0.082646),0.832157 (0.749700 + 0.082457),0.808822 (0.727200 + 0.081622),0.825494 (0.743400 + 0.082094),0.828114 (0.747000 + 0.081114),0.826500 (0.744300 + 0.082200),0.820437 (0.738900 + 0.081537),0.830735 (0.748800 + 0.081935),0.817654 (0.735300 + 0.082354),0.823130 (0.740700 + 0.082429),0.821928 (0.738900 + 0.083028),0.822221 (0.739800 + 0.082421),0.834216 (0.751500 + 0.082716),0.811753 (0.729900 + 0.081853),0.828975 (0.747900 + 0.081075),0.828331 (0.746100 + 0.082231),0.826184 (0.743400 + 0.082784),0.834005 (0.751500 + 0.082505),0.819914 (0.737100 + 0.082814),0.831869 (0.749700 + 0.082169),0.817513 (0.735300 + 0.082214),0.814258 (0.731700 + 0.082558),0.825455 (0.743400 + 0.082055),0.832454 (0.749700 + 0.082754),0.820022 (0.738000 + 0.082022),0.827637 (0.745200 + 0.082437),0.828026 (0.746100 + 0.081926),0.823778 (0.741600 + 0.082178),0.821916 (0.739800 + 0.082116),0.832747 (0.750600 + 0.082147),0.828072 (0.746100 + 0.081972),0.831676 (0.749700 + 0.081976),0.825141 (0.742500 + 0.082641),0.819580 (0.737100 + 0.082480),0.821106 (0.738900 + 0.082206),0.825618 (0.742500 + 0.083118),0.814656 (0.732600 + 0.082056),0.822717 (0.739800 + 0.082917),0.827922 (0.746100 + 0.081822),0.818618 (0.736200 + 0.082418),0.838165 (0.756000 + 0.082165),0.842794 (0.760500 + 0.082294)
8,0.842794 (0.760500 + 0.082294),0.841816 (0.760500 + 0.081316),0.824298 (0.741600 + 0.082698),0.816336 (0.735300 + 0.081036),0.829528 (0.747900 + 0.081628),0.831676 (0.749700 + 0.081976),0.828072 (0.746100 + 0.081972),0.830595 (0.748800 + 0.081795),0.818363 (0.737100 + 0.081263),0.835297 (0.752400 + 0.082897),0.824823 (0.742500 + 0.082323),0.839057 (0.756900 + 0.082157),0.824793 (0.741600 + 0.083193),0.842045 (0.759600 + 0.082445),0.813748 (0.731700 + 0.082048),0.830049 (0.747900 + 0.082149),0.825494 (0.743400 + 0.082094),0.820651 (0.738900 + 0.081752),0.830305 (0.747000 + 0.083305),0.833100 (0.750600 + 0.082500),0.829616 (0.747000 + 0.082616),0.833760 (0.750600 + 0.083160),0.824854 (0.742500 + 0.082354),0.829004 (0.747000 + 0.082004),0.807085 (0.724500 + 0.082585),0.831446 (0.748800 + 0.082646),0.830493 (0.747900 + 0.082593),0.816808 (0.734400 + 0.082408),0.822676 (0.739800 + 0.082876),0.826850 (0.744300 + 0.082550),0.818183 (0.736200 + 0.081983),0.834480 (0.752400 + 0.082080),0.816549 (0.734400 + 0.082149),0.827920 (0.746100 + 0.081820),0.826352 (0.744300 + 0.082052),0.839070 (0.756900 + 0.082170),0.832327 (0.749700 + 0.082627),0.822655 (0.740700 + 0.081955),0.842122 (0.759600 + 0.082522),0.825308 (0.742500 + 0.082808),0.824659 (0.743400 + 0.081259),0.835192 (0.752400 + 0.082792),0.825355 (0.743400 + 0.081955),0.811033 (0.729000 + 0.082033),0.812180 (0.729900 + 0.082280),0.828072 (0.746100 + 0.081972),0.824070 (0.742500 + 0.081570),0.833791 (0.751500 + 0.082291),0.827703 (0.745200 + 0.082503),0.814654 (0.731700 + 0.082954)
9,0.842794 (0.760500 + 0.082294),0.831446 (0.748800 + 0.082646),0.824661 (0.743400 + 0.081261),0.822733 (0.740700 + 0.082033),0.837213 (0.754200 + 0.083013),0.816040 (0.734400 + 0.081640),0.840799 (0.757800 + 0.082999),0.822749 (0.739800 + 0.082949),0.824579 (0.742500 + 0.082079),0.835297 (0.752400 + 0.082897),0.818547 (0.736200 + 0.082347),0.829005 (0.746100 + 0.082905),0.823719 (0.742500 + 0.081219),0.819957 (0.738900 + 0.081057),0.826788 (0.744300 + 0.082488),0.831467 (0.749700 + 0.081767),0.818947 (0.737100 + 0.081847),0.824016 (0.741600 + 0.082416),0.824542 (0.741600 + 0.082942),0.821998 (0.739800 + 0.082198),0.833896 (0.752400 + 0.081496),0.833684 (0.751500 + 0.082184),0.820914 (0.738900 + 0.082014),0.842045 (0.759600 + 0.082445),0.818183 (0.736200 + 0.081983),0.834360 (0.753300 + 0.081060),0.824469 (0.742500 + 0.081969),0.820535 (0.738900 + 0.081635),0.824870 (0.742500 + 0.082370),0.823341 (0.741600 + 0.081741),0.819693 (0.737100 + 0.082593),0.831995 (0.750600 + 0.081395),0.834843 (0.752400 + 0.082443),0.829228 (0.747000 + 0.082228),0.810356 (0.727200 + 0.083156),0.834006 (0.752400 + 0.081606),0.819586 (0.736200 + 0.083386),0.827999 (0.746100 + 0.081899),0.814004 (0.732600 + 0.081404),0.833791 (0.751500 + 0.082291),0.831676 (0.749700 + 0.081976),0.827214 (0.745200 + 0.082014),0.819097 (0.737100 + 0.081997),0.837716 (0.756000 + 0.081716),0.820772 (0.738000 + 0.082772),0.822487 (0.739800 + 0.082687),0.828072 (0.746100 + 0.081972),0.825042 (0.742500 + 0.082542),0.825903 (0.743400 + 0.082503),0.814873 (0.733500 + 0.081373)
10,0.842794 (0.760500 + 0.082294),0.826527 (0.744300 + 0.082227),0.831676 (0.749700 + 0.081976),0.833753 (0.751500 + 0.082253),0.823649 (0.742500 + 0.081149),0.825751 (0.744300 + 0.081451),0.834449 (0.752400 + 0.082049),0.824978 (0.744300 + 0.080678),0.827194 (0.744300 + 0.082894),0.827371 (0.746100 + 0.081271),0.818248 (0.735300 + 0.082948),0.819153 (0.737100 + 0.082053),0.826005 (0.743400 + 0.082605),0.832083 (0.751500 + 0.080583),0.818809 (0.736200 + 0.082609),0.822087 (0.739800 + 0.082287),0.817182 (0.735300 + 0.081882),0.840799 (0.757800 + 0.082999),0.840799 (0.757800 + 0.082999),0.820737 (0.738000 + 0.082737),0.830746 (0.747900 + 0.082846),0.829584 (0.747000 + 0.082584),0.839960 (0.756900 + 0.083060),0.839395 (0.756900 + 0.082495),0.829635 (0.747000 + 0.082635),0.821904 (0.739800 + 0.082104),0.825847 (0.744300 + 0.081547),0.823008 (0.740700 + 0.082308),0.835879 (0.753300 + 0.082579),0.842926 (0.762300 + 0.080626),0.826661 (0.744300 + 0.082361),0.835032 (0.752400 + 0.082632),0.818655 (0.737100 + 0.081555),0.828155 (0.746100 + 0.082055),0.828918 (0.746100 + 0.082818),0.826877 (0.744300 + 0.082577),0.832389 (0.750600 + 0.081789),0.814461 (0.732600 + 0.081861),0.829379 (0.747900 + 0.081479),0.824827 (0.742500 + 0.082327),0.839265 (0.757800 + 0.081465),0.820645 (0.738900 + 0.081745),0.825230 (0.743400 + 0.081830),0.829759 (0.747900 + 0.081859),0.825694 (0.743400 + 0.082294),0.835284 (0.753300 + 0.081984),0.845568 (0.763200 + 0.082368),0.819168 (0.737100 + 0.082068),0.834273 (0.751500 + 0.082773),0.833687 (0.750600 + 0.083087)
