ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,8,6,5,2
BSW2,2,9,8,2,3
BSW3,3,1,6,0,10
BSW4,6,2,8,1,7
BSW5,6,3,5,2,3
BSW6,3,2,9,1,8
BSW7,2,4,0,1,5
BSW8,4,1,10,1,6
BSW9,2,0,4,1,2
BSW10,9,2,6,0,10
BSW11,10,0,10,3,5
BSW12,8,0,7,2,11
BSW13,3,3,7,4,8
BSW14,7,1,10,1,3
BSW15,9,4,2,2,2
BSW16,9,1,1,4,6
BSW17,2,4,3,4,7
BSW18,2,0,4,3,8
BSW19,13,6,5,1,5
BSW20,3,2,11,3,3
BSW21,3,1,7,2,9
BSW22,5,4,7,2,8
BSW23,0,0,4,2,6
BSW24,8,0,3,1,5
BSW25,5,4,1,0,0
BSW26,10,1,8,0,4
BSW27,10,0,7,1,6
BSW28,5,4,2,3,8
BSW29,9,3,0,1,6
BSW30,8,0,3,0,9
BSW31,0,0,5,0,9
BSW32,10,0,5,0,7
BSW33,10,0,2,4,8
BSW34,8,4,7,2,6
BSW35,1,0,5,1,2
BSW36,6,3,5,0,6
BSW37,5,0,9,2,5
BSW38,5,2,5,7,3
BSW39,7,3,5,2,3
BSW40,9,5,2,0,10
BSW41,0,3,8,4,5
BSW42,6,4,5,0,7
BSW43,11,3,1,0,8
BSW44,5,8,5,3,4
BSW45,6,5,5,3,7
BSW46,8,1,8,2,2
BSW47,8,4,8,2,10
BSW48,0,0,6,3,5
BSW49,1,1,11,1,9
BSW50,9,0,8,2,8
BSA1,6,5,8,4,6
BSA2,4,2,2,3,3
BSA3,10,4,2,3,3
BSA4,6,3,6,2,2
BSA5,8,4,6,2,8
BSA6,4,1,4,1,6
BSA7,10,6,3,0,7
BSA8,9,1,1,2,9
BSA9,8,2,0,3,5
BSA10,9,1,3,1,2
BSA11,4,6,7,1,4
BSA12,7,1,2,4,11
BSA13,5,1,4,1,3
BSA14,12,0,9,0,6
BSA15,11,1,2,6,2
BSA16,0,1,0,1,2
BSA17,5,2,6,2,6
BSA18,4,0,5,1,1
BSA19,4,3,4,3,5
BSA20,11,3,5,3,9
BSA21,8,1,7,2,9
BSA22,1,5,5,5,11
BSA23,1,4,11,2,0
BSA24,1,2,10,0,0
BSA25,4,4,10,0,1
BSA26,9,1,2,2,8
BSA27,2,2,5,2,10
BSA28,8,4,3,2,2
BSA29,8,3,6,4,7
BSA30,4,3,9,3,1
BSA31,7,0,2,2,13
BSA32,10,3,1,0,9
BSA33,9,1,0,0,6
BSA34,1,3,0,0,8
BSA35,5,0,2,2,6
BSA36,5,1,1,2,8
BSA37,1,4,2,0,1
BSA38,0,4,0,2,5
BSA39,10,3,6,0,6
BSA40,5,2,2,3,6
BSA41,4,5,10,3,6
BSA42,10,1,4,2,2
BSA43,12,1,2,2,5
BSA44,3,1,10,2,10
BSA45,9,2,2,3,3
BSA46,9,3,4,3,8
BSA47,10,0,10,1,0
BSA48,4,2,2,3,10
BSA49,2,2,6,3,9
BSA50,10,2,2,1,9
