Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811006 (0.729000 + 0.082006),0.817184 (0.734400 + 0.082784),0.810587 (0.728100 + 0.082487),0.812815 (0.730800 + 0.082016),0.825190 (0.742500 + 0.082690),0.805710 (0.723600 + 0.082110),0.817537 (0.735300 + 0.082237),0.811639 (0.729000 + 0.082639),0.842017 (0.759600 + 0.082417),0.824488 (0.741600 + 0.082888),0.835798 (0.753300 + 0.082498),0.833176 (0.751500 + 0.081677),0.824893 (0.743400 + 0.081493),0.828906 (0.747000 + 0.081906),0.821082 (0.738000 + 0.083082),0.832433 (0.749700 + 0.082733),0.826226 (0.745200 + 0.081026),0.823750 (0.741600 + 0.082150),0.831921 (0.749700 + 0.082221),0.827168 (0.744300 + 0.082868),0.827356 (0.745200 + 0.082156),0.824086 (0.741600 + 0.082486),0.820535 (0.738000 + 0.082535),0.818204 (0.735300 + 0.082904),0.818053 (0.735300 + 0.082753),0.828446 (0.746100 + 0.082346),0.806234 (0.724500 + 0.081734),0.829318 (0.747000 + 0.082318),0.833478 (0.750600 + 0.082878),0.821425 (0.738900 + 0.082525),0.827254 (0.746100 + 0.081154),0.814494 (0.731700 + 0.082794),0.828600 (0.745200 + 0.083400),0.818651 (0.736200 + 0.082451),0.828309 (0.745200 + 0.083109),0.824212 (0.741600 + 0.082612),0.825212 (0.743400 + 0.081812),0.821730 (0.738900 + 0.082830),0.818794 (0.736200 + 0.082594),0.817304 (0.735300 + 0.082004),0.828548 (0.746100 + 0.082448),0.830924 (0.747000 + 0.083924),0.832764 (0.750600 + 0.082164),0.822185 (0.740700 + 0.081485),0.811150 (0.729000 + 0.082150),0.814685 (0.731700 + 0.082985),0.809784 (0.728100 + 0.081684),0.814834 (0.732600 + 0.082234),0.816686 (0.734400 + 0.082286),0.819832 (0.738000 + 0.081832)
2,0.811006 (0.729000 + 0.082006),0.817184 (0.734400 + 0.082784),0.810587 (0.728100 + 0.082487),0.812815 (0.730800 + 0.082016),0.825190 (0.742500 + 0.082690),0.805710 (0.723600 + 0.082110),0.817537 (0.735300 + 0.082237),0.811639 (0.729000 + 0.082639),0.842017 (0.759600 + 0.082417),0.824488 (0.741600 + 0.082888),0.835798 (0.753300 + 0.082498),0.833176 (0.751500 + 0.081677),0.824893 (0.743400 + 0.081493),0.828906 (0.747000 + 0.081906),0.821082 (0.738000 + 0.083082),0.832433 (0.749700 + 0.082733),0.826226 (0.745200 + 0.081026),0.823750 (0.741600 + 0.082150),0.831921 (0.749700 + 0.082221),0.827168 (0.744300 + 0.082868),0.827356 (0.745200 + 0.082156),0.824086 (0.741600 + 0.082486),0.820535 (0.738000 + 0.082535),0.818204 (0.735300 + 0.082904),0.818053 (0.735300 + 0.082753),0.828446 (0.746100 + 0.082346),0.806234 (0.724500 + 0.081734),0.829318 (0.747000 + 0.082318),0.833478 (0.750600 + 0.082878),0.821425 (0.738900 + 0.082525),0.827254 (0.746100 + 0.081154),0.814494 (0.731700 + 0.082794),0.828600 (0.745200 + 0.083400),0.818651 (0.736200 + 0.082451),0.828309 (0.745200 + 0.083109),0.824212 (0.741600 + 0.082612),0.825212 (0.743400 + 0.081812),0.821730 (0.738900 + 0.082830),0.818794 (0.736200 + 0.082594),0.817304 (0.735300 + 0.082004),0.828548 (0.746100 + 0.082448),0.830924 (0.747000 + 0.083924),0.832764 (0.750600 + 0.082164),0.822185 (0.740700 + 0.081485),0.811150 (0.729000 + 0.082150),0.814685 (0.731700 + 0.082985),0.809784 (0.728100 + 0.081684),0.814834 (0.732600 + 0.082234),0.816686 (0.734400 + 0.082286),0.819832 (0.738000 + 0.081832)
3,0.842017 (0.759600 + 0.082417),0.817514 (0.735300 + 0.082214),0.837695 (0.756000 + 0.081695),0.825668 (0.742500 + 0.083169),0.821477 (0.740700 + 0.080777),0.825199 (0.742500 + 0.082699),0.831182 (0.748800 + 0.082382),0.827806 (0.745200 + 0.082606),0.829956 (0.747900 + 0.082056),0.819173 (0.737100 + 0.082073),0.825617 (0.743400 + 0.082217),0.832372 (0.748800 + 0.083572),0.825915 (0.743400 + 0.082515),0.824761 (0.742500 + 0.082261),0.825897 (0.744300 + 0.081597),0.826073 (0.745200 + 0.080873),0.824086 (0.741600 + 0.082486),0.834500 (0.752400 + 0.082100),0.821416 (0.738900 + 0.082516),0.823427 (0.740700 + 0.082727),0.815433 (0.732600 + 0.082833),0.803519 (0.720900 + 0.082619),0.824649 (0.741600 + 0.083049),0.827837 (0.745200 + 0.082637),0.811544 (0.729000 + 0.082544),0.819758 (0.738000 + 0.081758),0.830338 (0.748800 + 0.081538),0.844497 (0.761400 + 0.083097),0.838708 (0.756900 + 0.081808),0.817234 (0.735300 + 0.081934),0.826393 (0.744300 + 0.082093),0.832895 (0.750600 + 0.082295),0.829269 (0.747000 + 0.082269),0.844201 (0.762300 + 0.081901),0.840154 (0.758700 + 0.081454),0.830917 (0.748800 + 0.082117),0.823061 (0.740700 + 0.082361),0.835322 (0.752400 + 0.082922),0.830759 (0.748800 + 0.081959),0.800417 (0.718200 + 0.082217),0.828404 (0.745200 + 0.083204),0.821218 (0.738900 + 0.082318),0.832275 (0.748800 + 0.083475),0.828834 (0.747000 + 0.081834),0.817774 (0.735300 + 0.082474),0.826644 (0.744300 + 0.082344),0.819993 (0.737100 + 0.082893),0.826460 (0.744300 + 0.082160),0.828960 (0.746100 + 0.082860),0.824463 (0.741600 + 0.082863)
4,0.844497 (0.761400 + 0.083097),0.806320 (0.724500 + 0.081820),0.826460 (0.744300 + 0.082160),0.835322 (0.752400 + 0.082922),0.816434 (0.734400 + 0.082034),0.812079 (0.729900 + 0.082179),0.845194 (0.763200 + 0.081994),0.828220 (0.746100 + 0.082120),0.814625 (0.731700 + 0.082925),0.833407 (0.751500 + 0.081907),0.822509 (0.739800 + 0.082709),0.823245 (0.740700 + 0.082545),0.830607 (0.747900 + 0.082707),0.820137 (0.738000 + 0.082137),0.827192 (0.744300 + 0.082892),0.829528 (0.746100 + 0.083428),0.828210 (0.746100 + 0.082110),0.838484 (0.756900 + 0.081584),0.835001 (0.751500 + 0.083501),0.816656 (0.733500 + 0.083156),0.838892 (0.756900 + 0.081991),0.831243 (0.748800 + 0.082443),0.826495 (0.744300 + 0.082195),0.838098 (0.756000 + 0.082098),0.827689 (0.745200 + 0.082489),0.832543 (0.749700 + 0.082843),0.834677 (0.753300 + 0.081377),0.842890 (0.759600 + 0.083290),0.828242 (0.745200 + 0.083042),0.817662 (0.735300 + 0.082362),0.833422 (0.751500 + 0.081922),0.827366 (0.745200 + 0.082166),0.813789 (0.730800 + 0.082989),0.830483 (0.747900 + 0.082583),0.824788 (0.741600 + 0.083188),0.833043 (0.751500 + 0.081543),0.826670 (0.743400 + 0.083270),0.829120 (0.747000 + 0.082120),0.834113 (0.751500 + 0.082613),0.838708 (0.756900 + 0.081808),0.829269 (0.747000 + 0.082269),0.832040 (0.749700 + 0.082340),0.824468 (0.742500 + 0.081968),0.828448 (0.747000 + 0.081448),0.818854 (0.737100 + 0.081754),0.828516 (0.746100 + 0.082416),0.817571 (0.734400 + 0.083171),0.818415 (0.736200 + 0.082215),0.814744 (0.734400 + 0.080344),0.824547 (0.742500 + 0.082047)
5,0.845194 (0.763200 + 0.081994),0.837676 (0.756000 + 0.081676),0.832105 (0.749700 + 0.082405),0.833941 (0.750600 + 0.083341),0.833993 (0.751500 + 0.082493),0.839244 (0.756000 + 0.083244),0.832234 (0.750600 + 0.081634),0.832830 (0.751500 + 0.081330),0.824747 (0.742500 + 0.082247),0.822356 (0.739800 + 0.082556),0.844080 (0.762300 + 0.081780),0.847554 (0.765000 + 0.082554),0.833034 (0.751500 + 0.081534),0.844497 (0.761400 + 0.083097),0.827192 (0.744300 + 0.082892),0.842386 (0.760500 + 0.081886),0.835082 (0.753300 + 0.081782),0.831825 (0.749700 + 0.082125),0.821314 (0.738900 + 0.082414),0.840269 (0.758700 + 0.081569),0.820467 (0.738000 + 0.082467),0.832028 (0.748800 + 0.083228),0.836894 (0.755100 + 0.081794),0.823256 (0.741600 + 0.081656),0.833584 (0.750600 + 0.082984),0.835109 (0.753300 + 0.081809),0.849960 (0.767700 + 0.082260),0.832475 (0.750600 + 0.081875),0.831252 (0.748800 + 0.082452),0.840101 (0.757800 + 0.082301),0.833145 (0.750600 + 0.082545),0.821476 (0.739800 + 0.081676),0.832433 (0.749700 + 0.082733),0.833593 (0.750600 + 0.082993),0.823915 (0.742500 + 0.081415),0.839693 (0.756900 + 0.082793),0.835641 (0.753300 + 0.082341),0.836280 (0.756000 + 0.080280),0.835540 (0.752400 + 0.083140),0.832957 (0.751500 + 0.081457),0.824243 (0.742500 + 0.081743),0.832081 (0.748800 + 0.083281),0.821564 (0.738900 + 0.082664),0.831783 (0.749700 + 0.082083),0.844042 (0.762300 + 0.081742),0.834784 (0.753300 + 0.081484),0.813435 (0.730800 + 0.082635),0.831044 (0.747900 + 0.083144),0.825619 (0.743400 + 0.082219),0.824891 (0.742500 + 0.082391)
6,0.849960 (0.767700 + 0.082260),0.822951 (0.739800 + 0.083151),0.839988 (0.757800 + 0.082188),0.830888 (0.748800 + 0.082088),0.837693 (0.756000 + 0.081693),0.827172 (0.745200 + 0.081972),0.847661 (0.765000 + 0.082661),0.834046 (0.751500 + 0.082546),0.843689 (0.761400 + 0.082289),0.841516 (0.758700 + 0.082816),0.830038 (0.747900 + 0.082138),0.833092 (0.751500 + 0.081592),0.835325 (0.753300 + 0.082025),0.829408 (0.747900 + 0.081508),0.838072 (0.755100 + 0.082972),0.836273 (0.754200 + 0.082073),0.844396 (0.762300 + 0.082097),0.828837 (0.747000 + 0.081837),0.833970 (0.752400 + 0.081570),0.834315 (0.751500 + 0.082815),0.830516 (0.748800 + 0.081716),0.849960 (0.767700 + 0.082260),0.843778 (0.761400 + 0.082378),0.821705 (0.739800 + 0.081905),0.828440 (0.746100 + 0.082340),0.844497 (0.761400 + 0.083097),0.835641 (0.753300 + 0.082341),0.828687 (0.746100 + 0.082587),0.834674 (0.752400 + 0.082274),0.835094 (0.751500 + 0.083594),0.836644 (0.754200 + 0.082444),0.836689 (0.754200 + 0.082489),0.837426 (0.755100 + 0.082326),0.843361 (0.760500 + 0.082861),0.841114 (0.758700 + 0.082414),0.835505 (0.752400 + 0.083105),0.833863 (0.750600 + 0.083263),0.839693 (0.756900 + 0.082793),0.831825 (0.749700 + 0.082125),0.830996 (0.748800 + 0.082196),0.839141 (0.756000 + 0.083141),0.843533 (0.760500 + 0.083033),0.833749 (0.750600 + 0.083149),0.835525 (0.753300 + 0.082225),0.827688 (0.746100 + 0.081588),0.833755 (0.750600 + 0.083155),0.833145 (0.750600 + 0.082545),0.821575 (0.738900 + 0.082675),0.832255 (0.749700 + 0.082555),0.826482 (0.744300 + 0.082182)
7,0.849960 (0.767700 + 0.082260),0.843995 (0.761400 + 0.082595),0.831669 (0.749700 + 0.081969),0.835290 (0.752400 + 0.082890),0.833209 (0.750600 + 0.082609),0.836915 (0.754200 + 0.082715),0.847670 (0.765000 + 0.082670),0.833083 (0.751500 + 0.081583),0.843948 (0.761400 + 0.082548),0.836603 (0.754200 + 0.082403),0.830576 (0.747900 + 0.082676),0.837318 (0.754200 + 0.083118),0.840962 (0.758700 + 0.082262),0.829588 (0.747900 + 0.081688),0.836538 (0.754200 + 0.082338),0.844226 (0.761400 + 0.082826),0.830692 (0.747900 + 0.082792),0.826141 (0.743400 + 0.082741),0.846204 (0.764100 + 0.082104),0.839988 (0.757800 + 0.082188),0.843181 (0.760500 + 0.082681),0.840479 (0.757800 + 0.082679),0.826333 (0.743400 + 0.082933),0.838002 (0.755100 + 0.082902),0.841365 (0.758700 + 0.082665),0.838396 (0.756000 + 0.082396),0.844215 (0.761400 + 0.082815),0.846862 (0.764100 + 0.082762),0.848607 (0.765900 + 0.082707),0.821779 (0.739800 + 0.081979),0.833174 (0.750600 + 0.082574),0.836636 (0.754200 + 0.082436),0.829975 (0.747900 + 0.082075),0.839949 (0.757800 + 0.082149),0.838502 (0.756000 + 0.082502),0.844396 (0.762300 + 0.082097),0.839141 (0.756000 + 0.083141),0.837288 (0.754200 + 0.083088),0.845168 (0.763200 + 0.081968),0.842670 (0.759600 + 0.083070),0.832332 (0.750600 + 0.081732),0.835443 (0.753300 + 0.082143),0.831455 (0.749700 + 0.081755),0.839795 (0.756900 + 0.082895),0.827637 (0.745200 + 0.082437),0.840217 (0.757800 + 0.082417),0.830300 (0.748800 + 0.081500),0.831189 (0.748800 + 0.082389),0.830947 (0.748800 + 0.082147),0.824012 (0.741600 + 0.082412)
8,0.849960 (0.767700 + 0.082260),0.826754 (0.744300 + 0.082454),0.839949 (0.756900 + 0.083049),0.846204 (0.764100 + 0.082104),0.843948 (0.761400 + 0.082548),0.840447 (0.757800 + 0.082647),0.847688 (0.765000 + 0.082688),0.832875 (0.750600 + 0.082275),0.836940 (0.754200 + 0.082740),0.838585 (0.756000 + 0.082585),0.832459 (0.750600 + 0.081859),0.829271 (0.747000 + 0.082271),0.843372 (0.759600 + 0.083772),0.828895 (0.746100 + 0.082795),0.835269 (0.753300 + 0.081969),0.839899 (0.757800 + 0.082099),0.846068 (0.764100 + 0.081968),0.835691 (0.753300 + 0.082391),0.828374 (0.747000 + 0.081374),0.839949 (0.757800 + 0.082149),0.835290 (0.752400 + 0.082890),0.844396 (0.762300 + 0.082097),0.839795 (0.756900 + 0.082895),0.839662 (0.756900 + 0.082762),0.838593 (0.756000 + 0.082593),0.836127 (0.753300 + 0.082827),0.831467 (0.749700 + 0.081767),0.840628 (0.757800 + 0.082828),0.832548 (0.749700 + 0.082848),0.846430 (0.764100 + 0.082330),0.839374 (0.756900 + 0.082474),0.833174 (0.750600 + 0.082574),0.833174 (0.750600 + 0.082574),0.830802 (0.747900 + 0.082902),0.832959 (0.750600 + 0.082359),0.842926 (0.760500 + 0.082426),0.841506 (0.758700 + 0.082806),0.833175 (0.750600 + 0.082575),0.833083 (0.751500 + 0.081583),0.837310 (0.755100 + 0.082210),0.836753 (0.754200 + 0.082553),0.836970 (0.754200 + 0.082770),0.834336 (0.752400 + 0.081936),0.840088 (0.757800 + 0.082288),0.845178 (0.762300 + 0.082878),0.845478 (0.762300 + 0.083178),0.833242 (0.750600 + 0.082642),0.843047 (0.761400 + 0.081647),0.838048 (0.755100 + 0.082948),0.836915 (0.754200 + 0.082715)
9,0.849960 (0.767700 + 0.082260),0.845478 (0.762300 + 0.083178),0.841506 (0.758700 + 0.082806),0.831490 (0.749700 + 0.081790),0.840382 (0.757800 + 0.082582),0.833179 (0.750600 + 0.082579),0.832889 (0.750600 + 0.082289),0.829177 (0.747000 + 0.082177),0.843305 (0.760500 + 0.082805),0.832512 (0.749700 + 0.082812),0.843633 (0.760500 + 0.083133),0.837761 (0.756000 + 0.081761),0.838593 (0.756000 + 0.082593),0.828195 (0.746100 + 0.082095),0.838847 (0.756000 + 0.082847),0.835057 (0.752400 + 0.082657),0.837727 (0.755100 + 0.082627),0.833763 (0.751500 + 0.082263),0.843305 (0.761400 + 0.081905),0.843122 (0.760500 + 0.082622),0.836269 (0.754200 + 0.082069),0.842037 (0.759600 + 0.082437),0.836405 (0.754200 + 0.082205),0.835095 (0.753300 + 0.081795),0.843429 (0.760500 + 0.082929),0.847309 (0.765000 + 0.082309),0.843379 (0.760500 + 0.082879),0.829018 (0.747000 + 0.082018),0.851008 (0.767700 + 0.083308),0.837859 (0.755100 + 0.082760),0.849166 (0.766800 + 0.082366),0.843948 (0.761400 + 0.082548),0.832491 (0.750600 + 0.081891),0.848119 (0.765900 + 0.082219),0.838622 (0.756000 + 0.082622),0.828414 (0.746100 + 0.082314),0.846123 (0.763200 + 0.082923),0.830534 (0.747900 + 0.082634),0.839851 (0.757800 + 0.082051),0.843620 (0.761400 + 0.082220),0.824358 (0.741600 + 0.082758),0.844396 (0.762300 + 0.082097),0.833174 (0.750600 + 0.082574),0.829205 (0.747000 + 0.082205),0.841842 (0.759600 + 0.082242),0.841459 (0.758700 + 0.082759),0.841940 (0.759600 + 0.082340),0.841898 (0.759600 + 0.082298),0.831731 (0.749700 + 0.082031),0.848945 (0.766800 + 0.082145)
10,0.851008 (0.767700 + 0.083308),0.838405 (0.756000 + 0.082405),0.837436 (0.755100 + 0.082336),0.845912 (0.764100 + 0.081812),0.837911 (0.755100 + 0.082812),0.850326 (0.767700 + 0.082626),0.838269 (0.756000 + 0.082269),0.830661 (0.748800 + 0.081861),0.855293 (0.773100 + 0.082193),0.837727 (0.755100 + 0.082627),0.839207 (0.756900 + 0.082307),0.845402 (0.763200 + 0.082202),0.834181 (0.751500 + 0.082681),0.842573 (0.760500 + 0.082073),0.834832 (0.752400 + 0.082432),0.835923 (0.753300 + 0.082623),0.845222 (0.763200 + 0.082022),0.840784 (0.757800 + 0.082984),0.837381 (0.755100 + 0.082281),0.824496 (0.741600 + 0.082896),0.838179 (0.756000 + 0.082179),0.843489 (0.761400 + 0.082089),0.849960 (0.767700 + 0.082260),0.844325 (0.761400 + 0.082925),0.846243 (0.764100 + 0.082143),0.844809 (0.762300 + 0.082509),0.827996 (0.745200 + 0.082796),0.842978 (0.760500 + 0.082478),0.837804 (0.755100 + 0.082704),0.851629 (0.769500 + 0.082129),0.845629 (0.763200 + 0.082429),0.831013 (0.748800 + 0.082213),0.848902 (0.766800 + 0.082102),0.846603 (0.764100 + 0.082503),0.835729 (0.753300 + 0.082428),0.826532 (0.744300 + 0.082232),0.831832 (0.749700 + 0.082132),0.845446 (0.763200 + 0.082246),0.843362 (0.761400 + 0.081962),0.827214 (0.745200 + 0.082014),0.828881 (0.747000 + 0.081881),0.844407 (0.762300 + 0.082107),0.847034 (0.764100 + 0.082934),0.832769 (0.750600 + 0.082169),0.831334 (0.748800 + 0.082534),0.847980 (0.765900 + 0.082080),0.839965 (0.757800 + 0.082165),0.841506 (0.758700 + 0.082806),0.833174 (0.750600 + 0.082574),0.829319 (0.747000 + 0.082319)
