Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.859809 (0.775800 + 0.084009),0.845766 (0.761400 + 0.084366),0.867421 (0.780300 + 0.087121),0.853140 (0.767700 + 0.085440),0.844763 (0.759600 + 0.085163),0.856308 (0.773100 + 0.083208),0.845422 (0.759600 + 0.085822),0.846568 (0.760500 + 0.086068),0.849471 (0.762300 + 0.087171),0.862495 (0.776700 + 0.085795),0.829140 (0.745200 + 0.083940),0.861853 (0.774900 + 0.086953),0.841030 (0.756000 + 0.085030),0.846316 (0.763200 + 0.083116),0.832937 (0.750600 + 0.082337),0.840824 (0.757800 + 0.083024),0.839650 (0.756000 + 0.083650),0.841664 (0.757800 + 0.083864),0.838305 (0.754200 + 0.084105),0.845445 (0.761400 + 0.084045),0.845087 (0.761400 + 0.083687),0.847418 (0.762300 + 0.085118),0.829797 (0.744300 + 0.085497),0.859032 (0.774000 + 0.085032),0.837033 (0.752400 + 0.084633),0.846268 (0.760500 + 0.085768),0.853068 (0.768600 + 0.084469),0.851770 (0.766800 + 0.084970),0.853303 (0.769500 + 0.083803),0.854948 (0.771300 + 0.083648),0.849872 (0.764100 + 0.085772),0.845193 (0.761400 + 0.083793),0.829376 (0.745200 + 0.084176),0.838056 (0.752400 + 0.085656),0.847930 (0.762300 + 0.085630),0.834849 (0.752400 + 0.082449),0.841452 (0.757800 + 0.083652),0.859126 (0.774000 + 0.085126),0.830730 (0.746100 + 0.084630),0.863233 (0.779400 + 0.083833),0.834759 (0.750600 + 0.084159),0.847270 (0.765000 + 0.082270),0.867581 (0.782100 + 0.085481),0.851433 (0.767700 + 0.083734),0.837954 (0.752400 + 0.085554),0.844175 (0.760500 + 0.083675),0.868207 (0.784800 + 0.083407),0.840664 (0.756000 + 0.084664),0.835894 (0.750600 + 0.085294),0.863597 (0.779400 + 0.084197)
2,0.859809 (0.775800 + 0.084009),0.845766 (0.761400 + 0.084366),0.867421 (0.780300 + 0.087121),0.853140 (0.767700 + 0.085440),0.844763 (0.759600 + 0.085163),0.856308 (0.773100 + 0.083208),0.845422 (0.759600 + 0.085822),0.846568 (0.760500 + 0.086068),0.849471 (0.762300 + 0.087171),0.862495 (0.776700 + 0.085795),0.829140 (0.745200 + 0.083940),0.861853 (0.774900 + 0.086953),0.841030 (0.756000 + 0.085030),0.846316 (0.763200 + 0.083116),0.832937 (0.750600 + 0.082337),0.840824 (0.757800 + 0.083024),0.839650 (0.756000 + 0.083650),0.841664 (0.757800 + 0.083864),0.838305 (0.754200 + 0.084105),0.845445 (0.761400 + 0.084045),0.845087 (0.761400 + 0.083687),0.847418 (0.762300 + 0.085118),0.829797 (0.744300 + 0.085497),0.859032 (0.774000 + 0.085032),0.837033 (0.752400 + 0.084633),0.846268 (0.760500 + 0.085768),0.853068 (0.768600 + 0.084469),0.851770 (0.766800 + 0.084970),0.853303 (0.769500 + 0.083803),0.854948 (0.771300 + 0.083648),0.849872 (0.764100 + 0.085772),0.845193 (0.761400 + 0.083793),0.829376 (0.745200 + 0.084176),0.838056 (0.752400 + 0.085656),0.847930 (0.762300 + 0.085630),0.834849 (0.752400 + 0.082449),0.841452 (0.757800 + 0.083652),0.859126 (0.774000 + 0.085126),0.830730 (0.746100 + 0.084630),0.863233 (0.779400 + 0.083833),0.834759 (0.750600 + 0.084159),0.847270 (0.765000 + 0.082270),0.867581 (0.782100 + 0.085481),0.851433 (0.767700 + 0.083734),0.837954 (0.752400 + 0.085554),0.844175 (0.760500 + 0.083675),0.868207 (0.784800 + 0.083407),0.840664 (0.756000 + 0.084664),0.835894 (0.750600 + 0.085294),0.863597 (0.779400 + 0.084197)
3,0.868207 (0.784800 + 0.083407),0.865685 (0.780300 + 0.085385),0.838338 (0.754200 + 0.084138),0.849252 (0.764100 + 0.085152),0.873128 (0.789300 + 0.083828),0.853365 (0.770400 + 0.082965),0.849872 (0.764100 + 0.085772),0.841147 (0.756000 + 0.085147),0.840608 (0.756900 + 0.083708),0.850004 (0.765900 + 0.084104),0.845049 (0.759600 + 0.085449),0.843396 (0.757800 + 0.085596),0.846537 (0.759600 + 0.086937),0.852112 (0.767700 + 0.084412),0.860258 (0.774900 + 0.085358),0.851811 (0.765900 + 0.085911),0.832667 (0.746100 + 0.086567),0.873300 (0.790200 + 0.083100),0.849614 (0.764100 + 0.085514),0.857753 (0.774000 + 0.083753),0.846998 (0.761400 + 0.085598),0.867581 (0.782100 + 0.085481),0.859032 (0.774000 + 0.085032),0.848419 (0.764100 + 0.084319),0.855111 (0.771300 + 0.083811),0.867482 (0.781200 + 0.086282),0.843069 (0.757800 + 0.085269),0.835651 (0.754200 + 0.081451),0.852117 (0.767700 + 0.084417),0.833437 (0.747900 + 0.085537),0.849921 (0.764100 + 0.085821),0.853733 (0.766800 + 0.086933),0.851290 (0.765900 + 0.085390),0.863073 (0.776700 + 0.086374),0.857457 (0.769500 + 0.087957),0.841025 (0.756000 + 0.085025),0.845404 (0.759600 + 0.085804),0.862550 (0.777600 + 0.084951),0.851054 (0.765900 + 0.085154),0.851517 (0.767700 + 0.083817),0.844897 (0.759600 + 0.085297),0.862495 (0.776700 + 0.085795),0.859126 (0.774000 + 0.085126),0.872928 (0.785700 + 0.087228),0.849434 (0.764100 + 0.085334),0.838542 (0.755100 + 0.083442),0.876620 (0.789300 + 0.087320),0.838664 (0.753300 + 0.085364),0.839117 (0.756000 + 0.083117),0.863967 (0.776700 + 0.087267)
4,0.876620 (0.789300 + 0.087320),0.852151 (0.766800 + 0.085351),0.845197 (0.759600 + 0.085597),0.867482 (0.781200 + 0.086282),0.852117 (0.767700 + 0.084417),0.848182 (0.765000 + 0.083182),0.853969 (0.766800 + 0.087169),0.835699 (0.750600 + 0.085099),0.852494 (0.767700 + 0.084794),0.837609 (0.750600 + 0.087009),0.864653 (0.781200 + 0.083453),0.874205 (0.791100 + 0.083105),0.861087 (0.775800 + 0.085287),0.863722 (0.780300 + 0.083422),0.846749 (0.763200 + 0.083549),0.842593 (0.759600 + 0.082993),0.845983 (0.761400 + 0.084583),0.846632 (0.762300 + 0.084332),0.848598 (0.765000 + 0.083598),0.860388 (0.774000 + 0.086388),0.847626 (0.759600 + 0.088026),0.842398 (0.756000 + 0.086398),0.860792 (0.774900 + 0.085892),0.851756 (0.767700 + 0.084056),0.838710 (0.753300 + 0.085410),0.845462 (0.760500 + 0.084962),0.867151 (0.782100 + 0.085051),0.855702 (0.770400 + 0.085302),0.854913 (0.767700 + 0.087213),0.853641 (0.768600 + 0.085041),0.859173 (0.774900 + 0.084274),0.855309 (0.772200 + 0.083109),0.872897 (0.786600 + 0.086297),0.867482 (0.781200 + 0.086282),0.853733 (0.766800 + 0.086933),0.874335 (0.788400 + 0.085935),0.870131 (0.783900 + 0.086231),0.852377 (0.765000 + 0.087377),0.859546 (0.772200 + 0.087346),0.858796 (0.775800 + 0.082996),0.857434 (0.773100 + 0.084334),0.852022 (0.769500 + 0.082522),0.844897 (0.759600 + 0.085297),0.880566 (0.794700 + 0.085866),0.840693 (0.752400 + 0.088293),0.843038 (0.757800 + 0.085238),0.862638 (0.779400 + 0.083238),0.849642 (0.764100 + 0.085542),0.841025 (0.756000 + 0.085025),0.859032 (0.774000 + 0.085032)
5,0.880566 (0.794700 + 0.085866),0.858647 (0.773100 + 0.085547),0.878048 (0.792000 + 0.086048),0.865879 (0.780300 + 0.085579),0.857741 (0.774900 + 0.082841),0.850691 (0.765900 + 0.084791),0.861573 (0.775800 + 0.085773),0.867482 (0.781200 + 0.086282),0.855702 (0.770400 + 0.085302),0.866545 (0.782100 + 0.084445),0.871592 (0.784800 + 0.086792),0.880184 (0.792900 + 0.087284),0.867622 (0.782100 + 0.085522),0.852011 (0.766800 + 0.085211),0.869240 (0.783900 + 0.085340),0.847721 (0.762300 + 0.085421),0.876059 (0.791100 + 0.084960),0.852996 (0.769500 + 0.083496),0.853592 (0.768600 + 0.084992),0.851895 (0.767700 + 0.084195),0.862559 (0.774900 + 0.087659),0.850265 (0.765000 + 0.085265),0.843080 (0.757800 + 0.085280),0.862216 (0.774900 + 0.087316),0.854201 (0.770400 + 0.083801),0.868357 (0.782100 + 0.086257),0.869837 (0.786600 + 0.083237),0.868499 (0.783000 + 0.085499),0.843190 (0.756900 + 0.086290),0.869841 (0.786600 + 0.083241),0.865335 (0.778500 + 0.086835),0.857935 (0.773100 + 0.084835),0.865585 (0.782100 + 0.083485),0.874205 (0.791100 + 0.083105),0.867151 (0.782100 + 0.085051),0.856771 (0.772200 + 0.084571),0.869582 (0.783900 + 0.085682),0.886123 (0.801000 + 0.085124),0.860025 (0.773100 + 0.086925),0.857530 (0.774000 + 0.083530),0.851684 (0.766800 + 0.084884),0.858685 (0.774900 + 0.083785),0.859249 (0.773100 + 0.086149),0.843528 (0.760500 + 0.083028),0.870613 (0.783900 + 0.086713),0.868503 (0.782100 + 0.086403),0.874902 (0.788400 + 0.086502),0.862638 (0.779400 + 0.083238),0.848742 (0.763200 + 0.085542),0.874378 (0.788400 + 0.085978)
6,0.886123 (0.801000 + 0.085124),0.857473 (0.771300 + 0.086173),0.871371 (0.787500 + 0.083871),0.861423 (0.774900 + 0.086523),0.865530 (0.780300 + 0.085230),0.874997 (0.789300 + 0.085698),0.859916 (0.776700 + 0.083216),0.852973 (0.767700 + 0.085273),0.863986 (0.781200 + 0.082786),0.857193 (0.773100 + 0.084093),0.869479 (0.783000 + 0.086479),0.854068 (0.769500 + 0.084568),0.868920 (0.782100 + 0.086820),0.858085 (0.772200 + 0.085885),0.865680 (0.781200 + 0.084480),0.862638 (0.779400 + 0.083238),0.860025 (0.773100 + 0.086925),0.865922 (0.783000 + 0.082922),0.856518 (0.772200 + 0.084318),0.860602 (0.775800 + 0.084802),0.871601 (0.785700 + 0.085901),0.884952 (0.798300 + 0.086652),0.861586 (0.775800 + 0.085786),0.874933 (0.789300 + 0.085634),0.859590 (0.774900 + 0.084690),0.876059 (0.791100 + 0.084960),0.857941 (0.770400 + 0.087541),0.865543 (0.781200 + 0.084343),0.876391 (0.790200 + 0.086191),0.874721 (0.789300 + 0.085421),0.861573 (0.775800 + 0.085773),0.861301 (0.774900 + 0.086401),0.870299 (0.786600 + 0.083699),0.888048 (0.802800 + 0.085248),0.872673 (0.787500 + 0.085173),0.859225 (0.774900 + 0.084325),0.887300 (0.801000 + 0.086301),0.869841 (0.786600 + 0.083241),0.865729 (0.782100 + 0.083629),0.864177 (0.777600 + 0.086577),0.864332 (0.780300 + 0.084032),0.844941 (0.757800 + 0.087141),0.884983 (0.798300 + 0.086683),0.876127 (0.790200 + 0.085927),0.865384 (0.780300 + 0.085084),0.874902 (0.788400 + 0.086502),0.851895 (0.767700 + 0.084195),0.864960 (0.778500 + 0.086460),0.856933 (0.772200 + 0.084733),0.872684 (0.789300 + 0.083384)
7,0.888048 (0.802800 + 0.085248),0.871509 (0.785700 + 0.085809),0.869502 (0.784800 + 0.084702),0.855775 (0.770400 + 0.085375),0.863823 (0.779400 + 0.084423),0.873427 (0.786600 + 0.086827),0.855033 (0.768600 + 0.086433),0.855961 (0.772200 + 0.083761),0.884827 (0.801900 + 0.082927),0.852539 (0.766800 + 0.085739),0.883877 (0.799200 + 0.084677),0.862747 (0.779400 + 0.083347),0.884893 (0.798300 + 0.086593),0.876803 (0.790200 + 0.086603),0.875656 (0.791100 + 0.084556),0.874264 (0.789300 + 0.084964),0.864843 (0.778500 + 0.086343),0.855973 (0.768600 + 0.087373),0.862456 (0.776700 + 0.085756),0.870367 (0.787500 + 0.082867),0.883479 (0.796500 + 0.086979),0.888048 (0.802800 + 0.085248),0.874750 (0.788400 + 0.086350),0.888981 (0.804600 + 0.084381),0.853776 (0.768600 + 0.085176),0.879536 (0.794700 + 0.084836),0.873688 (0.790200 + 0.083488),0.870409 (0.784800 + 0.085609),0.871584 (0.785700 + 0.085884),0.871705 (0.785700 + 0.086005),0.874537 (0.788400 + 0.086137),0.875161 (0.789300 + 0.085861),0.865001 (0.778500 + 0.086501),0.847060 (0.764100 + 0.082960),0.861029 (0.774000 + 0.087029),0.873981 (0.789300 + 0.084681),0.860933 (0.775800 + 0.085133),0.861029 (0.774000 + 0.087029),0.851971 (0.765900 + 0.086071),0.865902 (0.780300 + 0.085603),0.877639 (0.791100 + 0.086539),0.861045 (0.776700 + 0.084345),0.856244 (0.770400 + 0.085844),0.856573 (0.770400 + 0.086173),0.879332 (0.796500 + 0.082832),0.889276 (0.803700 + 0.085576),0.864191 (0.779400 + 0.084791),0.884910 (0.798300 + 0.086609),0.872930 (0.785700 + 0.087229),0.854061 (0.769500 + 0.084560)
8,0.889276 (0.803700 + 0.085576),0.855343 (0.768600 + 0.086743),0.882108 (0.798300 + 0.083808),0.869458 (0.784800 + 0.084658),0.872368 (0.786600 + 0.085768),0.871441 (0.785700 + 0.085741),0.880446 (0.797400 + 0.083046),0.883877 (0.799200 + 0.084677),0.873427 (0.786600 + 0.086827),0.886039 (0.801900 + 0.084139),0.878708 (0.792000 + 0.086708),0.870569 (0.784800 + 0.085769),0.862972 (0.777600 + 0.085372),0.883373 (0.799200 + 0.084173),0.880741 (0.795600 + 0.085141),0.852743 (0.767700 + 0.085043),0.869051 (0.783900 + 0.085151),0.868250 (0.783000 + 0.085250),0.861884 (0.776700 + 0.085184),0.871098 (0.784800 + 0.086298),0.882557 (0.796500 + 0.086057),0.866108 (0.783000 + 0.083108),0.867304 (0.781200 + 0.086104),0.849741 (0.765900 + 0.083841),0.884349 (0.799200 + 0.085149),0.883016 (0.798300 + 0.084716),0.861767 (0.775800 + 0.085967),0.892425 (0.805500 + 0.086925),0.884110 (0.800100 + 0.084010),0.874767 (0.791100 + 0.083667),0.896689 (0.810900 + 0.085789),0.879536 (0.794700 + 0.084836),0.872064 (0.787500 + 0.084564),0.876215 (0.792900 + 0.083315),0.883160 (0.800100 + 0.083060),0.862288 (0.775800 + 0.086488),0.866524 (0.779400 + 0.087124),0.884906 (0.799200 + 0.085706),0.885264 (0.800100 + 0.085164),0.866325 (0.780300 + 0.086025),0.880221 (0.796500 + 0.083722),0.888981 (0.804600 + 0.084381),0.888048 (0.802800 + 0.085248),0.882729 (0.796500 + 0.086230),0.884910 (0.798300 + 0.086609),0.873109 (0.788400 + 0.084709),0.882033 (0.797400 + 0.084633),0.857317 (0.772200 + 0.085117),0.870735 (0.783900 + 0.086835),0.887350 (0.804600 + 0.082750)
9,0.896689 (0.810900 + 0.085789),0.879881 (0.794700 + 0.085181),0.881913 (0.797400 + 0.084513),0.883953 (0.796500 + 0.087453),0.870009 (0.783900 + 0.086109),0.888048 (0.802800 + 0.085248),0.888048 (0.802800 + 0.085248),0.887726 (0.801900 + 0.085826),0.865028 (0.779400 + 0.085628),0.884525 (0.800100 + 0.084425),0.874154 (0.787500 + 0.086654),0.889053 (0.804600 + 0.084453),0.878136 (0.791100 + 0.087036),0.877421 (0.790200 + 0.087221),0.871415 (0.785700 + 0.085715),0.875218 (0.792000 + 0.083218),0.856739 (0.770400 + 0.086339),0.875169 (0.789300 + 0.085869),0.897157 (0.812700 + 0.084457),0.862691 (0.776700 + 0.085991),0.882755 (0.796500 + 0.086255),0.868586 (0.784800 + 0.083786),0.874702 (0.787500 + 0.087202),0.873318 (0.788400 + 0.084918),0.890562 (0.804600 + 0.085962),0.878481 (0.793800 + 0.084681),0.882534 (0.796500 + 0.086034),0.886369 (0.800100 + 0.086269),0.880221 (0.796500 + 0.083722),0.885785 (0.799200 + 0.086585),0.861884 (0.776700 + 0.085184),0.890422 (0.806400 + 0.084022),0.879038 (0.792000 + 0.087038),0.884382 (0.798300 + 0.086082),0.878052 (0.792000 + 0.086052),0.858225 (0.772200 + 0.086025),0.881956 (0.796500 + 0.085456),0.889516 (0.803700 + 0.085816),0.884349 (0.799200 + 0.085149),0.881069 (0.795600 + 0.085469),0.871334 (0.785700 + 0.085634),0.866780 (0.779400 + 0.087380),0.872093 (0.787500 + 0.084593),0.882973 (0.798300 + 0.084673),0.871730 (0.786600 + 0.085130),0.877517 (0.792900 + 0.084617),0.864279 (0.778500 + 0.085779),0.885955 (0.802800 + 0.083155),0.866549 (0.781200 + 0.085349),0.887964 (0.802800 + 0.085164)
10,0.897157 (0.812700 + 0.084457),0.885790 (0.799200 + 0.086590),0.881117 (0.794700 + 0.086417),0.879771 (0.794700 + 0.085071),0.878445 (0.792900 + 0.085545),0.876784 (0.792000 + 0.084784),0.868639 (0.784800 + 0.083839),0.882798 (0.799200 + 0.083598),0.882986 (0.797400 + 0.085586),0.882750 (0.797400 + 0.085350),0.886011 (0.801000 + 0.085011),0.881332 (0.794700 + 0.086632),0.892833 (0.805500 + 0.087333),0.873573 (0.787500 + 0.086073),0.882496 (0.796500 + 0.085996),0.867468 (0.780300 + 0.087168),0.889785 (0.804600 + 0.085185),0.884349 (0.799200 + 0.085149),0.867003 (0.780300 + 0.086703),0.892892 (0.807300 + 0.085593),0.878126 (0.792900 + 0.085226),0.874401 (0.789300 + 0.085101),0.870699 (0.786600 + 0.084099),0.874442 (0.788400 + 0.086042),0.874748 (0.788400 + 0.086348),0.884582 (0.798300 + 0.086282),0.878869 (0.792000 + 0.086869),0.871898 (0.785700 + 0.086198),0.885553 (0.798300 + 0.087253),0.878052 (0.792000 + 0.086052),0.871415 (0.785700 + 0.085715),0.867335 (0.782100 + 0.085235),0.886079 (0.801000 + 0.085079),0.896689 (0.810900 + 0.085789),0.887726 (0.801900 + 0.085826),0.867989 (0.782100 + 0.085889),0.879730 (0.795600 + 0.084130),0.881783 (0.797400 + 0.084383),0.876255 (0.791100 + 0.085155),0.878052 (0.792000 + 0.086052),0.875218 (0.792000 + 0.083218),0.878165 (0.792000 + 0.086165),0.888481 (0.802800 + 0.085681),0.882342 (0.796500 + 0.085842),0.886000 (0.802800 + 0.083200),0.873684 (0.788400 + 0.085284),0.883172 (0.798300 + 0.084872),0.866988 (0.779400 + 0.087588),0.896340 (0.810900 + 0.085440),0.884634 (0.797400 + 0.087234)
