Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838641 (0.756000 + 0.082641),0.819476 (0.737100 + 0.082376),0.823125 (0.741600 + 0.081525),0.827695 (0.746100 + 0.081595),0.823184 (0.740700 + 0.082484),0.841043 (0.758700 + 0.082343),0.830811 (0.747000 + 0.083811),0.847384 (0.764100 + 0.083284),0.823204 (0.739800 + 0.083404),0.821722 (0.738900 + 0.082822),0.813258 (0.732600 + 0.080658),0.830468 (0.747900 + 0.082568),0.819374 (0.737100 + 0.082274),0.847810 (0.765900 + 0.081910),0.819552 (0.737100 + 0.082452),0.818495 (0.736200 + 0.082295),0.823532 (0.742500 + 0.081032),0.822527 (0.739800 + 0.082727),0.838727 (0.756000 + 0.082727),0.826776 (0.744300 + 0.082476),0.823939 (0.742500 + 0.081439),0.823546 (0.740700 + 0.082846),0.831243 (0.749700 + 0.081543),0.827623 (0.744300 + 0.083323),0.827313 (0.745200 + 0.082113),0.825332 (0.743400 + 0.081932),0.828414 (0.745200 + 0.083214),0.816469 (0.735300 + 0.081169),0.813697 (0.732600 + 0.081097),0.823659 (0.740700 + 0.082959),0.822046 (0.738900 + 0.083146),0.834258 (0.751500 + 0.082758),0.822255 (0.739800 + 0.082455),0.823628 (0.741600 + 0.082028),0.823397 (0.741600 + 0.081797),0.820520 (0.738000 + 0.082520),0.825108 (0.742500 + 0.082608),0.806245 (0.723600 + 0.082645),0.838865 (0.756000 + 0.082865),0.808763 (0.727200 + 0.081563),0.835023 (0.753300 + 0.081723),0.831311 (0.748800 + 0.082511),0.835096 (0.752400 + 0.082696),0.829018 (0.746100 + 0.082918),0.823173 (0.740700 + 0.082473),0.825904 (0.744300 + 0.081604),0.817441 (0.735300 + 0.082141),0.821650 (0.738900 + 0.082750),0.815316 (0.732600 + 0.082716),0.818033 (0.735300 + 0.082733)
2,0.838641 (0.756000 + 0.082641),0.819476 (0.737100 + 0.082376),0.823125 (0.741600 + 0.081525),0.827695 (0.746100 + 0.081595),0.823184 (0.740700 + 0.082484),0.841043 (0.758700 + 0.082343),0.830811 (0.747000 + 0.083811),0.847384 (0.764100 + 0.083284),0.823204 (0.739800 + 0.083404),0.821722 (0.738900 + 0.082822),0.813258 (0.732600 + 0.080658),0.830468 (0.747900 + 0.082568),0.819374 (0.737100 + 0.082274),0.847810 (0.765900 + 0.081910),0.819552 (0.737100 + 0.082452),0.818495 (0.736200 + 0.082295),0.823532 (0.742500 + 0.081032),0.822527 (0.739800 + 0.082727),0.838727 (0.756000 + 0.082727),0.826776 (0.744300 + 0.082476),0.823939 (0.742500 + 0.081439),0.823546 (0.740700 + 0.082846),0.831243 (0.749700 + 0.081543),0.827623 (0.744300 + 0.083323),0.827313 (0.745200 + 0.082113),0.825332 (0.743400 + 0.081932),0.828414 (0.745200 + 0.083214),0.816469 (0.735300 + 0.081169),0.813697 (0.732600 + 0.081097),0.823659 (0.740700 + 0.082959),0.822046 (0.738900 + 0.083146),0.834258 (0.751500 + 0.082758),0.822255 (0.739800 + 0.082455),0.823628 (0.741600 + 0.082028),0.823397 (0.741600 + 0.081797),0.820520 (0.738000 + 0.082520),0.825108 (0.742500 + 0.082608),0.806245 (0.723600 + 0.082645),0.838865 (0.756000 + 0.082865),0.808763 (0.727200 + 0.081563),0.835023 (0.753300 + 0.081723),0.831311 (0.748800 + 0.082511),0.835096 (0.752400 + 0.082696),0.829018 (0.746100 + 0.082918),0.823173 (0.740700 + 0.082473),0.825904 (0.744300 + 0.081604),0.817441 (0.735300 + 0.082141),0.821650 (0.738900 + 0.082750),0.815316 (0.732600 + 0.082716),0.818033 (0.735300 + 0.082733)
3,0.847810 (0.765900 + 0.081910),0.839356 (0.756900 + 0.082456),0.831845 (0.748800 + 0.083045),0.812568 (0.730800 + 0.081768),0.810426 (0.728100 + 0.082326),0.832983 (0.750600 + 0.082383),0.836591 (0.754200 + 0.082391),0.830483 (0.748800 + 0.081683),0.839942 (0.757800 + 0.082142),0.850182 (0.766800 + 0.083382),0.832332 (0.749700 + 0.082632),0.827313 (0.745200 + 0.082113),0.827313 (0.745200 + 0.082113),0.830018 (0.747000 + 0.083018),0.822085 (0.740700 + 0.081385),0.845222 (0.762300 + 0.082922),0.838824 (0.756900 + 0.081924),0.837530 (0.754200 + 0.083330),0.833728 (0.750600 + 0.083128),0.830811 (0.747000 + 0.083811),0.835637 (0.752400 + 0.083237),0.822023 (0.739800 + 0.082223),0.821786 (0.738900 + 0.082886),0.817507 (0.736200 + 0.081307),0.830507 (0.747900 + 0.082608),0.830460 (0.748800 + 0.081660),0.827386 (0.744300 + 0.083086),0.840105 (0.756900 + 0.083205),0.821681 (0.739800 + 0.081881),0.831434 (0.749700 + 0.081734),0.831752 (0.748800 + 0.082952),0.843291 (0.762300 + 0.080991),0.831522 (0.748800 + 0.082722),0.841043 (0.758700 + 0.082343),0.823546 (0.740700 + 0.082846),0.824208 (0.741600 + 0.082608),0.844066 (0.762300 + 0.081766),0.828630 (0.747000 + 0.081630),0.833583 (0.751500 + 0.082083),0.835096 (0.752400 + 0.082696),0.813697 (0.732600 + 0.081097),0.828834 (0.746100 + 0.082734),0.843074 (0.761400 + 0.081674),0.836817 (0.754200 + 0.082617),0.833701 (0.750600 + 0.083101),0.820828 (0.738000 + 0.082828),0.824844 (0.742500 + 0.082344),0.816185 (0.734400 + 0.081785),0.831807 (0.749700 + 0.082107),0.836607 (0.754200 + 0.082407)
4,0.850182 (0.766800 + 0.083382),0.828796 (0.747000 + 0.081796),0.836408 (0.753300 + 0.083108),0.823360 (0.740700 + 0.082660),0.853027 (0.770400 + 0.082627),0.845474 (0.762300 + 0.083174),0.839560 (0.757800 + 0.081760),0.828044 (0.745200 + 0.082844),0.839254 (0.756000 + 0.083254),0.826467 (0.745200 + 0.081267),0.841221 (0.758700 + 0.082521),0.823426 (0.740700 + 0.082726),0.832840 (0.749700 + 0.083140),0.819799 (0.738000 + 0.081799),0.858003 (0.775800 + 0.082203),0.822500 (0.740700 + 0.081800),0.841501 (0.758700 + 0.082801),0.812240 (0.729000 + 0.083240),0.831681 (0.749700 + 0.081981),0.844036 (0.761400 + 0.082636),0.829555 (0.746100 + 0.083455),0.837808 (0.756000 + 0.081808),0.818077 (0.736200 + 0.081877),0.830483 (0.749700 + 0.080783),0.841471 (0.759600 + 0.081871),0.840105 (0.756900 + 0.083205),0.836505 (0.753300 + 0.083205),0.847617 (0.765000 + 0.082617),0.828953 (0.746100 + 0.082853),0.834984 (0.752400 + 0.082584),0.836241 (0.753300 + 0.082941),0.833575 (0.751500 + 0.082075),0.836119 (0.754200 + 0.081919),0.837530 (0.754200 + 0.083330),0.837530 (0.754200 + 0.083330),0.853420 (0.771300 + 0.082120),0.834677 (0.752400 + 0.082277),0.838012 (0.756000 + 0.082012),0.833428 (0.750600 + 0.082828),0.837145 (0.754200 + 0.082945),0.827689 (0.745200 + 0.082489),0.839320 (0.756900 + 0.082420),0.830301 (0.747900 + 0.082401),0.831074 (0.748800 + 0.082274),0.835857 (0.753300 + 0.082557),0.829665 (0.747000 + 0.082665),0.815375 (0.732600 + 0.082775),0.816905 (0.733500 + 0.083405),0.832609 (0.749700 + 0.082909),0.846600 (0.763200 + 0.083400)
5,0.858003 (0.775800 + 0.082203),0.845474 (0.762300 + 0.083174),0.840105 (0.756900 + 0.083205),0.838234 (0.755100 + 0.083134),0.838991 (0.756900 + 0.082091),0.824715 (0.742500 + 0.082215),0.833197 (0.750600 + 0.082598),0.828704 (0.747000 + 0.081704),0.821445 (0.738900 + 0.082545),0.844274 (0.761400 + 0.082874),0.820978 (0.738000 + 0.082978),0.848034 (0.765000 + 0.083034),0.843065 (0.760500 + 0.082565),0.846786 (0.764100 + 0.082686),0.829152 (0.746100 + 0.083052),0.831065 (0.747900 + 0.083165),0.837530 (0.754200 + 0.083330),0.846301 (0.764100 + 0.082201),0.842464 (0.759600 + 0.082864),0.833051 (0.749700 + 0.083351),0.833229 (0.751500 + 0.081729),0.838240 (0.755100 + 0.083140),0.829857 (0.747000 + 0.082857),0.833921 (0.751500 + 0.082421),0.829808 (0.747000 + 0.082808),0.846427 (0.763200 + 0.083227),0.835265 (0.752400 + 0.082865),0.836063 (0.754200 + 0.081863),0.824029 (0.741600 + 0.082429),0.834834 (0.752400 + 0.082434),0.833193 (0.750600 + 0.082593),0.854681 (0.772200 + 0.082481),0.834593 (0.751500 + 0.083093),0.835644 (0.753300 + 0.082344),0.835978 (0.752400 + 0.083578),0.841553 (0.758700 + 0.082853),0.838860 (0.756000 + 0.082860),0.823971 (0.741600 + 0.082371),0.829637 (0.747000 + 0.082637),0.845474 (0.762300 + 0.083174),0.835583 (0.753300 + 0.082283),0.849422 (0.766800 + 0.082622),0.837661 (0.755100 + 0.082561),0.847308 (0.764100 + 0.083208),0.837431 (0.755100 + 0.082331),0.830133 (0.747900 + 0.082233),0.850479 (0.767700 + 0.082779),0.839685 (0.757800 + 0.081885),0.840524 (0.758700 + 0.081824),0.844517 (0.761400 + 0.083117)
6,0.858003 (0.775800 + 0.082203),0.822918 (0.739800 + 0.083118),0.843769 (0.761400 + 0.082369),0.848033 (0.765900 + 0.082133),0.836479 (0.753300 + 0.083179),0.837100 (0.755100 + 0.082000),0.847061 (0.764100 + 0.082961),0.856979 (0.774900 + 0.082079),0.845294 (0.762300 + 0.082994),0.847199 (0.765000 + 0.082199),0.830178 (0.747900 + 0.082278),0.847175 (0.764100 + 0.083075),0.829418 (0.747000 + 0.082418),0.841534 (0.758700 + 0.082834),0.844002 (0.760500 + 0.083502),0.842419 (0.759600 + 0.082819),0.840648 (0.757800 + 0.082848),0.843740 (0.760500 + 0.083240),0.840640 (0.757800 + 0.082840),0.838403 (0.756000 + 0.082403),0.832203 (0.749700 + 0.082503),0.834894 (0.753300 + 0.081594),0.831237 (0.747900 + 0.083337),0.833881 (0.750600 + 0.083281),0.846788 (0.764100 + 0.082688),0.834793 (0.751500 + 0.083293),0.839201 (0.756000 + 0.083201),0.848284 (0.765000 + 0.083284),0.851484 (0.768600 + 0.082884),0.830441 (0.747000 + 0.083441),0.852653 (0.770400 + 0.082253),0.831228 (0.748800 + 0.082428),0.834665 (0.751500 + 0.083165),0.850694 (0.767700 + 0.082994),0.842305 (0.759600 + 0.082705),0.852030 (0.768600 + 0.083430),0.826776 (0.745200 + 0.081576),0.829535 (0.747000 + 0.082535),0.841175 (0.758700 + 0.082475),0.845256 (0.762300 + 0.082956),0.850437 (0.767700 + 0.082737),0.838727 (0.756000 + 0.082727),0.858431 (0.775800 + 0.082631),0.847529 (0.765000 + 0.082529),0.858034 (0.775800 + 0.082234),0.846906 (0.764100 + 0.082806),0.846963 (0.764100 + 0.082863),0.836000 (0.753300 + 0.082700),0.836967 (0.754200 + 0.082767),0.840044 (0.756000 + 0.084044)
7,0.858431 (0.775800 + 0.082631),0.838217 (0.756000 + 0.082217),0.848964 (0.766800 + 0.082164),0.848754 (0.765000 + 0.083754),0.839754 (0.757800 + 0.081954),0.834258 (0.751500 + 0.082758),0.843861 (0.761400 + 0.082461),0.854155 (0.772200 + 0.081955),0.844623 (0.762300 + 0.082323),0.855297 (0.773100 + 0.082197),0.834346 (0.751500 + 0.082846),0.851406 (0.768600 + 0.082806),0.832367 (0.750600 + 0.081767),0.856264 (0.774000 + 0.082264),0.846247 (0.763200 + 0.083047),0.855315 (0.773100 + 0.082215),0.845347 (0.762300 + 0.083047),0.832779 (0.751500 + 0.081279),0.843344 (0.760500 + 0.082844),0.845815 (0.763200 + 0.082615),0.839803 (0.756900 + 0.082903),0.854212 (0.771300 + 0.082912),0.844977 (0.762300 + 0.082677),0.851825 (0.769500 + 0.082325),0.853150 (0.770400 + 0.082750),0.837174 (0.754200 + 0.082975),0.839875 (0.756900 + 0.082975),0.848678 (0.765900 + 0.082778),0.835832 (0.754200 + 0.081632),0.857640 (0.774900 + 0.082740),0.836817 (0.754200 + 0.082617),0.858003 (0.775800 + 0.082203),0.852030 (0.768600 + 0.083430),0.828476 (0.746100 + 0.082376),0.850292 (0.766800 + 0.083492),0.846381 (0.764100 + 0.082281),0.854404 (0.772200 + 0.082204),0.845445 (0.763200 + 0.082245),0.842558 (0.759600 + 0.082958),0.856315 (0.773100 + 0.083215),0.855948 (0.773100 + 0.082848),0.839218 (0.756000 + 0.083218),0.851553 (0.769500 + 0.082053),0.848664 (0.766800 + 0.081864),0.841106 (0.758700 + 0.082406),0.838896 (0.756900 + 0.081996),0.848136 (0.765000 + 0.083136),0.844312 (0.761400 + 0.082912),0.850396 (0.766800 + 0.083596),0.837425 (0.754200 + 0.083225)
8,0.858431 (0.775800 + 0.082631),0.858485 (0.775800 + 0.082685),0.847047 (0.764100 + 0.082947),0.852030 (0.768600 + 0.083430),0.853313 (0.770400 + 0.082913),0.833416 (0.750600 + 0.082816),0.862358 (0.779400 + 0.082958),0.849575 (0.767700 + 0.081875),0.851995 (0.769500 + 0.082495),0.854863 (0.772200 + 0.082663),0.845218 (0.762300 + 0.082918),0.856315 (0.773100 + 0.083215),0.854155 (0.772200 + 0.081955),0.836067 (0.753300 + 0.082767),0.848878 (0.765900 + 0.082978),0.858003 (0.775800 + 0.082203),0.855948 (0.773100 + 0.082848),0.842158 (0.758700 + 0.083458),0.837059 (0.755100 + 0.081959),0.842080 (0.758700 + 0.083380),0.846683 (0.764100 + 0.082583),0.848206 (0.765900 + 0.082306),0.851491 (0.767700 + 0.083791),0.847221 (0.765000 + 0.082221),0.844172 (0.762300 + 0.081872),0.854881 (0.772200 + 0.082681),0.851333 (0.769500 + 0.081833),0.849744 (0.766800 + 0.082944),0.847812 (0.765000 + 0.082812),0.856325 (0.774000 + 0.082325),0.839181 (0.756900 + 0.082281),0.848317 (0.765000 + 0.083317),0.856162 (0.774000 + 0.082162),0.856800 (0.774000 + 0.082800),0.848333 (0.765900 + 0.082433),0.849436 (0.766800 + 0.082636),0.838410 (0.756000 + 0.082410),0.832914 (0.749700 + 0.083214),0.852163 (0.769500 + 0.082663),0.846913 (0.764100 + 0.082813),0.852314 (0.769500 + 0.082814),0.854404 (0.772200 + 0.082204),0.843861 (0.761400 + 0.082461),0.846810 (0.764100 + 0.082710),0.852428 (0.769500 + 0.082928),0.853595 (0.770400 + 0.083195),0.847826 (0.765000 + 0.082826),0.850627 (0.768600 + 0.082027),0.855801 (0.773100 + 0.082701),0.849993 (0.767700 + 0.082293)
9,0.862358 (0.779400 + 0.082958),0.848072 (0.765900 + 0.082172),0.857742 (0.774900 + 0.082842),0.854791 (0.772200 + 0.082591),0.852314 (0.769500 + 0.082814),0.858003 (0.775800 + 0.082203),0.856800 (0.774000 + 0.082800),0.841118 (0.757800 + 0.083318),0.845383 (0.762300 + 0.083083),0.846216 (0.764100 + 0.082116),0.850841 (0.767700 + 0.083141),0.856325 (0.774000 + 0.082325),0.856800 (0.774000 + 0.082800),0.849400 (0.766800 + 0.082600),0.852030 (0.768600 + 0.083430),0.857012 (0.774900 + 0.082112),0.850444 (0.767700 + 0.082744),0.856315 (0.773100 + 0.083215),0.852030 (0.768600 + 0.083430),0.847616 (0.765000 + 0.082616),0.849159 (0.766800 + 0.082359),0.858538 (0.775800 + 0.082738),0.841131 (0.758700 + 0.082431),0.860051 (0.777600 + 0.082451),0.862246 (0.779400 + 0.082846),0.852287 (0.769500 + 0.082787),0.859047 (0.776700 + 0.082347),0.844257 (0.762300 + 0.081957),0.853752 (0.771300 + 0.082452),0.856325 (0.774000 + 0.082325),0.856800 (0.774000 + 0.082800),0.849690 (0.766800 + 0.082890),0.846749 (0.764100 + 0.082649),0.852428 (0.769500 + 0.082928),0.852428 (0.769500 + 0.082928),0.840047 (0.757800 + 0.082247),0.850044 (0.767700 + 0.082344),0.847583 (0.765000 + 0.082583),0.850257 (0.767700 + 0.082557),0.848176 (0.765000 + 0.083176),0.843471 (0.760500 + 0.082971),0.850356 (0.767700 + 0.082656),0.840840 (0.757800 + 0.083040),0.849450 (0.766800 + 0.082650),0.847826 (0.765000 + 0.082826),0.850431 (0.767700 + 0.082731),0.854339 (0.772200 + 0.082139),0.853835 (0.771300 + 0.082535),0.855949 (0.773100 + 0.082849),0.841994 (0.759600 + 0.082394)
10,0.862358 (0.779400 + 0.082958),0.848573 (0.765900 + 0.082673),0.841771 (0.759600 + 0.082171),0.855672 (0.772200 + 0.083472),0.838398 (0.756000 + 0.082398),0.843718 (0.760500 + 0.083218),0.855764 (0.773100 + 0.082664),0.857742 (0.774900 + 0.082842),0.850632 (0.768600 + 0.082032),0.850017 (0.767700 + 0.082317),0.857832 (0.774900 + 0.082932),0.856243 (0.774000 + 0.082243),0.846613 (0.764100 + 0.082513),0.852975 (0.770400 + 0.082575),0.855426 (0.773100 + 0.082326),0.848624 (0.765900 + 0.082724),0.839855 (0.756900 + 0.082955),0.862246 (0.779400 + 0.082846),0.843626 (0.761400 + 0.082226),0.852096 (0.769500 + 0.082596),0.856702 (0.774000 + 0.082702),0.844850 (0.762300 + 0.082550),0.849145 (0.765900 + 0.083245),0.852674 (0.769500 + 0.083174),0.848783 (0.766800 + 0.081983),0.842902 (0.760500 + 0.082402),0.850892 (0.768600 + 0.082293),0.856847 (0.774000 + 0.082847),0.854572 (0.772200 + 0.082372),0.838323 (0.756000 + 0.082323),0.853814 (0.770400 + 0.083414),0.850780 (0.767700 + 0.083080),0.847155 (0.765000 + 0.082155),0.850217 (0.767700 + 0.082517),0.841779 (0.759600 + 0.082179),0.850479 (0.767700 + 0.082779),0.840183 (0.757800 + 0.082383),0.853900 (0.771300 + 0.082600),0.858318 (0.775800 + 0.082518),0.860896 (0.778500 + 0.082396),0.843173 (0.760500 + 0.082673),0.849755 (0.766800 + 0.082955),0.846250 (0.763200 + 0.083050),0.853678 (0.770400 + 0.083278),0.852988 (0.771300 + 0.081688),0.841023 (0.757800 + 0.083223),0.854472 (0.772200 + 0.082272),0.849032 (0.765900 + 0.083132),0.845144 (0.762300 + 0.082844),0.830073 (0.747900 + 0.082173)
