ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,0,8,1,10
BSW2,5,4,4,6,8
BSW3,6,0,3,1,7
BSW4,9,1,1,2,2
BSW5,2,3,4,2,2
BSW7,10,1,1,2,1
BSW8,8,5,7,2,4
BSW9,11,3,2,3,6
BSW10,8,3,10,3,10
BSW11,6,5,4,1,1
BSW12,1,3,8,1,5
BSW13,10,5,7,3,4
BSW15,9,2,2,1,1
BSW16,11,0,10,0,4
BSW17,2,0,4,2,9
BSW18,1,4,8,3,7
BSW19,11,1,7,3,1
BSW20,10,2,8,2,5
BSW21,6,4,12,4,9
BSW22,3,0,3,0,9
BSW23,8,0,1,2,9
BSW24,9,5,2,2,3
BSW25,9,4,8,2,1
BSW26,5,1,7,0,2
BSW28,4,1,3,3,10
BSW29,5,1,6,3,4
BSW30,8,2,7,2,3
BSW31,6,4,9,2,7
BSW32,8,4,5,0,5
BSW33,6,5,7,0,9
BSW34,10,0,7,3,9
BSW35,2,1,3,0,7
BSW36,6,7,9,1,8
BSW37,7,0,8,2,7
BSW38,8,4,6,1,7
BSW39,8,3,1,3,6
BSW41,1,3,9,1,9
BSW42,6,2,5,2,3
BSW43,2,1,9,3,5
BSW45,9,6,3,5,10
BSW46,2,3,8,0,8
BSW47,1,4,2,0,9
BSW48,7,2,9,2,7
BSW49,4,3,5,0,8
BSW50,4,3,6,3,10
BSA1,6,1,6,0,4
BSA2,8,3,1,1,2
BSA3,1,4,8,4,12
BSA4,6,1,4,2,7
BSA6,9,2,5,1,6
BSA7,8,4,3,3,6
BSA8,10,2,6,0,0
BSA9,7,1,4,1,10
BSA10,8,1,7,2,3
BSA11,1,2,2,2,3
BSA12,5,5,9,3,5
BSA13,6,2,5,3,1
BSA14,0,3,11,2,4
BSA15,3,3,10,2,1
BSA16,7,5,6,3,10
BSA18,10,0,9,5,1
BSA19,4,4,7,1,8
BSA21,4,3,8,0,10
BSA22,7,1,6,1,7
BSA23,6,1,12,0,4
BSA24,9,2,9,2,9
BSA25,3,2,6,0,5
BSA26,4,0,5,2,9
BSA27,8,6,1,3,6
BSA28,4,5,11,0,0
BSA29,6,2,3,4,13
BSA30,2,2,8,3,2
BSA31,7,1,2,4,11
BSA32,7,5,0,2,2
BSA33,2,2,9,3,7
BSA34,6,6,0,4,8
BSA35,4,1,8,3,3
BSA36,2,6,3,5,4
BSA37,6,0,7,1,8
BSA38,4,6,0,5,10
BSA39,11,4,5,1,8
BSA40,9,5,0,0,12
BSA41,3,1,6,5,8
BSA42,4,1,7,6,11
BSA43,1,1,8,5,9
BSA45,2,3,2,0,2
BSA47,0,0,6,2,8
BSA48,2,1,2,1,2
BSA49,2,1,9,0,7
BSA50,6,3,3,1,11
