Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807311 (0.725400 + 0.081911),0.821801 (0.738000 + 0.083801),0.798936 (0.717300 + 0.081636),0.819171 (0.737100 + 0.082071),0.822265 (0.739800 + 0.082465),0.794135 (0.711900 + 0.082235),0.784036 (0.702000 + 0.082037),0.812923 (0.730800 + 0.082124),0.811036 (0.728100 + 0.082936),0.813136 (0.729900 + 0.083236),0.816730 (0.735300 + 0.081430),0.797947 (0.715500 + 0.082447),0.816477 (0.734400 + 0.082077),0.807068 (0.725400 + 0.081668),0.813584 (0.731700 + 0.081884),0.823841 (0.741600 + 0.082241),0.823756 (0.741600 + 0.082156),0.823295 (0.740700 + 0.082595),0.815994 (0.734400 + 0.081594),0.830876 (0.747900 + 0.082977),0.793712 (0.711900 + 0.081812),0.820472 (0.738900 + 0.081572),0.804799 (0.721800 + 0.082999),0.812027 (0.730800 + 0.081227),0.792076 (0.709200 + 0.082876),0.812806 (0.730800 + 0.082006),0.816108 (0.733500 + 0.082608),0.821379 (0.739800 + 0.081579),0.813695 (0.731700 + 0.081996),0.810978 (0.729000 + 0.081978),0.812935 (0.729900 + 0.083035),0.802865 (0.720900 + 0.081965),0.819141 (0.736200 + 0.082941),0.805498 (0.723600 + 0.081898),0.818750 (0.737100 + 0.081650),0.812545 (0.731700 + 0.080845),0.815097 (0.733500 + 0.081597),0.812222 (0.729900 + 0.082322),0.822752 (0.739800 + 0.082952),0.799476 (0.717300 + 0.082176),0.820103 (0.738000 + 0.082103),0.805802 (0.722700 + 0.083102),0.819895 (0.738000 + 0.081895),0.803960 (0.722700 + 0.081260),0.808432 (0.726300 + 0.082132),0.819245 (0.737100 + 0.082145),0.821692 (0.739800 + 0.081892),0.816225 (0.733500 + 0.082725),0.818703 (0.736200 + 0.082503),0.803972 (0.721800 + 0.082172)
2,0.815411 (0.733500 + 0.081911),0.821801 (0.738000 + 0.083801),0.798936 (0.717300 + 0.081636),0.819171 (0.737100 + 0.082071),0.822265 (0.739800 + 0.082465),0.794135 (0.711900 + 0.082235),0.784036 (0.702000 + 0.082037),0.812923 (0.730800 + 0.082124),0.811036 (0.728100 + 0.082936),0.813136 (0.729900 + 0.083236),0.816730 (0.735300 + 0.081430),0.797947 (0.715500 + 0.082447),0.816477 (0.734400 + 0.082077),0.807068 (0.725400 + 0.081668),0.813584 (0.731700 + 0.081884),0.823841 (0.741600 + 0.082241),0.823756 (0.741600 + 0.082156),0.823295 (0.740700 + 0.082595),0.815994 (0.734400 + 0.081594),0.830876 (0.747900 + 0.082977),0.793712 (0.711900 + 0.081812),0.820472 (0.738900 + 0.081572),0.804799 (0.721800 + 0.082999),0.812027 (0.730800 + 0.081227),0.792076 (0.709200 + 0.082876),0.812806 (0.730800 + 0.082006),0.816108 (0.733500 + 0.082608),0.821379 (0.739800 + 0.081579),0.813695 (0.731700 + 0.081996),0.810978 (0.729000 + 0.081978),0.812935 (0.729900 + 0.083035),0.802865 (0.720900 + 0.081965),0.819141 (0.736200 + 0.082941),0.805498 (0.723600 + 0.081898),0.818750 (0.737100 + 0.081650),0.812545 (0.731700 + 0.080845),0.815097 (0.733500 + 0.081597),0.812222 (0.729900 + 0.082322),0.822752 (0.739800 + 0.082952),0.799476 (0.717300 + 0.082176),0.820103 (0.738000 + 0.082103),0.805802 (0.722700 + 0.083102),0.819895 (0.738000 + 0.081895),0.803960 (0.722700 + 0.081260),0.808432 (0.726300 + 0.082132),0.819245 (0.737100 + 0.082145),0.821692 (0.739800 + 0.081892),0.816225 (0.733500 + 0.082725),0.818703 (0.736200 + 0.082503),0.803972 (0.721800 + 0.082172)
3,0.830876 (0.747900 + 0.082977),0.817374 (0.735300 + 0.082074),0.824681 (0.742500 + 0.082181),0.820909 (0.738000 + 0.082909),0.819137 (0.735300 + 0.083837),0.823841 (0.741600 + 0.082241),0.823841 (0.741600 + 0.082241),0.829203 (0.747000 + 0.082203),0.806628 (0.724500 + 0.082128),0.819703 (0.737100 + 0.082603),0.815975 (0.734400 + 0.081575),0.809898 (0.727200 + 0.082698),0.809409 (0.726300 + 0.083109),0.823380 (0.741600 + 0.081780),0.824525 (0.742500 + 0.082025),0.803546 (0.722700 + 0.080846),0.814012 (0.731700 + 0.082312),0.823105 (0.740700 + 0.082405),0.804556 (0.722700 + 0.081856),0.829984 (0.747000 + 0.082984),0.810197 (0.728100 + 0.082097),0.812741 (0.730800 + 0.081941),0.817466 (0.735300 + 0.082167),0.814338 (0.731700 + 0.082638),0.809029 (0.727200 + 0.081829),0.802566 (0.720000 + 0.082566),0.818674 (0.736200 + 0.082474),0.816176 (0.734400 + 0.081776),0.793953 (0.711000 + 0.082953),0.804651 (0.722700 + 0.081951),0.829458 (0.747900 + 0.081558),0.803411 (0.720900 + 0.082511),0.814507 (0.732600 + 0.081907),0.810163 (0.729000 + 0.081163),0.812781 (0.729900 + 0.082881),0.820753 (0.737100 + 0.083653),0.809674 (0.726300 + 0.083374),0.814048 (0.731700 + 0.082348),0.819967 (0.738900 + 0.081067),0.809970 (0.728100 + 0.081870),0.820478 (0.738000 + 0.082478),0.787515 (0.703800 + 0.083715),0.816101 (0.734400 + 0.081701),0.816033 (0.734400 + 0.081633),0.819363 (0.737100 + 0.082263),0.824047 (0.742500 + 0.081547),0.818868 (0.737100 + 0.081768),0.821210 (0.738900 + 0.082310),0.838665 (0.756900 + 0.081765),0.822806 (0.739800 + 0.083006)
4,0.838665 (0.756900 + 0.081765),0.822799 (0.739800 + 0.082999),0.808062 (0.725400 + 0.082662),0.814705 (0.733500 + 0.081205),0.822379 (0.739800 + 0.082579),0.838665 (0.756900 + 0.081765),0.824070 (0.742500 + 0.081570),0.811440 (0.729000 + 0.082440),0.820869 (0.738900 + 0.081969),0.812500 (0.730800 + 0.081700),0.816595 (0.733500 + 0.083095),0.815343 (0.734400 + 0.080943),0.807188 (0.725400 + 0.081788),0.821620 (0.738900 + 0.082720),0.824667 (0.742500 + 0.082167),0.821313 (0.738000 + 0.083313),0.819655 (0.737100 + 0.082555),0.819084 (0.736200 + 0.082884),0.829008 (0.745200 + 0.083808),0.815082 (0.733500 + 0.081582),0.813343 (0.730800 + 0.082543),0.812006 (0.729900 + 0.082106),0.826190 (0.744300 + 0.081890),0.822506 (0.739800 + 0.082706),0.818048 (0.735300 + 0.082748),0.823290 (0.741600 + 0.081690),0.822881 (0.740700 + 0.082181),0.824029 (0.741600 + 0.082429),0.815242 (0.732600 + 0.082642),0.820029 (0.738000 + 0.082029),0.812677 (0.730800 + 0.081877),0.824681 (0.742500 + 0.082181),0.820478 (0.738000 + 0.082478),0.806900 (0.724500 + 0.082400),0.807162 (0.723600 + 0.083562),0.821152 (0.738900 + 0.082252),0.806115 (0.723600 + 0.082515),0.820612 (0.738900 + 0.081712),0.819259 (0.736200 + 0.083059),0.819300 (0.737100 + 0.082200),0.812070 (0.729900 + 0.082170),0.823841 (0.741600 + 0.082241),0.826651 (0.744300 + 0.082351),0.814494 (0.732600 + 0.081894),0.839623 (0.757800 + 0.081823),0.837438 (0.756000 + 0.081438),0.821070 (0.739800 + 0.081270),0.821836 (0.738900 + 0.082936),0.815078 (0.732600 + 0.082478),0.817050 (0.734400 + 0.082650)
5,0.839623 (0.757800 + 0.081823),0.818154 (0.735300 + 0.082854),0.824067 (0.741600 + 0.082467),0.812315 (0.729900 + 0.082415),0.820478 (0.737100 + 0.083378),0.824882 (0.742500 + 0.082382),0.820112 (0.738000 + 0.082112),0.818104 (0.735300 + 0.082804),0.828829 (0.747000 + 0.081829),0.824353 (0.742500 + 0.081853),0.816190 (0.733500 + 0.082690),0.838665 (0.756900 + 0.081765),0.822881 (0.740700 + 0.082181),0.839623 (0.757800 + 0.081823),0.820478 (0.738000 + 0.082478),0.838665 (0.756900 + 0.081765),0.823841 (0.741600 + 0.082241),0.837438 (0.756000 + 0.081438),0.818048 (0.735300 + 0.082748),0.815882 (0.734400 + 0.081482),0.825262 (0.743400 + 0.081862),0.828811 (0.746100 + 0.082711),0.832109 (0.749700 + 0.082409),0.821329 (0.739800 + 0.081529),0.818318 (0.737100 + 0.081218),0.826090 (0.744300 + 0.081790),0.832142 (0.749700 + 0.082442),0.818970 (0.737100 + 0.081870),0.812780 (0.729900 + 0.082880),0.818009 (0.735300 + 0.082709),0.804219 (0.721800 + 0.082419),0.821070 (0.739800 + 0.081270),0.821070 (0.739800 + 0.081270),0.816507 (0.733500 + 0.083007),0.817385 (0.735300 + 0.082085),0.823055 (0.740700 + 0.082355),0.809249 (0.728100 + 0.081149),0.826626 (0.743400 + 0.083226),0.830565 (0.748800 + 0.081765),0.825239 (0.743400 + 0.081839),0.826995 (0.745200 + 0.081795),0.823290 (0.741600 + 0.081690),0.822637 (0.739800 + 0.082837),0.812445 (0.730800 + 0.081645),0.819644 (0.737100 + 0.082544),0.830857 (0.749700 + 0.081157),0.816104 (0.732600 + 0.083504),0.833711 (0.751500 + 0.082211),0.819212 (0.737100 + 0.082112),0.810022 (0.727200 + 0.082822)
6,0.839623 (0.757800 + 0.081823),0.836503 (0.754200 + 0.082303),0.817375 (0.736200 + 0.081175),0.837491 (0.756000 + 0.081491),0.834058 (0.751500 + 0.082558),0.825239 (0.743400 + 0.081839),0.829499 (0.747900 + 0.081599),0.827999 (0.746100 + 0.081899),0.822002 (0.739800 + 0.082202),0.824894 (0.743400 + 0.081495),0.840366 (0.758700 + 0.081666),0.819345 (0.737100 + 0.082245),0.812822 (0.730800 + 0.082022),0.836215 (0.754200 + 0.082015),0.816865 (0.735300 + 0.081565),0.830893 (0.748800 + 0.082093),0.820429 (0.738900 + 0.081529),0.832743 (0.750600 + 0.082143),0.820587 (0.738000 + 0.082587),0.819342 (0.738000 + 0.081342),0.822493 (0.739800 + 0.082693),0.828168 (0.746100 + 0.082068),0.817023 (0.734400 + 0.082623),0.823624 (0.741600 + 0.082024),0.811165 (0.728100 + 0.083065),0.827337 (0.744300 + 0.083037),0.824067 (0.741600 + 0.082467),0.812455 (0.729900 + 0.082555),0.817549 (0.735300 + 0.082249),0.817392 (0.736200 + 0.081192),0.818441 (0.737100 + 0.081341),0.830857 (0.749700 + 0.081157),0.837045 (0.755100 + 0.081945),0.823710 (0.742500 + 0.081210),0.845152 (0.763200 + 0.081952),0.827524 (0.746100 + 0.081424),0.822881 (0.740700 + 0.082181),0.826364 (0.743400 + 0.082964),0.832776 (0.752400 + 0.080376),0.820038 (0.737100 + 0.082938),0.812404 (0.730800 + 0.081604),0.830622 (0.748800 + 0.081822),0.809190 (0.728100 + 0.081090),0.829256 (0.747900 + 0.081356),0.826498 (0.744300 + 0.082198),0.830596 (0.748800 + 0.081796),0.817381 (0.735300 + 0.082081),0.811016 (0.729900 + 0.081116),0.833771 (0.749700 + 0.084071),0.821427 (0.738900 + 0.082527)
7,0.845152 (0.763200 + 0.081952),0.829149 (0.747900 + 0.081249),0.829355 (0.747000 + 0.082355),0.821320 (0.738900 + 0.082420),0.835221 (0.752400 + 0.082821),0.816575 (0.734400 + 0.082175),0.813332 (0.731700 + 0.081632),0.830857 (0.749700 + 0.081157),0.839623 (0.757800 + 0.081823),0.831017 (0.747900 + 0.083117),0.816117 (0.733500 + 0.082617),0.831170 (0.748800 + 0.082370),0.839038 (0.757800 + 0.081238),0.820397 (0.738900 + 0.081497),0.831205 (0.748800 + 0.082405),0.811192 (0.729000 + 0.082192),0.821426 (0.740700 + 0.080726),0.819345 (0.737100 + 0.082245),0.818441 (0.737100 + 0.081341),0.816889 (0.735300 + 0.081589),0.831639 (0.748800 + 0.082839),0.836215 (0.754200 + 0.082015),0.830857 (0.749700 + 0.081157),0.832773 (0.750600 + 0.082173),0.820925 (0.739800 + 0.081125),0.838296 (0.756900 + 0.081396),0.816015 (0.734400 + 0.081615),0.829967 (0.749700 + 0.080267),0.823371 (0.740700 + 0.082671),0.833693 (0.751500 + 0.082193),0.832964 (0.751500 + 0.081464),0.819573 (0.738000 + 0.081573),0.823152 (0.740700 + 0.082452),0.824204 (0.743400 + 0.080804),0.821213 (0.739800 + 0.081413),0.821605 (0.740700 + 0.080905),0.809682 (0.729000 + 0.080682),0.816468 (0.734400 + 0.082068),0.809595 (0.728100 + 0.081495),0.825428 (0.743400 + 0.082028),0.827846 (0.745200 + 0.082646),0.823643 (0.741600 + 0.082043),0.813067 (0.731700 + 0.081367),0.834463 (0.753300 + 0.081163),0.833771 (0.749700 + 0.084071),0.825396 (0.744300 + 0.081096),0.827161 (0.745200 + 0.081961),0.818863 (0.737100 + 0.081763),0.820333 (0.738000 + 0.082333),0.825517 (0.744300 + 0.081217)
8,0.845152 (0.763200 + 0.081952),0.820202 (0.738000 + 0.082202),0.830436 (0.748800 + 0.081636),0.832223 (0.750600 + 0.081623),0.835563 (0.754200 + 0.081363),0.818877 (0.738000 + 0.080877),0.835732 (0.754200 + 0.081532),0.832123 (0.750600 + 0.081523),0.817714 (0.736200 + 0.081514),0.845152 (0.763200 + 0.081952),0.828689 (0.747000 + 0.081689),0.818074 (0.736200 + 0.081874),0.821946 (0.739800 + 0.082146),0.831367 (0.750600 + 0.080767),0.828101 (0.746100 + 0.082001),0.826341 (0.745200 + 0.081141),0.831428 (0.748800 + 0.082628),0.826431 (0.744300 + 0.082131),0.817558 (0.736200 + 0.081358),0.824172 (0.743400 + 0.080772),0.820715 (0.738900 + 0.081815),0.831042 (0.748800 + 0.082242),0.817043 (0.734400 + 0.082643),0.829425 (0.747000 + 0.082425),0.823720 (0.742500 + 0.081220),0.825409 (0.744300 + 0.081109),0.810636 (0.729000 + 0.081636),0.835230 (0.752400 + 0.082830),0.837105 (0.755100 + 0.082005),0.845152 (0.763200 + 0.081952),0.827846 (0.745200 + 0.082646),0.831893 (0.749700 + 0.082193),0.819195 (0.738000 + 0.081195),0.824799 (0.743400 + 0.081399),0.831955 (0.750600 + 0.081355),0.831657 (0.750600 + 0.081057),0.821521 (0.739800 + 0.081721),0.836299 (0.754200 + 0.082099),0.818318 (0.738000 + 0.080318),0.828828 (0.746100 + 0.082728),0.816575 (0.734400 + 0.082175),0.836180 (0.754200 + 0.081980),0.815810 (0.734400 + 0.081410),0.833050 (0.751500 + 0.081550),0.829629 (0.747000 + 0.082629),0.821781 (0.738900 + 0.082881),0.827158 (0.746100 + 0.081058),0.845152 (0.763200 + 0.081952),0.829967 (0.749700 + 0.080267),0.835221 (0.752400 + 0.082821)
9,0.845152 (0.763200 + 0.081952),0.819862 (0.737100 + 0.082762),0.832311 (0.749700 + 0.082611),0.838647 (0.756900 + 0.081747),0.832900 (0.750600 + 0.082300),0.828689 (0.747000 + 0.081689),0.826341 (0.745200 + 0.081141),0.837825 (0.756000 + 0.081825),0.850070 (0.767700 + 0.082370),0.852973 (0.770400 + 0.082573),0.818595 (0.738000 + 0.080595),0.837538 (0.756000 + 0.081538),0.831657 (0.750600 + 0.081057),0.833523 (0.751500 + 0.082023),0.846007 (0.764100 + 0.081907),0.829030 (0.747000 + 0.082030),0.815132 (0.734400 + 0.080732),0.846007 (0.764100 + 0.081907),0.834532 (0.752400 + 0.082132),0.823525 (0.742500 + 0.081025),0.841341 (0.759600 + 0.081741),0.827361 (0.747000 + 0.080361),0.826252 (0.744300 + 0.081952),0.838361 (0.756000 + 0.082361),0.833971 (0.752400 + 0.081571),0.828678 (0.747000 + 0.081678),0.823615 (0.741600 + 0.082015),0.830919 (0.748800 + 0.082119),0.828618 (0.747000 + 0.081618),0.836840 (0.754200 + 0.082640),0.821521 (0.739800 + 0.081721),0.822116 (0.739800 + 0.082316),0.825391 (0.743400 + 0.081991),0.827115 (0.747000 + 0.080115),0.828549 (0.746100 + 0.082449),0.829967 (0.749700 + 0.080267),0.829425 (0.747000 + 0.082425),0.838139 (0.756000 + 0.082139),0.813673 (0.732600 + 0.081073),0.821468 (0.740700 + 0.080768),0.830550 (0.748800 + 0.081750),0.822497 (0.740700 + 0.081797),0.819304 (0.737100 + 0.082204),0.830939 (0.748800 + 0.082139),0.827115 (0.745200 + 0.081915),0.830436 (0.748800 + 0.081636),0.828828 (0.746100 + 0.082728),0.816706 (0.734400 + 0.082306),0.821442 (0.739800 + 0.081642),0.826752 (0.745200 + 0.081552)
10,0.852973 (0.770400 + 0.082573),0.826687 (0.745200 + 0.081487),0.840781 (0.758700 + 0.082081),0.830691 (0.748800 + 0.081891),0.826504 (0.744300 + 0.082204),0.835283 (0.753300 + 0.081983),0.830004 (0.747900 + 0.082104),0.829531 (0.747000 + 0.082531),0.835013 (0.753300 + 0.081713),0.839650 (0.757800 + 0.081850),0.822425 (0.740700 + 0.081725),0.827115 (0.747000 + 0.080115),0.828912 (0.748800 + 0.080112),0.822208 (0.739800 + 0.082408),0.836279 (0.754200 + 0.082079),0.852973 (0.770400 + 0.082573),0.818978 (0.738000 + 0.080978),0.818309 (0.736200 + 0.082109),0.837663 (0.756000 + 0.081663),0.828472 (0.746100 + 0.082372),0.829650 (0.747000 + 0.082650),0.827934 (0.745200 + 0.082734),0.834390 (0.752400 + 0.081990),0.830139 (0.748800 + 0.081339),0.821207 (0.739800 + 0.081407),0.826821 (0.745200 + 0.081621),0.834679 (0.752400 + 0.082279),0.833353 (0.750600 + 0.082753),0.832908 (0.751500 + 0.081408),0.824689 (0.743400 + 0.081289),0.827959 (0.746100 + 0.081859),0.827658 (0.745200 + 0.082458),0.831064 (0.748800 + 0.082264),0.846007 (0.764100 + 0.081907),0.832900 (0.750600 + 0.082300),0.823582 (0.741600 + 0.081982),0.830581 (0.748800 + 0.081781),0.834076 (0.752400 + 0.081676),0.828064 (0.747000 + 0.081064),0.836479 (0.755100 + 0.081379),0.837596 (0.756000 + 0.081597),0.817778 (0.736200 + 0.081578),0.828042 (0.746100 + 0.081942),0.846818 (0.765000 + 0.081818),0.816692 (0.734400 + 0.082292),0.838868 (0.756900 + 0.081968),0.830142 (0.748800 + 0.081342),0.830344 (0.748800 + 0.081544),0.838423 (0.756000 + 0.082423),0.829628 (0.747000 + 0.082628)
