ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,4,3,5
BSW2,8,3,2,0,4
BSW3,4,5,5,2,2
BSW4,12,1,4,1,10
BSW5,1,2,7,1,10
BSW6,7,1,4,3,2
BSW7,2,2,6,2,4
BSW8,9,0,5,2,4
BSW9,7,1,11,1,3
BSW10,7,1,2,0,0
BSW11,8,0,11,1,1
BSW12,7,0,7,5,4
BSW13,4,3,11,1,5
BSW14,9,2,8,1,2
BSW15,3,0,2,3,4
BSW16,6,3,9,3,2
BSW17,5,2,5,4,4
BSW18,9,0,1,2,0
BSW19,9,2,6,2,1
BSW20,4,1,4,1,9
BSW21,3,2,9,3,3
BSW22,3,3,10,2,9
BSW23,9,3,9,4,0
BSW24,7,4,5,1,6
BSW25,4,0,4,2,9
BSW26,2,3,10,0,4
BSW27,3,0,6,4,4
BSW28,10,0,9,0,5
BSW29,8,1,3,0,0
BSW30,5,5,4,2,9
BSW31,9,6,7,1,9
BSW32,11,2,4,2,5
BSW33,6,0,12,1,3
BSW34,4,0,10,3,6
BSW35,0,3,10,1,1
BSW36,4,0,3,2,4
BSW37,9,0,9,1,11
BSW38,4,1,7,2,0
BSW39,3,1,10,3,2
BSW40,4,1,3,2,5
BSW41,4,3,11,2,8
BSW42,3,0,10,4,6
BSW43,6,5,4,2,2
BSW44,2,5,5,1,7
BSW45,2,4,6,1,6
BSW46,8,4,10,4,4
BSW47,6,4,6,3,3
BSW48,0,0,10,2,6
BSW49,8,0,5,0,6
BSW50,4,2,8,0,6
BSA1,7,2,9,3,9
BSA2,7,6,11,2,4
BSA3,9,4,4,2,1
BSA4,2,3,1,2,2
BSA5,6,7,5,1,6
BSA6,10,4,11,2,3
BSA7,9,4,3,2,8
BSA8,6,1,8,4,7
BSA9,0,0,9,3,6
BSA10,4,4,8,3,1
BSA11,6,3,8,0,4
BSA12,5,4,6,2,5
BSA13,2,0,11,4,10
BSA14,8,0,12,4,4
BSA15,4,1,1,4,5
BSA16,7,3,9,3,5
BSA17,5,5,6,2,10
BSA18,9,0,9,1,5
BSA19,12,4,0,1,9
BSA20,2,0,7,4,1
BSA21,4,4,8,0,6
BSA22,2,2,6,3,4
BSA23,6,4,4,1,5
BSA24,4,6,0,6,5
BSA25,8,0,3,1,0
BSA26,6,1,10,1,5
BSA27,8,3,1,3,9
BSA28,7,0,3,4,0
BSA29,3,3,4,2,7
BSA30,8,5,5,4,0
BSA31,3,1,11,0,2
BSA32,9,1,7,1,10
BSA33,1,3,4,1,1
BSA34,1,0,1,0,8
BSA35,2,5,1,1,5
BSA36,4,0,8,1,6
BSA37,7,3,2,1,11
BSA38,5,4,0,2,4
BSA39,9,2,1,0,9
BSA40,1,5,5,6,3
BSA41,2,1,2,0,5
BSA42,5,0,6,2,1
BSA43,10,1,9,3,4
BSA44,8,3,8,0,4
BSA45,4,4,4,2,6
BSA46,0,4,4,3,10
BSA47,2,0,7,3,11
BSA48,6,5,7,2,8
BSA49,5,0,10,0,4
BSA50,4,4,5,2,4
