Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811648 (0.728100 + 0.083548),0.804686 (0.723600 + 0.081086),0.823094 (0.740700 + 0.082394),0.792544 (0.710100 + 0.082445),0.810216 (0.728100 + 0.082116),0.824527 (0.742500 + 0.082027),0.811757 (0.729900 + 0.081857),0.809231 (0.727200 + 0.082031),0.811441 (0.729000 + 0.082441),0.817573 (0.734400 + 0.083173),0.811387 (0.729900 + 0.081487),0.812422 (0.731700 + 0.080721),0.806403 (0.723600 + 0.082803),0.805565 (0.722700 + 0.082865),0.813563 (0.730800 + 0.082763),0.814331 (0.731700 + 0.082631),0.805439 (0.723600 + 0.081839),0.806920 (0.725400 + 0.081520),0.799904 (0.717300 + 0.082604),0.818443 (0.736200 + 0.082243),0.826851 (0.744300 + 0.082551),0.817001 (0.734400 + 0.082601),0.811997 (0.730800 + 0.081197),0.796514 (0.714600 + 0.081914),0.814967 (0.732600 + 0.082367),0.797208 (0.714600 + 0.082608),0.801773 (0.718200 + 0.083573),0.809685 (0.727200 + 0.082485),0.815210 (0.733500 + 0.081710),0.834141 (0.751500 + 0.082641),0.826938 (0.745200 + 0.081738),0.823698 (0.740700 + 0.082998),0.787119 (0.705600 + 0.081519),0.816923 (0.734400 + 0.082523),0.797776 (0.715500 + 0.082276),0.813607 (0.731700 + 0.081907),0.803467 (0.720000 + 0.083467),0.816208 (0.734400 + 0.081808),0.809535 (0.728100 + 0.081435),0.812495 (0.729900 + 0.082595),0.812173 (0.729000 + 0.083173),0.802760 (0.720000 + 0.082760),0.820913 (0.738000 + 0.082913),0.811592 (0.729000 + 0.082592),0.807724 (0.725400 + 0.082324),0.820568 (0.738900 + 0.081668),0.810623 (0.729000 + 0.081623),0.815966 (0.733500 + 0.082466),0.807667 (0.724500 + 0.083167),0.813450 (0.730800 + 0.082650)
2,0.811648 (0.728100 + 0.083548),0.804686 (0.723600 + 0.081086),0.823094 (0.740700 + 0.082394),0.792544 (0.710100 + 0.082445),0.810216 (0.728100 + 0.082116),0.824527 (0.742500 + 0.082027),0.811757 (0.729900 + 0.081857),0.809231 (0.727200 + 0.082031),0.811441 (0.729000 + 0.082441),0.817573 (0.734400 + 0.083173),0.811387 (0.729900 + 0.081487),0.812422 (0.731700 + 0.080721),0.806403 (0.723600 + 0.082803),0.805565 (0.722700 + 0.082865),0.813563 (0.730800 + 0.082763),0.814331 (0.731700 + 0.082631),0.805439 (0.723600 + 0.081839),0.806920 (0.725400 + 0.081520),0.799904 (0.717300 + 0.082604),0.818443 (0.736200 + 0.082243),0.826851 (0.744300 + 0.082551),0.817001 (0.734400 + 0.082601),0.811997 (0.730800 + 0.081197),0.796514 (0.714600 + 0.081914),0.814967 (0.732600 + 0.082367),0.797208 (0.714600 + 0.082608),0.801773 (0.718200 + 0.083573),0.809685 (0.727200 + 0.082485),0.815210 (0.733500 + 0.081710),0.834141 (0.751500 + 0.082641),0.826938 (0.745200 + 0.081738),0.823698 (0.740700 + 0.082998),0.787119 (0.705600 + 0.081519),0.816923 (0.734400 + 0.082523),0.797776 (0.715500 + 0.082276),0.813607 (0.731700 + 0.081907),0.803467 (0.720000 + 0.083467),0.816208 (0.734400 + 0.081808),0.809535 (0.728100 + 0.081435),0.812495 (0.729900 + 0.082595),0.812173 (0.729000 + 0.083173),0.802760 (0.720000 + 0.082760),0.820913 (0.738000 + 0.082913),0.811592 (0.729000 + 0.082592),0.807724 (0.725400 + 0.082324),0.820568 (0.738900 + 0.081668),0.810623 (0.729000 + 0.081623),0.815966 (0.733500 + 0.082466),0.807667 (0.724500 + 0.083167),0.813450 (0.730800 + 0.082650)
3,0.834141 (0.751500 + 0.082641),0.816923 (0.734400 + 0.082523),0.804686 (0.723600 + 0.081086),0.800043 (0.716400 + 0.083643),0.805025 (0.722700 + 0.082325),0.813028 (0.730800 + 0.082228),0.828207 (0.746100 + 0.082108),0.806775 (0.724500 + 0.082275),0.818900 (0.736200 + 0.082700),0.806882 (0.723600 + 0.083282),0.824393 (0.742500 + 0.081894),0.810814 (0.729000 + 0.081814),0.819397 (0.736200 + 0.083197),0.804906 (0.723600 + 0.081306),0.808146 (0.725400 + 0.082746),0.802410 (0.719100 + 0.083310),0.808122 (0.725400 + 0.082722),0.802520 (0.720000 + 0.082520),0.818681 (0.737100 + 0.081581),0.822478 (0.739800 + 0.082678),0.815194 (0.732600 + 0.082594),0.822963 (0.739800 + 0.083163),0.808123 (0.726300 + 0.081823),0.833211 (0.749700 + 0.083511),0.814633 (0.732600 + 0.082033),0.820913 (0.738000 + 0.082913),0.806403 (0.723600 + 0.082803),0.810989 (0.727200 + 0.083789),0.815264 (0.732600 + 0.082664),0.826851 (0.744300 + 0.082551),0.822384 (0.739800 + 0.082584),0.829963 (0.747000 + 0.082963),0.803244 (0.720900 + 0.082344),0.807261 (0.724500 + 0.082761),0.823295 (0.740700 + 0.082595),0.820347 (0.738000 + 0.082347),0.820696 (0.738000 + 0.082696),0.821551 (0.738900 + 0.082651),0.812154 (0.731700 + 0.080454),0.811745 (0.729000 + 0.082745),0.809830 (0.728100 + 0.081730),0.824330 (0.741600 + 0.082730),0.812446 (0.729900 + 0.082546),0.834395 (0.752400 + 0.081995),0.818599 (0.736200 + 0.082399),0.822200 (0.739800 + 0.082400),0.820773 (0.738900 + 0.081873),0.808821 (0.726300 + 0.082521),0.805404 (0.722700 + 0.082704),0.820568 (0.738900 + 0.081668)
4,0.834395 (0.752400 + 0.081995),0.810781 (0.729000 + 0.081781),0.821662 (0.738900 + 0.082762),0.824281 (0.741600 + 0.082681),0.822245 (0.739800 + 0.082445),0.815286 (0.732600 + 0.082686),0.814783 (0.732600 + 0.082183),0.813028 (0.730800 + 0.082228),0.816923 (0.734400 + 0.082523),0.812336 (0.729900 + 0.082436),0.820156 (0.737100 + 0.083056),0.825483 (0.743400 + 0.082083),0.831154 (0.747900 + 0.083254),0.824422 (0.742500 + 0.081922),0.810628 (0.728100 + 0.082528),0.812420 (0.729000 + 0.083420),0.821061 (0.738000 + 0.083061),0.801583 (0.718200 + 0.083383),0.821952 (0.739800 + 0.082152),0.817245 (0.734400 + 0.082845),0.824565 (0.742500 + 0.082065),0.815306 (0.732600 + 0.082706),0.817587 (0.735300 + 0.082287),0.817536 (0.735300 + 0.082236),0.820124 (0.737100 + 0.083024),0.823153 (0.740700 + 0.082453),0.826491 (0.743400 + 0.083091),0.821214 (0.738900 + 0.082314),0.820696 (0.738000 + 0.082696),0.822478 (0.739800 + 0.082678),0.822384 (0.739800 + 0.082584),0.808200 (0.725400 + 0.082800),0.808204 (0.726300 + 0.081904),0.815392 (0.732600 + 0.082792),0.807450 (0.725400 + 0.082050),0.834141 (0.751500 + 0.082641),0.811745 (0.729000 + 0.082745),0.828451 (0.746100 + 0.082351),0.813580 (0.730800 + 0.082780),0.823606 (0.741600 + 0.082006),0.815292 (0.733500 + 0.081792),0.823554 (0.740700 + 0.082854),0.804055 (0.721800 + 0.082255),0.816201 (0.733500 + 0.082701),0.817321 (0.735300 + 0.082021),0.810917 (0.728100 + 0.082817),0.793062 (0.711000 + 0.082062),0.841003 (0.757800 + 0.083203),0.834693 (0.752400 + 0.082293),0.825581 (0.742500 + 0.083081)
5,0.841003 (0.757800 + 0.083203),0.818715 (0.737100 + 0.081615),0.811636 (0.728100 + 0.083536),0.834141 (0.751500 + 0.082641),0.822478 (0.739800 + 0.082678),0.822177 (0.738900 + 0.083277),0.824506 (0.742500 + 0.082006),0.810781 (0.729000 + 0.081781),0.816662 (0.734400 + 0.082262),0.833211 (0.749700 + 0.083511),0.824384 (0.741600 + 0.082784),0.815302 (0.731700 + 0.083602),0.828957 (0.747000 + 0.081957),0.841100 (0.758700 + 0.082400),0.820297 (0.738000 + 0.082297),0.815269 (0.733500 + 0.081769),0.818942 (0.736200 + 0.082742),0.829156 (0.746100 + 0.083056),0.811425 (0.729000 + 0.082425),0.836343 (0.753300 + 0.083043),0.823206 (0.741600 + 0.081606),0.823153 (0.740700 + 0.082453),0.821952 (0.739800 + 0.082152),0.821061 (0.738000 + 0.083061),0.826309 (0.743400 + 0.082909),0.810651 (0.728100 + 0.082551),0.818520 (0.736200 + 0.082320),0.807758 (0.725400 + 0.082358),0.833791 (0.751500 + 0.082292),0.830063 (0.747900 + 0.082163),0.823650 (0.741600 + 0.082050),0.827582 (0.745200 + 0.082382),0.819023 (0.737100 + 0.081924),0.816273 (0.732600 + 0.083673),0.826945 (0.744300 + 0.082645),0.829321 (0.747000 + 0.082321),0.822413 (0.739800 + 0.082613),0.832017 (0.748800 + 0.083217),0.816046 (0.733500 + 0.082546),0.815812 (0.733500 + 0.082312),0.822014 (0.739800 + 0.082214),0.828454 (0.746100 + 0.082354),0.824887 (0.742500 + 0.082387),0.834141 (0.751500 + 0.082641),0.822478 (0.739800 + 0.082678),0.820572 (0.738000 + 0.082572),0.825798 (0.743400 + 0.082398),0.825156 (0.742500 + 0.082656),0.803274 (0.720900 + 0.082374),0.832914 (0.750600 + 0.082314)
6,0.841100 (0.758700 + 0.082400),0.813306 (0.730800 + 0.082506),0.821720 (0.738900 + 0.082820),0.814067 (0.731700 + 0.082367),0.842446 (0.760500 + 0.081946),0.841056 (0.758700 + 0.082356),0.832017 (0.748800 + 0.083217),0.830136 (0.747900 + 0.082236),0.830577 (0.747000 + 0.083577),0.823345 (0.740700 + 0.082645),0.817068 (0.734400 + 0.082668),0.825062 (0.743400 + 0.081662),0.840997 (0.757800 + 0.083197),0.816066 (0.733500 + 0.082566),0.830476 (0.747900 + 0.082576),0.835691 (0.753300 + 0.082391),0.838285 (0.755100 + 0.083185),0.813832 (0.729900 + 0.083932),0.827011 (0.744300 + 0.082710),0.825866 (0.743400 + 0.082466),0.828741 (0.746100 + 0.082641),0.826969 (0.745200 + 0.081769),0.817988 (0.736200 + 0.081788),0.818316 (0.736200 + 0.082116),0.828454 (0.746100 + 0.082354),0.826435 (0.744300 + 0.082135),0.819890 (0.736200 + 0.083690),0.818246 (0.736200 + 0.082046),0.831522 (0.748800 + 0.082722),0.823341 (0.740700 + 0.082641),0.830857 (0.747900 + 0.082957),0.828587 (0.746100 + 0.082487),0.818520 (0.736200 + 0.082320),0.832017 (0.748800 + 0.083217),0.820338 (0.738000 + 0.082338),0.822379 (0.739800 + 0.082579),0.834141 (0.751500 + 0.082641),0.805631 (0.722700 + 0.082932),0.830641 (0.747000 + 0.083641),0.832391 (0.749700 + 0.082691),0.829268 (0.747000 + 0.082268),0.821817 (0.738900 + 0.082917),0.811790 (0.729000 + 0.082790),0.831801 (0.749700 + 0.082101),0.827006 (0.744300 + 0.082706),0.834141 (0.751500 + 0.082641),0.820186 (0.737100 + 0.083086),0.818478 (0.735300 + 0.083178),0.836487 (0.753300 + 0.083187),0.841874 (0.758700 + 0.083174)
7,0.842446 (0.760500 + 0.081946),0.827494 (0.744300 + 0.083194),0.830120 (0.747000 + 0.083120),0.830053 (0.747000 + 0.083053),0.821866 (0.739800 + 0.082066),0.832017 (0.748800 + 0.083217),0.832017 (0.748800 + 0.083217),0.830857 (0.747900 + 0.082957),0.826984 (0.744300 + 0.082684),0.836417 (0.753300 + 0.083117),0.819899 (0.737100 + 0.082799),0.833971 (0.751500 + 0.082471),0.831720 (0.749700 + 0.082020),0.839938 (0.756900 + 0.083038),0.834141 (0.751500 + 0.082641),0.848284 (0.765000 + 0.083284),0.829535 (0.747000 + 0.082535),0.800741 (0.718200 + 0.082541),0.825599 (0.742500 + 0.083099),0.826534 (0.744300 + 0.082234),0.838387 (0.755100 + 0.083287),0.830136 (0.747900 + 0.082236),0.818478 (0.735300 + 0.083178),0.819934 (0.738000 + 0.081934),0.816452 (0.732600 + 0.083852),0.819894 (0.738000 + 0.081894),0.816879 (0.733500 + 0.083379),0.832017 (0.748800 + 0.083217),0.827744 (0.744300 + 0.083444),0.823097 (0.740700 + 0.082397),0.814187 (0.732600 + 0.081587),0.854178 (0.771300 + 0.082878),0.816481 (0.734400 + 0.082081),0.846591 (0.764100 + 0.082491),0.819376 (0.737100 + 0.082276),0.839318 (0.756900 + 0.082418),0.837477 (0.755100 + 0.082378),0.827455 (0.746100 + 0.081356),0.836267 (0.753300 + 0.082967),0.834141 (0.751500 + 0.082641),0.829918 (0.747900 + 0.082018),0.819662 (0.736200 + 0.083462),0.830262 (0.747900 + 0.082362),0.835691 (0.753300 + 0.082391),0.824354 (0.741600 + 0.082754),0.841834 (0.759600 + 0.082234),0.841943 (0.759600 + 0.082343),0.816416 (0.734400 + 0.082016),0.825979 (0.743400 + 0.082580),0.825857 (0.742500 + 0.083357)
8,0.854178 (0.771300 + 0.082878),0.820877 (0.738900 + 0.081977),0.831559 (0.748800 + 0.082759),0.837477 (0.755100 + 0.082378),0.832017 (0.748800 + 0.083217),0.834966 (0.752400 + 0.082566),0.834692 (0.751500 + 0.083192),0.834167 (0.751500 + 0.082667),0.829202 (0.746100 + 0.083102),0.834141 (0.751500 + 0.082641),0.829137 (0.746100 + 0.083037),0.815738 (0.733500 + 0.082238),0.837423 (0.755100 + 0.082323),0.833153 (0.750600 + 0.082553),0.818918 (0.736200 + 0.082718),0.837726 (0.755100 + 0.082626),0.820063 (0.737100 + 0.082963),0.834828 (0.752400 + 0.082428),0.835809 (0.753300 + 0.082509),0.832017 (0.748800 + 0.083217),0.832017 (0.748800 + 0.083217),0.814579 (0.732600 + 0.081979),0.815168 (0.732600 + 0.082568),0.837737 (0.756000 + 0.081737),0.827577 (0.744300 + 0.083277),0.846150 (0.763200 + 0.082950),0.817706 (0.735300 + 0.082406),0.831927 (0.749700 + 0.082227),0.831694 (0.748800 + 0.082894),0.846591 (0.764100 + 0.082491),0.832017 (0.748800 + 0.083217),0.841943 (0.759600 + 0.082343),0.829535 (0.747000 + 0.082535),0.831898 (0.749700 + 0.082198),0.827421 (0.745200 + 0.082221),0.823949 (0.741600 + 0.082349),0.825136 (0.742500 + 0.082636),0.807987 (0.725400 + 0.082587),0.811172 (0.729000 + 0.082172),0.828178 (0.745200 + 0.082978),0.837462 (0.754200 + 0.083262),0.839708 (0.757800 + 0.081908),0.831167 (0.747900 + 0.083267),0.830377 (0.747900 + 0.082477),0.820207 (0.738000 + 0.082207),0.825241 (0.743400 + 0.081841),0.837880 (0.754200 + 0.083680),0.830114 (0.747900 + 0.082214),0.834880 (0.752400 + 0.082480),0.835741 (0.753300 + 0.082441)
9,0.854178 (0.771300 + 0.082878),0.832468 (0.750600 + 0.081868),0.840182 (0.757800 + 0.082382),0.823252 (0.740700 + 0.082552),0.840239 (0.757800 + 0.082439),0.836326 (0.754200 + 0.082126),0.830377 (0.747900 + 0.082477),0.815351 (0.733500 + 0.081851),0.837353 (0.755100 + 0.082253),0.837423 (0.755100 + 0.082323),0.832017 (0.748800 + 0.083217),0.834124 (0.751500 + 0.082624),0.830945 (0.748800 + 0.082145),0.833896 (0.750600 + 0.083296),0.838905 (0.756900 + 0.082005),0.837734 (0.755100 + 0.082634),0.835608 (0.752400 + 0.083208),0.832017 (0.748800 + 0.083217),0.830377 (0.747900 + 0.082477),0.835741 (0.753300 + 0.082441),0.820063 (0.737100 + 0.082963),0.830060 (0.747000 + 0.083060),0.825682 (0.743400 + 0.082282),0.834487 (0.752400 + 0.082087),0.833682 (0.750600 + 0.083082),0.830909 (0.747900 + 0.083009),0.834100 (0.752400 + 0.081700),0.839186 (0.756900 + 0.082286),0.825084 (0.743400 + 0.081684),0.840465 (0.757800 + 0.082665),0.815930 (0.734400 + 0.081530),0.830210 (0.747900 + 0.082310),0.828783 (0.746100 + 0.082683),0.838857 (0.755100 + 0.083757),0.829240 (0.746100 + 0.083140),0.837775 (0.754200 + 0.083575),0.841749 (0.759600 + 0.082149),0.815184 (0.733500 + 0.081684),0.821451 (0.738900 + 0.082551),0.837423 (0.755100 + 0.082323),0.823389 (0.741600 + 0.081789),0.831746 (0.748800 + 0.082946),0.820293 (0.738000 + 0.082293),0.833002 (0.750600 + 0.082402),0.828742 (0.746100 + 0.082642),0.814407 (0.732600 + 0.081807),0.826645 (0.743400 + 0.083245),0.832736 (0.750600 + 0.082136),0.816506 (0.734400 + 0.082106),0.839960 (0.757800 + 0.082161)
10,0.854178 (0.771300 + 0.082878),0.833294 (0.750600 + 0.082694),0.836250 (0.754200 + 0.082050),0.850689 (0.768600 + 0.082090),0.833486 (0.750600 + 0.082886),0.836310 (0.754200 + 0.082110),0.837249 (0.755100 + 0.082149),0.834260 (0.750600 + 0.083660),0.839149 (0.756000 + 0.083149),0.840464 (0.757800 + 0.082664),0.817595 (0.735300 + 0.082295),0.837353 (0.755100 + 0.082253),0.827520 (0.744300 + 0.083220),0.838857 (0.755100 + 0.083757),0.833682 (0.750600 + 0.083082),0.844882 (0.762300 + 0.082582),0.837776 (0.755100 + 0.082677),0.834738 (0.752400 + 0.082338),0.838939 (0.756000 + 0.082939),0.838857 (0.755100 + 0.083757),0.837423 (0.755100 + 0.082323),0.826864 (0.744300 + 0.082564),0.814065 (0.731700 + 0.082365),0.836678 (0.754200 + 0.082478),0.820145 (0.738000 + 0.082145),0.846054 (0.763200 + 0.082854),0.827882 (0.745200 + 0.082682),0.816338 (0.733500 + 0.082838),0.840660 (0.758700 + 0.081960),0.838905 (0.756900 + 0.082005),0.828001 (0.746100 + 0.081901),0.834079 (0.751500 + 0.082579),0.828942 (0.747000 + 0.081942),0.830214 (0.747900 + 0.082314),0.823669 (0.739800 + 0.083869),0.843953 (0.760500 + 0.083453),0.830903 (0.747900 + 0.083003),0.826645 (0.743400 + 0.083245),0.832017 (0.748800 + 0.083217),0.835666 (0.752400 + 0.083266),0.840063 (0.757800 + 0.082263),0.834124 (0.751500 + 0.082624),0.828601 (0.747000 + 0.081601),0.818143 (0.736200 + 0.081944),0.828675 (0.746100 + 0.082575),0.833461 (0.751500 + 0.081961),0.833079 (0.750600 + 0.082479),0.825225 (0.742500 + 0.082725),0.831882 (0.748800 + 0.083082),0.830964 (0.748800 + 0.082164)
