ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,1,5,2,2
BSW4,5,1,3,3,0
BSW6,1,3,3,3,10
BSW7,1,4,4,1,7
BSW8,7,1,10,1,6
BSW10,6,3,10,2,5
BSW11,8,2,1,2,1
BSW12,9,6,10,3,4
BSW16,4,2,4,2,0
BSW19,5,2,3,4,1
BSW22,6,5,5,0,4
BSW24,10,0,5,1,4
BSW25,4,3,8,2,3
BSW28,1,2,3,3,4
BSW32,8,1,3,2,5
BSW33,10,3,9,1,1
BSW35,6,1,10,1,9
BSW38,7,3,1,3,5
BSW39,6,0,11,3,3
BSW42,10,3,6,0,6
BSW45,0,5,4,4,9
BSW46,8,0,2,2,4
BSW47,4,3,7,3,9
BSW48,4,6,4,0,5
BSW49,6,0,2,0,5
BSA3,1,2,1,3,5
BSA4,10,0,5,0,2
BSA8,8,2,2,2,6
BSA9,8,3,10,1,5
BSA11,7,4,2,0,3
BSA12,4,2,3,2,4
BSA15,6,1,2,3,8
BSA20,11,0,9,0,6
BSA21,5,0,10,1,11
BSA25,10,1,9,3,7
BSA29,8,1,4,2,5
BSA30,1,1,10,0,6
BSA31,8,1,4,2,2
BSA33,3,2,8,2,9
BSA34,10,5,2,2,9
BSA36,3,2,10,2,7
BSA37,2,0,6,6,6
BSA38,9,3,6,1,5
BSA39,8,4,1,1,10
BSA41,3,0,2,2,10
BSA45,9,0,8,0,7
BSA47,7,3,3,3,2
BSA48,8,0,6,2,1
BSA49,4,3,9,4,4
BSA50,2,5,9,1,4
