Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819897 (0.735300 + 0.084597),0.842000 (0.756900 + 0.085100),0.830878 (0.745200 + 0.085678),0.834558 (0.748800 + 0.085758),0.844589 (0.758700 + 0.085889),0.836753 (0.751500 + 0.085253),0.850437 (0.765900 + 0.084537),0.823100 (0.738900 + 0.084200),0.834433 (0.748800 + 0.085633),0.838902 (0.754200 + 0.084702),0.840759 (0.756000 + 0.084759),0.822682 (0.738000 + 0.084682),0.851176 (0.765900 + 0.085276),0.835047 (0.748800 + 0.086247),0.834811 (0.748800 + 0.086011),0.831118 (0.745200 + 0.085918),0.844261 (0.758700 + 0.085562),0.839009 (0.754200 + 0.084809),0.853635 (0.767700 + 0.085935),0.840324 (0.755100 + 0.085224),0.847972 (0.761400 + 0.086572),0.839914 (0.753300 + 0.086614),0.844108 (0.758700 + 0.085408),0.842421 (0.756900 + 0.085521),0.842875 (0.756000 + 0.086875),0.846502 (0.761400 + 0.085102),0.827773 (0.743400 + 0.084373),0.842376 (0.756900 + 0.085476),0.849565 (0.765000 + 0.084565),0.815533 (0.730800 + 0.084733),0.847104 (0.761400 + 0.085704),0.837272 (0.750600 + 0.086672),0.848137 (0.763200 + 0.084937),0.838357 (0.753300 + 0.085057),0.853871 (0.768600 + 0.085272),0.843470 (0.758700 + 0.084770),0.831121 (0.745200 + 0.085921),0.830925 (0.745200 + 0.085725),0.830798 (0.745200 + 0.085598),0.838478 (0.754200 + 0.084278),0.848104 (0.763200 + 0.084904),0.837198 (0.752400 + 0.084798),0.847402 (0.762300 + 0.085102),0.829144 (0.743400 + 0.085744),0.827935 (0.742500 + 0.085435),0.831498 (0.746100 + 0.085398),0.830341 (0.745200 + 0.085141),0.853453 (0.769500 + 0.083953),0.850353 (0.765000 + 0.085353),0.853009 (0.766800 + 0.086209)
2,0.819897 (0.735300 + 0.084597),0.842000 (0.756900 + 0.085100),0.830878 (0.745200 + 0.085678),0.834558 (0.748800 + 0.085758),0.844589 (0.758700 + 0.085889),0.836753 (0.751500 + 0.085253),0.850437 (0.765900 + 0.084537),0.823100 (0.738900 + 0.084200),0.834433 (0.748800 + 0.085633),0.838902 (0.754200 + 0.084702),0.840759 (0.756000 + 0.084759),0.822682 (0.738000 + 0.084682),0.851176 (0.765900 + 0.085276),0.835047 (0.748800 + 0.086247),0.834811 (0.748800 + 0.086011),0.831118 (0.745200 + 0.085918),0.844261 (0.758700 + 0.085562),0.839009 (0.754200 + 0.084809),0.853635 (0.767700 + 0.085935),0.840324 (0.755100 + 0.085224),0.847972 (0.761400 + 0.086572),0.839914 (0.753300 + 0.086614),0.844108 (0.758700 + 0.085408),0.842421 (0.756900 + 0.085521),0.842875 (0.756000 + 0.086875),0.846502 (0.761400 + 0.085102),0.827773 (0.743400 + 0.084373),0.842376 (0.756900 + 0.085476),0.849565 (0.765000 + 0.084565),0.815533 (0.730800 + 0.084733),0.847104 (0.761400 + 0.085704),0.837272 (0.750600 + 0.086672),0.848137 (0.763200 + 0.084937),0.838357 (0.753300 + 0.085057),0.853871 (0.768600 + 0.085272),0.843470 (0.758700 + 0.084770),0.831121 (0.745200 + 0.085921),0.830925 (0.745200 + 0.085725),0.830798 (0.745200 + 0.085598),0.838478 (0.754200 + 0.084278),0.848104 (0.763200 + 0.084904),0.837198 (0.752400 + 0.084798),0.847402 (0.762300 + 0.085102),0.829144 (0.743400 + 0.085744),0.827935 (0.742500 + 0.085435),0.831498 (0.746100 + 0.085398),0.830341 (0.745200 + 0.085141),0.853453 (0.769500 + 0.083953),0.850353 (0.765000 + 0.085353),0.853009 (0.766800 + 0.086209)
3,0.853871 (0.768600 + 0.085272),0.853831 (0.768600 + 0.085231),0.847614 (0.763200 + 0.084414),0.842435 (0.757800 + 0.084635),0.857367 (0.771300 + 0.086067),0.842911 (0.756900 + 0.086011),0.842366 (0.757800 + 0.084566),0.843016 (0.757800 + 0.085216),0.842598 (0.757800 + 0.084798),0.848880 (0.763200 + 0.085680),0.833163 (0.747900 + 0.085263),0.852843 (0.766800 + 0.086043),0.841780 (0.756900 + 0.084880),0.844738 (0.757800 + 0.086938),0.840753 (0.754200 + 0.086553),0.836050 (0.749700 + 0.086350),0.845877 (0.759600 + 0.086277),0.840698 (0.756900 + 0.083798),0.839635 (0.753300 + 0.086335),0.837392 (0.752400 + 0.084992),0.856015 (0.771300 + 0.084715),0.850732 (0.765000 + 0.085732),0.852292 (0.766800 + 0.085492),0.852598 (0.768600 + 0.083998),0.839770 (0.755100 + 0.084670),0.846289 (0.760500 + 0.085789),0.847600 (0.763200 + 0.084400),0.843998 (0.759600 + 0.084398),0.844657 (0.759600 + 0.085057),0.839634 (0.754200 + 0.085434),0.850374 (0.765000 + 0.085374),0.861910 (0.774900 + 0.087010),0.851843 (0.766800 + 0.085043),0.846943 (0.761400 + 0.085543),0.851888 (0.768600 + 0.083288),0.861626 (0.776700 + 0.084926),0.835951 (0.750600 + 0.085351),0.845186 (0.757800 + 0.087386),0.838710 (0.755100 + 0.083610),0.853871 (0.768600 + 0.085272),0.838843 (0.754200 + 0.084643),0.836135 (0.751500 + 0.084635),0.842000 (0.756900 + 0.085100),0.851243 (0.766800 + 0.084444),0.843520 (0.758700 + 0.084820),0.846847 (0.762300 + 0.084547),0.845993 (0.760500 + 0.085492),0.852547 (0.767700 + 0.084847),0.853638 (0.768600 + 0.085038),0.848753 (0.765000 + 0.083753)
4,0.861910 (0.774900 + 0.087010),0.844401 (0.759600 + 0.084801),0.862175 (0.776700 + 0.085475),0.839660 (0.755100 + 0.084560),0.847258 (0.761400 + 0.085858),0.842629 (0.757800 + 0.084829),0.852562 (0.768600 + 0.083962),0.849676 (0.764100 + 0.085576),0.845357 (0.759600 + 0.085757),0.856441 (0.772200 + 0.084241),0.841332 (0.755100 + 0.086232),0.838521 (0.753300 + 0.085221),0.850261 (0.765000 + 0.085261),0.833957 (0.747900 + 0.086058),0.857611 (0.771300 + 0.086311),0.854184 (0.769500 + 0.084684),0.857168 (0.773100 + 0.084068),0.839898 (0.754200 + 0.085698),0.845071 (0.759600 + 0.085471),0.846891 (0.762300 + 0.084591),0.867309 (0.783000 + 0.084309),0.851407 (0.765900 + 0.085507),0.848767 (0.764100 + 0.084667),0.848052 (0.764100 + 0.083952),0.846137 (0.760500 + 0.085636),0.848539 (0.763200 + 0.085339),0.841255 (0.755100 + 0.086155),0.842927 (0.758700 + 0.084228),0.847078 (0.763200 + 0.083878),0.834793 (0.750600 + 0.084193),0.853317 (0.768600 + 0.084717),0.851904 (0.766800 + 0.085104),0.851378 (0.767700 + 0.083678),0.856987 (0.772200 + 0.084787),0.848620 (0.763200 + 0.085420),0.852292 (0.766800 + 0.085492),0.846289 (0.760500 + 0.085789),0.858985 (0.774000 + 0.084985),0.849759 (0.765000 + 0.084759),0.847113 (0.762300 + 0.084813),0.857093 (0.772200 + 0.084893),0.852101 (0.767700 + 0.084401),0.832334 (0.747000 + 0.085334),0.844951 (0.760500 + 0.084451),0.852554 (0.765900 + 0.086654),0.845054 (0.759600 + 0.085454),0.844913 (0.759600 + 0.085313),0.840836 (0.754200 + 0.086636),0.843953 (0.757800 + 0.086153),0.837321 (0.750600 + 0.086721)
5,0.867309 (0.783000 + 0.084309),0.840987 (0.756000 + 0.084987),0.840389 (0.756000 + 0.084389),0.857093 (0.772200 + 0.084893),0.847078 (0.763200 + 0.083878),0.862367 (0.777600 + 0.084767),0.836554 (0.752400 + 0.084154),0.851887 (0.765900 + 0.085987),0.846661 (0.761400 + 0.085261),0.856595 (0.770400 + 0.086195),0.853656 (0.768600 + 0.085056),0.840089 (0.755100 + 0.084989),0.853267 (0.769500 + 0.083767),0.844778 (0.759600 + 0.085178),0.844160 (0.759600 + 0.084560),0.850335 (0.765900 + 0.084435),0.845280 (0.760500 + 0.084780),0.852483 (0.765900 + 0.086583),0.852000 (0.766800 + 0.085200),0.850105 (0.765000 + 0.085105),0.858570 (0.774000 + 0.084570),0.846416 (0.760500 + 0.085916),0.854559 (0.769500 + 0.085059),0.863927 (0.779400 + 0.084527),0.851697 (0.766800 + 0.084897),0.859609 (0.773100 + 0.086509),0.854622 (0.769500 + 0.085122),0.851521 (0.766800 + 0.084721),0.847598 (0.762300 + 0.085298),0.853926 (0.767700 + 0.086226),0.863055 (0.776700 + 0.086355),0.852482 (0.767700 + 0.084782),0.854174 (0.769500 + 0.084674),0.865427 (0.780300 + 0.085127),0.862109 (0.777600 + 0.084509),0.854216 (0.770400 + 0.083816),0.857646 (0.772200 + 0.085446),0.852647 (0.766800 + 0.085847),0.839308 (0.755100 + 0.084208),0.861910 (0.774900 + 0.087010),0.852292 (0.766800 + 0.085492),0.844013 (0.759600 + 0.084413),0.852214 (0.766800 + 0.085414),0.844920 (0.758700 + 0.086220),0.840603 (0.755100 + 0.085503),0.838925 (0.755100 + 0.083826),0.851797 (0.767700 + 0.084097),0.846751 (0.761400 + 0.085351),0.854617 (0.768600 + 0.086017),0.854766 (0.769500 + 0.085266)
6,0.867309 (0.783000 + 0.084309),0.865427 (0.780300 + 0.085127),0.854174 (0.769500 + 0.084674),0.854222 (0.767700 + 0.086522),0.858618 (0.774000 + 0.084618),0.838235 (0.752400 + 0.085835),0.847308 (0.762300 + 0.085009),0.853718 (0.769500 + 0.084217),0.850360 (0.764100 + 0.086260),0.894368 (0.810000 + 0.084368),0.845933 (0.760500 + 0.085433),0.859648 (0.774900 + 0.084748),0.849850 (0.765000 + 0.084850),0.851240 (0.766800 + 0.084440),0.854622 (0.769500 + 0.085122),0.844962 (0.760500 + 0.084462),0.862056 (0.776700 + 0.085356),0.848873 (0.763200 + 0.085673),0.858475 (0.773100 + 0.085375),0.840139 (0.755100 + 0.085039),0.846791 (0.761400 + 0.085391),0.863559 (0.778500 + 0.085059),0.850897 (0.765900 + 0.084997),0.838304 (0.753300 + 0.085004),0.854810 (0.770400 + 0.084410),0.852625 (0.767700 + 0.084925),0.851087 (0.767700 + 0.083387),0.858489 (0.773100 + 0.085388),0.854049 (0.767700 + 0.086349),0.847845 (0.763200 + 0.084646),0.847696 (0.762300 + 0.085396),0.849088 (0.763200 + 0.085888),0.837807 (0.752400 + 0.085407),0.848565 (0.764100 + 0.084465),0.864672 (0.780300 + 0.084372),0.851049 (0.765900 + 0.085149),0.845886 (0.761400 + 0.084486),0.845192 (0.759600 + 0.085592),0.854428 (0.769500 + 0.084928),0.854956 (0.770400 + 0.084556),0.847428 (0.762300 + 0.085128),0.840557 (0.755100 + 0.085457),0.858894 (0.774000 + 0.084894),0.837723 (0.753300 + 0.084423),0.846036 (0.761400 + 0.084636),0.846631 (0.762300 + 0.084331),0.849936 (0.764100 + 0.085836),0.851961 (0.766800 + 0.085161),0.845751 (0.759600 + 0.086151),0.850225 (0.764100 + 0.086125)
7,0.894368 (0.810000 + 0.084368),0.850049 (0.765000 + 0.085050),0.862269 (0.777600 + 0.084669),0.871526 (0.786600 + 0.084926),0.863044 (0.777600 + 0.085444),0.862742 (0.778500 + 0.084242),0.867445 (0.783000 + 0.084445),0.882250 (0.797400 + 0.084850),0.858935 (0.774900 + 0.084035),0.869478 (0.784800 + 0.084678),0.851575 (0.765000 + 0.086575),0.845753 (0.760500 + 0.085253),0.864598 (0.779400 + 0.085198),0.854049 (0.767700 + 0.086349),0.846791 (0.761400 + 0.085391),0.864672 (0.780300 + 0.084372),0.858894 (0.774000 + 0.084894),0.853635 (0.768600 + 0.085035),0.857513 (0.773100 + 0.084413),0.865427 (0.780300 + 0.085127),0.864692 (0.779400 + 0.085292),0.857735 (0.772200 + 0.085535),0.839754 (0.753300 + 0.086454),0.847408 (0.763200 + 0.084208),0.858973 (0.774000 + 0.084973),0.860868 (0.775800 + 0.085068),0.850104 (0.765900 + 0.084204),0.843408 (0.758700 + 0.084708),0.851806 (0.766800 + 0.085006),0.847499 (0.763200 + 0.084299),0.848595 (0.763200 + 0.085395),0.858709 (0.774000 + 0.084709),0.855898 (0.771300 + 0.084598),0.868932 (0.783900 + 0.085033),0.845795 (0.760500 + 0.085295),0.847704 (0.763200 + 0.084504),0.854072 (0.768600 + 0.085472),0.858375 (0.773100 + 0.085275),0.869873 (0.785700 + 0.084173),0.854622 (0.769500 + 0.085122),0.851087 (0.767700 + 0.083387),0.851828 (0.766800 + 0.085028),0.865235 (0.780300 + 0.084935),0.858489 (0.773100 + 0.085388),0.858489 (0.773100 + 0.085388),0.855031 (0.770400 + 0.084631),0.855193 (0.770400 + 0.084794),0.864672 (0.780300 + 0.084372),0.864672 (0.780300 + 0.084372),0.858485 (0.772200 + 0.086285)
8,0.894368 (0.810000 + 0.084368),0.865215 (0.781200 + 0.084015),0.886919 (0.801900 + 0.085019),0.854133 (0.769500 + 0.084633),0.865859 (0.781200 + 0.084659),0.881797 (0.797400 + 0.084397),0.874398 (0.789300 + 0.085098),0.854314 (0.769500 + 0.084814),0.871748 (0.787500 + 0.084248),0.862123 (0.777600 + 0.084523),0.856043 (0.771300 + 0.084743),0.853658 (0.768600 + 0.085058),0.869693 (0.785700 + 0.083993),0.871526 (0.786600 + 0.084926),0.869873 (0.785700 + 0.084173),0.860752 (0.775800 + 0.084952),0.861346 (0.776700 + 0.084646),0.857052 (0.772200 + 0.084852),0.857969 (0.773100 + 0.084869),0.856376 (0.771300 + 0.085076),0.859626 (0.775800 + 0.083826),0.849629 (0.764100 + 0.085529),0.853930 (0.769500 + 0.084430),0.849448 (0.765000 + 0.084448),0.867092 (0.782100 + 0.084992),0.860868 (0.775800 + 0.085068),0.858973 (0.774000 + 0.084973),0.868555 (0.783900 + 0.084655),0.850679 (0.765000 + 0.085679),0.867390 (0.783000 + 0.084390),0.867733 (0.783000 + 0.084733),0.853543 (0.767700 + 0.085843),0.874169 (0.790200 + 0.083969),0.863116 (0.778500 + 0.084616),0.854964 (0.770400 + 0.084564),0.864613 (0.779400 + 0.085213),0.858017 (0.773100 + 0.084917),0.850374 (0.765900 + 0.084474),0.853486 (0.769500 + 0.083986),0.858267 (0.774900 + 0.083367),0.848521 (0.762300 + 0.086221),0.859092 (0.774000 + 0.085092),0.876745 (0.792000 + 0.084745),0.869569 (0.784800 + 0.084769),0.859928 (0.774900 + 0.085028),0.853597 (0.769500 + 0.084097),0.853737 (0.768600 + 0.085137),0.859971 (0.775800 + 0.084171),0.858489 (0.773100 + 0.085388),0.849522 (0.765000 + 0.084522)
9,0.894368 (0.810000 + 0.084368),0.862737 (0.777600 + 0.085137),0.867415 (0.783900 + 0.083515),0.869806 (0.784800 + 0.085006),0.856167 (0.771300 + 0.084867),0.859051 (0.774000 + 0.085051),0.887297 (0.802800 + 0.084497),0.862749 (0.778500 + 0.084249),0.855096 (0.770400 + 0.084696),0.854428 (0.769500 + 0.084928),0.856194 (0.771300 + 0.084894),0.880774 (0.795600 + 0.085174),0.858150 (0.773100 + 0.085050),0.855897 (0.771300 + 0.084597),0.852271 (0.768600 + 0.083672),0.867494 (0.783000 + 0.084494),0.852424 (0.767700 + 0.084724),0.894368 (0.810000 + 0.084368),0.881797 (0.797400 + 0.084397),0.864842 (0.781200 + 0.083642),0.864834 (0.779400 + 0.085434),0.850547 (0.765000 + 0.085547),0.873595 (0.790200 + 0.083395),0.864719 (0.780300 + 0.084419),0.853783 (0.768600 + 0.085183),0.863016 (0.778500 + 0.084516),0.851477 (0.767700 + 0.083777),0.894368 (0.810000 + 0.084368),0.881797 (0.797400 + 0.084397),0.851745 (0.766800 + 0.084945),0.866889 (0.782100 + 0.084789),0.867546 (0.783900 + 0.083646),0.855653 (0.771300 + 0.084353),0.862816 (0.778500 + 0.084316),0.850748 (0.765000 + 0.085748),0.853051 (0.768600 + 0.084451),0.852068 (0.767700 + 0.084368),0.861260 (0.776700 + 0.084560),0.856009 (0.771300 + 0.084709),0.868307 (0.784800 + 0.083507),0.861205 (0.775800 + 0.085405),0.859709 (0.774900 + 0.084809),0.859667 (0.774900 + 0.084767),0.852649 (0.767700 + 0.084949),0.864119 (0.779400 + 0.084719),0.856079 (0.772200 + 0.083879),0.859877 (0.774000 + 0.085877),0.855270 (0.771300 + 0.083970),0.871748 (0.787500 + 0.084248),0.880849 (0.796500 + 0.084349)
10,0.894368 (0.810000 + 0.084368),0.881797 (0.797400 + 0.084397),0.894368 (0.810000 + 0.084368),0.852446 (0.767700 + 0.084746),0.882612 (0.799200 + 0.083412),0.867546 (0.783900 + 0.083646),0.860714 (0.774900 + 0.085814),0.887297 (0.802800 + 0.084497),0.861260 (0.776700 + 0.084560),0.869349 (0.784800 + 0.084549),0.854938 (0.770400 + 0.084538),0.880434 (0.796500 + 0.083934),0.862347 (0.777600 + 0.084747),0.860088 (0.775800 + 0.084288),0.858079 (0.774000 + 0.084079),0.858123 (0.772200 + 0.085923),0.867465 (0.783000 + 0.084465),0.865007 (0.781200 + 0.083807),0.887995 (0.803700 + 0.084295),0.862680 (0.777600 + 0.085081),0.865142 (0.780300 + 0.084842),0.875262 (0.791100 + 0.084162),0.874079 (0.789300 + 0.084779),0.862373 (0.777600 + 0.084773),0.881482 (0.797400 + 0.084082),0.856470 (0.772200 + 0.084270),0.877528 (0.793800 + 0.083728),0.894368 (0.810000 + 0.084368),0.894368 (0.810000 + 0.084368),0.861073 (0.776700 + 0.084373),0.865666 (0.780300 + 0.085366),0.847368 (0.762300 + 0.085068),0.857112 (0.773100 + 0.084012),0.871151 (0.786600 + 0.084551),0.858547 (0.774000 + 0.084547),0.840972 (0.756000 + 0.084972),0.872391 (0.786600 + 0.085791),0.855111 (0.771300 + 0.083811),0.858214 (0.773100 + 0.085114),0.877564 (0.792900 + 0.084664),0.864119 (0.779400 + 0.084719),0.864834 (0.779400 + 0.085434),0.856194 (0.771300 + 0.084894),0.857539 (0.773100 + 0.084439),0.874289 (0.788400 + 0.085889),0.864842 (0.781200 + 0.083642),0.880849 (0.796500 + 0.084349),0.866713 (0.782100 + 0.084613),0.880133 (0.796500 + 0.083633),0.870091 (0.785700 + 0.084391)
