ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,4,4,4
BSW3,5,3,6,1,1
BSW4,7,1,10,1,2
BSW6,7,6,6,0,9
BSW9,5,2,5,2,5
BSW10,6,1,4,2,2
BSW11,8,4,8,1,4
BSW14,10,2,6,1,3
BSW15,4,5,7,2,7
BSW16,8,1,9,0,5
BSW17,4,7,5,1,7
BSW18,11,2,10,3,4
BSW19,7,0,5,0,10
BSW20,8,2,4,0,10
BSW21,6,2,1,5,11
BSW24,8,2,2,0,9
BSW26,8,2,2,1,2
BSW27,3,5,2,2,4
BSW28,6,4,7,0,1
BSW29,9,2,2,2,8
BSW32,10,0,7,0,3
BSW35,1,6,6,1,5
BSW38,2,2,8,3,3
BSW39,10,1,7,2,3
BSW40,3,8,6,3,10
BSW42,1,1,13,1,7
BSW43,6,1,5,4,7
BSW44,6,5,5,3,8
BSW45,0,4,0,2,5
BSW48,11,0,0,0,5
BSA3,1,1,6,1,9
BSA4,6,1,8,2,7
BSA5,0,0,9,4,2
BSA7,1,0,6,1,0
BSA8,0,3,1,6,6
BSA9,7,7,2,0,10
BSA10,6,1,1,3,6
BSA14,6,0,2,0,9
BSA15,5,0,2,1,10
BSA17,3,3,5,1,9
BSA22,10,2,9,1,9
BSA23,1,4,9,2,7
BSA24,6,9,13,3,5
BSA25,8,4,3,0,9
BSA26,5,0,1,2,2
BSA27,7,0,6,0,3
BSA31,6,0,4,4,12
BSA34,7,6,5,3,8
BSA35,11,0,1,2,6
BSA36,5,5,3,1,6
BSA37,4,0,6,5,4
BSA38,6,1,5,2,0
BSA40,4,1,8,0,1
BSA41,0,4,9,0,7
BSA42,4,8,12,0,4
BSA43,11,0,3,1,6
BSA44,2,2,4,3,2
BSA45,6,0,6,3,13
BSA47,6,1,6,4,1
BSA50,3,4,11,1,9
