ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,10,3,4
BSW2,9,4,1,5,3
BSW3,6,0,4,0,6
BSW5,0,3,0,2,3
BSW6,2,3,11,2,9
BSW7,8,4,9,2,0
BSW8,3,7,2,4,0
BSW9,8,1,6,4,10
BSW10,10,1,11,5,6
BSW11,4,2,4,4,5
BSW12,4,8,7,4,5
BSW13,6,5,12,3,5
BSW14,7,4,2,2,5
BSW15,6,0,7,2,8
BSW16,5,0,10,5,10
BSW17,9,1,1,2,2
BSW18,6,0,6,2,4
BSW19,9,3,0,2,5
BSW20,7,4,4,2,3
BSW21,7,0,11,2,0
BSW22,4,2,8,0,3
BSW23,6,1,9,2,6
BSW24,3,0,9,2,4
BSW25,7,3,7,1,0
BSW26,2,1,6,3,9
BSW27,8,2,1,2,10
BSW28,6,1,4,2,0
BSW29,5,2,5,3,9
BSW30,8,1,8,4,3
BSW31,0,1,2,1,5
BSW32,6,2,8,2,10
BSW33,8,0,11,1,11
BSW34,10,1,9,0,1
BSW35,0,7,6,2,3
BSW36,2,4,5,3,12
BSW37,7,4,0,4,2
BSW38,1,1,8,1,9
BSW39,10,4,3,1,11
BSW41,9,0,1,3,9
BSW44,6,5,10,3,1
BSW45,1,2,9,2,7
BSW46,1,6,2,4,10
BSW47,6,6,7,3,6
BSW49,10,3,3,0,4
BSW50,2,6,4,6,6
BSA1,6,1,3,3,8
BSA2,4,5,6,0,7
BSA4,7,0,1,0,4
BSA5,3,1,9,0,5
BSA6,0,0,6,1,9
BSA7,10,3,1,3,2
BSA8,2,3,3,1,13
BSA9,4,1,11,4,2
BSA10,6,2,2,0,6
BSA11,11,2,2,2,4
BSA12,9,1,10,2,9
BSA13,2,0,2,2,0
BSA14,2,0,5,3,1
BSA15,8,2,7,0,1
BSA17,12,1,6,2,2
BSA18,3,2,0,1,5
BSA19,8,2,8,4,2
BSA21,7,4,7,1,2
BSA22,3,3,5,3,3
BSA23,12,5,2,2,0
BSA24,5,0,9,3,11
BSA25,9,0,6,4,1
BSA26,7,4,8,0,5
BSA27,4,4,9,0,11
BSA28,1,1,0,1,5
BSA29,5,3,8,7,11
BSA31,1,7,2,3,9
BSA32,4,2,2,4,2
BSA34,10,5,3,3,4
BSA35,1,5,3,3,10
BSA36,8,3,1,1,6
BSA37,6,4,0,5,7
BSA38,10,4,9,6,9
BSA39,9,2,0,0,5
BSA40,8,1,2,6,7
BSA41,0,4,11,7,8
BSA42,10,0,16,6,9
BSA43,9,3,5,2,9
BSA44,6,5,3,3,7
BSA45,1,6,9,10,0
BSA46,0,3,5,0,2
BSA47,0,1,12,4,10
BSA48,11,2,6,2,10
BSA49,8,0,4,5,12
BSA50,5,0,8,6,5
