Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815645 (0.733500 + 0.082145),0.813021 (0.730800 + 0.082221),0.825195 (0.743400 + 0.081795),0.823734 (0.741600 + 0.082134),0.824785 (0.743400 + 0.081385),0.826378 (0.743400 + 0.082978),0.809163 (0.728100 + 0.081063),0.814228 (0.731700 + 0.082528),0.820379 (0.738900 + 0.081480),0.826792 (0.745200 + 0.081592),0.823796 (0.742500 + 0.081296),0.802592 (0.720000 + 0.082592),0.823755 (0.739800 + 0.083955),0.824439 (0.741600 + 0.082839),0.830542 (0.747900 + 0.082642),0.819296 (0.736200 + 0.083096),0.816181 (0.734400 + 0.081781),0.823252 (0.741600 + 0.081652),0.810461 (0.728100 + 0.082361),0.814178 (0.731700 + 0.082478),0.822373 (0.740700 + 0.081673),0.815646 (0.734400 + 0.081246),0.815008 (0.732600 + 0.082408),0.843725 (0.761400 + 0.082325),0.820428 (0.738000 + 0.082428),0.804021 (0.722700 + 0.081321),0.826043 (0.743400 + 0.082643),0.831333 (0.749700 + 0.081633),0.824034 (0.742500 + 0.081534),0.821194 (0.738000 + 0.083194),0.808367 (0.726300 + 0.082067),0.835390 (0.752400 + 0.082990),0.809574 (0.727200 + 0.082374),0.840076 (0.756900 + 0.083176),0.815344 (0.732600 + 0.082744),0.811228 (0.729000 + 0.082228),0.808742 (0.726300 + 0.082442),0.820488 (0.738000 + 0.082488),0.821106 (0.738000 + 0.083106),0.820856 (0.738900 + 0.081956),0.828607 (0.745200 + 0.083407),0.807335 (0.724500 + 0.082835),0.823055 (0.741600 + 0.081455),0.824087 (0.742500 + 0.081587),0.824120 (0.741600 + 0.082520),0.810736 (0.728100 + 0.082636),0.821634 (0.739800 + 0.081834),0.811505 (0.729000 + 0.082505),0.809911 (0.727200 + 0.082711),0.824433 (0.741600 + 0.082833)
2,0.815645 (0.733500 + 0.082145),0.813021 (0.730800 + 0.082221),0.825195 (0.743400 + 0.081795),0.823734 (0.741600 + 0.082134),0.824785 (0.743400 + 0.081385),0.826378 (0.743400 + 0.082978),0.809163 (0.728100 + 0.081063),0.814228 (0.731700 + 0.082528),0.820379 (0.738900 + 0.081480),0.826792 (0.745200 + 0.081592),0.823796 (0.742500 + 0.081296),0.802592 (0.720000 + 0.082592),0.823755 (0.739800 + 0.083955),0.824439 (0.741600 + 0.082839),0.830542 (0.747900 + 0.082642),0.819296 (0.736200 + 0.083096),0.816181 (0.734400 + 0.081781),0.823252 (0.741600 + 0.081652),0.810461 (0.728100 + 0.082361),0.814178 (0.731700 + 0.082478),0.822373 (0.740700 + 0.081673),0.815646 (0.734400 + 0.081246),0.815008 (0.732600 + 0.082408),0.843725 (0.761400 + 0.082325),0.820428 (0.738000 + 0.082428),0.804021 (0.722700 + 0.081321),0.826043 (0.743400 + 0.082643),0.831333 (0.749700 + 0.081633),0.824034 (0.742500 + 0.081534),0.821194 (0.738000 + 0.083194),0.808367 (0.726300 + 0.082067),0.835390 (0.752400 + 0.082990),0.809574 (0.727200 + 0.082374),0.840076 (0.756900 + 0.083176),0.815344 (0.732600 + 0.082744),0.811228 (0.729000 + 0.082228),0.808742 (0.726300 + 0.082442),0.820488 (0.738000 + 0.082488),0.821106 (0.738000 + 0.083106),0.820856 (0.738900 + 0.081956),0.828607 (0.745200 + 0.083407),0.807335 (0.724500 + 0.082835),0.823055 (0.741600 + 0.081455),0.824087 (0.742500 + 0.081587),0.824120 (0.741600 + 0.082520),0.810736 (0.728100 + 0.082636),0.821634 (0.739800 + 0.081834),0.811505 (0.729000 + 0.082505),0.809911 (0.727200 + 0.082711),0.824433 (0.741600 + 0.082833)
3,0.843725 (0.761400 + 0.082325),0.837174 (0.754200 + 0.082974),0.830713 (0.747900 + 0.082813),0.828607 (0.745200 + 0.083407),0.824120 (0.741600 + 0.082520),0.827624 (0.745200 + 0.082424),0.838802 (0.756900 + 0.081902),0.822336 (0.740700 + 0.081636),0.824914 (0.741600 + 0.083314),0.815264 (0.733500 + 0.081764),0.820451 (0.737100 + 0.083351),0.836869 (0.754200 + 0.082669),0.824401 (0.741600 + 0.082801),0.824439 (0.741600 + 0.082839),0.811463 (0.729000 + 0.082463),0.834449 (0.752400 + 0.082049),0.817731 (0.736200 + 0.081531),0.816973 (0.735300 + 0.081673),0.820596 (0.738000 + 0.082596),0.827997 (0.745200 + 0.082797),0.840870 (0.758700 + 0.082170),0.797449 (0.715500 + 0.081949),0.823968 (0.742500 + 0.081468),0.819652 (0.738000 + 0.081652),0.827531 (0.745200 + 0.082331),0.827912 (0.747000 + 0.080912),0.818641 (0.736200 + 0.082441),0.825736 (0.743400 + 0.082336),0.814013 (0.732600 + 0.081413),0.820739 (0.739800 + 0.080939),0.821199 (0.738900 + 0.082299),0.832929 (0.750600 + 0.082329),0.841080 (0.758700 + 0.082380),0.823403 (0.741600 + 0.081803),0.815633 (0.732600 + 0.083033),0.815500 (0.733500 + 0.082000),0.825868 (0.743400 + 0.082468),0.835390 (0.752400 + 0.082990),0.826378 (0.743400 + 0.082978),0.812231 (0.729900 + 0.082331),0.826083 (0.744300 + 0.081783),0.836504 (0.754200 + 0.082304),0.824570 (0.742500 + 0.082070),0.834561 (0.752400 + 0.082161),0.812331 (0.729900 + 0.082431),0.821939 (0.740700 + 0.081239),0.822995 (0.740700 + 0.082295),0.822373 (0.738900 + 0.083473),0.821788 (0.739800 + 0.081988),0.830736 (0.747900 + 0.082836)
4,0.843725 (0.761400 + 0.082325),0.826294 (0.744300 + 0.081994),0.828070 (0.745200 + 0.082870),0.825029 (0.743400 + 0.081629),0.813269 (0.730800 + 0.082469),0.827188 (0.745200 + 0.081988),0.830144 (0.747000 + 0.083144),0.827297 (0.745200 + 0.082097),0.823610 (0.741600 + 0.082010),0.821024 (0.738900 + 0.082125),0.841449 (0.759600 + 0.081849),0.840257 (0.756900 + 0.083356),0.840031 (0.758700 + 0.081331),0.815337 (0.733500 + 0.081837),0.838648 (0.756000 + 0.082648),0.832359 (0.751500 + 0.080859),0.828146 (0.745200 + 0.082946),0.827853 (0.745200 + 0.082653),0.828321 (0.747900 + 0.080421),0.823901 (0.741600 + 0.082301),0.825792 (0.744300 + 0.081492),0.817189 (0.735300 + 0.081889),0.836561 (0.753300 + 0.083261),0.835237 (0.751500 + 0.083737),0.835755 (0.754200 + 0.081555),0.831092 (0.748800 + 0.082292),0.826283 (0.743400 + 0.082883),0.832225 (0.748800 + 0.083425),0.820426 (0.738000 + 0.082426),0.828132 (0.746100 + 0.082032),0.831637 (0.749700 + 0.081937),0.842725 (0.760500 + 0.082225),0.830218 (0.747900 + 0.082318),0.830771 (0.747900 + 0.082871),0.833938 (0.751500 + 0.082438),0.837619 (0.755100 + 0.082519),0.832434 (0.751500 + 0.080934),0.842534 (0.759600 + 0.082934),0.836616 (0.754200 + 0.082416),0.840870 (0.758700 + 0.082170),0.840870 (0.758700 + 0.082170),0.819013 (0.737100 + 0.081913),0.829893 (0.747900 + 0.081993),0.826338 (0.743400 + 0.082938),0.827696 (0.745200 + 0.082496),0.836451 (0.754200 + 0.082251),0.817838 (0.736200 + 0.081638),0.825967 (0.743400 + 0.082567),0.827752 (0.746100 + 0.081652),0.823613 (0.740700 + 0.082913)
5,0.843725 (0.761400 + 0.082325),0.832718 (0.750600 + 0.082118),0.839014 (0.756000 + 0.083014),0.827316 (0.744300 + 0.083016),0.838863 (0.756000 + 0.082863),0.825488 (0.742500 + 0.082988),0.830082 (0.747000 + 0.083082),0.833119 (0.750600 + 0.082519),0.828132 (0.746100 + 0.082032),0.827853 (0.745200 + 0.082653),0.821024 (0.738900 + 0.082125),0.841878 (0.759600 + 0.082278),0.839595 (0.756900 + 0.082695),0.829957 (0.747000 + 0.082957),0.827930 (0.745200 + 0.082730),0.838102 (0.755100 + 0.083002),0.830800 (0.748800 + 0.082000),0.845949 (0.763200 + 0.082749),0.830092 (0.748800 + 0.081292),0.846510 (0.764100 + 0.082410),0.818877 (0.737100 + 0.081777),0.825129 (0.742500 + 0.082629),0.837047 (0.754200 + 0.082847),0.815050 (0.732600 + 0.082450),0.819249 (0.737100 + 0.082149),0.824425 (0.741600 + 0.082825),0.840904 (0.758700 + 0.082204),0.830745 (0.748800 + 0.081945),0.828184 (0.746100 + 0.082084),0.821442 (0.739800 + 0.081642),0.827079 (0.745200 + 0.081879),0.813940 (0.732600 + 0.081340),0.837308 (0.755100 + 0.082208),0.814040 (0.732600 + 0.081440),0.828817 (0.747000 + 0.081817),0.832012 (0.751500 + 0.080513),0.842890 (0.760500 + 0.082390),0.844936 (0.763200 + 0.081736),0.837939 (0.756000 + 0.081939),0.828686 (0.746100 + 0.082586),0.835129 (0.753300 + 0.081829),0.833369 (0.750600 + 0.082769),0.825795 (0.743400 + 0.082395),0.836630 (0.753300 + 0.083330),0.839285 (0.756000 + 0.083285),0.819192 (0.737100 + 0.082092),0.828636 (0.746100 + 0.082536),0.817693 (0.736200 + 0.081493),0.826378 (0.743400 + 0.082978),0.841427 (0.758700 + 0.082727)
6,0.846510 (0.764100 + 0.082410),0.835658 (0.752400 + 0.083258),0.835773 (0.752400 + 0.083373),0.828017 (0.745200 + 0.082817),0.838756 (0.756000 + 0.082756),0.821772 (0.738900 + 0.082872),0.840423 (0.758700 + 0.081723),0.845978 (0.764100 + 0.081879),0.828907 (0.746100 + 0.082807),0.835112 (0.752400 + 0.082712),0.837457 (0.755100 + 0.082357),0.852107 (0.769500 + 0.082607),0.827853 (0.745200 + 0.082653),0.835816 (0.753300 + 0.082516),0.839266 (0.756900 + 0.082366),0.844223 (0.762300 + 0.081923),0.834013 (0.751500 + 0.082513),0.843725 (0.761400 + 0.082325),0.841878 (0.759600 + 0.082278),0.832987 (0.750600 + 0.082387),0.837603 (0.755100 + 0.082503),0.845626 (0.763200 + 0.082426),0.839508 (0.757800 + 0.081708),0.833065 (0.751500 + 0.081565),0.832177 (0.749700 + 0.082477),0.822952 (0.741600 + 0.081352),0.840924 (0.758700 + 0.082224),0.829157 (0.747900 + 0.081257),0.836078 (0.753300 + 0.082778),0.841788 (0.758700 + 0.083088),0.823074 (0.740700 + 0.082374),0.837939 (0.756000 + 0.081939),0.826442 (0.744300 + 0.082142),0.825787 (0.743400 + 0.082387),0.833627 (0.751500 + 0.082127),0.832840 (0.750600 + 0.082240),0.841427 (0.758700 + 0.082727),0.838056 (0.756000 + 0.082056),0.832311 (0.749700 + 0.082611),0.837645 (0.755100 + 0.082545),0.830428 (0.748800 + 0.081628),0.845371 (0.764100 + 0.081271),0.833449 (0.750600 + 0.082849),0.830971 (0.747900 + 0.083071),0.833243 (0.750600 + 0.082643),0.823448 (0.739800 + 0.083648),0.838267 (0.756000 + 0.082267),0.834132 (0.751500 + 0.082632),0.832135 (0.748800 + 0.083335),0.843407 (0.760500 + 0.082907)
7,0.852107 (0.769500 + 0.082607),0.835197 (0.753300 + 0.081897),0.842615 (0.760500 + 0.082115),0.837063 (0.755100 + 0.081963),0.827930 (0.746100 + 0.081830),0.827002 (0.745200 + 0.081802),0.836290 (0.754200 + 0.082090),0.835904 (0.753300 + 0.082604),0.831223 (0.748800 + 0.082423),0.825539 (0.743400 + 0.082139),0.836788 (0.755100 + 0.081688),0.822707 (0.740700 + 0.082007),0.837539 (0.754200 + 0.083339),0.832894 (0.750600 + 0.082294),0.826908 (0.743400 + 0.083508),0.819217 (0.737100 + 0.082117),0.825465 (0.741600 + 0.083865),0.827302 (0.745200 + 0.082102),0.838316 (0.756000 + 0.082316),0.835708 (0.754200 + 0.081509),0.843620 (0.761400 + 0.082220),0.834834 (0.752400 + 0.082434),0.836757 (0.754200 + 0.082557),0.832003 (0.750600 + 0.081403),0.834132 (0.751500 + 0.082632),0.827583 (0.744300 + 0.083283),0.828110 (0.746100 + 0.082010),0.837457 (0.755100 + 0.082357),0.828955 (0.747000 + 0.081955),0.838267 (0.756000 + 0.082267),0.838056 (0.756000 + 0.082056),0.852774 (0.770400 + 0.082374),0.822497 (0.740700 + 0.081797),0.836499 (0.754200 + 0.082299),0.835931 (0.752400 + 0.083531),0.841770 (0.759600 + 0.082170),0.834759 (0.752400 + 0.082359),0.839359 (0.756900 + 0.082459),0.846966 (0.764100 + 0.082866),0.838109 (0.756000 + 0.082109),0.835875 (0.752400 + 0.083475),0.838974 (0.756900 + 0.082074),0.841591 (0.759600 + 0.081991),0.834904 (0.753300 + 0.081604),0.834506 (0.752400 + 0.082106),0.841414 (0.759600 + 0.081814),0.844088 (0.762300 + 0.081788),0.840924 (0.758700 + 0.082224),0.833449 (0.750600 + 0.082849),0.836105 (0.754200 + 0.081905)
8,0.852774 (0.770400 + 0.082374),0.847760 (0.765000 + 0.082760),0.843280 (0.761400 + 0.081880),0.836529 (0.755100 + 0.081429),0.841962 (0.760500 + 0.081462),0.846966 (0.764100 + 0.082866),0.836290 (0.754200 + 0.082090),0.837346 (0.754200 + 0.083146),0.830016 (0.747900 + 0.082116),0.828279 (0.746100 + 0.082179),0.844421 (0.762300 + 0.082121),0.835367 (0.753300 + 0.082067),0.834671 (0.752400 + 0.082271),0.827004 (0.745200 + 0.081804),0.834268 (0.751500 + 0.082768),0.841770 (0.759600 + 0.082170),0.827426 (0.745200 + 0.082226),0.825042 (0.743400 + 0.081642),0.850493 (0.768600 + 0.081893),0.835904 (0.753300 + 0.082604),0.828110 (0.746100 + 0.082010),0.836258 (0.753300 + 0.082958),0.838786 (0.756900 + 0.081886),0.841114 (0.758700 + 0.082414),0.825688 (0.743400 + 0.082288),0.840252 (0.758700 + 0.081552),0.844594 (0.762300 + 0.082294),0.834214 (0.752400 + 0.081814),0.840897 (0.758700 + 0.082197),0.830289 (0.747900 + 0.082389),0.837525 (0.755100 + 0.082425),0.814610 (0.732600 + 0.082010),0.825272 (0.743400 + 0.081872),0.839184 (0.757800 + 0.081384),0.831420 (0.749700 + 0.081720),0.836868 (0.755100 + 0.081768),0.831203 (0.748800 + 0.082403),0.827402 (0.746100 + 0.081302),0.840789 (0.757800 + 0.082989),0.839399 (0.756000 + 0.083399),0.844732 (0.763200 + 0.081532),0.836890 (0.755100 + 0.081790),0.832863 (0.750600 + 0.082263),0.832368 (0.751500 + 0.080868),0.838963 (0.756000 + 0.082963),0.837051 (0.755100 + 0.081951),0.834798 (0.751500 + 0.083298),0.837264 (0.755100 + 0.082165),0.839392 (0.756900 + 0.082492),0.840956 (0.758700 + 0.082256)
9,0.852774 (0.770400 + 0.082374),0.827824 (0.745200 + 0.082624),0.832325 (0.749700 + 0.082625),0.830162 (0.748800 + 0.081362),0.840382 (0.759600 + 0.080782),0.842240 (0.760500 + 0.081740),0.830229 (0.747900 + 0.082329),0.838948 (0.756000 + 0.082948),0.832830 (0.750600 + 0.082230),0.839043 (0.756900 + 0.082143),0.841702 (0.759600 + 0.082102),0.833551 (0.751500 + 0.082051),0.827431 (0.744300 + 0.083131),0.834469 (0.752400 + 0.082070),0.835321 (0.753300 + 0.082021),0.837429 (0.754200 + 0.083229),0.829455 (0.746100 + 0.083355),0.827631 (0.744300 + 0.083331),0.835533 (0.754200 + 0.081333),0.839891 (0.757800 + 0.082091),0.831762 (0.749700 + 0.082062),0.832263 (0.750600 + 0.081664),0.846564 (0.764100 + 0.082464),0.835545 (0.753300 + 0.082245),0.831693 (0.749700 + 0.081993),0.837955 (0.756900 + 0.081055),0.841570 (0.758700 + 0.082870),0.837299 (0.756000 + 0.081299),0.836555 (0.754200 + 0.082355),0.839847 (0.758700 + 0.081147),0.842218 (0.758700 + 0.083518),0.839184 (0.757800 + 0.081384),0.826636 (0.743400 + 0.083236),0.835260 (0.752400 + 0.082860),0.831066 (0.748800 + 0.082266),0.834153 (0.752400 + 0.081753),0.844034 (0.761400 + 0.082634),0.844594 (0.762300 + 0.082294),0.840789 (0.757800 + 0.082989),0.828725 (0.747000 + 0.081725),0.824696 (0.741600 + 0.083096),0.851549 (0.769500 + 0.082049),0.840461 (0.758700 + 0.081761),0.837051 (0.755100 + 0.081951),0.835904 (0.753300 + 0.082604),0.821785 (0.740700 + 0.081085),0.821886 (0.739800 + 0.082086),0.834782 (0.751500 + 0.083282),0.836097 (0.754200 + 0.081897),0.824371 (0.743400 + 0.080971)
10,0.852774 (0.770400 + 0.082374),0.840727 (0.757800 + 0.082927),0.837752 (0.756900 + 0.080852),0.829897 (0.747900 + 0.081997),0.840378 (0.759600 + 0.080778),0.840897 (0.758700 + 0.082197),0.823539 (0.740700 + 0.082839),0.839007 (0.756000 + 0.083007),0.826566 (0.745200 + 0.081366),0.837866 (0.756000 + 0.081866),0.838297 (0.756000 + 0.082297),0.840382 (0.759600 + 0.080782),0.837429 (0.754200 + 0.083229),0.836033 (0.755100 + 0.080933),0.838780 (0.756900 + 0.081880),0.837429 (0.754200 + 0.083229),0.832325 (0.749700 + 0.082625),0.829520 (0.747900 + 0.081620),0.835497 (0.753300 + 0.082197),0.860249 (0.777600 + 0.082649),0.835399 (0.753300 + 0.082099),0.832091 (0.749700 + 0.082391),0.836287 (0.754200 + 0.082087),0.847095 (0.765900 + 0.081195),0.840917 (0.759600 + 0.081317),0.847738 (0.765900 + 0.081838),0.842894 (0.760500 + 0.082394),0.833107 (0.750600 + 0.082507),0.831857 (0.748800 + 0.083057),0.834761 (0.752400 + 0.082361),0.846264 (0.765000 + 0.081264),0.838230 (0.755100 + 0.083130),0.839818 (0.757800 + 0.082018),0.840847 (0.758700 + 0.082147),0.838092 (0.755100 + 0.082992),0.840767 (0.757800 + 0.082967),0.834428 (0.751500 + 0.082928),0.840437 (0.757800 + 0.082637),0.842900 (0.761400 + 0.081500),0.845786 (0.762300 + 0.083486),0.826404 (0.744300 + 0.082104),0.830782 (0.747900 + 0.082882),0.845029 (0.762300 + 0.082729),0.840691 (0.757800 + 0.082891),0.831776 (0.750600 + 0.081176),0.840668 (0.758700 + 0.081968),0.832830 (0.750600 + 0.082230),0.834163 (0.750600 + 0.083563),0.834616 (0.752400 + 0.082216),0.831188 (0.749700 + 0.081488)
