ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,1,7,4,7
BSW5,9,6,2,2,0
BSW7,13,3,7,1,4
BSW9,5,5,7,2,10
BSW11,8,0,11,2,7
BSW13,6,3,1,2,2
BSW17,5,6,3,0,9
BSW20,4,4,9,2,3
BSW23,3,4,3,3,4
BSW24,2,1,9,0,10
BSW27,1,1,6,5,2
BSW32,8,1,2,0,4
BSW45,3,2,3,3,3
BSW48,3,3,3,2,7
BSW50,2,2,3,0,8
BSA1,7,1,4,1,7
BSA7,3,2,7,3,5
BSA10,8,3,2,1,9
BSA12,3,3,1,2,9
BSA16,4,4,4,0,2
BSA17,1,2,9,5,0
BSA20,3,3,9,2,2
BSA26,11,0,5,1,1
BSA27,9,1,0,1,5
BSA28,4,3,9,4,5
BSA30,11,0,7,2,3
BSA35,5,2,4,3,4
BSA39,7,5,4,2,9
BSA40,5,0,10,0,7
BSA41,9,3,3,1,6
