Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.858048 (0.777600 + 0.080448),0.841626 (0.760500 + 0.081126),0.853379 (0.774000 + 0.079379),0.839131 (0.757800 + 0.081331),0.835301 (0.754200 + 0.081101),0.854069 (0.771300 + 0.082769),0.849355 (0.768600 + 0.080755),0.846332 (0.764100 + 0.082232),0.818859 (0.736200 + 0.082659),0.827372 (0.745200 + 0.082172),0.837054 (0.756000 + 0.081054),0.842595 (0.761400 + 0.081195),0.846490 (0.766800 + 0.079690),0.851849 (0.769500 + 0.082349),0.862066 (0.776700 + 0.085366),0.845539 (0.765000 + 0.080539),0.858699 (0.776700 + 0.081999),0.853858 (0.774000 + 0.079858),0.850220 (0.771300 + 0.078920),0.863416 (0.782100 + 0.081316),0.847526 (0.764100 + 0.083426),0.851224 (0.769500 + 0.081724),0.845128 (0.764100 + 0.081028),0.820395 (0.742500 + 0.077895),0.826155 (0.743400 + 0.082755),0.853527 (0.771300 + 0.082227),0.839377 (0.758700 + 0.080677),0.842045 (0.760500 + 0.081545),0.841505 (0.761400 + 0.080105),0.839417 (0.756000 + 0.083417),0.850060 (0.766800 + 0.083260),0.856591 (0.774900 + 0.081691),0.850734 (0.769500 + 0.081234),0.844448 (0.760500 + 0.083948),0.849049 (0.766800 + 0.082249),0.841246 (0.758700 + 0.082546),0.840739 (0.759600 + 0.081140),0.837580 (0.756900 + 0.080680),0.823091 (0.743400 + 0.079691),0.831307 (0.748800 + 0.082507),0.842565 (0.761400 + 0.081165),0.857506 (0.774000 + 0.083506),0.841079 (0.758700 + 0.082379),0.850753 (0.770400 + 0.080353),0.843695 (0.762300 + 0.081395),0.854251 (0.771300 + 0.082951),0.856409 (0.774900 + 0.081509),0.833432 (0.752400 + 0.081032),0.841863 (0.758700 + 0.083163),0.855069 (0.774900 + 0.080169)
2,0.858048 (0.777600 + 0.080448),0.841626 (0.760500 + 0.081126),0.853379 (0.774000 + 0.079379),0.839131 (0.757800 + 0.081331),0.835301 (0.754200 + 0.081101),0.854069 (0.771300 + 0.082769),0.849355 (0.768600 + 0.080755),0.846332 (0.764100 + 0.082232),0.818859 (0.736200 + 0.082659),0.827372 (0.745200 + 0.082172),0.837054 (0.756000 + 0.081054),0.842595 (0.761400 + 0.081195),0.846490 (0.766800 + 0.079690),0.851849 (0.769500 + 0.082349),0.862066 (0.776700 + 0.085366),0.845539 (0.765000 + 0.080539),0.858699 (0.776700 + 0.081999),0.853858 (0.774000 + 0.079858),0.850220 (0.771300 + 0.078920),0.863416 (0.782100 + 0.081316),0.847526 (0.764100 + 0.083426),0.851224 (0.769500 + 0.081724),0.845128 (0.764100 + 0.081028),0.820395 (0.742500 + 0.077895),0.826155 (0.743400 + 0.082755),0.853527 (0.771300 + 0.082227),0.839377 (0.758700 + 0.080677),0.842045 (0.760500 + 0.081545),0.841505 (0.761400 + 0.080105),0.839417 (0.756000 + 0.083417),0.850060 (0.766800 + 0.083260),0.856591 (0.774900 + 0.081691),0.850734 (0.769500 + 0.081234),0.844448 (0.760500 + 0.083948),0.849049 (0.766800 + 0.082249),0.841246 (0.758700 + 0.082546),0.840739 (0.759600 + 0.081140),0.837580 (0.756900 + 0.080680),0.823091 (0.743400 + 0.079691),0.831307 (0.748800 + 0.082507),0.842565 (0.761400 + 0.081165),0.857506 (0.774000 + 0.083506),0.841079 (0.758700 + 0.082379),0.850753 (0.770400 + 0.080353),0.843695 (0.762300 + 0.081395),0.854251 (0.771300 + 0.082951),0.856409 (0.774900 + 0.081509),0.833432 (0.752400 + 0.081032),0.841863 (0.758700 + 0.083163),0.855069 (0.774900 + 0.080169)
3,0.863416 (0.782100 + 0.081316),0.868261 (0.784800 + 0.083461),0.833309 (0.752400 + 0.080909),0.859637 (0.776700 + 0.082937),0.833342 (0.752400 + 0.080942),0.851284 (0.771300 + 0.079984),0.845604 (0.761400 + 0.084204),0.851031 (0.769500 + 0.081531),0.848702 (0.767700 + 0.081002),0.855953 (0.773100 + 0.082853),0.846193 (0.761400 + 0.084793),0.834755 (0.752400 + 0.082355),0.861696 (0.779400 + 0.082296),0.846866 (0.767700 + 0.079166),0.859699 (0.778500 + 0.081199),0.850285 (0.769500 + 0.080785),0.847859 (0.767700 + 0.080159),0.837761 (0.756000 + 0.081761),0.849578 (0.768600 + 0.080978),0.837435 (0.756900 + 0.080535),0.849216 (0.769500 + 0.079716),0.842114 (0.758700 + 0.083414),0.841094 (0.760500 + 0.080594),0.842871 (0.761400 + 0.081471),0.846973 (0.766800 + 0.080173),0.855518 (0.773100 + 0.082418),0.841108 (0.759600 + 0.081508),0.838849 (0.758700 + 0.080149),0.859689 (0.778500 + 0.081189),0.859480 (0.778500 + 0.080980),0.845864 (0.765000 + 0.080864),0.858831 (0.778500 + 0.080331),0.849231 (0.767700 + 0.081531),0.848356 (0.768600 + 0.079756),0.853131 (0.772200 + 0.080931),0.843600 (0.762300 + 0.081300),0.854694 (0.771300 + 0.083394),0.846316 (0.766800 + 0.079516),0.838079 (0.756000 + 0.082079),0.842901 (0.759600 + 0.083301),0.866051 (0.786600 + 0.079451),0.857506 (0.774000 + 0.083506),0.854069 (0.771300 + 0.082769),0.865682 (0.783900 + 0.081782),0.847510 (0.765900 + 0.081610),0.843651 (0.765000 + 0.078651),0.859762 (0.780300 + 0.079462),0.867258 (0.784800 + 0.082458),0.825708 (0.745200 + 0.080508),0.821561 (0.743400 + 0.078161)
4,0.868261 (0.784800 + 0.083461),0.859495 (0.777600 + 0.081895),0.857754 (0.773100 + 0.084654),0.836570 (0.755100 + 0.081470),0.869206 (0.786600 + 0.082606),0.871079 (0.788400 + 0.082679),0.849654 (0.767700 + 0.081954),0.846461 (0.765900 + 0.080561),0.848719 (0.766800 + 0.081919),0.855069 (0.774900 + 0.080169),0.844476 (0.764100 + 0.080376),0.851511 (0.772200 + 0.079311),0.841881 (0.759600 + 0.082281),0.860266 (0.779400 + 0.080866),0.868557 (0.786600 + 0.081957),0.842800 (0.761400 + 0.081400),0.854862 (0.774000 + 0.080862),0.848239 (0.765000 + 0.083239),0.851214 (0.769500 + 0.081714),0.844371 (0.764100 + 0.080271),0.849248 (0.765900 + 0.083348),0.831498 (0.750600 + 0.080898),0.853540 (0.773100 + 0.080440),0.840675 (0.759600 + 0.081075),0.860114 (0.781200 + 0.078914),0.850514 (0.770400 + 0.080114),0.826200 (0.744300 + 0.081900),0.846321 (0.765900 + 0.080421),0.854268 (0.775800 + 0.078468),0.837955 (0.757800 + 0.080155),0.856094 (0.773100 + 0.082994),0.860213 (0.778500 + 0.081713),0.877141 (0.796500 + 0.080642),0.858478 (0.776700 + 0.081778),0.833342 (0.752400 + 0.080942),0.858093 (0.778500 + 0.079593),0.850974 (0.769500 + 0.081474),0.869880 (0.787500 + 0.082380),0.861336 (0.779400 + 0.081936),0.858327 (0.777600 + 0.080727),0.829252 (0.749700 + 0.079552),0.850093 (0.767700 + 0.082393),0.858273 (0.774900 + 0.083373),0.846788 (0.766800 + 0.079988),0.855397 (0.773100 + 0.082297),0.861947 (0.783000 + 0.078947),0.855560 (0.771300 + 0.084260),0.852924 (0.773100 + 0.079824),0.862944 (0.780300 + 0.082645),0.849508 (0.768600 + 0.080908)
5,0.877141 (0.796500 + 0.080642),0.860324 (0.777600 + 0.082724),0.852640 (0.772200 + 0.080440),0.850793 (0.768600 + 0.082193),0.840693 (0.759600 + 0.081093),0.846819 (0.767700 + 0.079119),0.837040 (0.754200 + 0.082840),0.868261 (0.784800 + 0.083461),0.855397 (0.773100 + 0.082297),0.869880 (0.787500 + 0.082380),0.877141 (0.796500 + 0.080642),0.875384 (0.791100 + 0.084284),0.861880 (0.781200 + 0.080680),0.846004 (0.765000 + 0.081004),0.839560 (0.758700 + 0.080860),0.864341 (0.783900 + 0.080441),0.873147 (0.792000 + 0.081147),0.859277 (0.778500 + 0.080777),0.866767 (0.784800 + 0.081967),0.855996 (0.775800 + 0.080196),0.845800 (0.762300 + 0.083500),0.867058 (0.784800 + 0.082258),0.851511 (0.772200 + 0.079311),0.867315 (0.783000 + 0.084315),0.853812 (0.776700 + 0.077112),0.857473 (0.774000 + 0.083473),0.857737 (0.774900 + 0.082837),0.869437 (0.787500 + 0.081937),0.842800 (0.761400 + 0.081400),0.848296 (0.766800 + 0.081496),0.864145 (0.783000 + 0.081145),0.839513 (0.758700 + 0.080813),0.856056 (0.774900 + 0.081156),0.854511 (0.770400 + 0.084111),0.858428 (0.777600 + 0.080828),0.849058 (0.769500 + 0.079558),0.845846 (0.764100 + 0.081746),0.868261 (0.784800 + 0.083461),0.858273 (0.774900 + 0.083373),0.860843 (0.777600 + 0.083243),0.846372 (0.765900 + 0.080472),0.859495 (0.777600 + 0.081895),0.859495 (0.777600 + 0.081895),0.846582 (0.764100 + 0.082482),0.847376 (0.769500 + 0.077876),0.856210 (0.774900 + 0.081310),0.863276 (0.782100 + 0.081176),0.853759 (0.769500 + 0.084259),0.862147 (0.779400 + 0.082747),0.869206 (0.786600 + 0.082606)
6,0.877141 (0.796500 + 0.080642),0.865718 (0.783900 + 0.081818),0.874665 (0.794700 + 0.079965),0.871264 (0.788400 + 0.082864),0.848914 (0.765900 + 0.083014),0.861778 (0.779400 + 0.082378),0.868945 (0.785700 + 0.083245),0.857147 (0.774900 + 0.082247),0.864676 (0.781200 + 0.083477),0.852676 (0.770400 + 0.082276),0.873082 (0.790200 + 0.082882),0.864689 (0.782100 + 0.082589),0.853759 (0.769500 + 0.084259),0.850796 (0.767700 + 0.083096),0.887061 (0.803700 + 0.083361),0.845883 (0.760500 + 0.085383),0.862117 (0.779400 + 0.082717),0.877141 (0.796500 + 0.080642),0.862800 (0.783000 + 0.079800),0.828554 (0.747000 + 0.081554),0.859416 (0.777600 + 0.081816),0.849326 (0.769500 + 0.079826),0.856971 (0.778500 + 0.078471),0.864241 (0.784800 + 0.079441),0.867893 (0.785700 + 0.082193),0.878264 (0.793800 + 0.084464),0.862081 (0.782100 + 0.079981),0.841035 (0.759600 + 0.081435),0.857758 (0.774900 + 0.082858),0.869440 (0.785700 + 0.083740),0.849577 (0.766800 + 0.082777),0.865622 (0.784800 + 0.080822),0.853167 (0.773100 + 0.080067),0.852767 (0.769500 + 0.083267),0.861364 (0.779400 + 0.081964),0.874202 (0.790200 + 0.084002),0.865697 (0.783000 + 0.082697),0.874422 (0.790200 + 0.084222),0.859088 (0.778500 + 0.080588),0.857725 (0.774900 + 0.082825),0.871062 (0.788400 + 0.082662),0.854336 (0.774000 + 0.080336),0.864150 (0.783000 + 0.081150),0.852461 (0.770400 + 0.082061),0.856574 (0.774000 + 0.082574),0.861989 (0.780300 + 0.081689),0.876009 (0.793800 + 0.082209),0.857430 (0.774000 + 0.083430),0.866168 (0.783900 + 0.082268),0.852457 (0.768600 + 0.083857)
7,0.887061 (0.803700 + 0.083361),0.862983 (0.779400 + 0.083583),0.870983 (0.787500 + 0.083483),0.875124 (0.792000 + 0.083124),0.880897 (0.801900 + 0.078997),0.864614 (0.782100 + 0.082514),0.874909 (0.794700 + 0.080209),0.871095 (0.789300 + 0.081795),0.869440 (0.785700 + 0.083740),0.884252 (0.800100 + 0.084152),0.862228 (0.778500 + 0.083728),0.879669 (0.797400 + 0.082269),0.852830 (0.770400 + 0.082430),0.885240 (0.801000 + 0.084240),0.861615 (0.778500 + 0.083115),0.859864 (0.776700 + 0.083164),0.869789 (0.788400 + 0.081389),0.869206 (0.786600 + 0.082606),0.872976 (0.790200 + 0.082776),0.842898 (0.762300 + 0.080598),0.855040 (0.773100 + 0.081940),0.876232 (0.792000 + 0.084232),0.865484 (0.785700 + 0.079784),0.865155 (0.785700 + 0.079455),0.868039 (0.787500 + 0.080539),0.855831 (0.772200 + 0.083631),0.866483 (0.785700 + 0.080783),0.852741 (0.770400 + 0.082341),0.879533 (0.797400 + 0.082133),0.874265 (0.790200 + 0.084065),0.855291 (0.775800 + 0.079491),0.865622 (0.784800 + 0.080822),0.853827 (0.771300 + 0.082527),0.871105 (0.787500 + 0.083605),0.862568 (0.780300 + 0.082268),0.866432 (0.783900 + 0.082532),0.870328 (0.787500 + 0.082828),0.861950 (0.778500 + 0.083450),0.844716 (0.763200 + 0.081516),0.860251 (0.778500 + 0.081751),0.861214 (0.779400 + 0.081814),0.855495 (0.775800 + 0.079695),0.865136 (0.783900 + 0.081236),0.870673 (0.788400 + 0.082273),0.853938 (0.772200 + 0.081738),0.847734 (0.765900 + 0.081834),0.859416 (0.777600 + 0.081816),0.859176 (0.777600 + 0.081576),0.864941 (0.781200 + 0.083741),0.859953 (0.777600 + 0.082353)
8,0.887061 (0.803700 + 0.083361),0.868653 (0.788400 + 0.080253),0.870259 (0.789300 + 0.080959),0.882625 (0.799200 + 0.083425),0.869037 (0.789300 + 0.079737),0.873279 (0.789300 + 0.083979),0.863607 (0.782100 + 0.081507),0.874563 (0.791100 + 0.083463),0.877080 (0.792900 + 0.084180),0.864614 (0.782100 + 0.082514),0.884252 (0.800100 + 0.084152),0.861076 (0.778500 + 0.082576),0.869631 (0.786600 + 0.083031),0.861751 (0.779400 + 0.082351),0.860597 (0.781200 + 0.079397),0.854404 (0.773100 + 0.081304),0.855657 (0.776700 + 0.078957),0.865882 (0.782100 + 0.083782),0.870216 (0.790200 + 0.080016),0.868823 (0.786600 + 0.082223),0.864245 (0.780300 + 0.083945),0.874716 (0.792000 + 0.082716),0.845080 (0.765000 + 0.080080),0.882715 (0.798300 + 0.084414),0.882292 (0.799200 + 0.083092),0.868240 (0.785700 + 0.082540),0.878166 (0.796500 + 0.081666),0.863849 (0.784800 + 0.079050),0.880249 (0.797400 + 0.082850),0.866847 (0.787500 + 0.079347),0.864687 (0.782100 + 0.082587),0.876162 (0.792000 + 0.084162),0.873848 (0.790200 + 0.083648),0.871737 (0.792000 + 0.079737),0.884934 (0.801900 + 0.083034),0.871095 (0.789300 + 0.081795),0.870673 (0.788400 + 0.082273),0.863899 (0.783000 + 0.080899),0.870298 (0.787500 + 0.082798),0.879533 (0.797400 + 0.082133),0.847966 (0.765900 + 0.082066),0.869514 (0.785700 + 0.083814),0.864651 (0.783000 + 0.081651),0.867205 (0.783000 + 0.084205),0.878786 (0.794700 + 0.084086),0.870426 (0.787500 + 0.082927),0.876168 (0.794700 + 0.081468),0.864611 (0.782100 + 0.082511),0.857566 (0.774900 + 0.082666),0.850510 (0.766800 + 0.083710)
9,0.887061 (0.803700 + 0.083361),0.882715 (0.798300 + 0.084414),0.869205 (0.785700 + 0.083505),0.869571 (0.790200 + 0.079371),0.865910 (0.783000 + 0.082910),0.874557 (0.795600 + 0.078957),0.881440 (0.799200 + 0.082240),0.883527 (0.799200 + 0.084327),0.874376 (0.790200 + 0.084176),0.854378 (0.774000 + 0.080378),0.870340 (0.786600 + 0.083740),0.872580 (0.790200 + 0.082380),0.864695 (0.783900 + 0.080795),0.875656 (0.792900 + 0.082756),0.869286 (0.785700 + 0.083586),0.872110 (0.789300 + 0.082810),0.864528 (0.782100 + 0.082428),0.876329 (0.793800 + 0.082529),0.872963 (0.790200 + 0.082763),0.889638 (0.806400 + 0.083238),0.883481 (0.801900 + 0.081581),0.876168 (0.794700 + 0.081468),0.879533 (0.797400 + 0.082133),0.876970 (0.794700 + 0.082271),0.863034 (0.780300 + 0.082734),0.864855 (0.781200 + 0.083655),0.865729 (0.781200 + 0.084529),0.869209 (0.786600 + 0.082609),0.875347 (0.791100 + 0.084247),0.885686 (0.802800 + 0.082886),0.874270 (0.792000 + 0.082270),0.872303 (0.789300 + 0.083003),0.866959 (0.783900 + 0.083059),0.865434 (0.782100 + 0.083334),0.868025 (0.784800 + 0.083225),0.866317 (0.784800 + 0.081517),0.865895 (0.784800 + 0.081095),0.872813 (0.792000 + 0.080813),0.888428 (0.805500 + 0.082928),0.855551 (0.774900 + 0.080651),0.872411 (0.789300 + 0.083111),0.863652 (0.781200 + 0.082452),0.860254 (0.780300 + 0.079954),0.868028 (0.785700 + 0.082328),0.858722 (0.777600 + 0.081122),0.865532 (0.782100 + 0.083432),0.870413 (0.785700 + 0.084713),0.857547 (0.775800 + 0.081747),0.850818 (0.770400 + 0.080418),0.858213 (0.779400 + 0.078813)
10,0.889638 (0.806400 + 0.083238),0.883901 (0.801900 + 0.082001),0.865910 (0.783000 + 0.082910),0.879533 (0.797400 + 0.082133),0.874557 (0.795600 + 0.078957),0.866553 (0.785700 + 0.080853),0.861709 (0.777600 + 0.084109),0.858840 (0.777600 + 0.081240),0.881346 (0.799200 + 0.082146),0.882335 (0.800100 + 0.082235),0.849582 (0.767700 + 0.081882),0.861086 (0.781200 + 0.079886),0.877085 (0.796500 + 0.080585),0.876303 (0.793800 + 0.082503),0.882912 (0.801000 + 0.081912),0.888428 (0.805500 + 0.082928),0.887061 (0.803700 + 0.083361),0.864975 (0.783000 + 0.081975),0.876382 (0.793800 + 0.082582),0.868262 (0.786600 + 0.081662),0.862205 (0.781200 + 0.081005),0.876378 (0.794700 + 0.081678),0.862741 (0.783900 + 0.078841),0.858714 (0.777600 + 0.081114),0.877396 (0.794700 + 0.082696),0.873998 (0.792000 + 0.081998),0.878938 (0.795600 + 0.083338),0.875193 (0.791100 + 0.084093),0.882283 (0.800100 + 0.082183),0.875529 (0.794700 + 0.080830),0.887061 (0.803700 + 0.083361),0.869205 (0.785700 + 0.083505),0.876329 (0.793800 + 0.082529),0.889446 (0.805500 + 0.083946),0.858814 (0.777600 + 0.081214),0.856692 (0.772200 + 0.084492),0.866244 (0.783900 + 0.082344),0.876782 (0.793800 + 0.082982),0.871023 (0.788400 + 0.082623),0.868775 (0.784800 + 0.083976),0.874876 (0.792900 + 0.081976),0.888428 (0.805500 + 0.082928),0.876168 (0.794700 + 0.081468),0.876532 (0.793800 + 0.082732),0.870833 (0.788400 + 0.082433),0.891317 (0.808200 + 0.083117),0.872905 (0.790200 + 0.082706),0.868150 (0.783900 + 0.084250),0.864359 (0.785700 + 0.078659),0.883481 (0.801900 + 0.081581)
