Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821272 (0.738900 + 0.082372),0.800571 (0.718200 + 0.082371),0.817817 (0.736200 + 0.081617),0.815419 (0.733500 + 0.081919),0.818553 (0.737100 + 0.081453),0.817383 (0.735300 + 0.082083),0.816778 (0.734400 + 0.082378),0.807656 (0.725400 + 0.082256),0.822780 (0.739800 + 0.082980),0.783895 (0.701100 + 0.082795),0.803280 (0.720900 + 0.082380),0.809659 (0.727200 + 0.082459),0.828626 (0.746100 + 0.082526),0.795523 (0.713700 + 0.081823),0.805648 (0.723600 + 0.082048),0.814803 (0.732600 + 0.082203),0.830036 (0.747900 + 0.082136),0.825029 (0.742500 + 0.082529),0.811362 (0.729000 + 0.082362),0.821208 (0.738900 + 0.082308),0.821800 (0.739800 + 0.082000),0.814557 (0.732600 + 0.081957),0.817873 (0.734400 + 0.083473),0.812499 (0.730800 + 0.081699),0.813891 (0.731700 + 0.082191),0.815840 (0.732600 + 0.083240),0.797276 (0.715500 + 0.081776),0.818409 (0.736200 + 0.082209),0.811163 (0.729000 + 0.082163),0.813476 (0.729900 + 0.083576),0.809964 (0.727200 + 0.082763),0.839417 (0.756900 + 0.082517),0.806589 (0.725400 + 0.081189),0.816875 (0.734400 + 0.082475),0.822823 (0.740700 + 0.082123),0.815671 (0.734400 + 0.081271),0.803545 (0.721800 + 0.081745),0.805484 (0.723600 + 0.081884),0.805658 (0.723600 + 0.082058),0.806439 (0.723600 + 0.082839),0.812358 (0.729900 + 0.082458),0.813240 (0.729900 + 0.083340),0.804899 (0.722700 + 0.082199),0.809243 (0.726300 + 0.082943),0.805635 (0.722700 + 0.082935),0.818031 (0.735300 + 0.082731),0.820488 (0.736200 + 0.084288),0.820030 (0.738000 + 0.082030),0.826696 (0.744300 + 0.082396),0.812001 (0.729000 + 0.083001)
2,0.821272 (0.738900 + 0.082372),0.800571 (0.718200 + 0.082371),0.817817 (0.736200 + 0.081617),0.815419 (0.733500 + 0.081919),0.818553 (0.737100 + 0.081453),0.817383 (0.735300 + 0.082083),0.816778 (0.734400 + 0.082378),0.807656 (0.725400 + 0.082256),0.822780 (0.739800 + 0.082980),0.783895 (0.701100 + 0.082795),0.803280 (0.720900 + 0.082380),0.809659 (0.727200 + 0.082459),0.828626 (0.746100 + 0.082526),0.795523 (0.713700 + 0.081823),0.805648 (0.723600 + 0.082048),0.814803 (0.732600 + 0.082203),0.830036 (0.747900 + 0.082136),0.825029 (0.742500 + 0.082529),0.811362 (0.729000 + 0.082362),0.821208 (0.738900 + 0.082308),0.821800 (0.739800 + 0.082000),0.814557 (0.732600 + 0.081957),0.817873 (0.734400 + 0.083473),0.812499 (0.730800 + 0.081699),0.813891 (0.731700 + 0.082191),0.815840 (0.732600 + 0.083240),0.797276 (0.715500 + 0.081776),0.818409 (0.736200 + 0.082209),0.811163 (0.729000 + 0.082163),0.813476 (0.729900 + 0.083576),0.809964 (0.727200 + 0.082763),0.839417 (0.756900 + 0.082517),0.806589 (0.725400 + 0.081189),0.816875 (0.734400 + 0.082475),0.822823 (0.740700 + 0.082123),0.815671 (0.734400 + 0.081271),0.803545 (0.721800 + 0.081745),0.805484 (0.723600 + 0.081884),0.805658 (0.723600 + 0.082058),0.806439 (0.723600 + 0.082839),0.812358 (0.729900 + 0.082458),0.813240 (0.729900 + 0.083340),0.804899 (0.722700 + 0.082199),0.809243 (0.726300 + 0.082943),0.805635 (0.722700 + 0.082935),0.818031 (0.735300 + 0.082731),0.820488 (0.736200 + 0.084288),0.820030 (0.738000 + 0.082030),0.826696 (0.744300 + 0.082396),0.812001 (0.729000 + 0.083001)
3,0.839417 (0.756900 + 0.082517),0.831059 (0.748800 + 0.082259),0.821272 (0.738900 + 0.082372),0.828626 (0.746100 + 0.082526),0.818473 (0.736200 + 0.082273),0.817783 (0.735300 + 0.082483),0.823793 (0.739800 + 0.083993),0.809395 (0.726300 + 0.083095),0.813085 (0.729900 + 0.083185),0.812075 (0.729900 + 0.082175),0.818295 (0.736200 + 0.082095),0.807345 (0.726300 + 0.081045),0.807500 (0.724500 + 0.083000),0.815068 (0.732600 + 0.082468),0.822588 (0.740700 + 0.081888),0.830340 (0.747900 + 0.082440),0.822069 (0.739800 + 0.082269),0.809243 (0.726300 + 0.082943),0.802635 (0.720900 + 0.081735),0.814803 (0.732600 + 0.082203),0.797276 (0.715500 + 0.081776),0.816000 (0.734400 + 0.081601),0.810301 (0.727200 + 0.083101),0.809222 (0.727200 + 0.082022),0.814765 (0.732600 + 0.082165),0.807795 (0.725400 + 0.082395),0.813331 (0.731700 + 0.081631),0.814030 (0.731700 + 0.082330),0.820733 (0.738900 + 0.081833),0.829856 (0.747900 + 0.081956),0.804132 (0.721800 + 0.082332),0.810324 (0.727200 + 0.083124),0.820071 (0.738000 + 0.082071),0.817729 (0.735300 + 0.082429),0.828761 (0.747000 + 0.081761),0.815718 (0.733500 + 0.082218),0.817367 (0.735300 + 0.082067),0.814635 (0.732600 + 0.082035),0.811783 (0.729900 + 0.081883),0.806631 (0.724500 + 0.082131),0.795150 (0.712800 + 0.082350),0.819671 (0.738000 + 0.081671),0.819056 (0.736200 + 0.082856),0.826696 (0.744300 + 0.082396),0.806589 (0.725400 + 0.081189),0.819557 (0.736200 + 0.083357),0.806777 (0.723600 + 0.083177),0.818540 (0.735300 + 0.083241),0.811446 (0.729000 + 0.082446),0.811734 (0.729000 + 0.082734)
4,0.839417 (0.756900 + 0.082517),0.830261 (0.747000 + 0.083261),0.814096 (0.731700 + 0.082396),0.822588 (0.740700 + 0.081888),0.822069 (0.739800 + 0.082269),0.819972 (0.738000 + 0.081972),0.814724 (0.730800 + 0.083924),0.817534 (0.735300 + 0.082234),0.804090 (0.721800 + 0.082290),0.810326 (0.728100 + 0.082226),0.838010 (0.756000 + 0.082010),0.837482 (0.755100 + 0.082382),0.832993 (0.750600 + 0.082393),0.813664 (0.730800 + 0.082864),0.827979 (0.745200 + 0.082779),0.812050 (0.729900 + 0.082150),0.804116 (0.722700 + 0.081417),0.818697 (0.736200 + 0.082497),0.824666 (0.742500 + 0.082166),0.819771 (0.738000 + 0.081771),0.821598 (0.738900 + 0.082698),0.824392 (0.741600 + 0.082792),0.808490 (0.726300 + 0.082190),0.814245 (0.731700 + 0.082545),0.819393 (0.736200 + 0.083193),0.826696 (0.744300 + 0.082396),0.828589 (0.747000 + 0.081589),0.833725 (0.751500 + 0.082225),0.830340 (0.747900 + 0.082440),0.807430 (0.724500 + 0.082930),0.809991 (0.727200 + 0.082791),0.832313 (0.749700 + 0.082613),0.819913 (0.736200 + 0.083713),0.824012 (0.741600 + 0.082412),0.810400 (0.728100 + 0.082300),0.834609 (0.751500 + 0.083109),0.817212 (0.735300 + 0.081912),0.833674 (0.751500 + 0.082174),0.835601 (0.753300 + 0.082301),0.821901 (0.739800 + 0.082101),0.826696 (0.744300 + 0.082396),0.817918 (0.735300 + 0.082618),0.804576 (0.721800 + 0.082776),0.818548 (0.735300 + 0.083248),0.818409 (0.736200 + 0.082209),0.810118 (0.728100 + 0.082018),0.819220 (0.737100 + 0.082120),0.831644 (0.749700 + 0.081944),0.810703 (0.728100 + 0.082603),0.817729 (0.735300 + 0.082429)
5,0.839417 (0.756900 + 0.082517),0.822800 (0.740700 + 0.082100),0.816687 (0.734400 + 0.082287),0.817681 (0.735300 + 0.082381),0.828323 (0.745200 + 0.083123),0.814991 (0.732600 + 0.082391),0.812938 (0.730800 + 0.082138),0.844694 (0.762300 + 0.082394),0.836705 (0.754200 + 0.082505),0.814096 (0.731700 + 0.082396),0.814096 (0.731700 + 0.082396),0.821992 (0.738900 + 0.083092),0.827816 (0.745200 + 0.082616),0.824457 (0.741600 + 0.082857),0.834541 (0.751500 + 0.083041),0.827525 (0.744300 + 0.083225),0.823617 (0.741600 + 0.082017),0.822353 (0.739800 + 0.082553),0.828007 (0.746100 + 0.081907),0.816073 (0.733500 + 0.082573),0.832623 (0.749700 + 0.082923),0.830388 (0.747900 + 0.082488),0.823810 (0.740700 + 0.083110),0.819539 (0.736200 + 0.083339),0.823978 (0.741600 + 0.082378),0.817561 (0.735300 + 0.082261),0.822095 (0.740700 + 0.081395),0.806123 (0.723600 + 0.082523),0.832607 (0.750600 + 0.082007),0.820895 (0.738900 + 0.081995),0.810315 (0.728100 + 0.082215),0.824401 (0.742500 + 0.081901),0.814364 (0.732600 + 0.081764),0.837581 (0.755100 + 0.082481),0.824214 (0.741600 + 0.082614),0.840999 (0.758700 + 0.082299),0.819291 (0.737100 + 0.082191),0.820988 (0.738900 + 0.082088),0.819636 (0.737100 + 0.082536),0.833882 (0.751500 + 0.082382),0.843242 (0.760500 + 0.082742),0.814522 (0.731700 + 0.082822),0.843314 (0.760500 + 0.082814),0.831172 (0.748800 + 0.082372),0.816886 (0.734400 + 0.082486),0.820985 (0.738000 + 0.082985),0.816933 (0.735300 + 0.081633),0.828715 (0.746100 + 0.082616),0.822491 (0.740700 + 0.081791),0.830201 (0.747900 + 0.082301)
6,0.844694 (0.762300 + 0.082394),0.824633 (0.742500 + 0.082134),0.833701 (0.750600 + 0.083101),0.814004 (0.730800 + 0.083204),0.827114 (0.745200 + 0.081914),0.818947 (0.737100 + 0.081847),0.828864 (0.747000 + 0.081864),0.823428 (0.741600 + 0.081828),0.837441 (0.755100 + 0.082341),0.828323 (0.745200 + 0.083123),0.820988 (0.738900 + 0.082088),0.824916 (0.743400 + 0.081516),0.830078 (0.747900 + 0.082178),0.830583 (0.747900 + 0.082683),0.836582 (0.754200 + 0.082382),0.839417 (0.756900 + 0.082517),0.831899 (0.749700 + 0.082199),0.843314 (0.760500 + 0.082814),0.837581 (0.755100 + 0.082481),0.813257 (0.731700 + 0.081557),0.815782 (0.733500 + 0.082282),0.833422 (0.750600 + 0.082822),0.823485 (0.741600 + 0.081885),0.823413 (0.741600 + 0.081813),0.821618 (0.738900 + 0.082718),0.826586 (0.744300 + 0.082286),0.847826 (0.765000 + 0.082826),0.830994 (0.748800 + 0.082194),0.827953 (0.745200 + 0.082753),0.830457 (0.747900 + 0.082557),0.840360 (0.757800 + 0.082560),0.824729 (0.742500 + 0.082229),0.816687 (0.734400 + 0.082287),0.833654 (0.750600 + 0.083054),0.808340 (0.726300 + 0.082040),0.814596 (0.732600 + 0.081996),0.807401 (0.725400 + 0.082001),0.833882 (0.751500 + 0.082382),0.828715 (0.746100 + 0.082616),0.830687 (0.747900 + 0.082787),0.815775 (0.733500 + 0.082275),0.815057 (0.732600 + 0.082457),0.823627 (0.741600 + 0.082027),0.821108 (0.738000 + 0.083108),0.830176 (0.747900 + 0.082276),0.814733 (0.732600 + 0.082133),0.833468 (0.750600 + 0.082868),0.838324 (0.756000 + 0.082325),0.820632 (0.738000 + 0.082632),0.817571 (0.735300 + 0.082271)
7,0.847826 (0.765000 + 0.082826),0.839257 (0.756900 + 0.082357),0.840383 (0.757800 + 0.082583),0.819731 (0.737100 + 0.082631),0.838104 (0.756000 + 0.082104),0.834303 (0.751500 + 0.082803),0.817979 (0.735300 + 0.082679),0.827098 (0.744300 + 0.082798),0.821195 (0.738000 + 0.083195),0.836870 (0.754200 + 0.082670),0.837611 (0.755100 + 0.082511),0.819336 (0.737100 + 0.082236),0.825353 (0.742500 + 0.082853),0.832692 (0.750600 + 0.082092),0.828759 (0.746100 + 0.082659),0.829188 (0.746100 + 0.083088),0.834567 (0.751500 + 0.083067),0.830070 (0.747000 + 0.083070),0.833406 (0.750600 + 0.082806),0.823771 (0.740700 + 0.083071),0.823559 (0.741600 + 0.081959),0.829303 (0.747000 + 0.082303),0.830432 (0.747900 + 0.082532),0.819268 (0.738000 + 0.081268),0.835310 (0.752400 + 0.082910),0.824916 (0.743400 + 0.081516),0.822448 (0.740700 + 0.081748),0.829168 (0.746100 + 0.083069),0.828494 (0.746100 + 0.082394),0.833701 (0.750600 + 0.083101),0.818556 (0.736200 + 0.082356),0.821313 (0.738900 + 0.082413),0.830799 (0.747900 + 0.082899),0.828347 (0.746100 + 0.082247),0.825592 (0.742500 + 0.083092),0.838739 (0.756000 + 0.082739),0.825141 (0.742500 + 0.082642),0.838850 (0.756000 + 0.082850),0.847826 (0.765000 + 0.082826),0.810250 (0.727200 + 0.083050),0.841957 (0.760500 + 0.081457),0.836582 (0.754200 + 0.082382),0.830583 (0.747900 + 0.082683),0.819333 (0.737100 + 0.082233),0.823751 (0.741600 + 0.082151),0.848566 (0.765900 + 0.082666),0.832484 (0.749700 + 0.082784),0.814976 (0.732600 + 0.082376),0.823647 (0.741600 + 0.082047),0.827685 (0.745200 + 0.082485)
8,0.848566 (0.765900 + 0.082666),0.830294 (0.747900 + 0.082394),0.829466 (0.747000 + 0.082466),0.838934 (0.756900 + 0.082034),0.830236 (0.747900 + 0.082336),0.834342 (0.751500 + 0.082842),0.828393 (0.745200 + 0.083193),0.831535 (0.749700 + 0.081835),0.832608 (0.750600 + 0.082008),0.821320 (0.738900 + 0.082420),0.830095 (0.747000 + 0.083095),0.841957 (0.760500 + 0.081457),0.841957 (0.760500 + 0.081457),0.825160 (0.742500 + 0.082660),0.844299 (0.762300 + 0.081999),0.834317 (0.751500 + 0.082817),0.816626 (0.734400 + 0.082226),0.836233 (0.754200 + 0.082033),0.823682 (0.740700 + 0.082982),0.832902 (0.750600 + 0.082302),0.817311 (0.735300 + 0.082011),0.839482 (0.756900 + 0.082582),0.825501 (0.743400 + 0.082101),0.839430 (0.756900 + 0.082530),0.820468 (0.738000 + 0.082468),0.840360 (0.757800 + 0.082560),0.840413 (0.757800 + 0.082613),0.839703 (0.756900 + 0.082803),0.833205 (0.750600 + 0.082605),0.836030 (0.754200 + 0.081830),0.824234 (0.741600 + 0.082634),0.831569 (0.748800 + 0.082769),0.847947 (0.765900 + 0.082047),0.828345 (0.745200 + 0.083145),0.840644 (0.757800 + 0.082844),0.835310 (0.752400 + 0.082910),0.826135 (0.744300 + 0.081835),0.825923 (0.743400 + 0.082523),0.825353 (0.742500 + 0.082853),0.838104 (0.756000 + 0.082104),0.834303 (0.751500 + 0.082803),0.843782 (0.761400 + 0.082382),0.831163 (0.747900 + 0.083263),0.829390 (0.747000 + 0.082390),0.832343 (0.749700 + 0.082643),0.848563 (0.765900 + 0.082663),0.834569 (0.751500 + 0.083069),0.829259 (0.746100 + 0.083159),0.835604 (0.753300 + 0.082304),0.821711 (0.738900 + 0.082811)
9,0.848566 (0.765900 + 0.082666),0.836030 (0.754200 + 0.081830),0.834569 (0.751500 + 0.083069),0.840360 (0.757800 + 0.082560),0.828345 (0.745200 + 0.083145),0.837204 (0.755100 + 0.082104),0.830286 (0.747900 + 0.082386),0.842244 (0.760500 + 0.081744),0.827337 (0.745200 + 0.082137),0.824223 (0.741600 + 0.082623),0.840798 (0.757800 + 0.082998),0.843243 (0.760500 + 0.082743),0.833804 (0.751500 + 0.082304),0.828807 (0.746100 + 0.082707),0.835124 (0.753300 + 0.081824),0.841318 (0.758700 + 0.082618),0.839913 (0.756900 + 0.083013),0.847947 (0.765900 + 0.082047),0.835310 (0.752400 + 0.082910),0.840513 (0.757800 + 0.082713),0.835163 (0.753300 + 0.081863),0.842101 (0.760500 + 0.081601),0.838618 (0.756900 + 0.081718),0.827588 (0.745200 + 0.082388),0.841941 (0.759600 + 0.082341),0.829094 (0.746100 + 0.082994),0.827480 (0.745200 + 0.082280),0.833446 (0.750600 + 0.082846),0.835636 (0.753300 + 0.082336),0.848566 (0.765900 + 0.082666),0.840413 (0.757800 + 0.082613),0.819769 (0.737100 + 0.082669),0.832583 (0.750600 + 0.081984),0.840121 (0.757800 + 0.082321),0.845723 (0.764100 + 0.081623),0.839703 (0.756900 + 0.082803),0.830294 (0.747900 + 0.082394),0.832792 (0.749700 + 0.083092),0.834556 (0.752400 + 0.082156),0.848563 (0.765900 + 0.082663),0.848566 (0.765900 + 0.082666),0.820583 (0.738000 + 0.082583),0.840063 (0.758700 + 0.081363),0.832652 (0.750600 + 0.082052),0.825862 (0.743400 + 0.082462),0.848414 (0.766800 + 0.081614),0.840644 (0.757800 + 0.082844),0.840644 (0.757800 + 0.082844),0.837616 (0.755100 + 0.082516),0.835607 (0.753300 + 0.082307)
10,0.848566 (0.765900 + 0.082666),0.833591 (0.751500 + 0.082091),0.836666 (0.754200 + 0.082466),0.841941 (0.759600 + 0.082341),0.840063 (0.758700 + 0.081363),0.844097 (0.762300 + 0.081797),0.843036 (0.760500 + 0.082536),0.832949 (0.750600 + 0.082349),0.833688 (0.751500 + 0.082188),0.836484 (0.754200 + 0.082284),0.837376 (0.755100 + 0.082276),0.849510 (0.767700 + 0.081810),0.834086 (0.751500 + 0.082586),0.837845 (0.756000 + 0.081845),0.840275 (0.758700 + 0.081575),0.845225 (0.763200 + 0.082025),0.832656 (0.750600 + 0.082056),0.829252 (0.747000 + 0.082252),0.814814 (0.731700 + 0.083114),0.836866 (0.755100 + 0.081766),0.840293 (0.758700 + 0.081593),0.842311 (0.759600 + 0.082711),0.826586 (0.744300 + 0.082286),0.836840 (0.754200 + 0.082640),0.820442 (0.738000 + 0.082442),0.839458 (0.757800 + 0.081658),0.828322 (0.747000 + 0.081322),0.826286 (0.743400 + 0.082886),0.828619 (0.746100 + 0.082519),0.842665 (0.759600 + 0.083065),0.843446 (0.760500 + 0.082946),0.842072 (0.759600 + 0.082472),0.843108 (0.760500 + 0.082608),0.840360 (0.757800 + 0.082560),0.848563 (0.765900 + 0.082663),0.846566 (0.765000 + 0.081566),0.832963 (0.750600 + 0.082363),0.834007 (0.751500 + 0.082507),0.848566 (0.765900 + 0.082666),0.828643 (0.747000 + 0.081643),0.835411 (0.753300 + 0.082111),0.838249 (0.756000 + 0.082249),0.839920 (0.757800 + 0.082120),0.828725 (0.746100 + 0.082625),0.838379 (0.756000 + 0.082379),0.840557 (0.758700 + 0.081857),0.836468 (0.755100 + 0.081368),0.826497 (0.743400 + 0.083097),0.841341 (0.758700 + 0.082641),0.849146 (0.765900 + 0.083246)
