ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,3,0,4
BSW2,3,0,2,1,4
BSW3,4,2,7,4,5
BSW5,8,1,10,0,4
BSW6,7,3,4,4,9
BSW7,0,2,10,1,6
BSW8,11,2,6,1,3
BSW10,0,8,5,4,7
BSW12,6,5,3,1,7
BSW13,13,0,2,1,0
BSW14,8,5,5,4,2
BSW15,1,5,6,3,3
BSW16,5,1,10,0,8
BSW17,4,1,9,1,2
BSW18,8,3,6,2,10
BSW24,9,0,11,2,0
BSW25,4,4,10,0,2
BSW30,8,2,10,1,6
BSW31,11,0,8,1,1
BSW32,10,4,6,1,3
BSW33,9,1,8,2,8
BSW35,4,3,1,0,4
BSW37,0,4,4,1,10
BSW38,4,3,7,5,10
BSW39,5,2,6,3,5
BSW40,6,4,8,0,7
BSW46,4,4,6,3,10
BSW47,9,4,1,5,2
BSW48,9,1,3,0,11
BSW49,2,0,7,0,5
BSA1,6,0,7,3,2
BSA2,7,1,11,1,9
BSA3,11,4,3,2,2
BSA5,8,4,9,1,10
BSA6,6,5,8,5,11
BSA7,6,2,1,1,2
BSA8,6,5,10,4,1
BSA12,5,5,5,4,7
BSA13,10,2,3,0,4
BSA16,5,2,6,1,10
BSA17,11,0,6,1,8
BSA18,1,3,5,4,10
BSA24,4,2,7,3,5
BSA25,6,3,1,3,7
BSA28,10,5,3,2,8
BSA29,9,2,5,1,3
BSA31,10,0,3,0,8
BSA32,10,6,6,1,1
BSA36,4,0,4,3,4
BSA37,4,5,2,4,6
BSA38,1,3,5,1,8
BSA39,8,5,8,0,9
BSA40,1,1,7,2,6
BSA41,6,3,0,6,8
BSA42,4,4,7,1,3
BSA43,9,0,6,0,10
BSA45,11,1,9,2,6
BSA46,6,1,4,3,6
BSA47,7,1,9,3,1
BSA49,9,5,0,5,6
