ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,3,1,9
BSW4,2,3,8,3,3
BSW9,8,1,10,0,3
BSW11,4,4,0,4,4
BSW15,13,2,2,3,8
BSW16,11,1,5,3,0
BSW21,6,4,5,3,4
BSW23,9,2,1,2,6
BSW26,6,7,7,2,3
BSW31,1,1,7,0,8
BSW35,8,2,5,3,5
BSW36,8,5,3,2,10
BSW37,7,0,6,1,8
BSW45,6,1,5,2,10
BSW47,7,3,4,2,0
BSA6,4,3,8,2,4
BSA8,1,7,8,0,9
BSA14,13,0,3,3,8
BSA18,8,1,7,2,3
BSA19,8,1,4,3,9
BSA24,3,0,8,3,2
BSA31,5,2,5,0,8
BSA34,4,2,10,2,3
BSA35,6,0,1,0,7
BSA36,5,0,5,0,6
BSA40,9,0,8,4,2
BSA42,7,0,10,1,10
BSA45,1,2,11,1,5
BSA47,8,4,7,3,6
BSA50,4,1,8,4,1
